,index,srv-search_autoscaler_requested_pods,srv-search_autoscaler_terminating_pods,srv-search_autoscaler_actual_pods,srv-search_activator_request_concurrency,srv-search_autoscaler_desired_pods,srv-search_autoscaler_stable_request_concurrency,srv-search_autoscaler_panic_request_concurrency,srv-search_autoscaler_target_concurrency_per_pod,srv-search_autoscaler_excess_burst_capacity,srv-search_container_cpu_usage_seconds_total
51,1753834873,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.3211686360061906
52,1753834878,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.3168052239342954
53,1753834883,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.31741616156250674
54,1753834888,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.3248900320677386
55,1753834893,10.0,0.0,10.0,0.0,10.0,81.493015,260.038071,70.0,528.0,0.33134352860588145
56,1753834898,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.35354318261692835
57,1753834903,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.3596849679320575
58,1753834908,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.3869612803736527
59,1753834913,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.43097936202935583
60,1753834918,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.43460156159773633
61,1753834923,10.0,0.0,10.0,0.0,10.0,90.440752,12.746509,70.0,776.0,0.4206541719642004
62,1753834928,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.42704152160235637
63,1753834933,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.41720350391345273
64,1753834938,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.41402343360601374
65,1753834943,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.4029232611330858
66,1753834948,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.33837235136525484
67,1753834953,10.0,0.0,10.0,0.0,10.0,23.893952,19.08308,70.0,769.0,0.33502531683282766
68,1753834958,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.32834052528245156
69,1753834963,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.30909010437669404
70,1753834968,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.30848035134281615
71,1753834973,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.31286567649133157
72,1753834978,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.30554223844282796
73,1753834983,10.0,0.0,10.0,0.0,10.0,78.271978,131.863456,70.0,657.0,0.3216345204000796
74,1753834988,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.340020045579789
75,1753834993,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.37709765053003186
76,1753834998,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.39557755678010487
77,1753835003,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.3919000691574138
78,1753835008,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.3836415827245353
79,1753835013,10.0,0.0,10.0,0.0,10.0,77.463157,14.190413,70.0,774.0,0.4105573194336617
80,1753835018,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.4042136620651841
81,1753835023,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.40685113300063025
82,1753835028,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.38848290872539565
83,1753835033,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.3528157038485138
84,1753835038,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.3403335058516623
85,1753835043,10.0,0.0,10.0,0.0,10.0,9.632187,10.293276,70.0,778.0,0.32420837935638325
86,1753835048,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.30586672743772625
87,1753835053,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.30365242544441723
88,1753835058,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.3131406507589626
89,1753835063,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.3097162371635182
90,1753835068,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.33446969408653915
91,1753835073,10.0,0.0,10.0,0.0,10.0,73.57385,91.761871,70.0,697.0,0.3382406015058375
92,1753835078,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.34568953248542167
93,1753835083,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.3621252492158822
94,1753835088,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.3651936050218388
95,1753835093,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.33516804112998644
96,1753835098,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.2931037394638735
97,1753835103,10.0,0.0,10.0,0.0,10.0,100.845063,57.483173,70.0,731.0,0.28373277689450715
98,1753835108,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.2319254992581632
99,1753835113,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.21956719868387625
100,1753835118,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.21411021832523172
101,1753835123,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.22506150122438923
102,1753835128,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.2326863876906085
103,1753835133,10.0,0.0,10.0,0.0,10.0,174.194576,409.883183,70.0,379.0,0.25455742995097164
104,1753835138,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.2965076070192889
105,1753835143,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.33315885673074763
106,1753835148,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.3483559378247177
107,1753835153,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.3792466803529097
108,1753835158,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.43665532486610004
109,1753835163,10.0,0.0,10.0,0.0,10.0,205.150905,10.473521,70.0,778.0,0.44265463512685455
110,1753835168,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.4613261745420364
111,1753835173,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.4954152479161513
112,1753835178,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.4889686542082402
113,1753835183,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.4878798085167671
114,1753835188,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.46596039433985376
115,1753835193,10.0,0.0,10.0,0.0,10.0,58.210575,21.836848,70.0,767.0,0.4643756470914789
116,1753835198,10.0,0.0,10.0,0.0,10.0,86.6162,175.726581,70.0,613.0,0.45040774876000206
117,1753835203,10.0,0.0,10.0,0.0,10.0,86.6162,175.726581,70.0,613.0,0.4561895013306538
118,1753835208,10.0,0.0,10.0,0.0,10.0,86.6162,175.726581,70.0,613.0,0.45823033241091693
119,1753835213,10.0,0.0,10.0,0.0,10.0,86.6162,175.726581,70.0,613.0,0.4144719073329517
120,1753835218,10.0,0.0,10.0,0.0,10.0,86.6162,175.726581,70.0,613.0,0.41044659293203434
