id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
0079d9d3a4cb602f,52714.0,326252.0,725022,943410,2025-10-05 12:23:36.944976,2644857,25.0,4.0,3.0,72340.0,39.0,3.0,111111111111
008570faaa0fe7d2,37443.0,1360713.0,1504993,4362317,2025-10-05 12:23:28.936307,11520808,188169.0,2.0,1.0,2668683.0,5.0,1.0,111111111111
00f5ebeee5d0422c,189.0,5.0,3102352,4183417,2025-10-05 12:23:56.182450,14570539,42.0,7.0,6.0,17.0,1.0,4.0,111111111111
00843fa7be28072a,24975.0,833457.0,1246022,1246170,2025-10-05 12:23:46.142576,4209566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049bde927cef1e9,51687.0,366015.0,1201881,1202475,2025-10-05 12:24:06.196218,3239920,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b7267f75c90217,6951.0,1068637.0,1144573,1144798,2025-10-05 12:23:38.304582,4440597,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0093ec0c6fe7d1d8,55.0,782348.0,7549104,7934816,2025-10-05 12:23:35.499215,32684039,108178.0,2377.0,848.0,2623.0,778003.0,73426.0,111111111111
00986da73bf5da8b,7393.0,8468194.0,8475632,8575660,2025-10-05 12:23:59.402109,34102343,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000f8e3c866d6e8d,83891.0,5034626.0,5118535,5434683,2025-10-05 12:23:41.963266,21106208,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001ed0a8c6d5080d,142.0,26.0,575020,699321,2025-10-05 12:23:34.267589,2378051,30.0,4.0,4.0,20.0,19.0,3.0,111111111111
008b4b3e9cbf9e35,36.0,3030165.0,3148051,3236786,2025-10-05 12:23:56.953971,12993841,29418.0,6886.0,1143.0,7160.0,97478.0,3078.0,111111111111
009620a0c7c703ef,68692.0,1859662.0,1928368,2266304,2025-10-05 12:23:44.890036,8389204,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013eb56a6573dd60,29020.0,1624760.0,1953766,1954003,2025-10-05 12:23:45.203540,7215511,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009b3b753794a9bd,19083.0,934311.0,1150616,1150892,2025-10-05 12:23:38.255929,4208381,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012950ed3accd3e2,116183.0,4285429.0,4847605,4848142,2025-10-05 12:23:42.549461,18499213,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00611030df491393,56728.0,4116301.0,4173046,4462625,2025-10-05 12:23:42.946822,17271094,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006c68367a9ac44a,55339.0,59157.0,114512,185142,2025-10-05 12:23:55.195296,599132,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01280c82e0ef4e4d,122056.0,3290359.0,3412430,3534241,2025-10-05 12:23:49.962581,13892656,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a13da80d05f4fe,122.0,10125972.0,10588579,10588752,2025-10-05 12:23:56.665947,41440250,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0134473f4a6ea8d3,81626.0,4601976.0,4789035,4789246,2025-10-05 12:24:03.185083,18945558,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bc16322d429977,3949669.0,89.0,8113350,11362093,2025-10-05 12:23:21.936410,38950794,19.0,1.0,1.0,5.0,7.0,2.0,111111111111
0129a954567feeb1,194053.0,4519783.0,5081006,5081272,2025-10-05 12:23:42.176842,19590160,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b2d4a830a33f72,41.0,20110.0,33331,4411414,2025-10-05 12:23:29.592379,10822223,1412252.0,216711.0,219968.0,216885.0,399.0,481934.0,111111111111
006227a7d974dd27,237549.0,3248639.0,3935643,3935782,2025-10-05 12:23:43.333707,14949862,0.0,0.0,0.0,0.0,105920.0,0.0,101011010011
0070645bb5c20204,15805.0,29.0,2033876,4308889,2025-10-05 12:23:50.151141,10377320,10.0,1.0,1.0,1574350.0,10.0,1.0,111111111111
012f96064a5ff89e,87.0,6017320.0,7197689,7688450,2025-10-05 12:23:43.149740,28114454,2374.0,313.0,478.0,461891.0,600.0,694.0,111111111111
009c56daf2a6a937,150.0,5911295.0,6410535,6410656,2025-10-05 12:24:00.998934,24656172,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b564a4f0e22711,48430.0,5280871.0,5329321,5413719,2025-10-05 12:23:48.984692,21485946,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d5168f37643532,29058.0,2432752.0,3197404,3197643,2025-10-05 12:24:04.202235,11319057,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012adeb606bb7b3a,212.0,8.0,9856606,9861801,2025-10-05 12:23:57.550857,36394350,0.0,0.0,0.0,0.0,2.0,0.0,101011010011
00da56d6883866d3,9359.0,5264389.0,5437112,5437230,2025-10-05 12:23:41.716602,21421892,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f0baf75561e395,6716.0,1757556.0,2155194,2155356,2025-10-05 12:23:45.094838,7839210,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b756eeb7a8f1bd,46124.0,452729.0,990535,990836,2025-10-05 12:24:06.181632,2979201,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012f34d084575189,33968.0,26.0,1706511,2386737,2025-10-05 12:23:52.164954,7592727,389129.0,3.0,7.0,15.0,7.0,4.0,111111111111
0093c74cd9ff6657,37336.0,1835652.0,1873118,2005313,2025-10-05 12:23:36.884747,7802803,11930.0,10479.0,1570.0,73906.0,7689.0,4709.0,111111111111
00158f27f36eaef2,354440.0,238038.0,592494,761485,2025-10-05 12:23:53.112743,2707845,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d6b37657a49c74,36.0,8063326.0,9575005,9575335,2025-10-05 12:23:57.824343,35730816,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e824700bf91506,3762776.0,6621137.0,15165522,15165862,2025-10-05 12:23:17.949733,51099272,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01101495bb1781d3,308279.0,4799539.0,5419926,5420088,2025-10-05 12:23:41.965715,21055710,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d468c3fae232e,79.0,4099934.0,4286113,4286408,2025-10-05 12:23:49.538069,16821406,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01286389a23bc988,17.0,4916189.0,6135326,6135590,2025-10-05 12:23:50.953851,22574748,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0083bae011583f25,11824.0,4888825.0,5453142,5453422,2025-10-05 12:24:02.009632,20707971,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00da599ae85f2954,274099.0,741249.0,2002054,2002270,2025-10-05 12:23:51.871596,6035258,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00370ed5d5a67a38,11677.0,3789613.0,3801310,4195296,2025-10-05 12:23:42.961931,15990519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009678b3d160027a,17657.0,6807.0,4843599,5498504,2025-10-05 12:23:40.424225,20358533,585639.0,10056.0,568.0,68623.0,2464.0,24618.0,111111111111
00941e409742f0e8,137.0,6003596.0,6386329,6386620,2025-10-05 12:24:01.170891,24806846,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b05077e492e297,407542.0,686549.0,1094107,4142029,2025-10-05 12:23:50.348408,10472729,213605.0,3.0,234.0,1283742.0,3.0,2.0,111111111111
008d0da462e86889,42587.0,493180.0,535804,1212476,2025-10-05 12:24:06.198052,3496372,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0092d119df2c875a,9091.0,610840.0,1042627,3677236,2025-10-05 12:23:50.811845,9448484,300845.0,4.0,4.0,1491996.0,4.0,2.0,111111111111
000e24d64c107861,63.0,2601144.0,2662290,2214397,2025-10-05 12:24:09.186937,9752984,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012115bcac12959b,149.0,1164515.0,1189728,1798336,2025-10-05 12:23:35.392030,5976035,52539.0,3.0,5.0,35545.0,2.0,3.0,111111111111
0127132e7afbca86,197.0,12133193.0,12364972,12365077,2025-10-05 12:23:56.168229,49257122,0.0,0.0,0.0,0.0,1377.0,0.0,101011010011
0118c7d0eb90ca1a,8470.0,21.0,274271,311251,2025-10-05 12:23:40.883664,770833,19580.0,7.0,4.0,30.0,2.0,65.0,111111111111
00858d76751c8f0d,598160.0,8533469.0,9301201,9301364,2025-10-05 12:23:58.682815,36866085,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0127adef9b7b9337,401109.0,4599418.0,5837573,5837753,2025-10-05 12:23:51.181242,21676430,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003593d29b68a5be,7602.0,4587.0,20381,20807,2025-10-05 12:23:47.739259,65819,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00acbeda585e7b74,177.0,4899.0,32850,33075,2025-10-05 12:23:55.585644,82240,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007e18f8d5c79e37,31510.0,3083514.0,3557386,3557534,2025-10-05 12:23:43.960580,13345692,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009fcdd923dc8457,55330.0,7170290.0,7225636,7293984,2025-10-05 12:23:59.199822,29039087,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00da9dba08099d4b,19375.0,5078410.0,5097827,5616036,2025-10-05 12:24:01.848488,21427542,0.0,0.0,0.0,0.0,3.0,0.0,101011010011
013cc674325878fb,47732.0,3347577.0,3395345,3483028,2025-10-05 12:23:26.960123,13756475,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00167b5af9cc9c78,354101.0,65334.0,589110,589411,2025-10-05 12:24:06.973885,2017766,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010bb4fe884f373d,36596.0,436503.0,1007395,1007669,2025-10-05 12:24:06.192714,2961816,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01240777976217c5,70438.0,1907853.0,3187904,3744222,2025-10-05 12:23:48.991716,11445135,320960.0,2.0,2.0,235099.0,6.0,1.0,111111111111
001b93a45445366a,27600.0,2144422.0,2379894,2380073,2025-10-05 12:23:44.890521,9104256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e694467dbbd79b,38173.0,1831322.0,1869521,3834323,2025-10-05 12:23:29.944081,11407491,184043.0,3.0,1.0,1640800.0,4.0,1.0,111111111111
004e705cc1adc099,527776.0,7681328.0,8209133,9851490,2025-10-05 12:23:57.352284,36111024,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005598f6426c1a07,474008.0,65780.0,892388,892637,2025-10-05 12:24:06.670664,2864735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aeb55d00d7a505,767379.0,7605743.0,8373145,9298476,2025-10-05 12:23:58.180223,35342992,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011af5adabf1755c,6283.0,4511958.0,4692788,4692921,2025-10-05 12:23:49.174854,18422256,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01447a334c61ab14,132640.0,9.0,3213006,3297745,2025-10-05 12:23:42.976796,12070612,21.0,5.0,2.0,22.0,2.0,2.0,111111111111
010f83ab58b9df47,139437.0,8.0,1769493,3554247,2025-10-05 12:23:41.492832,10647496,174.0,3.0,4.0,91257.0,2.0,3.0,111111111111
0075e328f5171d63,72930.0,4387129.0,4830959,4831110,2025-10-05 12:23:42.673044,18582266,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038cf85917631ab,20.0,55807.0,160634,431616,2025-10-05 12:24:07.249984,1184338,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115ae99bc5ff108,106.0,23.0,3033043,3782103,2025-10-05 12:23:50.766600,10830693,16.0,3.0,2.0,28.0,5.0,1.0,111111111111
003f0f49c4d36358,132988.0,10997090.0,11258933,11259090,2025-10-05 12:23:56.904699,44778313,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00396b6498af417a,60253.0,1803787.0,4763500,5469954,2025-10-05 12:23:56.181978,24079417,12512.0,1668.0,675.0,1957.0,1790325.0,2687.0,111111111111
00fe49abc3c94c25,233.0,5219287.0,8975300,15006020,2025-10-05 12:23:18.867913,47966188,184902.0,1810.0,4.0,1736292.0,0.0,1.0,111111101111
006743d048387dcc,331341.0,7050807.0,7382159,8567312,2025-10-05 12:23:50.255010,31898896,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d777465e69df9e,117.0,12055326.0,12089907,12238127,2025-10-05 12:23:56.297181,48961993,0.0,0.0,0.0,0.0,306082.0,0.0,101011010011
011dbfd33121e19b,250.0,9182076.0,10192540,10192790,2025-10-05 12:23:57.791716,39208541,0.0,0.0,0.0,0.0,2.0,0.0,101011010011
011c0312ee995e26,390755.0,4651082.0,6075448,6075687,2025-10-05 12:23:51.189342,22234898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b7175c034f8c61,745725.0,7935573.0,9897363,9897698,2025-10-05 12:23:57.650929,37157727,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0005489e64a545bc,119.0,41.0,3336404,4262521,2025-10-05 12:23:50.269604,12532501,448.0,2.0,9.0,650242.0,1.0,5.0,111111111111
003bb4c72ff45714,574.0,40.0,3167800,3216214,2025-10-05 12:23:42.982406,11741471,24270.0,3.0,4.0,23683.0,9.0,17.0,111111111111
00a280b006733227,30900.0,3127825.0,3367327,3367446,2025-10-05 12:23:54.195570,13052399,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01399a1befca1f7a,121.0,4536010.0,4723541,4723751,2025-10-05 12:23:42.548631,18532036,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004a14aac0c2f795,48569.0,10162836.0,10211430,10647644,2025-10-05 12:23:56.910048,41718083,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00369662513a37c6,33089.0,371501.0,499764,500008,2025-10-05 12:23:38.949455,1809141,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0142530d0bc75628,257945.0,8258528.0,8516485,9628872,2025-10-05 12:23:57.824130,36489165,0.0,0.0,0.0,0.0,198689.0,0.0,101011010011
008a7ad42a5fdc5b,235.0,9302096.0,10896559,10896887,2025-10-05 12:23:57.252366,40828104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f591ea9972bb6,3904.0,3283771.0,4114349,4114575,2025-10-05 12:23:43.040879,15014839,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002650b7fb66d114,4194733.0,4656053.0,8850812,10866349,2025-10-05 12:23:20.872799,39434128,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0110904e6a6870c9,8770.0,1597511.0,2128872,2129143,2025-10-05 12:24:05.351877,7470734,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0135c86615a61e7d,0.0,0.0,1489092,1489422,2025-10-05 12:24:10.916406,2978514,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00d7a3b90c980caf,53301.0,3322111.0,3639339,3639486,2025-10-05 12:23:49.981117,14029834,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049b5ac4f00b20f,4983140.0,9.0,10194387,12790119,2025-10-05 12:23:20.940367,45969023,116082.0,2.0,26.0,7.0,3.0,5.0,111111111111
001525a84f91af51,663.0,1853175.0,2034287,2034641,2025-10-05 12:24:06.129186,7837951,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f5cfdb4223781a,33581.0,2998810.0,3308191,3308551,2025-10-05 12:23:43.976140,12875699,0.0,0.0,0.0,0.0,193985.0,0.0,101011010011
00f137d496d83cd4,275755.0,2509835.0,2785631,3484705,2025-10-05 12:23:51.181432,12540566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138ff25f1ac8914,536.0,1976175.0,2655774,3080439,2025-10-05 12:23:43.043535,10231361,53.0,3.0,3.0,40298.0,1.0,34.0,111111111111
00736cc2fce1eac0,26820.0,7493178.0,7689389,7851920,2025-10-05 12:23:41.254874,31774178,85088.0,559.0,4953.0,947.0,99517.0,4761.0,111111111111
00cd8760b65ac3fe,122078.0,3084649.0,3328852,4551594,2025-10-05 12:23:49.962628,15516734,44.0,7.0,4.0,51.0,0.0,4.0,111111101111
0119d97ce0058882,32309.0,4787661.0,5090178,5090300,2025-10-05 12:23:42.371469,19820655,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011ba396619b8c79,36553.0,1231468.0,1268058,1409713,2025-10-05 12:23:38.013259,5355453,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e32ae6d6636fb1,5480.0,7507812.0,7513721,7659711,2025-10-05 12:23:55.939225,33074052,68724.0,463.0,866.0,34535.0,1306359.0,4024.0,111111111111
00fe1318b3d75310,104.0,5617283.0,6218618,6218900,2025-10-05 12:24:01.188353,23784538,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d82397c9e0fcba,105.0,5597240.0,5814891,5814979,2025-10-05 12:23:41.663200,22868923,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0134fc47c4e1d471,14548.0,5438532.0,5626859,5627104,2025-10-05 12:23:41.892537,22160291,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008a5cdf2e6c56f1,51.0,3177549.0,3265059,3265171,2025-10-05 12:23:49.727060,12907260,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007bf6833406787e,14917.0,10165092.0,10960942,10961135,2025-10-05 12:23:57.193251,42282208,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b8cc4464ae0804,314658.0,39197.0,730930,731209,2025-10-05 12:24:06.833247,2170034,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b33ac42ddca087,317.0,3938761.0,4145378,4145509,2025-10-05 12:23:49.459912,16194147,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001147c5bf20c5d2,13572.0,5.0,7701796,7781122,2025-10-05 12:23:57.118648,30875334,26316.0,6.0,4.0,26.0,1.0,3.0,111111111111
008e33b0efe4ce73,58306.0,10347087.0,10920358,10920568,2025-10-05 12:23:56.279559,42651771,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033b260dd414b75,71002.0,7171042.0,7304541,7305185,2025-10-05 12:23:59.182824,29094085,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00079336a4c2fb53,41079.0,4666901.0,4708020,5247682,2025-10-05 12:24:02.215635,19917707,0.0,0.0,0.0,0.0,7.0,0.0,101011010011
009906e102dc7767,27775.0,597227.0,1214506,1214838,2025-10-05 12:24:06.214785,3679508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0121c644c7fabb45,325217.0,2681029.0,4085805,4086082,2025-10-05 12:23:50.835783,14184484,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e0b43856361d0,69664.0,2518118.0,2587854,2701436,2025-10-05 12:23:27.946558,10578602,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001062984bda5b10,104908.0,3344650.0,3449608,2432786,2025-10-05 12:24:07.905241,11764360,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e29e1c7212c0c9,2703.0,4416257.0,5252418,5252608,2025-10-05 12:24:02.209737,19387895,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010f2c8ecb432d61,160.0,7282546.0,8764081,8769187,2025-10-05 12:23:58.190078,33513983,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0060e298c0589511,10520642,10520036,2025-10-05 12:24:11.903627,21040678,0.0,01111
00596d9839a89133,18230553,18230246,2025-10-05 12:24:11.412456,36460799,0.0,01111
010d491cd39f10ce,40448509,40447893,2025-10-05 12:24:10.338927,80896431,29.0,11111
010a297c7060d1d6,50411954,50411782,2025-10-05 12:24:11.411907,100823736,0.0,01111
0082d521da172a16,9336324,9335906,2025-10-05 12:24:11.080869,18672355,125.0,11111
0135c86615a61e7d,1489422,10785793,2025-10-05 12:24:10.916406,24550064,10785757.0,11111
002297ff8a3085f5,9472709,9472539,2025-10-05 12:24:10.834121,18945248,0.0,01111
00340c8c33164244,19273643,19273399,2025-10-05 12:24:10.346467,39056909,509805.0,11111
010f57ef1b982e72,10936129,10935625,2025-10-05 12:24:10.418681,22068443,141.0,11111
000b4db9809477a1,6585379,6585239,2025-10-05 12:24:10.830038,13170679,61.0,11111
01051d6f16600f17,6232863,6232618,2025-10-05 12:24:11.115930,12465595,114.0,11111
00a3c51c9de3bdb8,917070,8939,5234,3627,2025-10-05 12:26:13.758245,1848848,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00298b9e15a41569,1203422,40904,36732,4154,2025-10-05 12:26:10.995280,2488648,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0048cbc891510c48,774474,773237,61,8053,2025-10-05 12:26:09.767326,1695598,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f702000588819f,23454,9357,4375,4964,2025-10-05 12:25:50.038663,65304,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af46ed0ce8581c,250438,247811,31551,6842,2025-10-05 12:26:07.171945,575296,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0071395718d86796,60171,59918,3524,13586,2025-10-05 12:25:55.543652,202331,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01474cd87a10d608,297299,81960,66377,15570,2025-10-05 12:26:07.147713,758321,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002ae4f2c58be5f,50161,50007,159,2318,2025-10-05 12:26:13.752226,114090,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
