Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752814430,410,,Aggregated,9.100000,0.000000,170,180,180,190,200,210,250,370,380,380,380,282,0,170.0,127.49165562065096,22.099609006545506,381.28822299768217,456.8900709219858
1752814431,400,,Aggregated,9.100000,0.000000,170,180,180,190,200,210,250,370,380,380,380,284,0,170.0,126.7915865423098,22.099609006545506,381.28822299768217,457.59859154929575
1752814432,390,,Aggregated,9.100000,0.000000,170,180,180,190,200,210,250,370,380,380,380,284,0,170.0,126.7915865423098,22.099609006545506,381.28822299768217,457.59859154929575
1752814433,380,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,287,0,170.0,125.74895988850253,22.099609006545506,381.28822299768217,457.4146341463415
1752814434,370,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,288,0,170.0,125.40707326388656,22.099609006545506,381.28822299768217,456.5763888888889
1752814435,360,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,288,0,170.0,125.40707326388656,22.099609006545506,381.28822299768217,456.5763888888889
1752814436,350,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,288,0,170.0,125.40707326388656,22.099609006545506,381.28822299768217,456.5763888888889
1752814437,340,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,288,0,170.0,125.40707326388656,22.099609006545506,381.28822299768217,456.5763888888889
1752814438,330,,Aggregated,5.200000,0.000000,170,180,180,190,200,210,250,370,380,380,380,288,0,170.0,125.40707326388656,22.099609006545506,381.28822299768217,456.5763888888889
1752814439,321,,Aggregated,1.900000,0.000000,170,180,180,190,200,210,250,370,380,380,380,290,0,170.0,124.71459423797005,22.099609006545506,381.28822299768217,454.8689655172414
1752814440,316,,Aggregated,1.900000,0.000000,170,180,180,190,200,210,250,370,380,380,380,290,0,170.0,124.71459423797005,22.099609006545506,381.28822299768217,454.8689655172414
1752814441,311,,Aggregated,1.900000,0.000000,170,180,180,190,200,210,250,370,380,380,380,290,0,170.0,124.71459423797005,22.099609006545506,381.28822299768217,454.8689655172414
1752814442,306,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,292,0,170.0,124.04441907536437,22.099609006545506,381.28822299768217,455.5753424657534
1752814443,301,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,292,0,170.0,124.04441907536437,22.099609006545506,381.28822299768217,455.5753424657534
1752814444,296,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,292,0,170.0,124.04441907536437,22.099609006545506,381.28822299768217,455.5753424657534
1752814445,291,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814446,286,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814447,281,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814448,276,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814449,271,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814450,266,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814451,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814452,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814453,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814454,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814455,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814456,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814457,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814458,263,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814459,291,,Aggregated,0.700000,0.000000,170,180,180,190,200,210,250,370,380,380,380,293,0,170.0,123.73465589760586,22.099609006545506,381.28822299768217,457.098976109215
1752814460,319,,Aggregated,0.000000,0.000000,170,180,180,190,200,210,310,380,380,380,380,295,0,170.0,124.81902104400895,22.099609006545506,381.28822299768217,457.77966101694915
1752814461,347,,Aggregated,0.000000,0.000000,170,180,190,190,210,310,380,390,420,420,420,311,0,170.0,135.6269587200978,22.099609006545506,416.9480510026915,449.36977491961414
1752814462,375,,Aggregated,0.000000,0.000000,170,180,190,190,210,310,380,390,420,420,420,311,0,170.0,135.6269587200978,22.099609006545506,416.9480510026915,449.36977491961414
1752814463,403,,Aggregated,1.800000,0.000000,170,180,190,190,220,360,390,400,420,420,420,318,0,170.0,139.16182150931022,22.099609006545506,416.9480510026915,450.6320754716981
1752814464,431,,Aggregated,1.800000,0.000000,170,180,190,200,260,370,410,420,460,460,460,339,0,170.0,147.55144928016077,22.099609006545506,455.8168730000034,453.9587020648967
1752814465,459,,Aggregated,1.800000,0.000000,170,180,190,200,260,370,410,420,460,460,460,339,0,170.0,147.55144928016077,22.099609006545506,455.8168730000034,453.9587020648967
1752814466,487,,Aggregated,4.800000,0.000000,170,180,190,200,290,370,410,420,460,460,460,349,0,170.0,150.29311810592108,22.099609006545506,455.8168730000034,454.94555873925503
1752814467,515,,Aggregated,5.500000,0.000000,170,180,200,220,300,370,400,420,460,460,460,375,0,170.0,155.5349610345826,22.099609006545506,455.8168730000034,450.8906666666667
1752814468,543,,Aggregated,5.500000,0.000000,170,180,200,220,300,370,400,420,460,460,460,375,0,170.0,155.5349610345826,22.099609006545506,455.8168730000034,450.8906666666667
1752814469,571,,Aggregated,8.500000,0.000000,170,190,200,250,300,370,400,420,460,460,460,385,0,170.0,157.61998984146283,22.099609006545506,455.8168730000034,449.99480519480517
1752814470,599,,Aggregated,9.700000,0.000000,170,190,220,260,300,360,400,420,460,460,460,416,0,170.0,163.85348900712415,22.099609006545506,455.8168730000034,456.97836538461536
1752814471,627,,Aggregated,9.700000,0.000000,170,190,220,260,300,360,400,420,460,460,460,416,0,170.0,163.85348900712415,22.099609006545506,455.8168730000034,456.97836538461536
1752814472,655,,Aggregated,10.900000,0.000000,180,200,250,260,300,360,400,420,460,460,460,434,0,180.0,164.4568316244361,22.099609006545506,455.8168730000034,456.2534562211982
1752814473,683,,Aggregated,12.200000,0.000000,180,200,250,270,300,360,400,420,460,460,460,469,0,180.0,165.551363189803,22.099609006545506,455.8168730000034,455.5543710021322
1752814474,711,,Aggregated,12.200000,0.000000,180,200,250,270,300,360,400,420,460,460,460,469,0,180.0,165.551363189803,22.099609006545506,455.8168730000034,455.5543710021322
1752814475,739,,Aggregated,13.600000,0.000000,180,200,260,270,300,360,400,420,460,460,460,479,0,180.0,167.18361678295443,22.099609006545506,455.8168730000034,457.6054279749478
1752814476,767,,Aggregated,14.700000,0.000000,180,210,260,270,300,350,390,410,460,460,460,522,0,180.0,169.25949871838245,22.099609006545506,455.8168730000034,458.3390804597701
1752814477,795,,Aggregated,14.700000,0.000000,180,210,260,270,300,350,390,410,460,460,460,522,0,180.0,169.25949871838245,22.099609006545506,455.8168730000034,458.3390804597701
1752814478,823,,Aggregated,16.200000,0.000000,180,220,260,270,300,350,390,410,460,460,460,539,0,180.0,168.66611052681506,22.099609006545506,455.8168730000034,455.58812615955475
1752814479,811,,Aggregated,16.600000,0.000000,180,220,260,270,300,350,390,410,460,460,460,578,0,180.0,170.1577112074538,22.099609006545506,455.8168730000034,455.6418685121107
1752814480,786,,Aggregated,16.600000,0.000000,180,220,260,270,300,350,390,410,460,460,460,578,0,180.0,170.1577112074538,22.099609006545506,455.8168730000034,455.6418685121107
1752814481,761,,Aggregated,17.000000,0.000000,180,220,260,270,300,350,390,410,460,460,460,585,0,180.0,168.92265522383397,22.099609006545506,455.8168730000034,455.0649572649573
1752814482,736,,Aggregated,17.500000,0.000000,180,220,260,270,300,350,390,410,460,460,460,604,0,180.0,166.2504406472572,22.099609006545506,455.8168730000034,451.99006622516555
1752814483,711,,Aggregated,17.500000,0.000000,180,220,260,270,300,350,390,410,460,460,460,604,0,180.0,166.2504406472572,22.099609006545506,455.8168730000034,451.99006622516555
1752814484,686,,Aggregated,16.200000,0.000000,180,220,260,270,300,350,390,410,460,460,460,608,0,180.0,165.35804297027903,22.099609006545506,455.8168730000034,451.51973684210526
1752814485,661,,Aggregated,14.000000,0.000000,180,210,260,270,300,350,390,410,460,460,460,616,0,180.0,163.5615921816904,22.099609006545506,455.8168730000034,451.7483766233766
1752814486,636,,Aggregated,14.000000,0.000000,180,210,260,270,300,350,390,410,460,460,460,616,0,180.0,163.5615921816904,22.099609006545506,455.8168730000034,451.7483766233766
1752814487,611,,Aggregated,11.400000,0.000000,180,210,260,270,300,350,390,410,460,460,460,619,0,180.0,162.94225079792358,22.099609006545506,455.8168730000034,450.5476575121163
1752814488,586,,Aggregated,11.400000,0.000000,170,210,260,270,300,350,390,410,460,460,460,623,0,170.0,162.27956325029987,22.099609006545506,455.8168730000034,452.3258426966292
1752814489,561,,Aggregated,11.400000,0.000000,170,210,260,270,300,350,390,410,460,460,460,623,0,170.0,162.27956325029987,22.099609006545506,455.8168730000034,452.3258426966292
1752814490,536,,Aggregated,7.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,625,0,170.0,161.8513405967038,22.099609006545506,455.8168730000034,451.5424
1752814491,511,,Aggregated,7.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,625,0,170.0,161.8513405967038,22.099609006545506,455.8168730000034,451.5424
1752814492,486,,Aggregated,7.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,625,0,170.0,161.8513405967038,22.099609006545506,455.8168730000034,451.5424
1752814493,461,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814494,436,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814495,411,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814496,386,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814497,375,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814498,375,,Aggregated,3.000000,0.000000,170,210,260,270,300,350,390,410,460,460,460,626,0,170.0,161.63410751907153,22.099609006545506,455.8168730000034,452.26198083067095
1752814499,377,,Aggregated,0.500000,0.000000,170,210,260,270,300,350,390,410,460,460,460,627,0,170.0,161.46011726464334,22.099609006545506,455.8168730000034,451.86602870813397
1752814500,379,,Aggregated,0.500000,0.000000,170,210,260,270,300,350,390,410,460,460,460,627,0,170.0,161.46011726464334,22.099609006545506,455.8168730000034,451.86602870813397
1752814501,381,,Aggregated,0.500000,0.000000,170,210,260,270,300,350,390,410,460,460,460,627,0,170.0,161.46011726464334,22.099609006545506,455.8168730000034,451.86602870813397
1752814502,383,,Aggregated,0.300000,0.000000,170,210,260,270,300,350,390,410,460,460,460,629,0,170.0,161.15343877731505,22.099609006545506,455.8168730000034,451.0906200317965
1752814503,385,,Aggregated,0.300000,0.000000,170,210,260,270,300,350,390,410,460,460,460,629,0,170.0,161.15343877731505,22.099609006545506,455.8168730000034,451.0906200317965
1752814504,387,,Aggregated,0.300000,0.000000,170,210,260,270,300,350,390,410,460,460,460,629,0,170.0,161.15343877731505,22.099609006545506,455.8168730000034,451.0906200317965
1752814505,389,,Aggregated,0.400000,0.000000,170,210,260,270,300,350,390,410,460,460,460,633,0,170.0,160.49092330637083,22.099609006545506,455.8168730000034,449.56240126382306
1752814506,391,,Aggregated,0.400000,0.000000,170,210,260,270,300,350,390,410,460,460,460,633,0,170.0,160.49092330637083,22.099609006545506,455.8168730000034,449.56240126382306
1752814507,393,,Aggregated,0.400000,0.000000,170,210,260,270,300,350,390,410,460,460,460,633,0,170.0,160.49092330637083,22.099609006545506,455.8168730000034,449.56240126382306
1752814508,395,,Aggregated,0.700000,0.000000,170,210,260,270,300,350,390,410,460,460,460,638,0,170.0,159.55986664721706,22.099609006545506,455.8168730000034,448.73197492163007
1752814509,397,,Aggregated,0.700000,0.000000,170,210,260,270,300,350,390,410,460,460,460,638,0,170.0,159.55986664721706,22.099609006545506,455.8168730000034,448.73197492163007
1752814510,399,,Aggregated,0.700000,0.000000,170,210,260,270,300,350,390,410,460,460,460,638,0,170.0,159.55986664721706,22.099609006545506,455.8168730000034,448.73197492163007
1752814511,401,,Aggregated,1.200000,0.000000,170,210,260,270,300,350,390,410,460,460,460,639,0,170.0,159.35069951474745,22.099609006545506,455.8168730000034,448.3489827856025
1752814512,403,,Aggregated,1.200000,0.000000,170,210,260,270,300,350,390,410,460,460,460,639,0,170.0,159.35069951474745,22.099609006545506,455.8168730000034,448.3489827856025
1752814513,405,,Aggregated,1.200000,0.000000,170,210,260,270,300,350,390,410,460,460,460,639,0,170.0,159.35069951474745,22.099609006545506,455.8168730000034,448.3489827856025
1752814514,407,,Aggregated,1.100000,0.000000,170,210,260,270,300,350,390,410,460,460,460,640,0,170.0,159.1384597123806,22.099609006545506,455.8168730000034,447.9671875
1752814515,409,,Aggregated,1.100000,0.000000,170,210,260,270,300,350,390,410,460,460,460,640,0,170.0,159.1384597123806,22.099609006545506,455.8168730000034,447.9671875
1752814516,411,,Aggregated,1.100000,0.000000,170,210,260,270,300,350,390,410,460,460,460,640,0,170.0,159.1384597123806,22.099609006545506,455.8168730000034,447.9671875
1752814517,413,,Aggregated,0.800000,0.000000,170,210,260,270,300,340,390,410,460,460,460,642,0,170.0,158.84127666810355,22.099609006545506,455.8168730000034,448.3146417445483
1752814518,415,,Aggregated,0.800000,0.000000,170,210,260,270,300,340,390,410,460,460,460,642,0,170.0,158.84127666810355,22.099609006545506,455.8168730000034,448.3146417445483
1752814519,417,,Aggregated,0.800000,0.000000,170,210,260,270,300,340,390,410,460,460,460,642,0,170.0,158.84127666810355,22.099609006545506,455.8168730000034,448.3146417445483
1752814520,419,,Aggregated,0.700000,0.000000,170,210,260,270,300,340,390,410,460,460,460,644,0,170.0,158.56597133372912,22.099609006545506,455.8168730000034,448.6552795031056
1752814521,421,,Aggregated,0.700000,0.000000,170,210,260,270,300,340,390,410,460,460,460,644,0,170.0,158.56597133372912,22.099609006545506,455.8168730000034,448.6552795031056
1752814522,423,,Aggregated,0.700000,0.000000,170,210,260,270,300,340,390,410,460,460,460,644,0,170.0,158.56597133372912,22.099609006545506,455.8168730000034,448.6552795031056
1752814523,425,,Aggregated,0.600000,0.000000,170,200,260,270,300,340,390,410,460,460,460,648,0,170.0,157.85580345050502,22.099609006545506,455.8168730000034,447.1574074074074
1752814524,427,,Aggregated,0.600000,0.000000,170,200,260,270,300,340,390,410,460,460,460,648,0,170.0,157.85580345050502,22.099609006545506,455.8168730000034,447.1574074074074
1752814525,429,,Aggregated,0.600000,0.000000,170,200,260,270,300,340,390,410,460,460,460,648,0,170.0,157.85580345050502,22.099609006545506,455.8168730000034,447.1574074074074
1752814526,431,,Aggregated,0.800000,0.000000,170,200,260,270,300,340,380,410,460,460,460,651,0,170.0,157.4726925406229,22.099609006545506,455.8168730000034,447.1090629800307
1752814527,435,,Aggregated,0.800000,0.000000,170,200,260,270,300,340,380,410,460,460,460,651,0,170.0,157.4726925406229,22.099609006545506,455.8168730000034,447.1090629800307
1752814528,437,,Aggregated,0.800000,0.000000,170,200,260,270,300,340,380,410,460,460,460,651,0,170.0,157.4726925406229,22.099609006545506,455.8168730000034,447.1090629800307
1752814529,439,,Aggregated,0.900000,0.000000,170,200,260,270,300,340,380,410,460,460,460,655,0,170.0,156.97792394800763,22.099609006545506,455.8168730000034,446.7251908396947
1752814530,441,,Aggregated,0.900000,0.000000,170,200,260,270,300,340,380,410,460,460,460,655,0,170.0,156.97792394800763,22.099609006545506,455.8168730000034,446.7251908396947
1752814531,443,,Aggregated,0.900000,0.000000,170,200,260,270,300,340,380,410,460,460,460,655,0,170.0,156.97792394800763,22.099609006545506,455.8168730000034,446.7251908396947
1752814532,445,,Aggregated,1.100000,0.000000,170,200,260,270,300,340,380,410,460,460,460,659,0,170.0,156.43182798930107,22.099609006545506,455.8168730000034,445.2928679817906
1752814533,447,,Aggregated,1.100000,0.000000,170,200,260,270,300,340,380,410,460,460,460,659,0,170.0,156.43182798930107,22.099609006545506,455.8168730000034,445.2928679817906
1752814534,449,,Aggregated,1.100000,0.000000,170,200,260,270,300,340,380,410,460,460,460,659,0,170.0,156.43182798930107,22.099609006545506,455.8168730000034,445.2928679817906
1752814535,451,,Aggregated,1.200000,0.000000,170,200,260,270,300,320,380,410,460,460,460,665,0,170.0,155.5000491201776,22.099609006545506,455.8168730000034,443.14285714285717
1752814536,453,,Aggregated,1.200000,0.000000,170,200,260,270,300,320,380,410,460,460,460,665,0,170.0,155.5000491201776,22.099609006545506,455.8168730000034,443.14285714285717
1752814537,455,,Aggregated,1.200000,0.000000,170,200,260,270,300,320,380,410,460,460,460,665,0,170.0,155.5000491201776,22.099609006545506,455.8168730000034,443.14285714285717
1752814538,457,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,669,0,170.0,154.8390126396378,22.099609006545506,455.8168730000034,443.8281016442451
1752814539,459,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,669,0,170.0,154.8390126396378,22.099609006545506,455.8168730000034,443.8281016442451
1752814540,461,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,669,0,170.0,154.8390126396378,22.099609006545506,455.8168730000034,443.8281016442451
1752814541,463,,Aggregated,1.500000,0.000000,170,200,260,270,300,320,380,410,460,460,460,672,0,170.0,154.41746800734975,22.099609006545506,455.8168730000034,444.8467261904762
1752814542,465,,Aggregated,1.500000,0.000000,170,200,260,270,300,320,380,410,460,460,460,672,0,170.0,154.41746800734975,22.099609006545506,455.8168730000034,444.8467261904762
1752814543,467,,Aggregated,1.500000,0.000000,170,200,260,270,300,320,380,410,460,460,460,672,0,170.0,154.41746800734975,22.099609006545506,455.8168730000034,444.8467261904762
1752814544,469,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,675,0,170.0,153.97645641767195,22.099609006545506,455.8168730000034,444.8222222222222
1752814545,471,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,675,0,170.0,153.97645641767195,22.099609006545506,455.8168730000034,444.8222222222222
1752814546,473,,Aggregated,1.400000,0.000000,170,200,260,270,300,320,380,410,460,460,460,675,0,170.0,153.97645641767195,22.099609006545506,455.8168730000034,444.8222222222222
1752814547,475,,Aggregated,1.100000,0.000000,170,200,250,270,300,320,380,410,460,460,460,679,0,170.0,153.3491882738271,22.099609006545506,455.8168730000034,445.4918998527246
1752814548,477,,Aggregated,1.100000,0.000000,170,200,250,270,300,320,380,410,460,460,460,679,0,170.0,153.3491882738271,22.099609006545506,455.8168730000034,445.4918998527246
1752814549,479,,Aggregated,1.100000,0.000000,170,200,250,270,300,320,380,410,460,460,460,679,0,170.0,153.3491882738271,22.099609006545506,455.8168730000034,445.4918998527246
1752814550,481,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,682,0,170.0,152.9719452564864,22.099609006545506,455.8168730000034,445.46774193548384
1752814551,483,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,682,0,170.0,152.9719452564864,22.099609006545506,455.8168730000034,445.46774193548384
1752814552,478,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,682,0,170.0,152.9719452564864,22.099609006545506,455.8168730000034,445.46774193548384
1752814553,472,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814554,466,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814555,460,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
1752814556,454,,Aggregated,1.100000,0.000000,170,200,250,270,290,320,380,410,460,460,460,684,0,170.0,152.65781299257208,22.099609006545506,455.8168730000034,444.7894736842105
