,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
44,1753135611,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.05327779675496761
45,1753135616,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.05135735825475478
46,1753135621,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.04940278033569452
47,1753135626,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.05579591935140545
48,1753135631,5.0,0.0,5.0,0.0,5.0,0.077005,0.074992,70.0,288.0,0.05442967240405585
49,1753135636,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.05517244756019771
50,1753135641,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.058735345036359
51,1753135646,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.05930586886379072
52,1753135651,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.05934589123276379
53,1753135656,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.05957620441344842
54,1753135661,5.0,0.0,5.0,0.0,5.0,0.088454,0.1151,70.0,288.0,0.05878287727601011
55,1753135666,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.05641506799594704
56,1753135671,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.05781621942380977
57,1753135676,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.05596339698149545
58,1753135681,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.056890497833256094
59,1753135686,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.05976360316044225
60,1753135691,5.0,0.0,5.0,0.0,5.0,0.09075,0.092209,70.0,288.0,0.060843496089162834
61,1753135696,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.059217472682658784
62,1753135701,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.060298589913813955
63,1753135706,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.06327091249224547
64,1753135711,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.0660291556357114
65,1753135716,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.06767123532966238
66,1753135721,5.0,0.0,5.0,0.0,5.0,0.0986,0.09744,70.0,288.0,0.06802590803124077
67,1753135726,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.06721045622824431
68,1753135731,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.06618069839845007
69,1753135736,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.06488042105325162
70,1753135741,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.06045793870903483
71,1753135746,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.06051170865346838
72,1753135751,5.0,0.0,5.0,0.0,5.0,0.108402,0.109216,70.0,288.0,0.05929839577408357
73,1753135756,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.05923049826693845
74,1753135761,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.06007076528406876
75,1753135766,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.06061673130474441
76,1753135771,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.06037921542902566
77,1753135776,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.05445365334753934
78,1753135781,5.0,0.0,5.0,0.0,5.0,0.097244,0.091858,70.0,288.0,0.06005709434673334
79,1753135786,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.061549770009308204
80,1753135791,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.057657096934142844
81,1753135796,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.05992880009667313
82,1753135801,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.0577409370016735
83,1753135806,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.062251675749546875
84,1753135811,5.0,0.0,5.0,0.0,5.0,0.095609,0.131833,70.0,288.0,0.06075924673706353
85,1753135816,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.059188928361205456
86,1753135821,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.06011024671171154
87,1753135826,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.06153412620176704
88,1753135831,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.06326214473232447
89,1753135836,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.061230346154779645
90,1753135841,5.0,0.0,5.0,0.0,5.0,0.135595,0.463664,70.0,288.0,0.060880234358306966
91,1753135846,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.06219384177756991
92,1753135851,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.06248384371354435
93,1753135856,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.06544934942005076
94,1753135861,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.06242911751190845
95,1753135866,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.06497294644400273
96,1753135871,5.0,0.0,5.0,0.0,5.0,0.295624,0.253646,70.0,288.0,0.0640443337718978
97,1753135876,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.06267194110169252
98,1753135881,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.06161913342679807
99,1753135886,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.060856916058318715
100,1753135891,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.05942555493815197
101,1753135896,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.06034437284594858
102,1753135901,5.0,0.0,5.0,0.0,5.0,0.351252,0.162471,70.0,288.0,0.0626396475396857
103,1753135906,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.061801215864814546
104,1753135911,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.06250363299576499
105,1753135916,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.06123905812323162
106,1753135921,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.06014020627967354
107,1753135926,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.055994617166056734
108,1753135931,5.0,0.0,5.0,0.0,5.0,0.196244,0.080023,70.0,288.0,0.0554167095238012
109,1753135936,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.0554167095238012
110,1753135941,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.05238703669482877
111,1753135946,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.05400358790984265
112,1753135951,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.053910373040054506
113,1753135956,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.051816039366440095
114,1753135961,5.0,0.0,5.0,0.0,5.0,0.095646,0.085025,70.0,288.0,0.05444465205067445
115,1753135966,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.05346334583243176
116,1753135971,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.05492580208496391
117,1753135976,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.055966791685192994
118,1753135981,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.05472278491887515
119,1753135986,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.05114251994936572
120,1753135991,5.0,0.0,5.0,0.0,5.0,0.085211,0.089134,70.0,288.0,0.045111603775373946
