Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753201867,108,,Aggregated,0.000000,0.000000,9600,11000,12000,12000,14000,15000,16000,16000,16000,16000,16000,42,0,7600.0,7806.108483835401,77.37368099333253,15705.636475002393,416.1904761904762
1753201868,114,,Aggregated,0.000000,0.000000,9600,11000,12000,12000,14000,15000,16000,16000,16000,16000,16000,42,0,7600.0,7806.108483835401,77.37368099333253,15705.636475002393,416.1904761904762
1753201869,120,,Aggregated,4.200000,0.000000,7000,11000,12000,13000,16000,17000,18000,18000,18000,18000,18000,129,0,7000.0,7191.647939806553,29.945344998850487,18111.354227003176,337.4651162790698
1753201870,126,,Aggregated,4.200000,0.000000,7000,11000,12000,13000,16000,17000,18000,18000,18000,18000,18000,129,0,7000.0,7191.647939806553,29.945344998850487,18111.354227003176,337.4651162790698
1753201871,132,,Aggregated,4.200000,0.000000,7000,11000,12000,13000,16000,17000,18000,18000,18000,18000,18000,129,0,7000.0,7191.647939806553,29.945344998850487,18111.354227003176,337.4651162790698
1753201872,138,,Aggregated,12.900000,0.000000,840,5000,9000,11000,14000,16000,17000,18000,18000,18000,18000,219,0,840.0,4337.660987881256,20.040527000674047,18111.354227003176,339.85388127853884
1753201873,144,,Aggregated,12.900000,0.000000,840,5000,9000,11000,14000,16000,17000,18000,18000,18000,18000,219,0,840.0,4337.660987881256,20.040527000674047,18111.354227003176,339.85388127853884
1753201874,150,,Aggregated,12.900000,0.000000,840,5000,9000,11000,14000,16000,17000,18000,18000,18000,18000,219,0,840.0,4337.660987881256,20.040527000674047,18111.354227003176,339.85388127853884
1753201875,156,,Aggregated,24.500000,0.000000,330,2000,5000,8000,12000,15000,17000,18000,18000,18000,18000,290,0,320.0,3356.233587152082,19.903444990632124,18111.354227003176,360.2655172413793
1753201876,162,,Aggregated,24.500000,0.000000,330,2000,5000,8000,12000,15000,17000,18000,18000,18000,18000,290,0,320.0,3356.233587152082,19.903444990632124,18111.354227003176,360.2655172413793
1753201877,168,,Aggregated,24.500000,0.000000,330,2000,5000,8000,12000,15000,17000,18000,18000,18000,18000,290,0,320.0,3356.233587152082,19.903444990632124,18111.354227003176,360.2655172413793
1753201878,174,,Aggregated,28.700000,0.000000,340,1000,4100,6000,11000,15000,17000,18000,18000,18000,18000,360,0,330.0,2959.417001213984,19.903444990632124,18111.354227003176,367.3833333333333
1753201879,180,,Aggregated,28.700000,0.000000,340,1000,4100,6000,11000,15000,17000,18000,18000,18000,18000,360,0,330.0,2959.417001213984,19.903444990632124,18111.354227003176,367.3833333333333
1753201880,186,,Aggregated,28.700000,0.000000,340,1000,4100,6000,11000,15000,17000,18000,18000,18000,18000,360,0,330.0,2959.417001213984,19.903444990632124,18111.354227003176,367.3833333333333
1753201881,192,,Aggregated,33.900000,9.900000,370,1600,3300,4600,9600,13000,16000,17000,18000,18000,18000,519,103,370.0,2511.995038770994,17.57277100114152,18111.354227003176,327.7707129094412
1753201882,198,,Aggregated,33.900000,9.900000,370,1600,3300,4600,9600,13000,16000,17000,18000,18000,18000,519,103,370.0,2511.995038770994,17.57277100114152,18111.354227003176,327.7707129094412
1753201883,204,,Aggregated,33.900000,9.900000,370,1600,3300,4600,9600,13000,16000,17000,18000,18000,18000,519,103,370.0,2511.995038770994,17.57277100114152,18111.354227003176,327.7707129094412
1753201884,210,,Aggregated,33.100000,10.300000,230,990,2400,3500,7000,12000,16000,17000,18000,18000,18000,640,103,230.0,2110.026602700078,17.57277100114152,18111.354227003176,331.8171875
1753201885,229,,Aggregated,33.100000,10.300000,230,990,2400,3500,7000,12000,16000,17000,18000,18000,18000,640,103,230.0,2110.026602700078,17.57277100114152,18111.354227003176,331.8171875
1753201886,242,,Aggregated,33.100000,10.300000,230,990,2400,3500,7000,12000,16000,17000,18000,18000,18000,640,103,230.0,2110.026602700078,17.57277100114152,18111.354227003176,331.8171875
1753201887,255,,Aggregated,37.800000,10.300000,210,790,1700,2700,6000,11000,15000,17000,18000,18000,18000,767,103,210.0,1865.3784914276832,17.57277100114152,18111.354227003176,326.84224250325946
1753201888,268,,Aggregated,37.800000,10.300000,210,790,1700,2700,6000,11000,15000,17000,18000,18000,18000,767,103,210.0,1865.3784914276832,17.57277100114152,18111.354227003176,326.84224250325946
1753201889,281,,Aggregated,37.800000,10.300000,210,790,1700,2700,6000,11000,15000,17000,18000,18000,18000,767,103,210.0,1865.3784914276832,17.57277100114152,18111.354227003176,326.84224250325946
1753201890,294,,Aggregated,44.500000,10.300000,190,820,1600,2400,5600,10000,15000,17000,18000,18000,18000,882,103,190.0,1737.5594446633704,17.57277100114152,18111.354227003176,322.87301587301585
1753201891,307,,Aggregated,44.500000,10.300000,190,820,1600,2400,5600,10000,15000,17000,18000,18000,18000,882,103,190.0,1737.5594446633704,17.57277100114152,18111.354227003176,322.87301587301585
1753201892,320,,Aggregated,44.500000,10.300000,190,820,1600,2400,5600,10000,15000,17000,18000,18000,18000,882,103,190.0,1737.5594446633704,17.57277100114152,18111.354227003176,322.87301587301585
1753201893,333,,Aggregated,38.900000,0.000000,230,1000,2000,3200,6100,8300,14000,16000,18000,18000,18000,1122,283,230.0,1857.190498114221,17.57277100114152,18111.354227003176,303.9901960784314
1753201894,346,,Aggregated,38.900000,0.000000,230,1000,2000,3200,6100,8300,14000,16000,18000,18000,18000,1122,283,230.0,1857.190498114221,17.57277100114152,18111.354227003176,303.9901960784314
1753201895,359,,Aggregated,38.900000,0.000000,230,1000,2000,3200,6100,8300,14000,16000,18000,18000,18000,1122,283,230.0,1857.190498114221,17.57277100114152,18111.354227003176,303.9901960784314
1753201896,372,,Aggregated,51.300000,18.000000,170,780,1700,2700,5800,8000,13000,16000,18000,18000,18000,1241,283,170.0,1685.9436827511329,17.57277100114152,18111.354227003176,317.34407735697016
1753201897,385,,Aggregated,51.300000,18.000000,170,780,1700,2700,5800,8000,13000,16000,18000,18000,18000,1241,283,170.0,1685.9436827511329,17.57277100114152,18111.354227003176,317.34407735697016
1753201898,398,,Aggregated,51.300000,18.000000,170,780,1700,2700,5800,8000,13000,16000,18000,18000,18000,1241,283,170.0,1685.9436827511329,17.57277100114152,18111.354227003176,317.34407735697016
1753201899,411,,Aggregated,48.800000,18.000000,160,690,1600,2400,5700,7900,13000,15000,18000,18000,18000,1302,283,150.0,1610.198057235841,17.57277100114152,18111.354227003176,319.72964669738866
1753201900,424,,Aggregated,48.800000,18.000000,160,690,1600,2400,5700,7900,13000,15000,18000,18000,18000,1302,283,150.0,1610.198057235841,17.57277100114152,18111.354227003176,319.72964669738866
1753201901,437,,Aggregated,48.800000,18.000000,160,690,1600,2400,5700,7900,13000,15000,18000,18000,18000,1302,283,150.0,1610.198057235841,17.57277100114152,18111.354227003176,319.72964669738866
1753201902,450,,Aggregated,47.300000,18.000000,140,620,1600,2400,5500,7800,12000,15000,18000,18000,18000,1364,283,140.0,1573.3264441423205,17.57277100114152,18111.354227003176,322.9384164222874
1753201903,463,,Aggregated,47.300000,18.000000,140,620,1600,2400,5500,7800,12000,15000,18000,18000,18000,1364,283,140.0,1573.3264441423205,17.57277100114152,18111.354227003176,322.9384164222874
1753201904,476,,Aggregated,47.300000,18.000000,140,620,1600,2400,5500,7800,12000,15000,18000,18000,18000,1364,283,140.0,1573.3264441423205,17.57277100114152,18111.354227003176,322.9384164222874
1753201905,483,,Aggregated,26.100000,0.000000,380,2600,4900,6600,9000,11000,13000,15000,18000,18000,18000,1789,488,380.0,2748.632486265555,17.57277100114152,18111.354227003176,282.1168250419229
1753201906,482,,Aggregated,26.100000,0.000000,380,2600,4900,6600,9000,11000,13000,15000,18000,18000,18000,1789,488,380.0,2748.632486265555,17.57277100114152,18111.354227003176,282.1168250419229
1753201907,481,,Aggregated,26.100000,0.000000,380,2600,4900,6600,9000,11000,13000,15000,18000,18000,18000,1789,488,380.0,2748.632486265555,17.57277100114152,18111.354227003176,282.1168250419229
1753201908,480,,Aggregated,62.400000,23.800000,280,1700,4200,5700,8700,11000,12000,14000,18000,18000,18000,1993,521,280.0,2514.82804873101,17.57277100114152,18111.354227003176,292.26492724535876
1753201909,480,,Aggregated,62.400000,23.800000,280,1700,4200,5700,8700,11000,12000,14000,18000,18000,18000,1993,521,280.0,2514.82804873101,17.57277100114152,18111.354227003176,292.26492724535876
1753201910,476,,Aggregated,62.400000,23.800000,280,1700,4200,5700,8700,11000,12000,14000,18000,18000,18000,1993,521,280.0,2514.82804873101,17.57277100114152,18111.354227003176,292.26492724535876
1753201911,472,,Aggregated,71.800000,23.800000,390,1600,3300,4700,8000,10000,12000,14000,18000,18000,18000,2376,700,390.0,2308.05379134717,17.57277100114152,18111.354227003176,284.5698653198653
1753201912,468,,Aggregated,71.800000,23.800000,390,1600,3300,4700,8000,10000,12000,14000,18000,18000,18000,2376,700,390.0,2308.05379134717,17.57277100114152,18111.354227003176,284.5698653198653
1753201913,464,,Aggregated,71.800000,23.800000,390,1600,3300,4700,8000,10000,12000,14000,18000,18000,18000,2376,700,390.0,2308.05379134717,17.57277100114152,18111.354227003176,284.5698653198653
1753201914,460,,Aggregated,106.100000,41.700000,300,1300,3000,4200,7800,10000,12000,13000,18000,18000,18000,2552,700,300.0,2164.8433593169702,17.57277100114152,18111.354227003176,287.1532131661442
1753201915,456,,Aggregated,106.100000,41.700000,300,1300,3000,4200,7800,10000,12000,13000,18000,18000,18000,2552,700,300.0,2164.8433593169702,17.57277100114152,18111.354227003176,287.1532131661442
1753201916,452,,Aggregated,106.100000,41.700000,300,1300,3000,4200,7800,10000,12000,13000,18000,18000,18000,2552,700,300.0,2164.8433593169702,17.57277100114152,18111.354227003176,287.1532131661442
1753201917,448,,Aggregated,98.000000,36.100000,330,1100,2400,3600,7400,9700,11000,13000,18000,18000,18000,2916,904,330.0,1984.0679642004918,17.57277100114152,18111.354227003176,281.7400548696845
1753201918,444,,Aggregated,98.000000,36.100000,330,1100,2400,3600,7400,9700,11000,13000,18000,18000,18000,2916,904,330.0,1984.0679642004918,17.57277100114152,18111.354227003176,281.7400548696845
1753201919,440,,Aggregated,98.000000,36.100000,330,1100,2400,3600,7400,9700,11000,13000,18000,18000,18000,2916,904,330.0,1984.0679642004918,17.57277100114152,18111.354227003176,281.7400548696845
1753201920,436,,Aggregated,96.800000,38.300000,280,1000,2100,3300,7200,9600,11000,13000,18000,18000,18000,3089,904,280.0,1889.508186871999,17.57277100114152,18111.354227003176,286.2369698931693
1753201921,432,,Aggregated,96.800000,38.300000,280,1000,2100,3300,7200,9600,11000,13000,18000,18000,18000,3089,904,280.0,1889.508186871999,17.57277100114152,18111.354227003176,286.2369698931693
1753201922,428,,Aggregated,96.800000,38.300000,280,1000,2100,3300,7200,9600,11000,13000,18000,18000,18000,3089,904,280.0,1889.508186871999,17.57277100114152,18111.354227003176,286.2369698931693
1753201923,424,,Aggregated,96.800000,43.200000,350,1200,2100,2900,6800,9200,11000,13000,18000,18000,18000,3442,1160,350.0,1832.2620690216881,17.57277100114152,18111.354227003176,280.89744334689135
1753201924,420,,Aggregated,96.800000,43.200000,350,1200,2100,2900,6800,9200,11000,13000,18000,18000,18000,3442,1160,350.0,1832.2620690216881,17.57277100114152,18111.354227003176,280.89744334689135
1753201925,416,,Aggregated,96.800000,43.200000,350,1200,2100,2900,6800,9200,11000,13000,18000,18000,18000,3442,1160,350.0,1832.2620690216881,17.57277100114152,18111.354227003176,280.89744334689135
1753201926,415,,Aggregated,96.700000,46.000000,320,1100,1900,2700,6200,8900,11000,12000,18000,18000,18000,3661,1160,320.0,1741.2147397557208,17.57277100114152,18111.354227003176,281.81507784758264
1753201927,415,,Aggregated,96.700000,46.000000,320,1100,1900,2700,6200,8900,11000,12000,18000,18000,18000,3661,1160,320.0,1741.2147397557208,17.57277100114152,18111.354227003176,281.81507784758264
1753201928,415,,Aggregated,96.700000,46.000000,320,1100,1900,2700,6200,8900,11000,12000,18000,18000,18000,3661,1160,320.0,1741.2147397557208,17.57277100114152,18111.354227003176,281.81507784758264
1753201929,415,,Aggregated,85.400000,34.100000,340,1100,2000,2700,5700,8700,11000,12000,18000,18000,18000,3961,1359,340.0,1716.2480869653466,17.57277100114152,18111.354227003176,278.11083059833373
1753201930,412,,Aggregated,85.400000,34.100000,340,1100,2000,2700,5700,8700,11000,12000,18000,18000,18000,3961,1359,340.0,1716.2480869653466,17.57277100114152,18111.354227003176,278.11083059833373
1753201931,409,,Aggregated,85.400000,34.100000,340,1100,2000,2700,5700,8700,11000,12000,18000,18000,18000,3961,1359,340.0,1716.2480869653466,17.57277100114152,18111.354227003176,278.11083059833373
1753201932,406,,Aggregated,90.500000,45.500000,340,1100,1900,2500,5500,8400,11000,12000,17000,18000,18000,4166,1359,340.0,1652.5547210241918,17.57277100114152,18111.354227003176,277.95127220355255
1753201933,403,,Aggregated,90.500000,45.500000,340,1100,1900,2500,5500,8400,11000,12000,17000,18000,18000,4166,1359,340.0,1652.5547210241918,17.57277100114152,18111.354227003176,277.95127220355255
1753201934,400,,Aggregated,90.500000,45.500000,340,1100,1900,2500,5500,8400,11000,12000,17000,18000,18000,4166,1359,340.0,1652.5547210241918,17.57277100114152,18111.354227003176,277.95127220355255
1753201935,397,,Aggregated,90.300000,36.000000,350,1100,1900,2500,5000,8200,11000,12000,17000,18000,18000,4459,1565,350.0,1625.8578835754104,17.57277100114152,18111.354227003176,276.16864767885176
1753201936,394,,Aggregated,90.300000,36.000000,350,1100,1900,2500,5000,8200,11000,12000,17000,18000,18000,4459,1565,350.0,1625.8578835754104,17.57277100114152,18111.354227003176,276.16864767885176
1753201937,391,,Aggregated,90.300000,36.000000,350,1100,1900,2500,5000,8200,11000,12000,17000,18000,18000,4459,1565,350.0,1625.8578835754104,17.57277100114152,18111.354227003176,276.16864767885176
1753201938,388,,Aggregated,84.900000,40.500000,300,1000,1800,2400,4800,8000,11000,12000,17000,18000,18000,4659,1565,300.0,1561.5288484732428,17.57277100114152,18111.354227003176,278.1189096372612
1753201939,385,,Aggregated,84.900000,40.500000,300,1000,1800,2400,4800,8000,11000,12000,17000,18000,18000,4659,1565,300.0,1561.5288484732428,17.57277100114152,18111.354227003176,278.1189096372612
1753201940,382,,Aggregated,84.900000,40.500000,300,1000,1800,2400,4800,8000,11000,12000,17000,18000,18000,4659,1565,300.0,1561.5288484732428,17.57277100114152,18111.354227003176,278.1189096372612
1753201941,380,,Aggregated,73.500000,20.600000,310,1100,1900,2500,4700,7900,11000,12000,17000,18000,18000,4951,1711,310.0,1566.3274336725528,17.57277100114152,18111.354227003176,275.88588164007274
1753201942,380,,Aggregated,73.500000,20.600000,310,1100,1900,2500,4700,7900,11000,12000,17000,18000,18000,4951,1711,310.0,1566.3274336725528,17.57277100114152,18111.354227003176,275.88588164007274
1753201943,380,,Aggregated,73.500000,20.600000,310,1100,1900,2500,4700,7900,11000,12000,17000,18000,18000,4951,1711,310.0,1566.3274336725528,17.57277100114152,18111.354227003176,275.88588164007274
1753201944,380,,Aggregated,84.400000,38.000000,290,1000,1900,2500,4700,7800,11000,12000,17000,18000,18000,5112,1739,290.0,1534.9361005060184,17.57277100114152,18111.354227003176,279.5827464788732
1753201945,380,,Aggregated,84.400000,38.000000,290,1000,1900,2500,4700,7800,11000,12000,17000,18000,18000,5112,1739,290.0,1534.9361005060184,17.57277100114152,18111.354227003176,279.5827464788732
1753201946,380,,Aggregated,84.400000,38.000000,290,1000,1900,2500,4700,7800,11000,12000,17000,18000,18000,5112,1739,290.0,1534.9361005060184,17.57277100114152,18111.354227003176,279.5827464788732
1753201947,380,,Aggregated,70.900000,17.400000,300,1100,1900,2400,4500,7600,10000,12000,17000,18000,18000,5427,1897,300.0,1510.4882315138848,17.57277100114152,18111.354227003176,277.95909342178
1753201948,380,,Aggregated,70.900000,17.400000,300,1100,1900,2400,4500,7600,10000,12000,17000,18000,18000,5427,1897,300.0,1510.4882315138848,17.57277100114152,18111.354227003176,277.95909342178
1753201949,380,,Aggregated,70.900000,17.400000,300,1100,1900,2400,4500,7600,10000,12000,17000,18000,18000,5427,1897,300.0,1510.4882315138848,17.57277100114152,18111.354227003176,277.95909342178
1753201950,376,,Aggregated,78.900000,33.400000,280,1100,1800,2400,4400,7600,10000,12000,17000,18000,18000,5527,1899,280.0,1483.6899748653727,17.57277100114152,18111.354227003176,280.7553826669079
1753201951,372,,Aggregated,78.900000,33.400000,280,1100,1800,2400,4400,7600,10000,12000,17000,18000,18000,5527,1899,280.0,1483.6899748653727,17.57277100114152,18111.354227003176,280.7553826669079
1753201952,368,,Aggregated,78.900000,33.400000,280,1100,1800,2400,4400,7600,10000,12000,17000,18000,18000,5527,1899,280.0,1483.6899748653727,17.57277100114152,18111.354227003176,280.7553826669079
1753201953,364,,Aggregated,62.300000,19.300000,260,1000,1800,2400,4300,7500,10000,12000,17000,18000,18000,5600,1899,260.0,1464.7907939403533,17.57277100114152,18111.354227003176,281.8875
1753201954,360,,Aggregated,62.300000,19.300000,260,1000,1800,2400,4300,7500,10000,12000,17000,18000,18000,5600,1899,260.0,1464.7907939403533,17.57277100114152,18111.354227003176,281.8875
1753201955,356,,Aggregated,62.300000,19.300000,260,1000,1800,2400,4300,7500,10000,12000,17000,18000,18000,5600,1899,260.0,1464.7907939403533,17.57277100114152,18111.354227003176,281.8875
1753201956,352,,Aggregated,50.600000,16.000000,290,1100,1900,2500,4900,7600,10000,11000,17000,18000,18000,5785,1899,290.0,1548.0224763261665,17.57277100114152,18111.354227003176,276.2401037165082
1753201957,348,,Aggregated,50.600000,16.000000,290,1100,1900,2500,4900,7600,10000,11000,17000,18000,18000,5785,1899,290.0,1548.0224763261665,17.57277100114152,18111.354227003176,276.2401037165082
1753201958,344,,Aggregated,50.600000,16.000000,290,1100,1900,2500,4900,7600,10000,11000,17000,18000,18000,5785,1899,290.0,1548.0224763261665,17.57277100114152,18111.354227003176,276.2401037165082
1753201959,340,,Aggregated,37.100000,0.500000,320,1200,2100,2800,5600,8000,10000,11000,17000,18000,18000,5996,2060,310.0,1670.8656682801723,17.57277100114152,18111.354227003176,274.27318212141427
1753201960,336,,Aggregated,37.100000,0.500000,320,1200,2100,2800,5600,8000,10000,11000,17000,18000,18000,5996,2060,310.0,1670.8656682801723,17.57277100114152,18111.354227003176,274.27318212141427
1753201961,332,,Aggregated,37.100000,0.500000,320,1200,2100,2800,5600,8000,10000,11000,17000,18000,18000,5996,2060,310.0,1670.8656682801723,17.57277100114152,18111.354227003176,274.27318212141427
1753201962,328,,Aggregated,53.000000,16.100000,290,1100,2000,2700,5400,7900,10000,11000,17000,18000,18000,6211,2060,290.0,1624.4694638479887,17.57277100114152,18111.354227003176,276.77378843986475
1753201963,325,,Aggregated,53.000000,16.100000,290,1100,2000,2700,5400,7900,10000,11000,17000,18000,18000,6211,2060,290.0,1624.4694638479887,17.57277100114152,18111.354227003176,276.77378843986475
1753201964,325,,Aggregated,53.000000,16.100000,290,1100,2000,2700,5400,7900,10000,11000,17000,18000,18000,6211,2060,290.0,1624.4694638479887,17.57277100114152,18111.354227003176,276.77378843986475
1753201965,325,,Aggregated,66.700000,16.100000,290,1100,2000,2600,5300,7800,10000,11000,17000,18000,18000,6354,2060,290.0,1603.1757317033257,17.57277100114152,18111.354227003176,278.16934214667924
1753201966,325,,Aggregated,66.700000,16.100000,290,1100,2000,2600,5300,7800,10000,11000,17000,18000,18000,6354,2060,290.0,1603.1757317033257,17.57277100114152,18111.354227003176,278.16934214667924
1753201967,325,,Aggregated,66.700000,16.100000,290,1100,2000,2600,5300,7800,10000,11000,17000,18000,18000,6354,2060,290.0,1603.1757317033257,17.57277100114152,18111.354227003176,278.16934214667924
1753201968,325,,Aggregated,63.500000,16.100000,290,1100,2000,2600,5200,7700,10000,11000,17000,18000,18000,6504,2060,290.0,1590.1206573556249,17.57277100114152,18111.354227003176,279.3168819188192
1753201969,331,,Aggregated,63.500000,16.100000,290,1100,2000,2600,5200,7700,10000,11000,17000,18000,18000,6504,2060,290.0,1590.1206573556249,17.57277100114152,18111.354227003176,279.3168819188192
1753201970,337,,Aggregated,63.500000,16.100000,290,1100,2000,2600,5200,7700,10000,11000,17000,18000,18000,6504,2060,290.0,1590.1206573556249,17.57277100114152,18111.354227003176,279.3168819188192
1753201971,343,,Aggregated,57.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6687,2060,290.0,1608.0673908884487,17.57277100114152,18111.354227003176,286.18363989831016
1753201972,349,,Aggregated,57.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6687,2060,290.0,1608.0673908884487,17.57277100114152,18111.354227003176,286.18363989831016
1753201973,355,,Aggregated,57.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6687,2060,290.0,1608.0673908884487,17.57277100114152,18111.354227003176,286.18363989831016
1753201974,361,,Aggregated,52.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6843,2060,290.0,1604.554900344143,17.57277100114152,18111.354227003176,287.85415753324565
1753201975,367,,Aggregated,52.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6843,2060,290.0,1604.554900344143,17.57277100114152,18111.354227003176,287.85415753324565
1753201976,373,,Aggregated,52.900000,0.000000,290,1100,2000,2700,5500,7700,10000,11000,17000,18000,18000,6843,2060,290.0,1604.554900344143,17.57277100114152,18111.354227003176,287.85415753324565
1753201977,379,,Aggregated,55.000000,0.000000,300,1100,2000,2800,5700,7700,9900,11000,17000,18000,18000,7047,2060,300.0,1629.7815893546176,17.57277100114152,18111.354227003176,294.12686249467856
1753201978,385,,Aggregated,55.000000,0.000000,300,1100,2000,2800,5700,7700,9900,11000,17000,18000,18000,7047,2060,300.0,1629.7815893546176,17.57277100114152,18111.354227003176,294.12686249467856
1753201979,391,,Aggregated,55.000000,0.000000,300,1100,2000,2800,5700,7700,9900,11000,17000,18000,18000,7047,2060,300.0,1629.7815893546176,17.57277100114152,18111.354227003176,294.12686249467856
1753201980,397,,Aggregated,59.900000,0.000000,300,1100,2000,2700,5700,7700,9900,11000,17000,18000,18000,7192,2060,300.0,1621.546925271274,17.57277100114152,18111.354227003176,294.57536151279197
1753201981,403,,Aggregated,59.900000,0.000000,300,1100,2000,2700,5700,7700,9900,11000,17000,18000,18000,7192,2060,300.0,1621.546925271274,17.57277100114152,18111.354227003176,294.57536151279197
1753201982,409,,Aggregated,59.900000,0.000000,300,1100,2000,2700,5700,7700,9900,11000,17000,18000,18000,7192,2060,300.0,1621.546925271274,17.57277100114152,18111.354227003176,294.57536151279197
1753201983,415,,Aggregated,56.200000,0.000000,300,1000,2000,2700,5700,7700,9900,11000,17000,18000,18000,7386,2111,300.0,1618.4169090323558,17.57277100114152,18111.354227003176,294.93230435959924
1753201984,421,,Aggregated,56.200000,0.000000,300,1000,2000,2700,5700,7700,9900,11000,17000,18000,18000,7386,2111,300.0,1618.4169090323558,17.57277100114152,18111.354227003176,294.93230435959924
1753201985,427,,Aggregated,56.200000,0.000000,300,1000,2000,2700,5700,7700,9900,11000,17000,18000,18000,7386,2111,300.0,1618.4169090323558,17.57277100114152,18111.354227003176,294.93230435959924
1753201986,433,,Aggregated,62.100000,5.900000,310,1100,2100,3000,6000,8000,10000,11000,17000,18000,18000,7635,2119,310.0,1687.74284450188,17.57277100114152,18111.354227003176,303.00039292730844
1753201987,439,,Aggregated,62.100000,5.900000,310,1100,2100,3000,6000,8000,10000,11000,17000,18000,18000,7635,2119,310.0,1687.74284450188,17.57277100114152,18111.354227003176,303.00039292730844
1753201988,445,,Aggregated,62.100000,5.900000,310,1100,2100,3000,6000,8000,10000,11000,17000,18000,18000,7635,2119,310.0,1687.74284450188,17.57277100114152,18111.354227003176,303.00039292730844
1753201989,451,,Aggregated,68.300000,5.900000,300,1100,2100,3000,5900,7900,10000,11000,17000,18000,18000,7891,2119,300.0,1680.8118739679257,17.57277100114152,18111.354227003176,307.1552401470029
1753201990,449,,Aggregated,68.300000,5.900000,300,1100,2100,3000,5900,7900,10000,11000,17000,18000,18000,7891,2119,300.0,1680.8118739679257,17.57277100114152,18111.354227003176,307.1552401470029
