Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752809404,210,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752809405,231,,Aggregated,0.000000,0.000000,5500,7400,7500,8400,8500,8500,8500,8500,8500,8500,8500,18,0,5500.0,5159.163836832805,196.91904699720908,8458.754723003949,364.55555555555554
1752809406,252,,Aggregated,0.000000,0.000000,3500,5500,6400,6500,7500,8500,8500,8500,8500,8500,8500,98,0,3500.0,3889.3322026939427,182.7403920033248,8458.754723003949,406.7755102040816
1752809407,273,,Aggregated,0.000000,0.000000,3500,5500,6400,6500,7500,8500,8500,8500,8500,8500,8500,98,0,3500.0,3889.3322026939427,182.7403920033248,8458.754723003949,406.7755102040816
1752809408,294,,Aggregated,9.800000,0.000000,3400,4500,5500,6400,7500,8400,8500,8500,8500,8500,8500,112,0,3400.0,3418.2727705270477,24.58172300248407,8458.754723003949,400.76785714285717
1752809409,315,,Aggregated,9.800000,0.000000,530,3500,4500,5500,7400,8400,8500,8500,8500,8500,8500,161,0,530.0,2420.501667397532,24.44326100521721,8458.754723003949,403.1055900621118
1752809410,336,,Aggregated,9.800000,0.000000,530,3500,4500,5500,7400,8400,8500,8500,8500,8500,8500,161,0,530.0,2420.501667397532,24.44326100521721,8458.754723003949,403.1055900621118
1752809411,357,,Aggregated,16.100000,0.000000,1900,4100,5500,6400,8400,10000,12000,13000,17000,17000,17000,216,20,1500.0,3141.750473324296,24.44326100521721,16783.36823200516,335.72222222222223
1752809412,378,,Aggregated,16.100000,0.000000,2700,5100,7200,8200,11000,13000,15000,16000,17000,17000,17000,482,136,2700.0,4173.856100886147,21.856110004591756,16808.826011998462,222.77178423236515
1752809413,399,,Aggregated,16.100000,0.000000,2700,5100,7200,8200,11000,13000,15000,16000,17000,17000,17000,482,136,2700.0,4173.856100886147,21.856110004591756,16808.826011998462,222.77178423236515
1752809414,420,,Aggregated,48.200000,13.600000,2100,4200,6300,7500,11000,13000,14000,16000,17000,17000,17000,540,161,2100.0,3800.8763868928154,21.052743002655916,16808.826011998462,222.62222222222223
1752809415,441,,Aggregated,48.200000,13.600000,1000,2500,4000,5200,9100,12000,14000,15000,17000,17000,17000,774,258,1000.0,2852.6330229740947,21.052743002655916,16808.826011998462,225.84108527131784
1752809416,462,,Aggregated,48.200000,13.600000,1000,2500,4000,5200,9100,12000,14000,15000,17000,17000,17000,774,258,1000.0,2852.6330229740947,21.052743002655916,16808.826011998462,225.84108527131784
1752809417,483,,Aggregated,69.100000,26.000000,700,2300,3700,5100,8500,12000,14000,15000,17000,17000,17000,826,291,690.0,2703.757686106464,21.052743002655916,16808.826011998462,230.08111380145277
1752809418,504,,Aggregated,70.900000,27.500000,300,1300,2500,3500,7500,11000,13000,14000,17000,17000,17000,1080,452,300.0,2126.3949834277605,18.43324200308416,16808.826011998462,235.51388888888889
1752809419,502,,Aggregated,70.900000,27.500000,300,1300,2500,3500,7500,11000,13000,14000,17000,17000,17000,1080,452,300.0,2126.3949834277605,18.43324200308416,16808.826011998462,235.51388888888889
1752809420,486,,Aggregated,94.500000,45.300000,260,1000,2300,3200,7200,11000,13000,14000,17000,17000,17000,1159,498,260.0,1990.5322878627915,18.43324200308416,16808.826011998462,237.13201035375323
1752809421,470,,Aggregated,94.900000,45.500000,200,350,1200,2200,5500,9100,13000,14000,17000,17000,17000,1486,696,200.0,1579.977535057218,17.599001002963632,16808.826011998462,243.96029609690444
1752809422,454,,Aggregated,94.900000,45.500000,200,350,1200,2200,5500,9100,13000,14000,17000,17000,17000,1486,696,200.0,1579.977535057218,17.599001002963632,16808.826011998462,243.96029609690444
1752809423,438,,Aggregated,111.200000,65.400000,190,340,1100,2000,5400,9100,13000,14000,17000,17000,17000,1550,732,180.0,1529.376047421988,17.599001002963632,16808.826011998462,245.71290322580646
1752809424,422,,Aggregated,111.400000,65.500000,140,260,460,1300,4400,8400,12000,14000,17000,17000,17000,1852,923,140.0,1291.5199948057925,17.599001002963632,16808.826011998462,249.96166306695466
1752809425,406,,Aggregated,111.400000,65.500000,140,260,460,1300,4400,8400,12000,14000,17000,17000,17000,1852,923,140.0,1291.5199948057925,17.599001002963632,16808.826011998462,249.96166306695466
1752809426,390,,Aggregated,126.100000,78.900000,130,250,410,1200,4200,8200,12000,14000,17000,17000,17000,1907,958,130.0,1255.1701401769064,17.599001002963632,16808.826011998462,249.8652333508128
1752809427,374,,Aggregated,126.300000,78.900000,100,210,330,670,3700,8100,12000,13000,17000,17000,17000,2130,1092,100.0,1127.2417830151983,17.599001002963632,16808.826011998462,253.62582159624412
1752809428,358,,Aggregated,126.300000,78.900000,100,210,330,670,3700,8100,12000,13000,17000,17000,17000,2130,1092,100.0,1127.2417830151983,17.599001002963632,16808.826011998462,253.62582159624412
1752809429,342,,Aggregated,115.100000,69.900000,98,200,330,630,3600,7500,12000,13000,17000,17000,17000,2169,1102,98,1107.958810687581,17.599001002963632,16808.826011998462,256.36422314430615
1752809430,326,,Aggregated,115.100000,69.900000,83,190,310,470,3300,7400,12000,13000,17000,17000,17000,2319,1134,83,1041.8280583464457,17.599001002963632,16808.826011998462,258.77792151789566
1752809431,310,,Aggregated,115.100000,69.900000,83,190,310,470,3300,7400,12000,13000,17000,17000,17000,2319,1134,83,1041.8280583464457,17.599001002963632,16808.826011998462,258.77792151789566
1752809432,294,,Aggregated,91.900000,47.900000,84,190,310,480,3200,7200,11000,13000,17000,17000,17000,2367,1142,84,1036.9873888755676,17.599001002963632,16808.826011998462,261.16180819602874
1752809433,278,,Aggregated,92.000000,47.900000,89,200,340,680,3400,6500,11000,13000,17000,17000,17000,2576,1186,89,1034.8645019450705,17.599001002963632,16808.826011998462,266.625
1752809434,262,,Aggregated,92.000000,47.900000,89,200,340,680,3400,6500,11000,13000,17000,17000,17000,2576,1186,89,1034.8645019450705,17.599001002963632,16808.826011998462,266.625
1752809435,246,,Aggregated,84.900000,34.100000,87,200,340,650,3400,6500,11000,13000,17000,17000,17000,2607,1200,87,1023.4470627447128,17.599001002963632,16808.826011998462,266.91292673571155
1752809436,255,,Aggregated,85.000000,34.100000,76,190,320,520,3100,6300,11000,13000,17000,17000,17000,2745,1267,76,974.7043802326151,17.599001002963632,16808.826011998462,268.7129326047359
1752809437,269,,Aggregated,85.000000,34.100000,76,190,320,520,3100,6300,11000,13000,17000,17000,17000,2745,1267,76,974.7043802326151,17.599001002963632,16808.826011998462,268.7129326047359
1752809438,283,,Aggregated,71.700000,23.200000,75,180,310,490,3100,6200,11000,13000,17000,17000,17000,2787,1293,75,961.2364456474776,17.599001002963632,16808.826011998462,268.0947255113025
1752809439,297,,Aggregated,71.800000,23.300000,68,170,280,440,2800,5500,10000,13000,17000,17000,17000,2973,1409,68,905.566211719984,16.321158007485792,16808.826011998462,267.4762865792129
1752809440,311,,Aggregated,71.800000,23.300000,68,170,280,440,2800,5500,10000,13000,17000,17000,17000,2973,1409,68,905.566211719984,16.321158007485792,16808.826011998462,267.4762865792129
1752809441,325,,Aggregated,69.200000,27.600000,67,170,270,410,2700,5500,10000,13000,17000,17000,17000,3022,1433,66,891.859588858547,16.321158007485792,16808.826011998462,268.28491065519523
1752809442,339,,Aggregated,69.200000,27.600000,59,150,250,350,2500,5400,10000,13000,17000,17000,17000,3220,1554,59,840.3145726057611,16.321158007485792,16808.826011998462,268.37950310559006
1752809443,353,,Aggregated,69.200000,27.600000,59,150,250,350,2500,5400,10000,13000,17000,17000,17000,3220,1554,59,840.3145726057611,16.321158007485792,16808.826011998462,268.37950310559006
1752809444,367,,Aggregated,75.900000,42.100000,58,150,240,340,2500,5200,10000,13000,17000,17000,17000,3271,1589,58,828.1278534963344,16.321158007485792,16808.826011998462,268.34882298991135
1752809445,381,,Aggregated,76.200000,42.300000,53,140,220,310,2200,4800,10000,13000,17000,17000,17000,3493,1709,53,778.9450364292992,16.321158007485792,16808.826011998462,270.93758946464357
1752809446,395,,Aggregated,76.200000,42.300000,53,140,220,310,2200,4800,10000,13000,17000,17000,17000,3493,1709,53,778.9450364292992,16.321158007485792,16808.826011998462,270.93758946464357
1752809447,409,,Aggregated,81.600000,48.700000,51,140,210,300,2100,4700,10000,13000,17000,17000,17000,3554,1743,51,766.5071703391917,16.321158007485792,16808.826011998462,271.1302757456387
1752809448,423,,Aggregated,82.100000,48.900000,49,130,200,270,1700,4500,9100,12000,17000,17000,17000,3806,1887,49,720.0206389607007,16.321158007485792,16808.826011998462,272.45612191276933
1752809449,437,,Aggregated,82.100000,48.900000,49,130,200,270,1700,4500,9100,12000,17000,17000,17000,3806,1887,49,720.0206389607007,16.321158007485792,16808.826011998462,272.45612191276933
1752809450,451,,Aggregated,90.700000,52.400000,49,130,190,260,1700,4500,9100,12000,17000,17000,17000,3866,1924,49,709.9488415689331,16.321158007485792,16808.826011998462,272.074236937403
1752809451,465,,Aggregated,91.200000,52.600000,48,120,180,240,1400,4200,9100,12000,16000,17000,17000,4145,2094,48,666.7082981417046,16.321158007485792,16808.826011998462,271.3775633293124
1752809452,479,,Aggregated,91.200000,52.600000,48,120,180,240,1400,4200,9100,12000,16000,17000,17000,4145,2094,48,666.7082981417046,16.321158007485792,16808.826011998462,271.3775633293124
1752809453,493,,Aggregated,101.000000,59.200000,49,120,180,240,1300,4200,8500,12000,16000,17000,17000,4214,2132,49,657.3969037032414,16.321158007485792,16808.826011998462,271.3139534883721
1752809454,507,,Aggregated,101.300000,59.400000,49,110,170,220,1100,4000,8400,12000,16000,17000,17000,4503,2316,49,620.3297386092308,16.321158007485792,16808.826011998462,270.0575172107484
1752809455,521,,Aggregated,101.300000,59.400000,49,110,170,220,1100,4000,8400,12000,16000,17000,17000,4503,2316,49,620.3297386092308,16.321158007485792,16808.826011998462,270.0575172107484
1752809456,535,,Aggregated,111.000000,66.300000,50,110,180,220,1100,3900,8400,12000,16000,17000,17000,4579,2362,50,612.5741014809786,16.321158007485792,16808.826011998462,270.1343088010483
1752809457,544,,Aggregated,111.600000,66.700000,54,110,180,220,900,3600,8200,11000,16000,17000,17000,4896,2549,54,582.8685537178281,16.321158007485792,16808.826011998462,270.8895016339869
1752809458,540,,Aggregated,111.600000,66.700000,54,110,180,220,900,3600,8200,11000,16000,17000,17000,4896,2549,54,582.8685537178281,16.321158007485792,16808.826011998462,270.8895016339869
1752809459,536,,Aggregated,119.400000,72.700000,54,110,180,220,840,3500,8200,11000,16000,17000,17000,4971,2598,54,575.4907388150248,16.321158007485792,16808.826011998462,270.97585998793
1752809460,532,,Aggregated,119.400000,72.700000,52,110,170,210,650,3300,8100,11000,16000,17000,17000,5299,2794,52,544.7942066404183,16.321158007485792,16808.826011998462,271.37969428194
1752809461,528,,Aggregated,119.400000,72.700000,52,110,170,210,650,3300,8100,11000,16000,17000,17000,5299,2794,52,544.7942066404183,16.321158007485792,16808.826011998462,271.37969428194
1752809462,524,,Aggregated,126.400000,77.100000,51,110,170,210,610,3200,8100,11000,16000,17000,17000,5377,2838,51,537.5428624085137,16.321158007485792,16808.826011998462,271.14134275618375
1752809463,520,,Aggregated,127.700000,77.700000,48,99,160,200,500,3000,7400,11000,16000,17000,17000,5689,3011,48,510.6350573126326,16.321158007485792,16808.826011998462,272.94375109861136
1752809464,516,,Aggregated,127.700000,77.700000,48,99,160,200,500,3000,7400,11000,16000,17000,17000,5689,3011,48,510.6350573126326,16.321158007485792,16808.826011998462,272.94375109861136
1752809465,512,,Aggregated,128.800000,75.600000,48,99,160,200,510,2900,7400,11000,16000,17000,17000,5749,3011,48,507.714436081334,16.321158007485792,16808.826011998462,273.96364585145244
1752809466,511,,Aggregated,129.300000,75.600000,49,100,160,200,520,2800,7200,10000,16000,17000,17000,5993,3011,49,496.2636026927435,16.321158007485792,16808.826011998462,277.4296679459369
1752809467,511,,Aggregated,129.300000,75.600000,49,100,160,200,520,2800,7200,10000,16000,17000,17000,5993,3011,49,496.2636026927435,16.321158007485792,16808.826011998462,277.4296679459369
1752809468,511,,Aggregated,119.700000,52.200000,50,100,170,210,560,2800,7200,10000,16000,17000,17000,6091,3034,50,497.97304602422116,16.321158007485792,16808.826011998462,279.33771137744213
1752809469,511,,Aggregated,119.900000,52.200000,52,110,170,220,770,2900,7100,10000,16000,17000,17000,6379,3140,52,505.7670521414728,16.321158007485792,16808.826011998462,283.7620316664054
1752809470,511,,Aggregated,119.900000,52.200000,52,110,170,220,770,2900,7100,10000,16000,17000,17000,6379,3140,52,505.7670521414728,16.321158007485792,16808.826011998462,283.7620316664054
1752809471,511,,Aggregated,120.000000,41.900000,48,100,160,210,670,2700,6400,10000,16000,17000,17000,6735,3368,48,481.6275388094418,16.321158007485792,16808.826011998462,281.54922048997776
1752809472,511,,Aggregated,120.000000,41.900000,48,100,160,210,650,2700,6400,10000,16000,17000,17000,6784,3397,48,478.58849930094254,16.321158007485792,16808.826011998462,281.48408018867923
1752809473,511,,Aggregated,120.000000,41.900000,48,100,160,210,650,2700,6400,10000,16000,17000,17000,6784,3397,48,478.58849930094254,16.321158007485792,16808.826011998462,281.48408018867923
1752809474,511,,Aggregated,120.900000,43.800000,45,93,150,200,550,2600,6100,10000,15000,17000,17000,7153,3619,45,456.5400908861396,16.321158007485792,16808.826011998462,281.0188732000559
1752809475,501,,Aggregated,120.900000,43.800000,45,93,150,200,550,2600,6100,10000,15000,17000,17000,7153,3619,45,456.5400908861396,16.321158007485792,16808.826011998462,281.0188732000559
1752809476,491,,Aggregated,120.900000,43.800000,45,93,150,200,550,2600,6100,10000,15000,17000,17000,7153,3619,45,456.5400908861396,16.321158007485792,16808.826011998462,281.0188732000559
1752809477,481,,Aggregated,129.900000,61.400000,42,87,140,190,480,2400,5500,9200,15000,17000,17000,7502,3853,42,437.04030627612644,16.321158007485792,16808.826011998462,279.25033324446815
1752809478,471,,Aggregated,129.900000,61.400000,42,87,140,190,480,2400,5500,9200,15000,17000,17000,7502,3853,42,437.04030627612644,16.321158007485792,16808.826011998462,279.25033324446815
1752809479,461,,Aggregated,129.900000,61.400000,42,87,140,190,480,2400,5500,9200,15000,17000,17000,7502,3853,42,437.04030627612644,16.321158007485792,16808.826011998462,279.25033324446815
1752809480,451,,Aggregated,123.200000,76.800000,39,81,140,180,450,2200,5400,9100,15000,17000,17000,7865,4085,39,418.52273829325577,16.321158007485792,16808.826011998462,278.54138588684043
1752809482,441,,Aggregated,123.200000,76.800000,39,81,140,180,450,2200,5400,9100,15000,17000,17000,7865,4085,39,418.52273829325577,16.321158007485792,16808.826011998462,278.54138588684043
1752809483,431,,Aggregated,123.200000,76.800000,39,81,140,180,450,2200,5400,9100,15000,17000,17000,7865,4085,39,418.52273829325577,16.321158007485792,16808.826011998462,278.54138588684043
1752809484,421,,Aggregated,121.200000,76.800000,37,77,130,170,420,2000,5200,9100,15000,17000,17000,8196,4272,37,403.12072404166844,16.321158007485792,16808.826011998462,278.3244265495364
1752809485,411,,Aggregated,121.200000,76.800000,37,77,130,170,420,2000,5200,9100,15000,17000,17000,8196,4272,37,403.12072404166844,16.321158007485792,16808.826011998462,278.3244265495364
1752809486,401,,Aggregated,121.200000,76.800000,37,77,130,170,420,2000,5200,9100,15000,17000,17000,8196,4272,37,403.12072404166844,16.321158007485792,16808.826011998462,278.3244265495364
1752809487,391,,Aggregated,118.500000,74.700000,36,73,120,170,380,1800,5200,8500,15000,17000,17000,8473,4446,36,390.9984143360587,16.321158007485792,16808.826011998462,277.4278295763012
1752809488,381,,Aggregated,118.500000,74.700000,36,73,120,170,380,1800,5200,8500,15000,17000,17000,8473,4446,36,390.9984143360587,16.321158007485792,16808.826011998462,277.4278295763012
1752809489,371,,Aggregated,118.500000,74.700000,36,73,120,170,380,1800,5200,8500,15000,17000,17000,8473,4446,36,390.9984143360587,16.321158007485792,16808.826011998462,277.4278295763012
1752809490,361,,Aggregated,108.700000,66.800000,35,69,120,160,360,1700,4800,8500,15000,17000,17000,8764,4628,35,379.0441283910781,16.321158007485792,16808.826011998462,277.4681652213601
1752809491,351,,Aggregated,108.700000,66.800000,35,69,120,160,360,1700,4800,8500,15000,17000,17000,8764,4628,35,379.0441283910781,16.321158007485792,16808.826011998462,277.4681652213601
1752809492,344,,Aggregated,108.700000,66.800000,35,69,120,160,360,1700,4800,8500,15000,17000,17000,8764,4628,35,379.0441283910781,16.321158007485792,16808.826011998462,277.4681652213601
1752809493,344,,Aggregated,100.300000,61.000000,34,66,110,150,340,1600,4600,8400,15000,17000,17000,9014,4772,34,369.3453960318924,16.321158007485792,16808.826011998462,276.8881739516308
1752809494,344,,Aggregated,100.300000,61.000000,34,66,110,150,340,1600,4600,8400,15000,17000,17000,9014,4772,34,369.3453960318924,16.321158007485792,16808.826011998462,276.8881739516308
1752809495,344,,Aggregated,100.300000,61.000000,34,66,110,150,340,1600,4600,8400,15000,17000,17000,9014,4772,34,369.3453960318924,16.321158007485792,16808.826011998462,276.8881739516308
1752809496,349,,Aggregated,94.000000,56.800000,34,63,110,150,330,1500,4500,8400,15000,17000,17000,9287,4922,34,359.3796987032972,16.321158007485792,16808.826011998462,276.83030041994186
1752809497,354,,Aggregated,94.000000,56.800000,34,63,110,150,330,1500,4500,8400,15000,17000,17000,9287,4922,34,359.3796987032972,16.321158007485792,16808.826011998462,276.83030041994186
1752809498,359,,Aggregated,94.000000,56.800000,34,63,110,150,330,1500,4500,8400,15000,17000,17000,9287,4922,34,359.3796987032972,16.321158007485792,16808.826011998462,276.83030041994186
1752809499,364,,Aggregated,90.900000,53.500000,33,61,100,140,320,1500,4500,8200,15000,17000,17000,9556,5083,33,350.5885053836856,16.321158007485792,16808.826011998462,276.62892423608207
1752809500,369,,Aggregated,90.900000,53.500000,33,61,100,140,320,1500,4500,8200,15000,17000,17000,9556,5083,33,350.5885053836856,16.321158007485792,16808.826011998462,276.62892423608207
1752809501,374,,Aggregated,90.900000,53.500000,33,61,100,140,320,1500,4500,8200,15000,17000,17000,9556,5083,33,350.5885053836856,16.321158007485792,16808.826011998462,276.62892423608207
1752809502,379,,Aggregated,88.700000,51.400000,33,58,98,140,310,1400,4400,8200,15000,17000,17000,9837,5258,33,341.6875757259834,16.321158007485792,16808.826011998462,276.1464877503304
1752809503,384,,Aggregated,88.700000,51.400000,33,58,98,140,310,1400,4400,8200,15000,17000,17000,9837,5258,33,341.6875757259834,16.321158007485792,16808.826011998462,276.1464877503304
1752809504,389,,Aggregated,88.700000,51.400000,33,58,98,140,310,1400,4400,8200,15000,17000,17000,9837,5258,33,341.6875757259834,16.321158007485792,16808.826011998462,276.1464877503304
1752809505,394,,Aggregated,89.000000,52.400000,33,58,95,130,300,1300,4300,8100,14000,17000,17000,10136,5439,33,333.1649704130359,16.321158007485792,16808.826011998462,275.34737569060775
1752809506,399,,Aggregated,89.000000,52.400000,33,58,95,130,300,1300,4300,8100,14000,17000,17000,10136,5439,33,333.1649704130359,16.321158007485792,16808.826011998462,275.34737569060775
1752809507,404,,Aggregated,89.000000,52.400000,33,58,95,130,300,1300,4300,8100,14000,17000,17000,10136,5439,33,333.1649704130359,16.321158007485792,16808.826011998462,275.34737569060775
1752809508,409,,Aggregated,94.200000,56.600000,33,61,100,150,360,1300,4200,8100,14000,17000,17000,10342,5560,33,341.43898679602967,16.321158007485792,16808.826011998462,275.65441887449236
1752809509,414,,Aggregated,94.200000,56.600000,33,61,100,150,360,1300,4200,8100,14000,17000,17000,10342,5560,33,341.43898679602967,16.321158007485792,16808.826011998462,275.65441887449236
1752809510,419,,Aggregated,94.200000,56.600000,33,61,100,150,360,1300,4200,8100,14000,17000,17000,10342,5560,33,341.43898679602967,16.321158007485792,16808.826011998462,275.65441887449236
1752809511,424,,Aggregated,88.000000,53.400000,34,65,110,160,580,1400,4200,8100,14000,17000,17000,10545,5682,34,359.88701380630437,16.321158007485792,16808.826011998462,275.5661450924609
1752809512,429,,Aggregated,88.000000,53.400000,34,65,110,160,580,1400,4200,8100,14000,17000,17000,10545,5682,34,359.88701380630437,16.321158007485792,16808.826011998462,275.5661450924609
1752809513,434,,Aggregated,88.000000,53.400000,34,65,110,160,580,1400,4200,8100,14000,17000,17000,10545,5682,34,359.88701380630437,16.321158007485792,16808.826011998462,275.5661450924609
1752809514,439,,Aggregated,79.700000,47.700000,35,73,140,190,920,1500,4200,7500,14000,17000,17000,10880,5889,35,385.0950163163925,16.321158007485792,16808.826011998462,275.6077205882353
1752809515,444,,Aggregated,79.700000,47.700000,35,73,140,190,920,1500,4200,7500,14000,17000,17000,10880,5889,35,385.0950163163925,16.321158007485792,16808.826011998462,275.6077205882353
1752809516,449,,Aggregated,79.700000,47.700000,35,73,140,190,920,1500,4200,7500,14000,17000,17000,10880,5889,35,385.0950163163925,16.321158007485792,16808.826011998462,275.6077205882353
1752809517,475,,Aggregated,84.000000,51.000000,35,76,140,200,910,1500,4200,7400,14000,17000,17000,11205,6072,35,382.45900987893157,16.321158007485792,16808.826011998462,275.7649263721553
1752809518,497,,Aggregated,84.000000,51.000000,35,76,140,200,910,1500,4200,7400,14000,17000,17000,11205,6072,35,382.45900987893157,16.321158007485792,16808.826011998462,275.7649263721553
1752809519,519,,Aggregated,84.000000,51.000000,35,76,140,200,910,1500,4200,7400,14000,17000,17000,11205,6072,35,382.45900987893157,16.321158007485792,16808.826011998462,275.7649263721553
1752809520,541,,Aggregated,98.300000,58.800000,36,79,140,200,870,1500,4200,7400,14000,17000,17000,11601,6304,36,374.095600114346,16.321158007485792,16808.826011998462,276.0530126713214
1752809521,563,,Aggregated,98.300000,58.800000,36,79,140,200,870,1500,4200,7400,14000,17000,17000,11601,6304,36,374.095600114346,16.321158007485792,16808.826011998462,276.0530126713214
1752809522,585,,Aggregated,98.300000,58.800000,36,79,140,200,870,1500,4200,7400,14000,17000,17000,11601,6304,36,374.095600114346,16.321158007485792,16808.826011998462,276.0530126713214
1752809523,607,,Aggregated,110.900000,65.100000,37,84,150,200,790,1400,4100,7200,14000,17000,17000,12015,6559,37,367.0173730343352,16.321158007485792,16808.826011998462,275.3890969621307
1752809524,629,,Aggregated,110.900000,65.100000,37,84,150,200,790,1400,4100,7200,14000,17000,17000,12015,6559,37,367.0173730343352,16.321158007485792,16808.826011998462,275.3890969621307
1752809525,651,,Aggregated,110.900000,65.100000,37,84,150,200,790,1400,4100,7200,14000,17000,17000,12015,6559,37,367.0173730343352,16.321158007485792,16808.826011998462,275.3890969621307
1752809526,673,,Aggregated,125.700000,75.100000,40,97,170,230,730,1400,3900,7100,14000,17000,17000,12506,6855,40,364.45478507695657,16.321158007485792,16808.826011998462,274.8858148088917
1752809527,695,,Aggregated,125.700000,75.100000,40,97,170,230,730,1400,3900,7100,14000,17000,17000,12506,6855,40,364.45478507695657,16.321158007485792,16808.826011998462,274.8858148088917
1752809528,717,,Aggregated,125.700000,75.100000,40,97,170,230,730,1400,3900,7100,14000,17000,17000,12506,6855,40,364.45478507695657,16.321158007485792,16808.826011998462,274.8858148088917
1752809529,739,,Aggregated,142.300000,85.100000,43,110,200,270,730,1400,3700,6700,14000,17000,17000,12943,7103,43,371.3525578228573,16.321158007485792,16808.826011998462,275.54206907208527
1752809530,761,,Aggregated,142.300000,85.100000,43,110,200,270,730,1400,3700,6700,14000,17000,17000,12943,7103,43,371.3525578228573,16.321158007485792,16808.826011998462,275.54206907208527
1752809531,783,,Aggregated,142.300000,85.100000,43,110,200,270,730,1400,3700,6700,14000,17000,17000,12943,7103,43,371.3525578228573,16.321158007485792,16808.826011998462,275.54206907208527
1752809532,805,,Aggregated,145.400000,86.800000,47,130,230,340,940,1400,3500,6500,14000,17000,17000,13376,7354,47,394.39606504810223,16.321158007485792,16808.826011998462,275.4300986842105
1752809533,827,,Aggregated,145.400000,86.800000,47,130,230,340,940,1400,3500,6500,14000,17000,17000,13376,7354,47,394.39606504810223,16.321158007485792,16808.826011998462,275.4300986842105
1752809534,849,,Aggregated,145.400000,86.800000,47,130,230,340,940,1400,3500,6500,14000,17000,17000,13376,7354,47,394.39606504810223,16.321158007485792,16808.826011998462,275.4300986842105
1752809535,871,,Aggregated,148.700000,86.500000,50,140,260,410,1100,1600,3500,6400,14000,17000,17000,13695,7555,50,421.4076023110159,16.321158007485792,16808.826011998462,275.1006206644761
1752809536,893,,Aggregated,148.700000,86.500000,50,140,260,410,1100,1600,3500,6400,14000,17000,17000,13695,7555,50,421.4076023110159,16.321158007485792,16808.826011998462,275.1006206644761
1752809537,895,,Aggregated,148.700000,86.500000,50,140,260,410,1100,1600,3500,6400,14000,17000,17000,13695,7555,50,421.4076023110159,16.321158007485792,16808.826011998462,275.1006206644761
1752809538,876,,Aggregated,136.900000,80.800000,54,160,310,500,1200,1900,3700,6300,14000,17000,17000,14041,7767,54,458.3005483490632,16.321158007485792,16808.826011998462,275.0326899793462
1752809539,857,,Aggregated,136.900000,80.800000,54,160,310,500,1200,1900,3700,6300,14000,17000,17000,14041,7767,54,458.3005483490632,16.321158007485792,16808.826011998462,275.0326899793462
1752809540,838,,Aggregated,136.900000,80.800000,54,160,310,500,1200,1900,3700,6300,14000,17000,17000,14041,7767,54,458.3005483490632,16.321158007485792,16808.826011998462,275.0326899793462
1752809541,819,,Aggregated,124.000000,74.200000,58,180,350,630,1400,2200,4100,7100,14000,17000,17000,14340,7957,58,499.24598581047957,16.321158007485792,16808.826011998462,274.5700836820084
