Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752333779,144,,Aggregated,0.000000,0.000000,4000,5000,6000,6000,7000,7000,7000,7000,7000,7000,7000,52,0,4000.0,3909.396271134588,125.51370199798839,7029.219235999335,509.5769230769231
1752333780,160,,Aggregated,0.000000,0.000000,4000,5000,6000,6000,7000,7000,7000,7000,7000,7000,7000,52,0,4000.0,3909.396271134588,125.51370199798839,7029.219235999335,509.5769230769231
1752333781,176,,Aggregated,0.000000,0.000000,4000,5000,6000,6000,7000,7000,7000,7000,7000,7000,7000,52,0,4000.0,3909.396271134588,125.51370199798839,7029.219235999335,509.5769230769231
1752333782,192,,Aggregated,5.888889,0.000000,2000,3900,5000,5000,6000,7000,7000,7000,7000,7000,7000,85,0,2000.0,2438.735068411573,22.382551000191597,7029.219235999335,463.2352941176471
1752333783,208,,Aggregated,5.888889,0.000000,2000,3900,5000,5000,6000,7000,7000,7000,7000,7000,7000,85,0,2000.0,2438.735068411573,22.382551000191597,7029.219235999335,463.2352941176471
1752333784,224,,Aggregated,8.700000,0.000000,1100,3000,4100,5000,6000,7000,7000,11000,12000,12000,12000,101,0,1100.0,2450.1850636136596,22.382551000191597,12030.224139998609,413.51485148514854
1752333785,240,,Aggregated,8.900000,0.000000,1100,4000,6000,6100,9100,11000,12000,12000,12000,12000,12000,216,0,1100.0,3040.897120374936,20.695199997135205,12092.104004997964,274.97222222222223
1752333786,256,,Aggregated,8.900000,0.000000,1100,4000,6000,6100,9100,11000,12000,12000,12000,12000,12000,216,0,1100.0,3040.897120374936,20.695199997135205,12092.104004997964,274.97222222222223
1752333787,272,,Aggregated,22.400000,0.800000,1100,4000,6000,6100,9100,11000,12000,12000,14000,14000,14000,239,10,1100.0,3035.6568924810645,20.695199997135205,14098.307526997814,281.88284518828453
1752333788,288,,Aggregated,28.300000,6.600000,510,3100,5100,6100,8100,11000,12000,13000,14000,14000,14000,408,85,510.0,2801.8670411886033,19.244227001763647,14104.032554001606,285.96078431372547
1752333789,304,,Aggregated,28.300000,6.600000,510,3100,5100,6100,8100,11000,12000,13000,14000,14000,14000,408,85,510.0,2801.8670411886033,19.244227001763647,14104.032554001606,285.96078431372547
1752333790,320,,Aggregated,36.000000,8.500000,490,3000,4100,6000,8100,11000,12000,13000,14000,14000,14000,442,99,490.0,2647.1733331243377,19.244227001763647,14104.032554001606,287.1628959276018
1752333791,336,,Aggregated,36.200000,8.500000,370,1700,2800,3600,7000,9100,11000,12000,14000,14000,14000,671,197,370.0,2035.4298196080213,19.244227001763647,14104.032554001606,289.0611028315946
1752333792,352,,Aggregated,36.200000,8.500000,370,1700,2800,3600,7000,9100,11000,12000,14000,14000,14000,671,197,370.0,2035.4298196080213,19.244227001763647,14104.032554001606,289.0611028315946
1752333793,368,,Aggregated,60.500000,19.700000,320,1600,2600,3400,7000,9100,11000,12000,14000,14000,14000,700,197,320.0,1960.486267969973,19.244227001763647,14104.032554001606,293.27285714285716
1752333794,384,,Aggregated,61.300000,19.700000,220,640,1700,2400,6000,8100,11000,12000,14000,14000,14000,917,197,220.0,1542.9155791373596,19.244227001763647,14104.032554001606,322.47001090512543
1752333795,400,,Aggregated,61.300000,19.700000,220,640,1700,2400,6000,8100,11000,12000,14000,14000,14000,917,197,220.0,1542.9155791373596,19.244227001763647,14104.032554001606,322.47001090512543
1752333796,403,,Aggregated,72.400000,19.700000,230,580,1600,2200,5100,8100,11000,12000,14000,14000,14000,951,197,230.0,1498.6554564931273,19.06111899734242,14104.032554001606,326.7192429022082
1752333797,401,,Aggregated,74.100000,19.700000,230,480,890,1600,4000,7100,10000,12000,14000,14000,14000,1205,197,230.0,1255.1395876846354,19.06111899734242,14104.032554001606,358.47302904564316
1752333798,399,,Aggregated,74.100000,19.700000,230,480,890,1600,4000,7100,10000,12000,14000,14000,14000,1205,197,230.0,1255.1395876846354,19.06111899734242,14104.032554001606,358.47302904564316
1752333799,397,,Aggregated,84.300000,11.200000,220,430,810,1600,4000,7100,10000,12000,14000,14000,14000,1244,197,220.0,1219.8319021366447,19.06111899734242,14104.032554001606,361.766077170418
1752333800,395,,Aggregated,85.300000,11.200000,190,320,560,890,3100,6100,10000,11000,14000,14000,14000,1509,197,190.0,1027.7348121126674,16.546243001357652,14104.032554001606,371.21868787276344
1752333801,393,,Aggregated,85.300000,11.200000,190,320,560,890,3100,6100,10000,11000,14000,14000,14000,1509,197,190.0,1027.7348121126674,16.546243001357652,14104.032554001606,371.21868787276344
1752333802,393,,Aggregated,89.500000,1.700000,190,320,550,820,3000,6100,10000,11000,14000,14000,14000,1546,197,180.0,1007.8844600731074,16.546243001357652,14104.032554001606,374.09379042690813
1752333803,393,,Aggregated,89.900000,1.700000,160,300,440,640,2400,6000,9100,11000,14000,14000,14000,1804,197,160.0,884.8742393725123,16.546243001357652,14104.032554001606,380.59257206208423
1752333804,393,,Aggregated,89.900000,1.700000,160,300,440,640,2400,6000,9100,11000,14000,14000,14000,1804,197,160.0,884.8742393725123,16.546243001357652,14104.032554001606,380.59257206208423
1752333805,393,,Aggregated,97.800000,0.000000,160,290,430,620,2400,6000,9100,11000,14000,14000,14000,1840,197,160.0,870.1930071934837,16.546243001357652,14104.032554001606,383.1070652173913
1752333806,393,,Aggregated,99.000000,0.000000,130,280,370,530,2000,5100,8100,11000,14000,14000,14000,2078,197,130.0,786.4403087232935,16.546243001357652,14104.032554001606,388.8113570741097
1752333807,393,,Aggregated,99.000000,0.000000,130,280,370,530,2000,5100,8100,11000,14000,14000,14000,2078,197,130.0,786.4403087232935,16.546243001357652,14104.032554001606,388.8113570741097
1752333808,393,,Aggregated,93.600000,0.000000,130,280,370,520,2000,5000,8100,11000,14000,14000,14000,2114,197,130.0,775.7952892582801,16.546243001357652,14104.032554001606,391.4508041627247
1752333809,393,,Aggregated,94.700000,0.000000,110,260,340,440,1600,4100,8100,11000,14000,14000,14000,2364,197,110.0,705.5507643050038,16.546243001357652,14104.032554001606,393.53807106598987
1752333810,393,,Aggregated,94.700000,0.000000,110,260,340,440,1600,4100,8100,11000,14000,14000,14000,2364,197,110.0,705.5507643050038,16.546243001357652,14104.032554001606,393.53807106598987
1752333811,389,,Aggregated,94.400000,0.000000,110,250,340,440,1600,4100,8100,11000,14000,14000,14000,2392,197,110.0,699.6720344172368,16.546243001357652,14104.032554001606,394.1488294314381
1752333812,385,,Aggregated,95.500000,0.000000,120,250,330,420,1300,3700,8000,10000,14000,14000,14000,2640,197,120.0,652.4036790519018,16.546243001357652,14104.032554001606,397.6337121212121
1752333813,381,,Aggregated,95.500000,0.000000,120,250,330,420,1300,3700,8000,10000,14000,14000,14000,2640,197,120.0,652.4036790519018,16.546243001357652,14104.032554001606,397.6337121212121
1752333814,377,,Aggregated,93.100000,0.000000,120,250,330,420,1100,3700,8000,10000,14000,14000,14000,2677,197,120.0,646.0321526843584,16.546243001357652,14104.032554001606,398.8883078072469
1752333815,373,,Aggregated,93.700000,0.000000,120,240,320,390,1000,3100,7100,10000,14000,14000,14000,2928,197,120.0,606.8360425959767,16.546243001357652,14104.032554001606,401.32923497267757
1752333816,369,,Aggregated,93.700000,0.000000,120,240,320,390,1000,3100,7100,10000,14000,14000,14000,2928,197,120.0,606.8360425959767,16.546243001357652,14104.032554001606,401.32923497267757
1752333817,365,,Aggregated,92.900000,0.000000,110,240,320,390,990,3100,7100,10000,14000,14000,14000,2965,197,110.0,601.2326504205838,16.546243001357652,14104.032554001606,401.127150084317
1752333818,361,,Aggregated,93.900000,0.000000,110,240,310,380,810,3000,7100,10000,13000,14000,14000,3212,197,110.0,567.5055590772184,16.546243001357652,14104.032554001606,402.7870485678705
1752333819,357,,Aggregated,93.900000,0.000000,110,240,310,380,810,3000,7100,10000,13000,14000,14000,3212,197,110.0,567.5055590772184,16.546243001357652,14104.032554001606,402.7870485678705
1752333820,353,,Aggregated,92.500000,0.000000,100,230,310,380,800,3000,7100,10000,13000,14000,14000,3246,197,100.0,562.6669408185564,16.546243001357652,14104.032554001606,401.48367221195315
1752333821,349,,Aggregated,93.200000,0.000000,97,230,300,360,740,2700,7000,9100,13000,14000,14000,3465,197,97,535.1749803445938,16.546243001357652,14104.032554001606,402.5010101010101
1752333822,345,,Aggregated,93.200000,0.000000,97,230,300,360,740,2700,7000,9100,13000,14000,14000,3465,197,97,535.1749803445938,16.546243001357652,14104.032554001606,402.5010101010101
1752333823,341,,Aggregated,90.600000,0.000000,96,230,300,360,730,2700,7000,9100,13000,14000,14000,3494,197,96,531.6543272507168,16.546243001357652,14104.032554001606,402.89610761305096
1752333824,337,,Aggregated,91.300000,0.000000,94,220,300,360,670,2400,7000,9100,13000,14000,14000,3698,197,93,509.6540782382401,16.546243001357652,14104.032554001606,404.492428339643
1752333825,336,,Aggregated,91.300000,0.000000,94,220,300,360,670,2400,7000,9100,13000,14000,14000,3698,197,93,509.6540782382401,16.546243001357652,14104.032554001606,404.492428339643
1752333826,336,,Aggregated,84.300000,0.000000,93,220,300,360,670,2300,7000,9100,13000,14000,14000,3729,197,93,506.77135650093925,16.546243001357652,14104.032554001606,404.97613301153126
1752333827,336,,Aggregated,85.300000,0.000000,91,220,300,350,630,2100,6100,8100,13000,14000,14000,3965,197,91,485.2339221266088,16.546243001357652,14104.032554001606,407.7356872635561
1752333828,336,,Aggregated,85.300000,0.000000,91,220,300,350,630,2100,6100,8100,13000,14000,14000,3965,197,91,485.2339221266088,16.546243001357652,14104.032554001606,407.7356872635561
1752333829,336,,Aggregated,84.100000,0.000000,91,220,300,350,620,2100,6100,8100,13000,14000,14000,3992,197,91,483.0878652700408,16.546243001357652,14104.032554001606,408.40480961923845
1752333830,336,,Aggregated,84.500000,0.000000,87,210,290,340,590,2000,6100,8100,13000,14000,14000,4199,197,87,464.93375875947976,16.546243001357652,14104.032554001606,408.6868301976661
1752333831,333,,Aggregated,84.500000,0.000000,87,210,290,340,590,2000,6100,8100,13000,14000,14000,4199,197,87,464.93375875947976,16.546243001357652,14104.032554001606,408.6868301976661
1752333832,330,,Aggregated,83.200000,0.000000,87,210,290,340,580,2000,6100,8100,13000,14000,14000,4229,197,87,462.43168190968504,16.546243001357652,14104.032554001606,408.3464175928115
1752333833,327,,Aggregated,83.400000,0.000000,84,210,290,330,550,1700,6000,8100,13000,14000,14000,4444,197,84,445.6740013544281,16.546243001357652,14104.032554001606,407.481098109811
1752333834,324,,Aggregated,83.400000,0.000000,84,210,290,330,550,1700,6000,8100,13000,14000,14000,4444,197,84,445.6740013544281,16.546243001357652,14104.032554001606,407.481098109811
1752333835,321,,Aggregated,80.900000,0.000000,84,210,290,330,550,1700,6000,8100,13000,14000,14000,4472,197,84,443.8414883021184,16.546243001357652,14104.032554001606,408.0742397137746
1752333836,318,,Aggregated,81.600000,0.000000,82,200,280,330,540,1700,6000,8100,13000,14000,14000,4675,197,82,430.41772168237435,16.546243001357652,14104.032554001606,410.61582887700536
1752333837,315,,Aggregated,81.600000,0.000000,82,200,280,330,540,1700,6000,8100,13000,14000,14000,4675,197,82,430.41772168237435,16.546243001357652,14104.032554001606,410.61582887700536
1752333838,312,,Aggregated,78.700000,0.000000,82,200,280,330,540,1600,6000,8100,13000,14000,14000,4709,197,82,428.26871019093204,16.546243001357652,14104.032554001606,411.0976852834997
1752333839,309,,Aggregated,79.700000,0.000000,80,200,280,320,530,1600,5100,8100,13000,14000,14000,4916,197,79,415.2082920594257,16.546243001357652,14104.032554001606,409.5185109845403
1752333840,306,,Aggregated,79.700000,0.000000,80,200,280,320,530,1600,5100,8100,13000,14000,14000,4916,197,79,415.2082920594257,16.546243001357652,14104.032554001606,409.5185109845403
1752333841,303,,Aggregated,80.000000,0.000000,80,200,280,320,530,1600,5100,8100,13000,14000,14000,4941,197,80,413.89394295651584,16.546243001357652,14104.032554001606,410.1303379882615
1752333842,300,,Aggregated,80.300000,0.000000,79,200,280,320,520,1400,5100,8100,12000,14000,14000,5130,197,79,404.04861947332483,15.769371999340365,14104.032554001606,411.3923976608187
1752333843,297,,Aggregated,80.300000,0.000000,79,200,280,320,520,1400,5100,8100,12000,14000,14000,5130,197,79,404.04861947332483,15.769371999340365,14104.032554001606,411.3923976608187
1752333844,296,,Aggregated,76.200000,0.000000,79,200,280,320,510,1400,5100,8100,12000,14000,14000,5155,197,79,402.7862973905268,15.769371999340365,14104.032554001606,411.26071774975753
1752333845,296,,Aggregated,76.600000,0.000000,77,200,270,320,500,1200,5000,8000,12000,14000,14000,5346,197,77,392.30836038387025,15.769371999340365,14104.032554001606,411.6676019453797
1752333846,296,,Aggregated,76.600000,0.000000,77,200,270,320,500,1200,5000,8000,12000,14000,14000,5346,197,77,392.30836038387025,15.769371999340365,14104.032554001606,411.6676019453797
1752333847,296,,Aggregated,73.900000,0.000000,77,200,270,320,500,1200,5000,8000,12000,14000,14000,5373,197,77,390.9078375125952,15.769371999340365,14104.032554001606,411.69793411501956
1752333848,296,,Aggregated,74.400000,0.000000,76,190,270,310,490,1100,4100,7100,12000,14000,14000,5556,197,76,382.0675556902745,15.769371999340365,14104.032554001606,411.39434845212384
1752333849,296,,Aggregated,74.400000,0.000000,76,190,270,310,490,1100,4100,7100,12000,14000,14000,5556,197,76,382.0675556902745,15.769371999340365,14104.032554001606,411.39434845212384
1752333850,296,,Aggregated,71.000000,0.000000,76,190,270,310,490,1100,4100,7100,12000,14000,14000,5582,197,76,380.91789798981824,15.769371999340365,14104.032554001606,411.52078108204944
1752333851,301,,Aggregated,72.000000,0.000000,74,190,270,310,480,1000,4100,7100,12000,14000,14000,5774,197,74,372.1192229465077,15.769371999340365,14104.032554001606,412.0432975406997
1752333852,306,,Aggregated,72.000000,0.000000,74,190,270,310,480,1000,4100,7100,12000,14000,14000,5774,197,74,372.1192229465077,15.769371999340365,14104.032554001606,412.0432975406997
1752333853,311,,Aggregated,71.700000,0.000000,75,190,270,310,480,1000,4100,7100,12000,14000,14000,5801,197,75,371.30360960629906,15.769371999340365,14104.032554001606,412.63351146354074
1752333854,316,,Aggregated,72.100000,0.000000,74,190,270,310,480,980,4100,7100,12000,14000,14000,5997,197,74,363.96917613125396,15.769371999340365,14104.032554001606,413.83124895781225
1752333855,321,,Aggregated,72.100000,0.000000,74,190,270,310,480,980,4100,7100,12000,14000,14000,5997,197,74,363.96917613125396,15.769371999340365,14104.032554001606,413.83124895781225
1752333856,326,,Aggregated,72.300000,0.000000,75,190,270,310,470,970,4000,7100,12000,14000,14000,6021,197,75,363.2047768997063,15.769371999340365,14104.032554001606,413.6887560205946
1752333857,331,,Aggregated,72.800000,0.000000,74,190,260,310,470,890,4000,7100,12000,14000,14000,6236,197,74,355.55501292962373,15.769371999340365,14104.032554001606,412.6476908274535
1752333858,336,,Aggregated,72.800000,0.000000,74,190,260,310,470,890,4000,7100,12000,14000,14000,6236,197,74,355.55501292962373,15.769371999340365,14104.032554001606,412.6476908274535
1752333859,341,,Aggregated,73.600000,0.000000,74,190,260,310,470,890,4000,7100,12000,14000,14000,6270,197,74,354.606141431283,15.769371999340365,14104.032554001606,413.04912280701757
1752333860,346,,Aggregated,74.400000,0.000000,74,190,270,310,470,830,3700,7100,12000,14000,14000,6470,197,74,350.1139581760632,15.769371999340365,14104.032554001606,413.8157650695518
1752333861,351,,Aggregated,74.400000,0.000000,74,190,270,310,470,830,3700,7100,12000,14000,14000,6470,197,74,350.1139581760632,15.769371999340365,14104.032554001606,413.8157650695518
1752333862,356,,Aggregated,76.200000,0.000000,74,190,270,310,470,830,3700,7100,12000,14000,14000,6501,197,74,349.39164284588975,15.769371999340365,14104.032554001606,414.2864174742347
1752333863,361,,Aggregated,77.300000,0.000000,75,190,270,310,480,820,3600,7100,12000,14000,14000,6729,197,75,344.1272700998833,15.769371999340365,14104.032554001606,415.9380294248774
1752333864,366,,Aggregated,77.300000,0.000000,75,190,270,310,480,820,3600,7100,12000,14000,14000,6729,197,75,344.1272700998833,15.769371999340365,14104.032554001606,415.9380294248774
1752333865,371,,Aggregated,80.400000,0.000000,75,180,270,310,480,810,3600,7100,12000,14000,14000,6763,197,75,343.39132434069626,15.769371999340365,14104.032554001606,415.63270737838235
1752333866,376,,Aggregated,81.400000,0.000000,75,180,260,310,470,790,3400,7000,12000,14000,14000,7005,197,75,336.8960513680379,15.769371999340365,14104.032554001606,416.9002141327623
1752333867,381,,Aggregated,81.400000,0.000000,75,180,260,310,470,790,3400,7000,12000,14000,14000,7005,197,75,336.8960513680379,15.769371999340365,14104.032554001606,416.9002141327623
1752333868,386,,Aggregated,85.100000,0.000000,75,180,260,310,480,790,3400,7000,12000,14000,14000,7038,197,75,336.38329467023095,15.769371999340365,14104.032554001606,417.06720659278204
1752333869,391,,Aggregated,85.800000,0.000000,74,180,260,310,470,780,3300,7000,12000,14000,14000,7264,197,74,330.50562607215,15.769371999340365,14104.032554001606,417.3002477973568
1752333870,395,,Aggregated,85.800000,0.000000,74,180,260,310,470,780,3300,7000,12000,14000,14000,7264,197,74,330.50562607215,15.769371999340365,14104.032554001606,417.3002477973568
1752333871,403,,Aggregated,85.900000,0.000000,74,180,260,310,470,780,3300,7000,12000,14000,14000,7298,197,74,329.7645925117967,15.769371999340365,14104.032554001606,417.48629761578513
1752333872,411,,Aggregated,87.300000,0.000000,74,180,260,310,470,760,3100,6100,12000,14000,14000,7568,197,74,324.1302902704893,15.769371999340365,14104.032554001606,418.0203488372093
1752333873,419,,Aggregated,87.300000,0.000000,74,180,260,310,470,760,3100,6100,12000,14000,14000,7568,197,74,324.1302902704893,15.769371999340365,14104.032554001606,418.0203488372093
1752333874,427,,Aggregated,91.700000,0.000000,74,180,260,310,470,760,3100,6100,12000,14000,14000,7606,197,74,323.3826969489956,15.769371999340365,14104.032554001606,417.9192742571654
1752333875,435,,Aggregated,92.400000,0.000000,75,180,260,310,470,750,3000,6100,12000,14000,14000,7873,197,75,318.4043930331582,15.769371999340365,14104.032554001606,418.83894322367587
1752333876,443,,Aggregated,92.400000,0.000000,75,180,260,310,470,750,3000,6100,12000,14000,14000,7873,197,75,318.4043930331582,15.769371999340365,14104.032554001606,418.83894322367587
1752333877,451,,Aggregated,95.600000,0.000000,75,180,260,310,470,740,3000,6100,12000,14000,14000,7910,197,75,317.86760103452013,15.769371999340365,14104.032554001606,419.0747155499368
1752333878,459,,Aggregated,96.600000,0.000000,76,180,260,310,470,730,3000,6100,12000,14000,14000,8189,197,76,313.41008280560567,15.769371999340365,14104.032554001606,418.8766638173159
1752333879,467,,Aggregated,96.600000,0.000000,76,180,260,310,470,730,3000,6100,12000,14000,14000,8189,197,76,313.41008280560567,15.769371999340365,14104.032554001606,418.8766638173159
1752333880,475,,Aggregated,100.400000,0.000000,76,180,260,310,480,750,3000,6100,12000,14000,14000,8236,197,76,313.62826256873615,15.769371999340365,14104.032554001606,419.33559980573096
1752333881,483,,Aggregated,101.100000,0.000000,77,180,270,320,500,790,2700,6000,12000,14000,14000,8541,197,77,314.4668383608636,15.769371999340365,14104.032554001606,421.030792647231
1752333882,491,,Aggregated,101.100000,0.000000,77,180,270,320,500,790,2700,6000,12000,14000,14000,8541,197,77,314.4668383608636,15.769371999340365,14104.032554001606,421.030792647231
1752333883,499,,Aggregated,106.400000,0.000000,77,180,270,320,500,790,2700,6000,12000,14000,14000,8584,197,77,314.28394410777486,15.769371999340365,14104.032554001606,421.1323392357875
1752333884,507,,Aggregated,107.000000,0.000000,78,180,270,320,500,790,2600,6000,12000,14000,14000,8893,197,78,310.7511243403987,15.769371999340365,14104.032554001606,420.094343865962
1752333885,515,,Aggregated,107.000000,0.000000,78,180,270,320,500,790,2600,6000,12000,14000,14000,8893,197,78,310.7511243403987,15.769371999340365,14104.032554001606,420.094343865962
1752333886,523,,Aggregated,111.100000,0.000000,79,180,270,320,510,790,2500,6000,12000,14000,14000,8933,197,79,310.7647974905591,15.769371999340365,14104.032554001606,420.59767155490874
1752333887,531,,Aggregated,112.800000,0.000000,81,190,270,320,510,780,2400,6000,12000,14000,14000,9241,197,81,308.5742143514981,15.769371999340365,14104.032554001606,419.3685748295639
1752333888,539,,Aggregated,112.800000,0.000000,81,190,270,320,510,780,2400,6000,12000,14000,14000,9241,197,81,308.5742143514981,15.769371999340365,14104.032554001606,419.3685748295639
1752333889,547,,Aggregated,114.900000,0.000000,82,190,270,320,510,790,2300,6000,12000,14000,14000,9288,197,82,308.2240866753019,15.769371999340365,14104.032554001606,419.5653531438415
1752333890,555,,Aggregated,115.800000,0.000000,84,190,270,330,520,820,2200,5100,12000,14000,14000,9627,197,84,308.7245203819653,15.769371999340365,14104.032554001606,420.89654097849797
1752333891,548,,Aggregated,115.800000,0.000000,84,190,270,330,520,820,2200,5100,12000,14000,14000,9627,197,84,308.7245203819653,15.769371999340365,14104.032554001606,420.89654097849797
1752333892,534,,Aggregated,119.700000,0.000000,85,190,270,330,520,830,2100,5100,12000,14000,14000,9675,197,85,308.84833423753673,15.769371999340365,14104.032554001606,420.6483720930233
1752333893,520,,Aggregated,120.900000,0.000000,88,190,280,330,540,850,2000,5100,12000,14000,14000,10026,197,88,309.24949767426517,15.769371999340365,14104.032554001606,420.28316377418713
1752333894,506,,Aggregated,120.900000,0.000000,88,190,280,330,540,850,2000,5100,12000,14000,14000,10026,197,88,309.24949767426517,15.769371999340365,14104.032554001606,420.28316377418713
1752333895,492,,Aggregated,125.600000,0.000000,88,200,280,330,540,850,2000,5100,12000,14000,14000,10071,197,88,309.40342865774926,15.769371999340365,14104.032554001606,420.4335219938437
1752333896,478,,Aggregated,126.600000,0.000000,87,190,280,330,550,870,2000,5100,12000,14000,14000,10374,197,87,307.8104908311373,15.769371999340365,14104.032554001606,420.9533449007133
1752333897,464,,Aggregated,126.600000,0.000000,87,190,280,330,550,870,2000,5100,12000,14000,14000,10374,197,87,307.8104908311373,15.769371999340365,14104.032554001606,420.9533449007133
1752333898,450,,Aggregated,123.800000,0.000000,87,190,280,330,550,870,2000,5100,12000,14000,14000,10414,197,87,307.6999373111411,15.769371999340365,14104.032554001606,420.73305166122526
1752333899,436,,Aggregated,124.900000,0.000000,89,200,280,340,560,870,1900,5000,12000,14000,14000,10719,197,89,307.52830388424553,15.769371999340365,14104.032554001606,421.83692508629537
1752333900,422,,Aggregated,124.900000,0.000000,89,200,280,340,560,870,1900,5000,12000,14000,14000,10719,197,89,307.52830388424553,15.769371999340365,14104.032554001606,421.83692508629537
1752333901,408,,Aggregated,119.000000,0.000000,89,200,280,340,560,870,1900,5000,12000,14000,14000,10758,197,89,307.0121490273496,15.769371999340365,14104.032554001606,421.9483175311396
1752333902,394,,Aggregated,120.000000,0.000000,89,200,280,340,560,860,1800,5000,12000,14000,14000,11024,197,89,304.021763998842,15.769371999340365,14104.032554001606,421.8383526850508
1752333903,380,,Aggregated,120.000000,0.000000,89,200,280,340,560,860,1800,5000,12000,14000,14000,11024,197,89,304.021763998842,15.769371999340365,14104.032554001606,421.8383526850508
1752333904,366,,Aggregated,113.600000,0.000000,89,200,280,340,560,860,1700,5000,12000,14000,14000,11080,197,89,303.4940134542639,15.769371999340365,14104.032554001606,421.71714801444045
1752333905,352,,Aggregated,114.400000,0.000000,88,200,280,340,560,850,1700,4100,12000,14000,14000,11298,197,88,300.42324174776434,15.769371999340365,14104.032554001606,421.1145335457603
1752333906,338,,Aggregated,114.400000,0.000000,88,200,280,340,560,850,1700,4100,12000,14000,14000,11298,197,88,300.42324174776434,15.769371999340365,14104.032554001606,421.1145335457603
1752333907,324,,Aggregated,101.800000,0.000000,88,200,280,340,560,850,1700,4100,12000,14000,14000,11359,197,88,299.9173481709861,15.769371999340365,14104.032554001606,422.01223699269303
1752333908,310,,Aggregated,102.600000,0.000000,87,190,280,330,560,850,1700,4100,12000,14000,14000,11545,197,87,297.66023232864853,15.769371999340365,14104.032554001606,421.46461671719356
1752333909,308,,Aggregated,102.600000,0.000000,87,190,280,330,560,850,1700,4100,12000,14000,14000,11545,197,87,297.66023232864853,15.769371999340365,14104.032554001606,421.46461671719356
1752333910,308,,Aggregated,91.800000,0.000000,87,200,280,340,560,840,1700,4100,12000,14000,14000,11607,197,87,297.11247108876194,15.769371999340365,14104.032554001606,422.0534160420436
1752333911,318,,Aggregated,92.400000,0.000000,87,200,280,330,550,830,1600,4100,12000,14000,14000,11765,197,87,295.24085063572056,15.769371999340365,14104.032554001606,421.996770080748
1752333912,328,,Aggregated,92.400000,0.000000,87,200,280,330,550,830,1600,4100,12000,14000,14000,11765,197,87,295.24085063572056,15.769371999340365,14104.032554001606,421.996770080748
1752333913,338,,Aggregated,83.900000,0.000000,87,200,280,340,550,830,1600,4100,12000,14000,14000,11848,197,87,294.5476294585814,15.769371999340365,14104.032554001606,422.4675894665766
1752333914,348,,Aggregated,84.300000,0.000000,87,200,280,330,550,820,1600,4000,12000,14000,14000,12023,197,87,292.9438025643594,15.769371999340365,14104.032554001606,422.84513016717955
1752333915,358,,Aggregated,84.300000,0.000000,87,200,280,330,550,820,1600,4000,12000,14000,14000,12023,197,87,292.9438025643594,15.769371999340365,14104.032554001606,422.84513016717955
1752333916,368,,Aggregated,80.800000,0.000000,87,200,280,330,550,830,1600,4000,12000,14000,14000,12098,197,87,292.613607096486,15.769371999340365,14104.032554001606,422.5123160853034
1752333917,378,,Aggregated,81.600000,0.000000,88,200,280,330,550,820,1600,4000,12000,14000,14000,12273,197,88,291.8205396108765,15.769371999340365,14104.032554001606,421.98948912246397
1752333918,388,,Aggregated,81.600000,0.000000,88,200,280,330,550,820,1600,4000,12000,14000,14000,12273,197,88,291.8205396108765,15.769371999340365,14104.032554001606,421.98948912246397
