id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
003bf9ac5409d7df,12194,865596.0,877955,2025-10-03 16:52:55.973102,1756046,134.0,111111
006cf2d6bbbabab7,2696132,1159.0,8508141,2025-10-03 16:53:09.159461,17018400,1101.0,111111
008ef51a665f4425,475914,1631.0,6035458,2025-10-03 16:53:11.948544,12074114,1600.0,111111
009901ed94bc1a60,14236,376048.0,390340,2025-10-03 16:53:05.661261,781504,374.0,111111
00b0f70a6fd9ef60,1326981,11807134.0,13134194,2025-10-03 16:53:22.421827,26268324,0.0,111011
00a51d30a247676a,3493,11289607.0,11293168,2025-10-03 16:53:24.273805,22586281,0.0,111011
01214b3fc8960396,18,4552756.0,4720109,2025-10-03 16:52:47.716316,9440694,221.0,111111
00c492c0cae5ef99,17,5328494.0,6169912,2025-10-03 16:53:28.412953,12339768,0.0,111011
0123c6c24810c39a,744349,5127023.0,5871472,2025-10-03 16:53:13.439838,11743800,372.0,111111
0068f2eeed446668,24,8700519.0,9501638,2025-10-03 16:53:26.352220,19003222,0.0,111011
00003f2385bcb259,106791,6472942.0,6579831,2025-10-03 16:53:12.400816,13344933,90582.0,111111
00598dda6bde6a1b,228963,11450095.0,11679117,2025-10-03 16:53:23.551800,23358182,0.0,111011
00062c022fa42723,7441,7549819.0,7557441,2025-10-03 16:53:20.162844,15124230,4693.0,111111
00da3e794c75ebc6,26,615.0,263866,2025-10-03 16:52:43.967787,528623,388.0,111111
00e0a522e3b7f371,214,5331174.0,5427333,2025-10-03 16:52:46.764544,10857882,1482.0,111111
005aaf9e3366570f,367922,4773929.0,5141942,2025-10-03 16:52:36.330511,10286705,1421.0,111111
003ef7e25a84d101,717194,7164450.0,7881696,2025-10-03 16:53:27.679531,15763429,0.0,111011
010fe435b11861b7,1566402,7688020.0,9254497,2025-10-03 16:53:27.596052,18509078,0.0,111011
00a3522704a46082,39360,377.0,145429,2025-10-03 16:52:44.746186,291538,356.0,111111
001febcade6a7b0f,1687340,7252365.0,8939818,2025-10-03 16:53:10.719796,17880313,290.0,111111
00180c1142edda3b,9,5134643.0,5221881,2025-10-03 16:53:17.990211,10444380,183.0,111111
00bee1c7328804f4,103199,9471270.0,9574589,2025-10-03 16:53:25.785603,19149069,0.0,111011
0131a120982d432d,6823,4535185.0,4542147,2025-10-03 16:52:48.602502,9085178,470.0,111111
00d0fd211f68c497,6,6574404.0,7425395,2025-10-03 16:52:57.130328,14852973,1133.0,111111
0005272e6229ea82,783829,84356.0,7594856,2025-10-03 16:53:13.401463,15358269,84257.0,111111
0027af52773f0c29,25,1210585.0,1282246,2025-10-03 16:52:45.724879,2564866,215.0,111111
00ea8e7471a071c0,1154304,7444967.0,8599318,2025-10-03 16:53:27.148691,17199024,0.0,111011
012360f72c4a5e95,17,8682373.0,8790475,2025-10-03 16:53:25.780185,17580870,0.0,111011
00967158a67ccbd5,383696,4753983.0,5137802,2025-10-03 16:52:36.313893,10278968,1623.0,111111
011cc2c0ed040583,2386667,20822727.0,23209532,2025-10-03 16:53:08.262834,46421497,1212.0,111111
00d132156c249b59,125,4327447.0,4536193,2025-10-03 16:52:47.271987,9073537,584.0,111111
008971fa98c9ae35,25,10988085.0,11077863,2025-10-03 16:53:20.374118,22156571,450.0,111111
0079efae6980b66d,5235,668774.0,674062,2025-10-03 16:52:55.677481,1348535,186.0,111111
00e56864542a0d88,4079,4982007.0,4986170,2025-10-03 16:52:36.017799,10030854,29255.0,111111
00b17cb514dbcf33,3859,1100.0,148943,2025-10-03 16:52:43.963188,300024,1068.0,111111
0146249ce96f71ff,10,758.0,654660,2025-10-03 16:52:34.650022,1310016,299.0,111111
011d6a26184abdeb,1190051,6969377.0,8159500,2025-10-03 16:53:27.989618,16319251,0.0,111011
00d67d4cc24102ae,5,4866196.0,5022794,2025-10-03 16:52:47.757319,10045809,120.0,111111
00ec962f5e96f983,2252037,2436.0,9618625,2025-10-03 16:53:08.309695,19242124,2380.0,111111
005b79eef986dc83,4947645,0.0,4947695,2025-10-03 16:53:32.000382,9895340,0.0,011011
00aedf2a047a88e2,371016,4596158.0,4967323,2025-10-03 16:52:46.448764,9936123,620.0,111111
00d4e9e5d80538e0,2309290,7460985.0,9770337,2025-10-03 16:53:08.141733,19556319,7834.0,111111
0011f20bd75ef317,26160,12835.0,6725081,2025-10-03 16:53:21.090855,13475434,12737.0,111111
00d394823e34bf96,581639,10477298.0,11058996,2025-10-03 16:53:25.093797,22117941,0.0,111011
0108bc970c951275,18,11323727.0,11533052,2025-10-03 16:53:25.227343,23065995,0.0,111011
012c3a5813c4b1fb,1361341,7243784.0,8605243,2025-10-03 16:53:26.953546,17210382,0.0,111011
0068b533feff9eeb,23,847834.0,856539,2025-10-03 16:52:54.602984,1713776,360.0,111111
00b877b0a9a643bc,751036,1591213.0,2342320,2025-10-03 16:53:07.210911,4854877,85132.0,111111
00eb24b88480912d,1056587,9716770.0,10773420,2025-10-03 16:53:25.991665,21546783,0.0,111011
002d0d0327c45ffd,127,7090138.0,10180583,2025-10-03 16:53:09.302898,20365742,2231.0,111111
007398bcdb458e70,66,5245678.0,5254562,2025-10-03 16:53:19.573315,10509315,80.0,111111
00a84b5b33afc86b,45616,6684703.0,6730539,2025-10-03 16:53:21.125720,13502347,20707.0,111111
007bfadbc994c818,2633320,5133774.0,7767186,2025-10-03 16:53:09.716936,15535874,729.0,111111
00d8989442f63647,2329287,5038861.0,7368382,2025-10-03 16:53:10.043144,14783780,23584.0,111111
007862048c9bee4b,654788,6431424.0,7086330,2025-10-03 16:53:14.135165,14173963,600.0,111111
00aeeb4a4d4d9e59,100,7048129.0,7446968,2025-10-03 16:53:14.402973,14894791,410.0,111111
00cca94d43957e87,5074716,0.0,5074766,2025-10-03 16:53:31.977849,10149482,0.0,011011
009a3d8ecece49db,180,328738.0,1265228,2025-10-03 16:53:21.647987,2530541,0.0,111011
012e8b6c1b77aaed,19,416214.0,423977,2025-10-03 16:53:05.483836,881872,16970.0,111111
0122f3a372039c67,25,4602345.0,4767443,2025-10-03 16:52:46.667859,9539232,2180.0,111111
012e27dbd5af696f,785437,5293755.0,6079238,2025-10-03 16:53:12.844718,12196301,18923.0,111111
00a55711c94033e6,1229991,412.0,7670776,2025-10-03 16:53:11.173255,15342200,389.0,111111
009767ef333e5abb,7248,186628.0,193961,2025-10-03 16:52:44.045461,390209,1074.0,111111
00bf35878d4899a8,1129295,13073378.0,14202780,2025-10-03 16:53:22.553851,28405459,0.0,111011
0068f79f86a32643,7119,289.0,83407,2025-10-03 16:52:45.236496,167308,250.0,111111
010dac585a113a8a,229,888524.0,894929,2025-10-03 16:52:54.500534,1790341,150.0,111111
007fae18d61c8173,17156,1554641.0,1572025,2025-10-03 16:52:42.047732,3144872,400.0,111111
009e624a8da08320,11590,727765.0,739387,2025-10-03 16:52:55.104724,1483374,2297.0,111111
0043e33c7336553e,13040,284.0,404360,2025-10-03 16:53:05.670828,809217,223.0,111111
0138648a3f17eeb9,1008669,9591443.0,10600191,2025-10-03 16:53:26.155627,21200327,0.0,111011
00305fc8a3923f00,3025918,5606021.0,8632573,2025-10-03 16:53:08.927694,17266024,709.0,111111
00a9a4c03c94385b,48675,104254.0,152983,2025-10-03 16:53:04.767923,305922,0.0,111011
00dd96c418b26fc5,477111,1690707.0,2168071,2025-10-03 16:53:06.979818,4338806,1416.0,111111
00573888c9b5488d,676109,3495598.0,4171797,2025-10-03 16:52:58.880128,8344289,348.0,111111
005067866649b746,1784240,326.0,7039515,2025-10-03 16:53:10.588135,14079534,271.0,111111
00d8f68b28bf289b,6312,813621.0,820067,2025-10-03 16:52:54.707570,1664807,12306.0,111111
00d4eade157b3a2f,3475353,0.0,3475410,2025-10-03 16:53:32.177596,6950763,0.0,011011
00c9eb8e6894ec75,13587,5073937.0,5087575,2025-10-03 16:53:18.518136,10191663,8181.0,111111
0084cdf2107ac684,77,11080418.0,11370527,2025-10-03 16:53:25.385529,22741063,0.0,111011
00930ce9a95c945c,2649764,20463451.0,23113323,2025-10-03 16:53:08.502625,46227012,186.0,111111
00e41f8e479f7a14,4613,156271.0,160950,2025-10-03 16:52:44.179204,322711,381.0,111111
004d3367e0f83429,5346543,0.0,5346637,2025-10-03 16:53:31.512621,10693180,0.0,011011
003d5deca1e2d8a7,320,317.0,570833,2025-10-03 16:53:05.356808,1142491,250.0,111111
010e1dd19432b4e4,2522614,5040.0,6218001,2025-10-03 16:53:09.234189,12446010,5026.0,111111
00dccf022c001b4a,7409,3440863.0,3448369,2025-10-03 16:53:01.131310,6897640,462.0,111111
0006214481895688,344857,10168956.0,10513869,2025-10-03 16:53:25.334863,21027894,0.0,111011
012d0eb195516090,199,5253364.0,6078864,2025-10-03 16:53:13.132944,12165722,3917.0,111111
00f54fb8667ffd43,4165630,0.0,4165689,2025-10-03 16:53:30.678355,8331319,0.0,011011
0092c6a84bebbad6,81472,3666006.0,3747735,2025-10-03 16:53:00.204624,7532894,18800.0,111111
00104c693b2326ea,15,22555.0,6025688,2025-10-03 16:53:13.350282,12096368,22518.0,111111
012f757a52204990,5677,69682.0,75472,2025-10-03 16:53:05.016854,150856,0.0,111011
00e7dfae7173bc55,78,2465216.0,2490015,2025-10-03 16:52:56.747533,4980945,431.0,111111
007b68ae6a3b760d,10163,199.0,247494,2025-10-03 16:52:44.428254,495302,170.0,111111
0121649d7a6fcfb0,26768,11761990.0,11788812,2025-10-03 16:53:24.977950,23577616,0.0,111011
00d6559cdc4baad8,9,389.0,975900,2025-10-03 16:52:54.443562,1952414,306.0,111111
00fc63a40d6869a4,1029774,0.0,1029823,2025-10-03 16:53:34.990998,2059597,0.0,011011
0101da4b6ae14d30,105,561995.0,1927633,2025-10-03 16:53:21.354885,3855240,0.0,111011
0021d124b8a28edf,15713,508.0,5287450,2025-10-03 16:53:19.896365,10575721,392.0,111111
0023adefd5986d1e,300703,2849332.0,3150107,2025-10-03 16:52:56.750005,6301489,621.0,111111
00e0711d8f64e452,3156968,0.0,3157052,2025-10-03 16:53:32.093495,6314020,0.0,011011
00911dc29a27929b,700167,1295135.0,1995448,2025-10-03 16:53:07.264405,3992299,686.0,111111
009598e8bbbdcd51,12380,3103.0,1341211,2025-10-03 16:52:56.550368,2688472,3033.0,111111
00addbc4b507679a,29,4680763.0,4690084,2025-10-03 16:52:38.758190,9425748,22957.0,111111
006ab364d1c53127,24181,3576770.0,3601067,2025-10-03 16:53:01.202899,7202941,370.0,111111
0145a19b7ac89ce4,12072,210.0,5324778,2025-10-03 16:52:37.519320,10649810,144.0,111111
00c2d6f50f4179bc,2119169,3665971.0,5785199,2025-10-03 16:53:09.730417,11573511,1510.0,111111
00a72d794f429323,1079907,9696965.0,10776930,2025-10-03 16:53:25.982201,21553896,0.0,111011
00a8372d75be23fd,857628,3507862.0,4365578,2025-10-03 16:52:58.969757,8776442,22627.0,111111
009785e12c045234,1076187,0.0,1076226,2025-10-03 16:53:27.055991,2152413,0.0,011011
0016ef0e36078c53,12400,443.0,5081417,2025-10-03 16:53:18.578136,10163532,288.0,111111
0035ee53b79fc4e0,23817,170.0,140646,2025-10-03 16:52:44.314647,281557,142.0,111111
003e10e0be086f73,105,3602334.0,6265616,2025-10-03 16:53:08.989543,12533343,1005.0,111111
00a0f7353934ee36,1177543,6880678.0,8058310,2025-10-03 16:53:28.002609,16116545,0.0,111011
009aa4e3fdd9da0e,18,6109498.0,6506034,2025-10-03 16:53:14.405368,13025593,6788.0,111111
0018a506ffd981ff,11,5334708.0,5671889,2025-10-03 16:52:35.024157,11345253,750.0,111111
00bcce61cc33c3a4,22990,735067.0,758151,2025-10-03 16:52:55.930096,1525240,4476.0,111111
012f23559ab4d13f,14,251.0,132711,2025-10-03 16:52:44.719121,265825,209.0,111111
01251e90740e8292,6367,705552.0,711969,2025-10-03 16:52:55.572370,1424331,164.0,111111
00027c97a33b4d8b,33,1180.0,3119519,2025-10-03 16:53:07.556904,6241290,1126.0,111111
00df999fd96db972,15413,5079484.0,5094989,2025-10-03 16:52:38.109451,10190347,179.0,111111
00d1769dfd6eaa7d,23,2973496.0,3033785,2025-10-03 16:52:51.727530,6070258,1351.0,111111
003fb49abdd932fb,17,1614.0,5465630,2025-10-03 16:52:37.609956,10934077,1480.0,111111
0031b8db16e4d0ba,2052282,0.0,2052345,2025-10-03 16:53:33.169869,4104627,0.0,011011
00939335495e4967,35,4246270.0,4264198,2025-10-03 16:52:49.767990,8529638,613.0,111111
0117ebd8c7b149a8,19605,757.0,136622,2025-10-03 16:52:44.319068,274498,573.0,111111
0004bb7f275f149f,25967,438.0,6339494,2025-10-03 16:53:15.888357,12678460,359.0,111111
008385380a95f62a,3007699,3602374.0,6610174,2025-10-03 16:53:07.852606,13223156,1426.0,111111
006559dc5aebce2d,17,13107960.0,14125898,2025-10-03 16:53:22.732127,28251741,0.0,111011
0092eeda16e50b43,24676,651.0,4917348,2025-10-03 16:53:20.482066,9835855,616.0,111111
0016d1a8b1f475a8,187,4536203.0,4541224,2025-10-03 16:52:48.603483,9083723,682.0,111111
00d244bbff0b8943,49,5227139.0,5314257,2025-10-03 16:52:36.633413,10630130,843.0,111111
00a5d5174a8bd4e4,541168,1689310.0,2230611,2025-10-03 16:53:06.917604,4463475,1047.0,111111
