id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0136eff857612406,7566631.0,16351.0,42,7706454.0,2025-10-03 13:20:53.270423,15445552,111111
01341049c4d41992,1663.0,1643.0,162,0.0,2025-10-03 13:21:13.562498,561152,110111
001f5d2ac298d855,271811.0,400.0,34802,306676.0,2025-10-03 13:20:38.785920,614235,111111
00ad2b988b1da936,9075400.0,98465.0,273616,9349185.0,2025-10-03 13:21:06.706408,18895287,111111
00ea1733400554f8,8279108.0,903.0,25,8321626.0,2025-10-03 13:21:11.029913,16644980,111111
00c872c3eaf1dbaa,1587.0,1375.0,366,1275680.0,2025-10-03 13:20:49.516309,2554599,111111
00db24fedade5c9a,1423.0,1349.0,655068,763536.0,2025-10-03 13:20:39.668807,1529755,111111
00b8048a030b894c,2646.0,2593.0,124008,660234.0,2025-10-03 13:20:35.273062,1325653,111111
011df01fc2bd8be6,710.0,556.0,31,0.0,2025-10-03 13:21:13.731209,394379,110111
00266b5b509ffcd8,24594.0,24413.0,119804,982944.0,2025-10-03 13:20:45.961298,2014729,111111
00d405f02fa25d52,75962.0,663.0,312022,388093.0,2025-10-03 13:20:39.261600,777506,111111
00c65d7779d9ebb6,3166742.0,691.0,15,3283665.0,2025-10-03 13:20:51.478729,6568654,111111
00c9bb870c106dee,709282.0,1480.0,17,841600.0,2025-10-03 13:20:50.274207,1686196,111111
012bf5784e6bf403,6199.0,6159.0,10,249426.0,2025-10-03 13:20:42.667439,511060,111111
00546c70eb7ed760,3096230.0,605.0,467100,3563399.0,2025-10-03 13:21:06.248579,7128135,111111
0017f66114183a38,1110698.0,514.0,98599,1209385.0,2025-10-03 13:20:45.266876,2419817,111111
00272d7c5c42d1e4,4193267.0,27131.0,7634,4201184.0,2025-10-03 13:20:58.702351,8456643,111111
00b54cd026fad0b4,8110678.0,347.0,224,8128084.0,2025-10-03 13:20:51.587937,16256802,111111
00634ca48141da66,384600.0,7795.0,19,484127.0,2025-10-03 13:20:48.949615,983767,111111
000c636fabceb8ed,7162.0,7108.0,9,4685258.0,2025-10-03 13:21:04.795493,9384681,111111
00fd31c0d48847b7,1611.0,1569.0,195155,1387214.0,2025-10-03 13:20:40.265322,2777490,111111
0048007203bb7e06,2763.0,2740.0,177,2273944.0,2025-10-03 13:21:05.421945,4553491,111111
012495c5fc9471cf,405.0,358.0,126172,637179.0,2025-10-03 13:20:47.327023,1275025,111111
013d7e6a362b8812,43518.0,4302.0,83269,126949.0,2025-10-03 13:20:36.258149,262463,111111
0057695f23636c6c,1180.0,1127.0,118,7819254.0,2025-10-03 13:20:52.050118,15640748,111111
0012577019e4f26b,2728735.0,374.0,6434,2735262.0,2025-10-03 13:21:07.419878,5471220,111111
00ea5e9dea14dc65,11588.0,11301.0,13,0.0,2025-10-03 13:21:18.730060,48451,110111
001d09cd9d175886,9299655.0,1361.0,17,9429554.0,2025-10-03 13:21:09.970723,18861775,111111
007b87fd317d1914,1901.0,1822.0,8674,40884.0,2025-10-03 13:20:43.923579,85442,111111
007238432c8f80f0,7576235.0,691.0,18,7582204.0,2025-10-03 13:20:53.561599,15165903,111111
010e448f0281322f,2939434.0,1366.0,354265,3293793.0,2025-10-03 13:21:06.493978,6590292,111111
004d5b940932378e,1942.0,1665.0,10,5088858.0,2025-10-03 13:20:57.491875,10181193,111111
013d26369d169baa,7805624.0,3762.0,166,7918514.0,2025-10-03 13:20:51.873369,15844646,111111
00626d977fe40e38,2979591.0,90285.0,35462,3015198.0,2025-10-03 13:20:29.268568,6210889,111111
01339f262a9828dd,18227.0,18078.0,10,205965.0,2025-10-03 13:20:43.265919,447997,111111
0016779c3c452638,17209.0,17037.0,34431,1050168.0,2025-10-03 13:20:49.973289,2134403,111111
00436e05d4f3845f,3007754.0,130.0,2724871,5732766.0,2025-10-03 13:20:26.263665,11465677,111111
0035b7173cf1a0d8,863256.0,1000.0,84492,947856.0,2025-10-03 13:20:44.364303,1897726,111111
001e3319b5481e5e,1043.0,876.0,82799,0.0,2025-10-03 13:21:15.497572,84901,110111
00536894c5ee5497,8930676.0,526.0,25,9030729.0,2025-10-03 13:21:10.001229,18062394,111111
012ae9ae9ebb4817,7559143.0,14308.0,6985,7566317.0,2025-10-03 13:20:53.638606,15161291,111111
0003aef64a2d4fa7,509708.0,1419.0,164532,675481.0,2025-10-03 13:20:35.185190,1352637,111111
00b3f2c1c7d6a117,4257442.0,1300.0,72546,4330145.0,2025-10-03 13:20:58.494101,8663001,111111
0049bc097a748efd,3526.0,3475.0,29535,964097.0,2025-10-03 13:20:44.448094,1935189,111111
009d2e41628e3260,2295595.0,6686.0,105,2474973.0,2025-10-03 13:21:05.229253,4963357,111111
000fea036a9e1052,3844047.0,703.0,85,4422126.0,2025-10-03 13:21:04.733883,8845749,111111
00d8349890bb1a30,548066.0,1055.0,164217,712365.0,2025-10-03 13:20:35.575986,1426852,111111
001f2cef2cb6e70c,8124547.0,180.0,212,8144367.0,2025-10-03 13:21:10.832124,16289203,111111
00d7b9bb6fd3eede,1847900.0,3003.0,81,2244224.0,2025-10-03 13:21:05.763044,4494484,111111
003f876d7f6dacfc,35854.0,35841.0,17,9055803.0,2025-10-03 13:21:12.158174,18183192,111111
00b6e3157fcb998a,8768871.0,392.0,174,9038790.0,2025-10-03 13:21:09.825994,18078440,111111
0054be8f3bcc3ccc,14792.0,279.0,9212,24119.0,2025-10-03 13:20:43.884915,48782,111111
009abf93eaf86e53,3268603.0,1385.0,419549,3688226.0,2025-10-03 13:21:05.635546,7379198,111111
004da37c95053834,2478711.0,2413.0,48217,2527113.0,2025-10-03 13:21:00.548900,5059084,111111
0001f0fb432f6a7d,3503.0,3301.0,29,0.0,2025-10-03 13:21:12.490332,428999,110111
00d11f7d1f696357,9287377.0,1346.0,26,9537016.0,2025-10-03 13:21:09.846441,19076690,111111
0010a04dfb42c0fe,719.0,589.0,159419,883729.0,2025-10-03 13:20:50.292623,1768753,111111
006038692a15e2f9,7444.0,7189.0,394932,1546566.0,2025-10-03 13:20:46.281031,3107625,111111
01184aa24c7c8cef,674425.0,162.0,104804,779420.0,2025-10-03 13:20:40.856344,1559084,111111
001d6420933d5f49,2500624.0,878.0,99604,2600379.0,2025-10-03 13:21:00.451206,5202597,111111
0098b8d65385ec9f,385628.0,320.0,4693,390419.0,2025-10-03 13:20:38.620874,781420,111111
00f5eebb942e4701,3197278.0,9988.0,268923,3466353.0,2025-10-03 13:21:06.249386,6952730,111111
00798036eee6c65c,10137462.0,2852.0,508748,10646318.0,2025-10-03 13:21:09.577564,21298427,111111
0124bba0a0ec1470,21598.0,21310.0,646410,730494.0,2025-10-03 13:20:39.469672,1503769,111111
002633d28b145100,431.0,371.0,9495,356425.0,2025-10-03 13:20:47.883164,713475,111111
0029b3d714c9cbe8,429513.0,271.0,8757,438430.0,2025-10-03 13:20:45.019451,877342,111111
0041d7b92dbd83be,97795.0,97294.0,9510,9464857.0,2025-10-03 13:21:10.808489,19124619,111111
00f1f7a137fd7d53,536587.0,1045.0,125173,661858.0,2025-10-03 13:20:35.271013,1325899,111111
0089167df906d5ee,203.0,127.0,19,0.0,2025-10-03 13:21:13.649870,440358,110111
00e3d7d5da283b3c,7397046.0,629.0,22,7405430.0,2025-10-03 13:20:54.043620,14812081,111111
000a763c1e66428a,22385.0,22068.0,537923,857764.0,2025-10-03 13:21:03.502567,1759840,111111
00f81654334ea8b7,6868035.0,442.0,20,6902211.0,2025-10-03 13:20:55.269951,13804996,111111
0132868376702122,3322460.0,13642.0,13,3572678.0,2025-10-03 13:21:06.275652,7172599,111111
00762bb74b5cb978,5640074.0,2188.0,872223,6512347.0,2025-10-03 13:21:09.212628,13029177,111111
00df24d9454ce5db,2081583.0,260.0,8,2748772.0,2025-10-03 13:21:05.499499,5498024,111111
010ca4573b3043be,657.0,496.0,26,7660613.0,2025-10-03 13:20:53.258981,15322301,111111
00e2c905177e079d,3217.0,3131.0,100131,481801.0,2025-10-03 13:20:48.949243,969898,111111
00f1194f14518395,2711336.0,17237.0,30,3226894.0,2025-10-03 13:21:04.701251,6488361,111111
013bbdcc700e683a,488.0,419.0,4235,854802.0,2025-10-03 13:20:44.513914,1710415,111111
00d3c477a7aba47e,1360164.0,2231.0,303487,1663747.0,2025-10-03 13:21:03.952590,3332085,111111
00e9b94581db4dd0,3348759.0,103595.0,746250,4095166.0,2025-10-03 13:20:28.253871,8397429,111111
0022aed52e5b7e7e,980450.0,18552.0,11,1057473.0,2025-10-03 13:20:45.263086,2152087,111111
0050374760f6e02f,10680.0,10668.0,22,2816420.0,2025-10-03 13:21:05.495458,5654087,111111
0041c9e0bcd28a25,328.0,281.0,94438,179106.0,2025-10-03 13:20:36.261587,358845,111111
006081732872c3dc,781238.0,545.0,5455,786789.0,2025-10-03 13:21:02.788966,1574681,111111
005005871195e623,1137.0,1045.0,570042,9113265.0,2025-10-03 13:21:09.500141,18228639,111111
00a524b5368e523b,694156.0,494.0,22,851182.0,2025-10-03 13:20:50.392579,1703301,111111
006e71da3a84953f,1504.0,634.0,466110,5810427.0,2025-10-03 13:20:56.433534,11622832,111111
00d53e8379fa68aa,962.0,703.0,16525,8972095.0,2025-10-03 13:21:11.748003,17945690,111111
000bf7cf996fc4c7,474.0,368.0,13,256800.0,2025-10-03 13:20:42.040189,514257,111111
0115aa5a6020f129,7892704.0,770.0,174,7898585.0,2025-10-03 13:20:52.913079,15798866,111111
00909c307fb77a75,5437.0,5206.0,1023007,11143236.0,2025-10-03 13:21:09.060754,22296832,111111
00fc58e1ed4c09ac,450.0,319.0,10,368636.0,2025-10-03 13:20:47.855211,737961,111111
00a64d87869a73f9,3098150.0,1545.0,78472,3176751.0,2025-10-03 13:21:06.476082,6356490,111111
0034cff6da5aa4be,19930.0,19741.0,22,3385498.0,2025-10-03 13:20:51.034591,6810480,111111
003b0608f287724d,238413.0,432.0,311675,550159.0,2025-10-03 13:20:40.026318,1101274,111111
01352027eaca2b9a,703.0,603.0,5,7242929.0,2025-10-03 13:20:54.873804,14486968,111111
0004b89a05a8ca30,6808023.0,4970.0,4841,6813009.0,2025-10-03 13:20:54.989465,13635959,111111
01141fa4a64b3864,7041174.0,3642.0,16,7232314.0,2025-10-03 13:20:54.748096,14471859,111111
00af1ea60fb36ebd,9003766.0,1681.0,5852,9009770.0,2025-10-03 13:21:11.653698,18023000,111111
0145ac59d6cc4994,181.0,138.0,12,537933.0,2025-10-03 13:20:47.414124,1076119,111111
013f5a77fcc376be,431.0,410.0,52,0.0,2025-10-03 13:21:13.422473,16687,110111
0026e34fe66b23a1,1762.0,1710.0,196402,584248.0,2025-10-03 13:20:46.567543,1171914,111111
01106a98748f3cc7,9087271.0,10088.0,355294,9442785.0,2025-10-03 13:21:11.696778,18905721,111111
01104e1ddb6d2660,563233.0,721.0,95,698421.0,2025-10-03 13:20:35.262091,1398334,111111
0060495d01126f61,1662083.0,5442.0,17,2590906.0,2025-10-03 13:21:04.348119,5192663,111111
00d151ac16eb1b74,2853899.0,454.0,55,2858333.0,2025-10-03 13:20:50.860683,5717520,111111
00f122136fd4f4b8,595.0,506.0,172,0.0,2025-10-03 13:21:15.490475,24780,110111
00f2d175d8c8be6e,232.0,153.0,21,7398318.0,2025-10-03 13:20:54.070334,14796793,111111
008ade9a8204f95a,9384982.0,15703.0,1077400,10462504.0,2025-10-03 13:21:08.777661,20956489,111111
00483e7bcfa06791,9036216.0,708.0,26,9053399.0,2025-10-03 13:21:11.430645,18108251,111111
003f1537866016d1,2126.0,2056.0,72005,168189.0,2025-10-03 13:20:38.255691,340513,111111
001940e33a7e2bae,1025.0,953.0,97663,928045.0,2025-10-03 13:21:02.487995,1857989,111111
013a04906c322aee,8564.0,8368.0,31,0.0,2025-10-03 13:21:12.691180,256257,110111
013e4c5f28d6146a,7500760.0,203.0,6056,7507051.0,2025-10-03 13:20:53.757510,15014455,111111
01250a1996b243d0,1011.0,953.0,102373,786526.0,2025-10-03 13:20:50.457502,1575144,111111
0144ef5d40236891,17534.0,17413.0,342216,494569.0,2025-10-03 13:20:34.262014,1023864,111111
0027a1cf3e62990a,9688179.0,218083.0,339547,10027823.0,2025-10-03 13:21:10.500364,20492278,111111
006567a0e0e22314,8307201.0,36476.0,163375,8470688.0,2025-10-03 13:21:12.757466,17014235,111111
00dd430b8acc10a8,1621150.0,375.0,97686,1719000.0,2025-10-03 13:21:01.485127,3438684,111111
002468d4d914b7ec,3183162.0,351.0,1718491,4901850.0,2025-10-03 13:20:27.278110,9804278,111111
00137a367810b329,1190113.0,427.0,186171,1376400.0,2025-10-03 13:20:40.275780,2753665,111111
005a969b3f0a080d,1038.0,897.0,8351,1268068.0,2025-10-03 13:21:01.983804,2538024,111111
012341adc195a558,1334817.0,233.0,312431,1647414.0,2025-10-03 13:21:03.944588,3295267,111111
01478f03b61e9517,8614.0,7308.0,5,145855.0,2025-10-03 13:20:36.258730,307440,111111
012529d0520526b8,4910.0,4796.0,97323,7869312.0,2025-10-03 13:20:52.270728,15748407,111111
0053be7b4df28417,684290.0,187.0,33341,717775.0,2025-10-03 13:20:50.674538,1435822,111111
00de11764db1e8f8,7921540.0,465.0,171,8009590.0,2025-10-03 13:20:51.902049,16020235,111111
001900f0c68c65d8,7050851.0,654.0,6,7159911.0,2025-10-03 13:20:54.848341,14321095,111111
002299a7cd4049cf,8255539.0,1607.0,59,8559656.0,2025-10-03 13:21:10.767862,17122515,111111
003a6b02df4379f8,45259.0,622.0,3619,48968.0,2025-10-03 13:20:38.970600,99216,111111
000fbb01a8c9eaf7,3156335.0,927.0,2737239,5893786.0,2025-10-03 13:20:26.254289,11789270,111111
004751f62a34c35d,2754.0,2700.0,13,473422.0,2025-10-03 13:20:42.379870,952169,111111
013825f808a5d3c6,663.0,569.0,457248,0.0,2025-10-03 13:21:20.175998,458499,110111
00b491aefe4666cf,0.0,0.0,226491,226542.0,2025-10-03 13:21:04.991855,453033,011011
00449297f87036e4,440.0,413.0,146100,1177109.0,2025-10-03 13:20:49.659063,2354975,111111
0021ba3a2473dec8,3716786.0,3289.0,109029,3825875.0,2025-10-03 13:21:05.170110,7658310,111111
00a99bac6d18e56a,322.0,261.0,5376,516862.0,2025-10-03 13:20:48.795634,1034165,111111
000f8f2762cd09e4,4768519.0,131.0,178,4774358.0,2025-10-03 13:20:57.922230,9549036,111111
006f3abac252c573,470.0,454.0,172945,1024734.0,2025-10-03 13:20:46.591443,2050299,111111
005df0ef05f8a768,615936.0,595.0,26,630119.0,2025-10-03 13:21:03.169828,1261266,111111
00504fd6afa618c0,21424.0,21166.0,19264,1328957.0,2025-10-03 13:21:01.907100,2700285,111111
004cb3996aa10c28,987.0,891.0,161,1428346.0,2025-10-03 13:21:04.257443,2858628,111111
0141a76ed48c9829,7889.0,4046.0,148135,1201056.0,2025-10-03 13:20:45.401720,2414005,111111
011369f359f72d88,0.0,0.0,255747,255793.0,2025-10-03 13:21:04.960304,511540,011011
009e6161b698bad2,3894430.0,1830.0,8,4769541.0,2025-10-03 13:21:04.538125,9542790,111111
00b4484eebd96332,12209.0,12014.0,253827,0.0,2025-10-03 13:21:15.534241,278084,110111
002076d5c627cef5,847.0,760.0,5940,303241.0,2025-10-03 13:20:35.909322,608057,111111
006a417d9dbadb45,1595.0,1522.0,12,9079187.0,2025-10-03 13:21:11.496915,18161350,111111
0069855ae28791ee,1763853.0,593.0,670019,2433934.0,2025-10-03 13:21:04.516674,4869039,111111
00818f89f49a3987,100965.0,24219.0,53719,154753.0,2025-10-03 13:20:48.252796,378211,111111
00d39fba5a4efe13,7427053.0,18956.0,5692,7433046.0,2025-10-03 13:20:53.943583,14903938,111111
00923ea9af174981,379891.0,355.0,372952,752951.0,2025-10-03 13:20:46.270862,1506613,111111
0015b3dd08475ac9,7757977.0,868.0,25,7899570.0,2025-10-03 13:21:09.959667,15800824,111111
0020f80eec923ede,1334680.0,321.0,311158,1645979.0,2025-10-03 13:21:03.945819,3292489,111111
0000546c77631378,968.0,920.0,113105,0.0,2025-10-03 13:21:11.949613,115043,110111
002a07ebf50c8e7e,963314.0,526.0,14,1373365.0,2025-10-03 13:20:34.352083,2747684,111111
000e82e6ccace448,474.0,423.0,162,3927843.0,2025-10-03 13:21:05.259457,7856630,111111
0007a55c72951357,419.0,313.0,10,8541591.0,2025-10-03 13:21:08.030803,17083736,111111
002f4b6626a8fb69,7872034.0,377.0,32,7877889.0,2025-10-03 13:20:52.934341,15756529,111111
0051aa6868c11341,1000654.0,1171.0,7839,1008619.0,2025-10-03 13:20:45.795058,2019606,111111
00e30251b57167cf,9565873.0,940.0,842571,10408700.0,2025-10-03 13:21:09.242344,20819237,111111
00bd71e99be1cc54,1075678.0,859.0,26,1084287.0,2025-10-03 13:21:02.208241,2170276,111111
00df89ace1be441c,84321.0,1116.0,393577,478041.0,2025-10-03 13:20:42.288276,958281,111111
01032026b7325739,181540.0,15215.0,353919,535532.0,2025-10-03 13:20:37.261054,1101596,111111
00d10b949c3a839c,11382.0,11070.0,93958,194535.0,2025-10-03 13:20:44.258322,411335,111111
00f218c1a6dfcb0a,2932698.0,2516.0,127,3328099.0,2025-10-03 13:21:06.554255,6661301,111111
0024d29fa2abd9cc,22179.0,22029.0,30514,0.0,2025-10-03 13:21:13.489022,74742,110111
011d1b97ac6f02b8,8510678.0,371.0,561066,9071920.0,2025-10-03 13:21:09.525010,18144474,111111
01404b6d0c592a37,230721.0,230527.0,373748,834887.0,2025-10-03 13:20:42.309092,2130825,111111
0144d142ca430f10,443.0,356.0,72,7883384.0,2025-10-03 13:20:52.946730,15767502,111111
0126be85d77bfaba,230.0,159.0,172889,213612.0,2025-10-03 13:20:38.258671,427474,111111
000774ad80c4709b,966.0,816.0,20,0.0,2025-10-03 13:21:19.848912,714288,110111
0037dad72db9d3af,525.0,430.0,291009,454823.0,2025-10-03 13:20:34.469335,910609,111111
01006ad7dfeba680,452302.0,4286.0,85771,538190.0,2025-10-03 13:20:35.665665,1084899,111111
0136ddef94b96cbc,1273972.0,25672.0,15,1438161.0,2025-10-03 13:20:49.274099,2927808,111111
013edbbd82437c37,1209.0,1139.0,17,0.0,2025-10-03 13:21:13.528600,593571,110111
00f143e963832587,117134,43996,184,72970,2025-10-03 13:22:05.223758,234658,111111
0106648f227808bd,4716774,22,12209,12568,2025-10-03 13:21:51.959918,9458191,111111
00f903e22de2f6fc,3836652,10878,633,959,2025-10-03 13:21:53.531504,7674785,111111
0096c666e771fbbb,4506854,11,2622,4350831,2025-10-03 13:21:27.008529,9018868,111111
0017706c2bb49df3,1378158,17,1176,870569,2025-10-03 13:21:32.861691,2758650,111111
00257ec20636c766,6623861,792523,84074,5831246,2025-10-03 13:21:49.464466,13416767,111111
000b5fb6f035f324,1708959,436756,540,1272088,2025-10-03 13:21:47.442905,3418930,111111
00219af021dbfa3b,1541057,66,95,1523401,2025-10-03 13:22:08.434433,3082316,111111
00e2341d654e5936,32227,6536,425,576,2025-10-03 13:22:05.443701,65332,111111
00c7cb43e9e86751,1125296,13,7154,1066749,2025-10-03 13:22:01.242703,2264870,111111
00f8066957397790,5158078,1178026,984,1010,2025-10-03 13:22:15.825904,10318225,111111
00f0f8862b85a43d,555821,13,1037,548950,2025-10-03 13:21:32.292771,1113607,111111
008e7cf28b23b42f,478398,8705,721,469622,2025-10-03 13:21:59.601452,958211,111111
002b27aef9f2007c,422447,17,1170,417733,2025-10-03 13:22:11.417966,847212,111111
00bf5355199817b2,1340479,39994,5911,1300376,2025-10-03 13:21:22.935915,2692728,111111
00819525d9f8dee6,8714040,93,73003,8699598,2025-10-03 13:21:35.430283,17574122,111111
00bc1b8e37f8c738,1075849,41874,632,683,2025-10-03 13:22:00.694206,2152987,111111
006ecdd340b24a81,1445086,75119,1679,1369873,2025-10-03 13:22:00.566114,2893669,111111
0057f8ed464b4a23,1109792,175,475,602,2025-10-03 13:22:00.929631,2220720,111111
01266f035e5617f0,143615,425,562,74708,2025-10-03 13:21:46.952851,288755,111111
00ffae4f4d0e7b9b,9115505,1298524,1595,1636,2025-10-03 13:21:36.552261,18234244,111111
00ece26a793637c9,4226743,1012973,730,848,2025-10-03 13:21:24.230519,8454940,111111
0058e413693a83ba,837775,23,2186,521009,2025-10-03 13:21:47.957735,1679748,111111
010f6f38bccf3867,5584916,585787,546,680,2025-10-03 13:21:49.572369,11170980,111111
00155d2b3027fc12,293632,20,1246,263333,2025-10-03 13:22:12.386850,589584,111111
010d5a3124f0e59d,507027,167,239,481852,2025-10-03 13:22:11.289606,1014642,111111
01352aa50f92dd37,22611,5317,507,17241,2025-10-03 13:22:05.933012,46214,111111
00d95a1b8b797817,1728752,129966,3410,1598700,2025-10-03 13:21:34.220768,3464381,111111
005c212fac876905,4880184,405394,468,4474711,2025-10-03 13:22:14.668782,9761466,111111
00da7090e0d1b20b,71167,12396,1015,58651,2025-10-03 13:22:05.336660,144525,111111
00f4f5be0312dbff,409024,26,29536,29730,2025-10-03 13:21:32.728047,877155,111111
00603673344a92a9,9122723,66,406,8857756,2025-10-03 13:21:34.917104,18246302,111111
009b909d7717d8bf,1389280,38045,10144,1351044,2025-10-03 13:22:07.722582,2798898,111111
004e869ca7f39a41,1470810,1247933,612,222814,2025-10-03 13:21:48.154095,2942855,111111
003f95d7a775ce0c,4802370,7484,131,4794758,2025-10-03 13:21:51.785627,9605008,111111
00f228a5572296f7,8389016,243143,2314,2417,2025-10-03 13:21:34.939032,16782739,111111
001b90ca05cbaac7,1512581,165,283,318,2025-10-03 13:22:08.575321,3025854,111111
00be302862ce290a,507837,110735,1173,396889,2025-10-03 13:21:59.096666,1018163,111111
00ffc181b3f112ba,152201,82,555,105058,2025-10-03 13:21:58.423862,305611,111111
0017713ddd7744f0,3882380,99,766,3870031,2025-10-03 13:21:53.477469,7766343,111111
00f7c1e36372df53,1017015,57,4360,4475,2025-10-03 13:21:47.044882,2042816,111111
00eb0229ccdb3366,5309200,1025621,2482,4283497,2025-10-03 13:21:25.739468,10623883,111111
0130a04ed8f48649,106498,10054,131,96313,2025-10-03 13:21:46.737453,213183,111111
0006dfd109b52429,426772,27,2315,382651,2025-10-03 13:21:59.430392,858187,111111
0092d29bac4f268a,23692,362,679,14112,2025-10-03 13:22:13.124050,49167,111111
0136320f7a02c068,641541,143,622,634958,2025-10-03 13:21:59.713294,1284311,111111
0130ddefa9cbb602,596083,163,421,521574,2025-10-03 13:21:59.291758,1193146,111111
00dd6fabe6ba77a5,6701621,853140,84460,5848204,2025-10-03 13:21:49.402863,13572200,111111
00f3768a8045e77d,1587706,365636,738,1221987,2025-10-03 13:22:07.377001,3176921,111111
00fe2ad6b0a58491,4755127,1047744,17230,3707187,2025-10-03 13:22:16.049210,9544752,111111
01370848e20be302,1187244,44854,560,1142316,2025-10-03 13:22:00.169466,2375607,111111
01381c67d26774e2,1455096,4363,165,259,2025-10-03 13:22:08.709179,2910466,111111
0085f70a59cfbd58,464428,5100,270,459246,2025-10-03 13:22:03.519938,929445,111111
009b35ae29be9cd5,3484157,125,315,3477090,2025-10-03 13:21:19.127310,6968999,111111
0031852e6004c15e,1493861,19,9518,1488315,2025-10-03 13:22:01.613978,3006622,111111
004e9c3eac269447,216696,27,19237,19381,2025-10-03 13:22:05.175638,471856,111111
0091f091a1bf7976,11540,5205,632,670,2025-10-03 13:22:13.107925,24319,111111
013bb8bbb3e4c6ac,138258,23381,21594,21830,2025-10-03 13:21:58.249694,319774,111111
