Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753821864,388,,Aggregated,107.200000,60.600000,23,42,75,330,4400,7700,12000,14000,17000,17000,17000,1857,960,23,1078.6203979351544,6.051800213754177,16780.614477582276,278.97415185783524
1753821865,382,,Aggregated,107.200000,60.600000,23,42,75,330,4400,7700,12000,14000,17000,17000,17000,1857,960,23,1078.6203979351544,6.051800213754177,16780.614477582276,278.97415185783524
1753821866,376,,Aggregated,97.100000,54.200000,23,40,66,260,3500,6700,12000,14000,17000,17000,17000,2094,1005,23,976.542461965475,6.051800213754177,16780.614477582276,282.08691499522445
1753821867,370,,Aggregated,97.100000,54.200000,23,40,66,260,3500,6700,12000,14000,17000,17000,17000,2094,1005,23,976.542461965475,6.051800213754177,16780.614477582276,282.08691499522445
1753821868,364,,Aggregated,97.100000,54.200000,23,40,66,260,3500,6700,12000,14000,17000,17000,17000,2094,1005,23,976.542461965475,6.051800213754177,16780.614477582276,282.08691499522445
1753821869,358,,Aggregated,94.100000,42.700000,24,42,85,390,2700,5800,12000,13000,17000,17000,17000,2367,1124,24,913.0177310863482,6.016401574015617,16780.614477582276,286.96070975918883
1753821870,352,,Aggregated,94.100000,42.700000,24,42,85,390,2700,5800,12000,13000,17000,17000,17000,2367,1124,24,913.0177310863482,6.016401574015617,16780.614477582276,286.96070975918883
1753821871,346,,Aggregated,94.100000,42.700000,24,42,85,390,2700,5800,12000,13000,17000,17000,17000,2367,1124,24,913.0177310863482,6.016401574015617,16780.614477582276,286.96070975918883
1753821872,363,,Aggregated,90.900000,39.700000,22,38,64,230,2500,5700,11000,13000,17000,17000,17000,2640,1278,22,821.3103378724279,6.016401574015617,16780.614477582276,285.05757575757576
1753821873,381,,Aggregated,90.900000,39.700000,22,38,64,230,2500,5700,11000,13000,17000,17000,17000,2640,1278,22,821.3103378724279,6.016401574015617,16780.614477582276,285.05757575757576
1753821874,399,,Aggregated,90.900000,39.700000,22,38,64,230,2500,5700,11000,13000,17000,17000,17000,2640,1278,22,821.3103378724279,6.016401574015617,16780.614477582276,285.05757575757576
1753821875,417,,Aggregated,90.000000,38.700000,22,36,53,110,1800,4900,11000,13000,17000,17000,17000,2944,1457,22,739.4921981863065,6.016401574015617,16780.614477582276,286.40964673913044
1753821876,435,,Aggregated,90.000000,38.700000,22,36,53,110,1800,4900,11000,13000,17000,17000,17000,2944,1457,22,739.4921981863065,6.016401574015617,16780.614477582276,286.40964673913044
1753821877,453,,Aggregated,90.000000,38.700000,22,36,53,110,1800,4900,11000,13000,17000,17000,17000,2944,1457,22,739.4921981863065,6.016401574015617,16780.614477582276,286.40964673913044
1753821878,471,,Aggregated,97.200000,52.300000,21,35,50,71,1500,4800,11000,13000,17000,17000,17000,3318,1691,21,683.5584557537189,6.016401574015617,16780.614477582276,287.8264014466546
1753821879,489,,Aggregated,97.200000,52.300000,21,35,50,71,1500,4800,11000,13000,17000,17000,17000,3318,1691,21,683.5584557537189,6.016401574015617,16780.614477582276,287.8264014466546
1753821880,507,,Aggregated,97.200000,52.300000,21,35,50,71,1500,4800,11000,13000,17000,17000,17000,3318,1691,21,683.5584557537189,6.016401574015617,16780.614477582276,287.8264014466546
1753821881,525,,Aggregated,106.100000,63.700000,21,34,47,58,1000,4700,9800,12000,17000,17000,17000,3722,1946,21,612.9134125126278,6.016401574015617,16780.614477582276,284.11096184846855
1753821882,543,,Aggregated,106.100000,63.700000,21,34,47,58,1000,4700,9800,12000,17000,17000,17000,3722,1946,21,612.9134125126278,6.016401574015617,16780.614477582276,284.11096184846855
1753821883,561,,Aggregated,106.100000,63.700000,21,34,47,58,1000,4700,9800,12000,17000,17000,17000,3722,1946,21,612.9134125126278,6.016401574015617,16780.614477582276,284.11096184846855
1753821884,579,,Aggregated,121.000000,74.600000,21,34,48,58,750,3700,9500,12000,17000,17000,17000,4133,2197,21,557.2357617959492,6.016401574015617,16780.614477582276,283.77619162835714
1753821885,597,,Aggregated,121.000000,74.600000,21,34,48,58,750,3700,9500,12000,17000,17000,17000,4133,2197,21,557.2357617959492,6.016401574015617,16780.614477582276,283.77619162835714
1753821886,615,,Aggregated,121.000000,74.600000,21,34,48,58,750,3700,9500,12000,17000,17000,17000,4133,2197,21,557.2357617959492,6.016401574015617,16780.614477582276,283.77619162835714
1753821887,633,,Aggregated,133.800000,83.000000,21,33,47,56,490,3100,8700,12000,17000,17000,17000,4615,2479,21,502.9480346945697,6.016401574015617,16780.614477582276,283.4474539544962
1753821888,651,,Aggregated,133.800000,83.000000,21,33,47,56,490,3100,8700,12000,17000,17000,17000,4615,2479,21,502.9480346945697,6.016401574015617,16780.614477582276,283.4474539544962
1753821889,669,,Aggregated,133.800000,83.000000,21,33,47,56,490,3100,8700,12000,17000,17000,17000,4615,2479,21,502.9480346945697,6.016401574015617,16780.614477582276,283.4474539544962
1753821890,687,,Aggregated,145.900000,88.200000,20,32,45,52,330,2700,7700,12000,17000,17000,17000,5151,2782,20,453.2036085977754,6.016401574015617,16780.614477582276,284.8058629392351
1753821891,705,,Aggregated,145.900000,88.200000,20,32,45,52,330,2700,7700,12000,17000,17000,17000,5151,2782,20,453.2036085977754,6.016401574015617,16780.614477582276,284.8058629392351
1753821892,702,,Aggregated,145.900000,88.200000,20,32,45,52,330,2700,7700,12000,17000,17000,17000,5151,2782,20,453.2036085977754,6.016401574015617,16780.614477582276,284.8058629392351
1753821893,693,,Aggregated,160.000000,93.800000,20,30,42,50,250,2100,6700,11000,17000,17000,17000,5684,3101,20,413.1211377346048,6.016401574015617,16780.614477582276,284.46305418719214
1753821894,684,,Aggregated,160.000000,93.800000,20,30,42,50,250,2100,6700,11000,17000,17000,17000,5684,3101,20,413.1211377346048,6.016401574015617,16780.614477582276,284.46305418719214
1753821895,675,,Aggregated,160.000000,93.800000,20,30,42,50,250,2100,6700,11000,17000,17000,17000,5684,3101,20,413.1211377346048,6.016401574015617,16780.614477582276,284.46305418719214
1753821896,666,,Aggregated,172.700000,101.500000,19,29,41,48,150,1800,5900,11000,17000,17000,17000,6171,3400,19,382.4742737189515,6.016401574015617,16780.614477582276,282.62096904877654
1753821897,657,,Aggregated,172.700000,101.500000,19,29,41,48,150,1800,5900,11000,17000,17000,17000,6171,3400,19,382.4742737189515,6.016401574015617,16780.614477582276,282.62096904877654
1753821898,648,,Aggregated,172.700000,101.500000,19,29,41,48,150,1800,5900,11000,17000,17000,17000,6171,3400,19,382.4742737189515,6.016401574015617,16780.614477582276,282.62096904877654
1753821899,639,,Aggregated,173.300000,102.000000,19,28,39,47,130,1500,5700,11000,17000,17000,17000,6658,3693,19,356.65172354697836,6.016401574015617,16780.614477582276,282.08996695704417
1753821900,630,,Aggregated,173.300000,102.000000,19,28,39,47,130,1500,5700,11000,17000,17000,17000,6658,3693,19,356.65172354697836,6.016401574015617,16780.614477582276,282.08996695704417
1753821901,621,,Aggregated,173.300000,102.000000,19,28,39,47,130,1500,5700,11000,17000,17000,17000,6658,3693,19,356.65172354697836,6.016401574015617,16780.614477582276,282.08996695704417
1753821902,612,,Aggregated,162.100000,96.300000,19,29,40,47,160,1400,5700,10000,17000,17000,17000,7003,3754,19,348.00628850463414,5.944560281932354,16780.614477582276,283.4459517349707
1753821903,603,,Aggregated,162.100000,96.300000,19,29,40,47,160,1400,5700,10000,17000,17000,17000,7003,3754,19,348.00628850463414,5.944560281932354,16780.614477582276,283.4459517349707
1753821904,594,,Aggregated,162.100000,96.300000,19,29,40,47,160,1400,5700,10000,17000,17000,17000,7003,3754,19,348.00628850463414,5.944560281932354,16780.614477582276,283.4459517349707
1753821905,585,,Aggregated,155.500000,79.900000,20,31,44,53,350,1800,5000,9800,17000,17000,17000,7503,3976,20,364.11708272376904,5.944560281932354,16780.614477582276,284.93722510995605
1753821906,576,,Aggregated,155.500000,79.900000,20,31,44,53,350,1800,5000,9800,17000,17000,17000,7503,3976,20,364.11708272376904,5.944560281932354,16780.614477582276,284.93722510995605
1753821907,567,,Aggregated,155.500000,79.900000,20,31,44,53,350,1800,5000,9800,17000,17000,17000,7503,3976,20,364.11708272376904,5.944560281932354,16780.614477582276,284.93722510995605
1753821908,558,,Aggregated,146.000000,64.900000,20,30,42,51,280,1700,4900,9700,17000,17000,17000,7926,4216,20,346.7270864074833,5.944560281932354,16780.614477582276,284.59386828160484
1753821909,549,,Aggregated,146.000000,64.900000,20,30,42,51,280,1700,4900,9700,17000,17000,17000,7926,4216,20,346.7270864074833,5.944560281932354,16780.614477582276,284.59386828160484
1753821910,548,,Aggregated,146.000000,64.900000,20,30,42,51,280,1700,4900,9700,17000,17000,17000,7926,4216,20,346.7270864074833,5.944560281932354,16780.614477582276,284.59386828160484
1753821911,548,,Aggregated,141.600000,61.100000,19,29,41,50,260,1500,4800,9400,16000,17000,17000,8326,4446,19,331.28094416109025,5.944560281932354,16780.614477582276,284.3033869805429
1753821912,562,,Aggregated,141.600000,61.100000,19,29,41,50,260,1500,4800,9400,16000,17000,17000,8326,4446,19,331.28094416109025,5.944560281932354,16780.614477582276,284.3033869805429
1753821913,576,,Aggregated,141.600000,61.100000,19,29,41,50,260,1500,4800,9400,16000,17000,17000,8326,4446,19,331.28094416109025,5.944560281932354,16780.614477582276,284.3033869805429
1753821914,590,,Aggregated,148.900000,77.800000,19,29,40,49,230,1400,4700,8700,16000,17000,17000,8797,4728,19,315.06360316075484,5.920670926570892,16780.614477582276,283.01841536887576
1753821915,604,,Aggregated,148.900000,77.800000,19,29,40,49,230,1400,4700,8700,16000,17000,17000,8797,4728,19,315.06360316075484,5.920670926570892,16780.614477582276,283.01841536887576
1753821916,618,,Aggregated,148.900000,77.800000,19,29,40,49,230,1400,4700,8700,16000,17000,17000,8797,4728,19,315.06360316075484,5.920670926570892,16780.614477582276,283.01841536887576
1753821917,632,,Aggregated,142.300000,83.700000,19,28,40,48,190,1300,4700,8700,16000,17000,17000,9270,5018,19,300.3723232825051,5.920670926570892,16780.614477582276,282.7319309600863
1753821918,646,,Aggregated,142.300000,83.700000,19,28,40,48,190,1300,4700,8700,16000,17000,17000,9270,5018,19,300.3723232825051,5.920670926570892,16780.614477582276,282.7319309600863
1753821919,660,,Aggregated,142.300000,83.700000,19,28,40,48,190,1300,4700,8700,16000,17000,17000,9270,5018,19,300.3723232825051,5.920670926570892,16780.614477582276,282.7319309600863
1753821920,674,,Aggregated,150.100000,89.900000,19,28,40,48,170,1100,4400,7800,16000,17000,17000,9767,5311,19,286.8307943124901,5.920670926570892,16780.614477582276,282.52083546636635
1753821921,688,,Aggregated,150.100000,89.900000,19,28,40,48,170,1100,4400,7800,16000,17000,17000,9767,5311,19,286.8307943124901,5.920670926570892,16780.614477582276,282.52083546636635
1753821922,702,,Aggregated,150.100000,89.900000,19,28,40,48,170,1100,4400,7800,16000,17000,17000,9767,5311,19,286.8307943124901,5.920670926570892,16780.614477582276,282.52083546636635
1753821923,716,,Aggregated,159.700000,94.500000,19,28,39,47,140,1000,3900,7700,16000,17000,17000,10292,5652,19,273.59666968643336,5.920670926570892,16780.614477582276,281.45530509133306
1753821924,730,,Aggregated,159.700000,94.500000,19,28,39,47,140,1000,3900,7700,16000,17000,17000,10292,5652,19,273.59666968643336,5.920670926570892,16780.614477582276,281.45530509133306
1753821925,744,,Aggregated,159.700000,94.500000,19,28,39,47,140,1000,3900,7700,16000,17000,17000,10292,5652,19,273.59666968643336,5.920670926570892,16780.614477582276,281.45530509133306
1753821926,758,,Aggregated,168.200000,102.300000,19,28,40,48,150,930,3700,6900,16000,17000,17000,10858,5984,19,262.6868023977629,5.920670926570892,16780.614477582276,281.97983053969426
1753821927,772,,Aggregated,168.200000,102.300000,19,28,40,48,150,930,3700,6900,16000,17000,17000,10858,5984,19,262.6868023977629,5.920670926570892,16780.614477582276,281.97983053969426
1753821928,786,,Aggregated,168.200000,102.300000,19,28,40,48,150,930,3700,6900,16000,17000,17000,10858,5984,19,262.6868023977629,5.920670926570892,16780.614477582276,281.97983053969426
1753821929,800,,Aggregated,177.900000,108.300000,19,28,40,48,150,780,3500,6700,16000,17000,17000,11435,6347,19,252.11232653043263,5.920670926570892,16780.614477582276,281.415303891561
1753821930,814,,Aggregated,177.900000,108.300000,19,28,40,48,150,780,3500,6700,16000,17000,17000,11435,6347,19,252.11232653043263,5.920670926570892,16780.614477582276,281.415303891561
1753821931,828,,Aggregated,177.900000,108.300000,19,28,40,48,150,780,3500,6700,16000,17000,17000,11435,6347,19,252.11232653043263,5.920670926570892,16780.614477582276,281.415303891561
1753821932,815,,Aggregated,188.700000,114.700000,19,28,40,48,140,660,3100,6000,15000,17000,17000,12079,6720,19,241.06590082192434,5.920670926570892,16780.614477582276,281.2744432486133
1753821933,796,,Aggregated,188.700000,114.700000,19,28,40,48,140,660,3100,6000,15000,17000,17000,12079,6720,19,241.06590082192434,5.920670926570892,16780.614477582276,281.2744432486133
1753821934,777,,Aggregated,188.700000,114.700000,19,28,40,48,140,660,3100,6000,15000,17000,17000,12079,6720,19,241.06590082192434,5.920670926570892,16780.614477582276,281.2744432486133
1753821935,758,,Aggregated,198.900000,120.600000,19,28,40,47,130,570,2700,5800,15000,17000,17000,12644,7063,19,231.43465287297815,5.920670926570892,16780.614477582276,281.10843087630496
1753821936,739,,Aggregated,198.900000,120.600000,19,28,40,47,130,570,2700,5800,15000,17000,17000,12644,7063,19,231.43465287297815,5.920670926570892,16780.614477582276,281.10843087630496
1753821937,720,,Aggregated,198.900000,120.600000,19,28,40,47,130,570,2700,5800,15000,17000,17000,12644,7063,19,231.43465287297815,5.920670926570892,16780.614477582276,281.10843087630496
1753821938,701,,Aggregated,198.700000,120.600000,19,27,39,47,120,500,2700,5700,15000,17000,17000,13203,7381,19,222.84703480800252,5.920670926570892,16780.614477582276,281.21919260774064
1753821939,682,,Aggregated,198.700000,120.600000,19,27,39,47,120,500,2700,5700,15000,17000,17000,13203,7381,19,222.84703480800252,5.920670926570892,16780.614477582276,281.21919260774064
1753821940,663,,Aggregated,198.700000,120.600000,19,27,39,47,120,500,2700,5700,15000,17000,17000,13203,7381,19,222.84703480800252,5.920670926570892,16780.614477582276,281.21919260774064
1753821941,644,,Aggregated,193.300000,114.900000,19,27,38,46,120,470,2700,5700,15000,17000,17000,13719,7692,19,215.3159313371477,5.920670926570892,16780.614477582276,280.8353378526132
1753821942,625,,Aggregated,193.300000,114.900000,19,27,38,46,120,470,2700,5700,15000,17000,17000,13719,7692,19,215.3159313371477,5.920670926570892,16780.614477582276,280.8353378526132
1753821943,606,,Aggregated,193.300000,114.900000,19,27,38,46,120,470,2700,5700,15000,17000,17000,13719,7692,19,215.3159313371477,5.920670926570892,16780.614477582276,280.8353378526132
1753821944,587,,Aggregated,179.900000,106.400000,19,27,37,45,110,440,2500,5700,15000,17000,17000,14179,7957,19,209.1675330399027,5.920670926570892,16780.614477582276,281.09641018407507
1753821945,568,,Aggregated,179.900000,106.400000,19,27,37,45,110,440,2500,5700,15000,17000,17000,14179,7957,19,209.1675330399027,5.920670926570892,16780.614477582276,281.09641018407507
1753821946,549,,Aggregated,179.900000,106.400000,19,27,37,45,110,440,2500,5700,15000,17000,17000,14179,7957,19,209.1675330399027,5.920670926570892,16780.614477582276,281.09641018407507
1753821947,530,,Aggregated,169.700000,98.100000,19,26,37,45,110,420,2500,5700,15000,17000,17000,14542,8108,19,204.55837199219025,5.920670926570892,16780.614477582276,281.8644615596204
1753821948,511,,Aggregated,169.700000,98.100000,19,26,37,45,110,420,2500,5700,15000,17000,17000,14542,8108,19,204.55837199219025,5.920670926570892,16780.614477582276,281.8644615596204
1753821949,492,,Aggregated,169.700000,98.100000,19,26,37,45,110,420,2500,5700,15000,17000,17000,14542,8108,19,204.55837199219025,5.920670926570892,16780.614477582276,281.8644615596204
1753821950,483,,Aggregated,145.100000,75.800000,19,27,38,47,130,570,2700,5400,15000,17000,17000,14926,8198,19,216.35658632161233,5.920670926570892,16780.614477582276,283.45263298941444
1753821951,483,,Aggregated,145.100000,75.800000,19,27,38,47,130,570,2700,5400,15000,17000,17000,14926,8198,19,216.35658632161233,5.920670926570892,16780.614477582276,283.45263298941444
1753821952,496,,Aggregated,145.100000,75.800000,19,27,38,47,130,570,2700,5400,15000,17000,17000,14926,8198,19,216.35658632161233,5.920670926570892,16780.614477582276,283.45263298941444
1753821953,509,,Aggregated,132.000000,55.900000,19,27,38,47,140,610,2700,5000,15000,17000,17000,15253,8381,19,216.37649688690692,5.920670926570892,16780.614477582276,283.2592276929129
1753821954,522,,Aggregated,132.000000,55.900000,19,27,38,47,140,610,2700,5000,15000,17000,17000,15253,8381,19,216.37649688690692,5.920670926570892,16780.614477582276,283.2592276929129
1753821955,535,,Aggregated,132.000000,55.900000,19,27,38,47,140,610,2700,5000,15000,17000,17000,15253,8381,19,216.37649688690692,5.920670926570892,16780.614477582276,283.2592276929129
1753821956,548,,Aggregated,123.500000,52.100000,19,27,38,46,130,550,2600,4900,15000,17000,17000,15656,8631,19,211.58876146097546,5.920670926570892,16780.614477582276,283.03410832907514
1753821957,561,,Aggregated,123.500000,52.100000,19,27,38,46,130,550,2600,4900,15000,17000,17000,15656,8631,19,211.58876146097546,5.920670926570892,16780.614477582276,283.03410832907514
1753821958,574,,Aggregated,123.500000,52.100000,19,27,38,46,130,550,2600,4900,15000,17000,17000,15656,8631,19,211.58876146097546,5.920670926570892,16780.614477582276,283.03410832907514
1753821959,587,,Aggregated,124.800000,58.600000,19,27,38,46,120,510,2500,4800,14000,17000,17000,16108,8905,19,206.3879724760797,5.920670926570892,16780.614477582276,282.7698659051403
1753821960,600,,Aggregated,124.800000,58.600000,19,27,38,46,120,510,2500,4800,14000,17000,17000,16108,8905,19,206.3879724760797,5.920670926570892,16780.614477582276,282.7698659051403
1753821961,613,,Aggregated,124.800000,58.600000,19,27,38,46,120,510,2500,4800,14000,17000,17000,16108,8905,19,206.3879724760797,5.920670926570892,16780.614477582276,282.7698659051403
1753821962,626,,Aggregated,131.200000,76.600000,19,27,38,46,120,490,2500,4800,14000,17000,17000,16569,9163,19,201.54480347510457,5.920670926570892,16780.614477582276,283.0082684531354
1753821963,639,,Aggregated,131.200000,76.600000,19,27,38,46,120,490,2500,4800,14000,17000,17000,16569,9163,19,201.54480347510457,5.920670926570892,16780.614477582276,283.0082684531354
1753821964,652,,Aggregated,131.200000,76.600000,19,27,38,46,120,490,2500,4800,14000,17000,17000,16569,9163,19,201.54480347510457,5.920670926570892,16780.614477582276,283.0082684531354
1753821965,665,,Aggregated,146.100000,87.700000,19,27,38,46,120,470,2400,4800,14000,17000,17000,17053,9451,19,197.6894359449219,5.920670926570892,16780.614477582276,282.72960769366097
1753821966,678,,Aggregated,146.100000,87.700000,19,27,38,46,120,470,2400,4800,14000,17000,17000,17053,9451,19,197.6894359449219,5.920670926570892,16780.614477582276,282.72960769366097
1753821967,691,,Aggregated,146.100000,87.700000,19,27,38,46,120,470,2400,4800,14000,17000,17000,17053,9451,19,197.6894359449219,5.920670926570892,16780.614477582276,282.72960769366097
1753821968,704,,Aggregated,156.200000,92.100000,19,27,38,46,120,450,2300,4700,14000,17000,17000,17573,9762,19,192.64439909139617,5.920670926570892,16780.614477582276,282.3074034029477
1753821969,717,,Aggregated,156.200000,92.100000,19,27,38,46,120,450,2300,4700,14000,17000,17000,17573,9762,19,192.64439909139617,5.920670926570892,16780.614477582276,282.3074034029477
1753821970,730,,Aggregated,156.200000,92.100000,19,27,38,46,120,450,2300,4700,14000,17000,17000,17573,9762,19,192.64439909139617,5.920670926570892,16780.614477582276,282.3074034029477
1753821971,743,,Aggregated,162.500000,95.100000,19,27,38,45,120,430,2200,4700,14000,17000,17000,18137,10081,19,187.43031468655667,5.920670926570892,16780.614477582276,282.29872636047855
1753821972,747,,Aggregated,162.500000,95.100000,19,27,38,45,120,430,2200,4700,14000,17000,17000,18137,10081,19,187.43031468655667,5.920670926570892,16780.614477582276,282.29872636047855
1753821973,742,,Aggregated,162.500000,95.100000,19,27,38,45,120,430,2200,4700,14000,17000,17000,18137,10081,19,187.43031468655667,5.920670926570892,16780.614477582276,282.29872636047855
1753821974,737,,Aggregated,174.500000,102.700000,19,27,37,45,110,410,2100,4700,14000,17000,17000,18718,10431,19,182.4678348048762,5.920670926570892,16780.614477582276,282.3132813334758
1753821975,732,,Aggregated,174.500000,102.700000,19,27,37,45,110,410,2100,4700,14000,17000,17000,18718,10431,19,182.4678348048762,5.920670926570892,16780.614477582276,282.3132813334758
1753821976,727,,Aggregated,174.500000,102.700000,19,27,37,45,110,410,2100,4700,14000,17000,17000,18718,10431,19,182.4678348048762,5.920670926570892,16780.614477582276,282.3132813334758
1753821977,722,,Aggregated,182.300000,107.600000,19,27,37,45,110,390,2000,4600,14000,17000,17000,19245,10754,19,178.21859352021565,5.920670926570892,16780.614477582276,282.23429462197976
1753821978,717,,Aggregated,182.300000,107.600000,19,27,37,45,110,390,2000,4600,14000,17000,17000,19245,10754,19,178.21859352021565,5.920670926570892,16780.614477582276,282.23429462197976
1753821979,712,,Aggregated,182.300000,107.600000,19,27,37,45,110,390,2000,4600,14000,17000,17000,19245,10754,19,178.21859352021565,5.920670926570892,16780.614477582276,282.23429462197976
