,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
33,1753227764,5.0,0.0,5.0,0.0,5.0,0.180712,0.219191,70.0,288.0,0.051202147057282904
34,1753227769,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.04899877335262082
35,1753227774,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.04676953521521575
36,1753227779,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.04810748454565994
37,1753227784,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.04221802212040653
38,1753227789,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.04254961627829782
39,1753227794,5.0,0.0,5.0,0.0,5.0,0.207581,0.054801,70.0,288.0,0.03937629557669052
40,1753227799,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.03869127204108502
41,1753227804,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.040981463710175595
42,1753227809,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.04245502917116142
43,1753227814,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.04510435034016139
44,1753227819,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.047875760965625166
45,1753227824,5.0,0.0,5.0,0.0,5.0,0.1393,0.169887,70.0,288.0,0.0494941464956725
46,1753227829,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.05037622155790885
47,1753227834,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.05236371090853839
48,1753227839,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.052722960305007824
49,1753227844,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.05043705520507447
50,1753227849,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.04571537614352505
51,1753227854,5.0,0.0,5.0,0.0,5.0,0.123386,0.107487,70.0,288.0,0.043629452556911634
52,1753227859,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.04548124733495022
53,1753227864,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.0471486304261355
54,1753227869,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.04657206084338318
55,1753227874,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.049045882178327255
56,1753227879,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.049069860546241406
57,1753227884,5.0,0.0,5.0,0.0,5.0,0.135888,0.197661,70.0,288.0,0.050356623947192425
58,1753227889,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.04925620525992041
59,1753227894,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.05006344160050878
60,1753227899,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.047053405563708545
61,1753227904,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.04618955078098407
62,1753227909,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.0416924094110996
63,1753227914,5.0,0.0,5.0,0.0,5.0,0.12683,0.034549,70.0,288.0,0.0404274051113984
64,1753227919,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.039035041256438335
65,1753227924,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.035580838005233754
66,1753227929,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.03767243311784048
67,1753227934,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.03779618989642736
68,1753227939,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.03927541218234045
69,1753227944,5.0,0.0,5.0,0.0,5.0,0.101021,0.087147,70.0,288.0,0.03917787640121111
70,1753227949,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.04257596983348415
71,1753227954,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.04172570319373795
72,1753227959,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.04752252522067581
73,1753227964,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.04913635195882337
74,1753227969,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.04956848057054542
75,1753227974,5.0,0.0,5.0,0.0,5.0,0.094795,0.21326,70.0,288.0,0.05404234045659981
76,1753227979,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.056427368274745454
77,1753227984,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.055077822063402365
78,1753227989,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.06498311719588273
79,1753227994,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.06691428798218092
80,1753227999,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.06951486494705762
81,1753228004,5.0,0.0,5.0,0.0,5.0,0.235792,0.299574,70.0,288.0,0.07069854296818437
82,1753228009,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.07014088202075884
83,1753228014,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.06609325072057648
84,1753228019,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.06902027138231256
85,1753228024,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.06731522344927893
86,1753228029,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.06683849087516497
87,1753228034,5.0,0.0,5.0,0.0,5.0,0.402552,0.383426,70.0,288.0,0.061390498956204784
88,1753228039,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.060724215284955724
89,1753228044,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.06162270457947927
90,1753228049,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.06056927325336283
91,1753228054,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.05729931597936571
92,1753228059,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.05886201911122214
93,1753228064,5.0,0.0,5.0,0.0,5.0,0.298055,0.073386,70.0,288.0,0.0593579902176047
94,1753228069,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.05993100774989162
95,1753228074,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.06072773483116893
96,1753228079,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.05731383238997633
97,1753228084,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.0567556840265296
98,1753228089,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.056901426660508736
99,1753228094,5.0,0.0,5.0,0.0,5.0,0.170928,0.204793,70.0,288.0,0.05586214009353459
100,1753228099,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.0519989898857027
101,1753228104,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.05004583105514713
102,1753228109,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.04690091016732724
103,1753228114,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.0469653759720448
104,1753228119,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.04643874049729335
105,1753228124,5.0,0.0,5.0,0.0,5.0,0.165843,0.189584,70.0,288.0,0.04490067678937591
106,1753228129,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.04775426354734919
107,1753228134,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.04509240780913807
108,1753228139,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.05006485930194268
109,1753228144,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.05139541124714401
110,1753228149,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.05394662232023655
111,1753228154,5.0,0.0,5.0,0.0,5.0,0.159844,0.291141,70.0,288.0,0.057936120449827384
112,1753228159,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.06000842421000815
113,1753228164,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.061273933548225586
114,1753228169,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.061327264388069
115,1753228174,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.06077158527980368
116,1753228179,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.059722316886699996
117,1753228184,5.0,0.0,5.0,0.0,5.0,0.175017,0.071214,70.0,288.0,0.06150825862869209
118,1753228189,5.0,0.0,5.0,0.0,5.0,0.179735,0.23148,70.0,288.0,0.060523308415601745
119,1753228194,5.0,0.0,5.0,0.0,5.0,0.179735,0.23148,70.0,288.0,0.057648818000990865
120,1753228199,5.0,0.0,5.0,0.0,5.0,0.179735,0.23148,70.0,288.0,0.056757721855701236
