id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
0120efc98980ae04,551352,551447,438861.0,41093,2025-10-02 16:53:45.034244,2062768,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00237face6a6fe67,61859,80314,51260.0,213,2025-10-02 16:53:54.337155,284441,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01388e18668688ff,912264,912351,273027.0,159,2025-10-02 16:54:01.797197,2993998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00df17fc0f2b882f,3716984,3717099,2999294.0,19,2025-10-02 16:53:58.806656,13492404,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0067746096713cb3,161566,173577,151696.0,9825,2025-10-02 16:53:37.720421,670167,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e9000be840654,415283,3675963,411183.0,200,2025-10-02 16:53:32.315411,8182206,4.0,30.0,3.0,3187518.0,1.0,3.0,111111111111
006128494115a6d9,8533181,8770219,688942.0,113398,2025-10-02 16:53:32.560078,35550393,267.0,106162.0,69570.0,495.0,89255.0,8692.0,111111111111
001ac2609343f4da,37463,80576,13326.0,24122,2025-10-02 16:53:55.161729,236065,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f0e97667daee5,7446139,7446489,1735680.0,1818557,2025-10-02 16:53:21.472082,22001375,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013ff8eadccf55e9,3910257,4489080,3779568.0,130672,2025-10-02 16:53:57.777832,16798658,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de1f0abab15f0c,6871313,7024369,6561987.0,44,2025-10-02 16:53:32.543178,28089790,8696.0,106403.0,69739.0,46311.0,104076.0,6157.0,111111111111
00bd4b44ed7585ab,4149974,4161518,4145739.0,4205,2025-10-02 16:53:47.883639,16622918,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049f6d3a0957a2e,125683,147173,50610.0,75047,2025-10-02 16:53:41.731068,545839,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00300b156ac16090,4543887,7788589,4223489.0,319981,2025-10-02 16:53:26.549116,28558337,0.0,3149292.0,0.0,0.0,1612518.0,0.0,101111010011
00a5d90405ec398e,3156734,3192692,3129499.0,62,2025-10-02 16:53:56.529094,12659208,4.0,40.0,4.0,11808.0,4.0,6.0,111111111111
001e621fb50bac64,207755,207826,48645.0,798,2025-10-02 16:53:45.562297,638750,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0088de94b2bc7e9f,1640342,1640446,1516543.0,5502,2025-10-02 16:53:43.896314,6325048,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0055661c4082c0a0,3192961,3194094,3044639.0,16641,2025-10-02 16:53:48.899503,12509741,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009bab0a82e2e03c,810844,810961,422984.0,130,2025-10-02 16:54:01.589223,2529739,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d7bc8fc83972a2,5947587,5947708,5463669.0,255230,2025-10-02 16:53:49.738934,23333176,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a2992c0800e85c,1349613,1412140,1259997.0,89577,2025-10-02 16:53:27.566454,5523422,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c0dcf4718ba4f3,2807247,2941079,2772001.0,35207,2025-10-02 16:53:49.154292,11496402,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003901026c377ad4,6257728,6393942,6123873.0,133830,2025-10-02 16:53:49.572827,25303904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f0782462af4fba,3579006,3705597,3540247.0,56,2025-10-02 16:53:51.564449,14659859,581.0,47013.0,26808.0,732.0,0.0,16025.0,111111101111
008344c04b840342,5170758,5170838,4670226.0,61,2025-10-02 16:53:57.356580,20308847,0.0,0.0,0.0,0.0,487600.0,0.0,101011010011
005d0dc178282e6e,3549609,3602695,3467751.0,34,2025-10-02 16:53:30.553101,14302986,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a2c733f431696a,4840025,4933692,4730667.0,109336,2025-10-02 16:53:30.553869,19541732,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005ade96bfe24d93,1386209,1480982,1207292.0,39646,2025-10-02 16:53:42.558031,8172131,7606.0,27491.0,3427.0,7985.0,1200182.0,1066.0,111111111111
00b5e8a9666868b9,3630646,3683035,3607311.0,23304,2025-10-02 16:53:50.653673,14626746,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0060f620671d3ce2,354793,354906,235564.0,127,2025-10-02 16:53:36.585359,1266788,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d56e3eccc0494,141990,196803,61581.0,80394,2025-10-02 16:53:38.596327,674481,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bc509503698f08,3000339,3000590,2969630.0,21886,2025-10-02 16:53:30.537928,11984041,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed355612b83f13,3719950,3806716,139.0,139074,2025-10-02 16:53:46.563586,15053954,2.0,32.0,2.0,24.0,129.0,3.0,111111111111
01337a302e6acfc9,11035233,11035327,0.0,33,2025-10-02 16:54:05.972582,22150502,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
004e8dcc44072989,3193934,3195625,3044476.0,16116,2025-10-02 16:53:48.898715,12511137,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011b80e366c80670,76279,227221,59433.0,11,2025-10-02 16:53:38.487057,689933,12367.0,20585.0,3255.0,49174.0,1017.0,3261.0,111111111111
00713a81a788fe70,2835521,2835680,2596866.0,25430,2025-10-02 16:53:43.951816,10915893,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0094c6021bae4ef8,3219250,3219351,2635066.0,16116,2025-10-02 16:53:43.566865,11741174,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0034fa3d6767cd1f,1100376,1100510,975707.0,210,2025-10-02 16:53:44.555045,4320959,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004585b7cee21811,2203190,2309874,2157198.0,34,2025-10-02 16:53:40.562310,9026021,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005f2af307487453,1911953,1912102,1732181.0,66639,2025-10-02 16:53:39.739610,7421744,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e7f9f9b6f5c90a,1672278,1705745,1656248.0,47,2025-10-02 16:53:32.082266,6755876,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009f0b289160ce14,550194,3527350,5.0,52730,2025-10-02 16:53:32.545853,8154885,2.0,39.0,1.0,2891627.0,1.0,2.0,111111111111
0139fec6db892313,507514,507641,453641.0,47076,2025-10-02 16:53:54.909461,2017170,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d30f81275b1abc,5800574,6240792,5699595.0,75,2025-10-02 16:53:57.112514,24082604,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00270d53c3234b23,1124509,1128767,999116.0,276,2025-10-02 16:53:40.551597,4370561,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a39713735149ca,106445,190520,45728.0,60704,2025-10-02 16:53:45.596148,593799,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e8193ee171dc23,231699,333649,178384.0,66,2025-10-02 16:53:38.565131,1130590,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007285d4c8b3f92,6031423,6031619,5905787.0,36,2025-10-02 16:53:49.572664,23943236,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b55fdacb7ff6ff,4155795,4175746,4151041.0,4732,2025-10-02 16:53:47.960759,16663004,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0095186955be0972,6817581,7254038,106084.0,17248,2025-10-02 16:53:42.133886,28555923,9668.0,176882.0,145940.0,249108.0,5446.0,7417.0,111111111111
000cac694de0d96e,1107061,1107139,967009.0,352,2025-10-02 16:53:44.552470,4335266,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0108a6cb5caf457e,3972949,5417146,1759384.0,2213515,2025-10-02 16:53:23.540330,18779981,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007313a8d10502a9,2973691,3058833,2967447.0,6205,2025-10-02 16:53:48.995763,12065318,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bf69fa4a9963b7,1432062,1555187,1332809.0,99209,2025-10-02 16:53:45.234658,5974516,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c6cf99a3d28a61,6641744,6847256,6417699.0,224006,2025-10-02 16:53:49.120461,26977898,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff2c34fffe8197,5875755,5875860,5463579.0,255764,2025-10-02 16:53:49.811298,23190473,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005c6764bb23bdf8,5937641,6560111,5829713.0,107906,2025-10-02 16:53:55.843733,26094008,0.0,0.0,0.0,0.0,1098551.0,0.0,101011010011
004184b7d8cc5ac7,8225591,8304429,7753682.0,116,2025-10-02 16:53:42.078357,33315763,22935.0,34824.0,3213.0,23557.0,1137.0,3615.0,111111111111
0007decd21983e99,3965298,4061956,3959362.0,5906,2025-10-02 16:53:48.067051,16054839,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00278c407fdae2ea,914453,943138,12.0,203,2025-10-02 16:53:43.563610,3649546,1.0,12174.0,1.0,16347.0,3.0,2.0,111111111111
00cf1fc919f89d67,2998698,3124800,2991326.0,7320,2025-10-02 16:53:48.970442,12246312,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0121e777e3eb994e,8245691,8389706,8176632.0,69018,2025-10-02 16:53:47.576901,33270815,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008439d993659ce7,5366171,9857584,592669.0,2465928,2025-10-02 16:53:24.481010,31403110,0.0,4438845.0,0.0,0.0,97711.0,265728.0,101111110011
012918f7da91eae4,127934,128221,17838.0,95,2025-10-02 16:53:53.530588,384438,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cc4855cfad31e6,10222484,10222593,0.0,78065,2025-10-02 16:54:04.786321,20523393,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0042a6b53f341e33,8008076,8008234,7795903.0,55425,2025-10-02 16:53:47.562194,31719038,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ee2090941af89,4419161,10415776,12.0,97,2025-10-02 16:53:25.565650,29513126,3.0,73.0,4.0,3665759.0,2.0,7.0,111111111111
00741519616aada6,4270118,4568611,4226092.0,43984,2025-10-02 16:53:58.784442,17676490,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a403c5dadde838,4733001,4733058,3906127.0,246341,2025-10-02 16:53:57.796645,17771116,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a92d9eeecef164,4762817,4762903,4248384.0,143144,2025-10-02 16:53:57.770802,19307216,0.0,0.0,0.0,0.0,998285.0,0.0,101011010011
0040cba714f2282b,4012204,4012318,3766915.0,52,2025-10-02 16:53:58.404987,15666539,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0005699900706394,2173384,2288363,1927789.0,76,2025-10-02 16:53:57.788992,8614981,4.0,62700.0,2.0,14.0,7.0,3.0,111111111111
000c6c17fc1bc667,969941,1073216,962308.0,7604,2025-10-02 16:53:40.758699,4086218,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f698abd3a1fb95,62317,91206,31451.0,380,2025-10-02 16:53:46.030910,307288,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006d27b2b67b5402,3381064,5391547,1553749.0,20,2025-10-02 16:53:23.574827,17536541,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0034f12fa8084709,269301,412886,225346.0,109,2025-10-02 16:53:54.776550,1362104,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0019894c59178059,5614706,5614813,5539257.0,8124,2025-10-02 16:53:47.932071,22324377,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115378e1744df43,8238183,8238382,0.0,20688,2025-10-02 16:54:05.765132,16497317,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
002c79ae0cfa4a05,4920648,4930966,4698242.0,144583,2025-10-02 16:53:32.547590,19717640,274.0,2672.0,669.0,479.0,77532.0,383.0,111111111111
0115fd5a1825ecbf,1228738,1228842,917121.0,158,2025-10-02 16:54:01.035545,4320944,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013954b8b37420b4,137815,193213,58243.0,183,2025-10-02 16:53:54.197641,662123,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c08c64c7500723,6350375,6350465,6159991.0,145,2025-10-02 16:53:49.334664,25146381,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009303213ce8e946,813498,813627,685063.0,174,2025-10-02 16:53:44.723652,3010781,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003e57990f398a9e,3555795,3558148,3213171.0,22281,2025-10-02 16:53:58.974261,13584919,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012730a1c62b786,3898632,3996483,3893569.0,5039,2025-10-02 16:53:48.131508,15790066,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002607bf275eea07,3418251,3490567,3411902.0,364,2025-10-02 16:53:48.495782,13817856,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0079ac2334931550,3270426,3364398,1877512.0,193,2025-10-02 16:53:25.546039,13269435,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fa2fc8d3f6b565,1971000,1971106,1809226.0,27,2025-10-02 16:53:43.564368,7608238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d68ab26ed81ae,8727965,8807221,8720260.0,7661,2025-10-02 16:53:47.159233,35070308,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b0601617361f46,189650,189724,45700.0,60657,2025-10-02 16:53:45.596661,592134,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007af3562f97d65d,2362272,2362406,2056282.0,293,2025-10-02 16:54:00.171472,8855274,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00527509590f4d84,182259,5795950,30558.0,110,2025-10-02 16:53:30.550051,11860197,3.0,2863225.0,2.0,2749151.0,2.0,9.0,111111111111
004ca957f72f4374,6889001,6889306,6186775.0,35,2025-10-02 16:53:48.797929,26286961,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011810e86d8b0020,888847,889006,698636.0,172,2025-10-02 16:53:44.604365,3221101,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab11d6f491fd30,2414967,2490909,8.0,90829,2025-10-02 16:53:57.545907,9438480,4.0,17.0,1.0,17.0,2.0,4.0,111111111111
01039172137b9622,1680928,1782153,1624333.0,26,2025-10-02 16:53:32.554516,6926072,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a4fc54db4c649c,2431577,2746346,2409407.0,22133,2025-10-02 16:53:59.786861,10355771,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e1d0da08c5d608,2118102,2121551,1825930.0,138812,2025-10-02 16:53:39.556642,8169278,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab595a1690629b,68779,68878,8012.0,49271,2025-10-02 16:53:45.912935,252348,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006a9db0cf988aea,238154,300976,157320.0,70,2025-10-02 16:53:45.500420,1078204,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af3eda7febb568,1116376,1116704,880997.0,204829,2025-10-02 16:53:53.790751,4404821,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007fdf5694edf9e5,4763636,4763698,3913950.0,34,2025-10-02 16:53:57.795456,17753676,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ed728b4b9d2e90,1082190,3504569,968960.0,113213,2025-10-02 16:53:32.569470,9172504,0.0,19350.0,2.0,2332789.0,7.0,3.0,111111110111
0066ba9f93118877,4640494,4939401,4571256.0,100,2025-10-02 16:53:57.061139,19159723,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089ef0e69c474a7,4564795,4564915,4002103.0,57003,2025-10-02 16:53:57.968892,18046562,0.0,0.0,0.0,0.0,798533.0,0.0,101011010011
000aa98cb8a2d651,25.0,11.0,2.0,3.0,3.0,7,600662,178,3.0,355208,2025-10-02 16:55:09.818670,1911617,111111111111
010cbb7ed6bee954,0.0,0.0,0.0,0.0,0.0,2245218,2683630,48081,0.0,2293388,2025-10-02 16:55:10.697356,9953795,101011000011
001f5ee3da1e379f,0.0,0.0,0.0,0.0,0.0,834431,1022034,111358,0.0,945812,2025-10-02 16:55:05.484782,3936645,101011000011
0018880e8506f845,0.0,0.0,0.0,0.0,0.0,306227,339619,88,0.0,339495,2025-10-02 16:55:07.126701,1296547,101011000011
0111047bd62f1673,13021.0,28.0,16.0,7.0,1.0,21,125160,467,1.0,100254,2025-10-02 16:54:59.490180,417680,111111111111
0015436312fd5d72,11.0,28219.0,1.0,1.0,1.0,423748,530178,51041,1.0,474836,2025-10-02 16:54:55.497908,2009926,111111111111
00fb1ce7208ffba1,40808.0,11.0,1.0,2.0,1.0,5,1120746,178,1.0,625787,2025-10-02 16:55:04.676992,3404121,111111111111
00f984d6ef0ad4e0,0.0,0.0,0.0,0.0,0.0,42768,101236,38190,0.0,101009,2025-10-02 16:55:08.790248,364310,101011000011
003c678c0ac0aa21,0.0,0.0,0.0,0.0,0.0,578772,634910,16,0.0,634798,2025-10-02 16:55:05.025245,2438363,101011000011
0121af14b2494f00,11.0,42832.0,2.0,3.0,1.0,7,815976,166733,1.0,721274,2025-10-02 16:55:09.752900,2903186,111111111111
00cc692cf4ec64b4,0.0,0.0,0.0,0.0,0.0,436431,867185,76,0.0,461804,2025-10-02 16:55:12.422698,2657839,101011000011
0015317448053cf0,166121.0,9193.0,13627.0,287.0,53372.0,325314,575855,2237,803.0,400106,2025-10-02 16:55:04.402402,2424154,111111111111
004c7144cf8fca82,0.0,0.0,0.0,0.0,0.0,2033187,2560440,28516,0.0,2061745,2025-10-02 16:55:10.763951,9244278,101011000011
005fb5c07d6625d2,0.0,0.0,0.0,0.0,0.0,19226,49838,33,0.0,49760,2025-10-02 16:55:07.485373,156924,101011000011
01312f712146ee02,31709.0,4669.0,4.0,1.0,2.0,157189,265766,10808,6.0,229212,2025-10-02 16:55:04.468607,867616,111111111111
01217a7f6e66c92c,67.0,58.0,0.0,6.0,1.0,1452068,2044192,95,3.0,2001146,2025-10-02 16:55:09.696330,7149613,111111101111
003e05f1aaba6b38,0.0,0.0,0.0,0.0,0.0,2700995,3281162,110148,0.0,2811181,2025-10-02 16:55:09.725125,12184639,101011000011
00e0d0b827fcb094,63.0,42.0,2.0,5.0,1.0,6,317345,120,2.0,261682,2025-10-02 16:55:08.672102,1158145,111111111111
00f69bae6d91a5c5,0.0,0.0,0.0,0.0,0.0,901054,988072,15,0.0,987976,2025-10-02 16:55:04.673651,3804104,101011000011
0030bfd4cf11e4fd,0.0,0.0,0.0,0.0,0.0,2546705,2611970,9480,0.0,2556217,2025-10-02 16:55:04.863500,10336295,101011000011
00cd8443a2b3ae0f,0.0,0.0,0.0,0.0,0.0,1802463,1933024,79145,0.0,1881659,2025-10-02 16:55:12.319376,7629241,101011000011
0028ff52495da2f6,0.0,0.0,0.0,0.0,0.0,474353,982119,46,0.0,547861,2025-10-02 16:55:12.306319,3059252,101011000011
00a56cf5a7eeb58d,0.0,0.0,0.0,0.0,0.0,530293,837030,218385,0.0,748722,2025-10-02 16:55:13.064557,3171403,101011000011
00271d08795d9c75,0.0,0.0,0.0,0.0,0.0,1852928,1942089,21384,0.0,1874329,2025-10-02 16:55:12.174687,7632714,101011000011
00ce89c0eb014090,119020.0,31.0,0.0,7.0,2.0,2382109,3675584,171,2.0,2514234,2025-10-02 16:55:09.699770,12373045,111111101111
00d46e428b512f0c,0.0,0.0,0.0,0.0,0.0,350441,445682,66,0.0,353529,2025-10-02 16:55:06.971899,1598295,101011000011
0119fbc93a96cc06,20873.0,7.0,7.0,1.0,1.0,48,73905,98,1.0,48809,2025-10-02 16:54:58.469183,208770,111111111111
0135464c90c63196,163428.0,603.0,914620.0,435.0,30876.0,919517,2219557,13,843.0,1969016,2025-10-02 16:54:53.488904,10406312,111111111111
0119e43cb5e9746b,194120.0,24590.0,272134.0,24452.0,6058.0,2698875,3232205,48,4513.0,2711269,2025-10-02 16:54:54.058754,12402694,111111111111
0117ee0f23d23ec9,19750.0,17325.0,402876.0,16155.0,3525.0,500559,1037778,2323,7578.0,865724,2025-10-02 16:55:09.203540,4774211,111111111111
00745c683df0ac63,0.0,0.0,0.0,0.0,0.0,1258015,1438407,52,0.0,1438286,2025-10-02 16:55:11.951861,5427667,101011000011
00a27ab24b2eeb54,19227.0,2751.0,3974.0,325.0,4137.0,97537,530472,9838,288.0,503786,2025-10-02 16:54:52.663783,2186089,111111111111
00c6f116119ef1fa,149799.0,6.0,2.0,1.0,1.0,9,1007054,74,1.0,823044,2025-10-02 16:55:04.628549,3576114,111111111111
00b4a76582c0c7ad,0.0,0.0,3.0,0.0,0.0,2060908,2107090,12193,0.0,2073112,2025-10-02 16:55:04.673966,8360392,101011010011
010466d34c63e2c5,0.0,0.0,0.0,0.0,0.0,905786,1414649,111,0.0,923334,2025-10-02 16:55:06.060249,4675936,101011000011
0067b5492e8c2758,0.0,0.0,0.0,0.0,0.0,4070338,4215176,72787,0.0,4143141,2025-10-02 16:55:09.850630,16715999,101011000011
0114d1f0bf9e999d,0.0,0.0,0.0,0.0,0.0,2572614,2967897,20,0.0,2705418,2025-10-02 16:55:10.183287,11346521,101011000011
01064da66ae51e17,0.0,0.0,0.0,0.0,0.0,1292048,1380704,32,0.0,1312093,2025-10-02 16:55:11.390460,5385481,101011000011
01030b1a5f8478ef,61.0,13369.0,3.0,3.0,3.0,28,187360,78,4.0,168539,2025-10-02 16:55:02.785314,711655,111111111111
01156bb2fe81a8ff,0.0,0.0,0.0,0.0,0.0,3518601,3599723,55,0.0,3579432,2025-10-02 16:55:10.459823,14358231,101011000011
0142cb6c45db7dc0,0.0,0.0,0.0,0.0,0.0,150189,161056,55,0.0,154958,2025-10-02 16:55:08.928415,631945,101011000011
00aaada0cc2dc6bd,233814.0,28243.0,0.0,12379.0,57688.0,3582706,3868683,119,37329.0,3584918,2025-10-02 16:55:00.515849,15260692,111111101111
00cc496922d26505,0.0,0.0,0.0,0.0,0.0,20332,40507,10213,0.0,40438,2025-10-02 16:55:05.956406,142099,101011000011
0143becf0ccf169b,0.0,0.0,0.0,0.0,0.0,666607,767701,84,0.0,767597,2025-10-02 16:55:04.852688,2877403,101011000011
00fa8aa26fbaadee,0.0,0.0,0.0,0.0,0.0,2974337,3572559,32,0.0,3127218,2025-10-02 16:55:09.910974,13399476,101011000011
010f626c0d86dc36,0.0,0.0,2700.0,0.0,0.0,89703,1674174,21,0.0,1663643,2025-10-02 16:55:05.098367,6767545,101011010011
00bf4f7fae7bb914,11.0,9124.0,0.0,1.0,1.0,1375141,1492210,149,1.0,1462522,2025-10-02 16:55:10.042507,5827966,111111101111
00027ee0cd4f47b9,0.0,0.0,0.0,0.0,0.0,518866,1060861,183,0.0,522290,2025-10-02 16:55:05.503763,3166365,101011000011
0142a088d26bc92f,5350.0,2326.0,3.0,3.0,2.0,17,52097,1796,7.0,39806,2025-10-02 16:54:59.011915,185726,111111111111
0144ea5aac558105,0.0,0.0,0.0,0.0,0.0,927060,1177964,9351,0.0,936430,2025-10-02 16:55:11.758574,4228645,101011000011
00aa3d1a4bbc9945,0.0,0.0,0.0,0.0,0.0,1155670,1413560,6069,0.0,1412910,2025-10-02 16:55:12.047522,5150041,101011000011
01152cb7c2673822,0.0,0.0,0.0,0.0,0.0,1137109,1241793,223,0.0,1241697,2025-10-02 16:55:05.556937,4775401,101011000011
0133a751c6bc8ecf,0.0,0.0,88539.0,0.0,0.0,2172521,2285331,11,0.0,2237845,2025-10-02 16:55:04.496050,9134808,101011010011
00643fba20053d3b,0.0,0.0,1796712.0,0.0,0.0,1670000,1713136,10314,0.0,1710870,2025-10-02 16:55:05.084989,8581417,101011010011
0144aa4034d6c2f2,17.0,10.0,3.0,3.0,2.0,206968,628831,25499,2.0,232501,2025-10-02 16:55:04.472706,1721583,111111111111
0087aacb9b61ec23,0.0,0.0,0.0,0.0,0.0,675232,669215,43,0.0,677215,2025-10-02 16:54:55.813376,2692709,101011000011
0092f09acc9606b0,0.0,0.0,0.0,0.0,0.0,2546687,3380845,53,0.0,2695608,2025-10-02 16:55:10.006480,12152242,101011000011
00bb70c98b8f4a09,20.0,5.0,2.0,1.0,2.0,7,1461041,8033,2.0,1342001,2025-10-02 16:54:53.543876,5605912,111111111111
0076ace7487a3a13,0.0,0.0,0.0,0.0,0.0,2207705,2267171,92,0.0,2218026,2025-10-02 16:55:05.198689,8970353,101011000011
0078ab917b2adae4,0.0,0.0,0.0,0.0,0.0,1461325,1513948,1847,0.0,1463184,2025-10-02 16:55:05.281994,5954153,101011000011
00874126e1e6e099,0.0,0.0,0.0,0.0,0.0,11040,45547,19826,0.0,30881,2025-10-02 16:55:09.300667,152755,101011000011
009ba370c47f952a,0.0,0.0,0.0,0.0,0.0,1272078,1488973,27768,0.0,1299867,2025-10-02 16:55:11.898616,5577564,101011000011
00fc4a54e78067dd,0.0,0.0,0.0,0.0,0.0,3141545,3474733,35,0.0,3474516,2025-10-02 16:55:09.987048,13360160,101011000011
00c0d6da51a2854c,32792.0,35339.0,0.0,18151.0,4236.0,1966391,2326471,215916,1502.0,2182469,2025-10-02 16:55:09.718994,9075106,111111101111
