Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752807745,108,,Aggregated,0.000000,0.000000,3300,4400,5300,6100,6300,7100,7100,7500,7500,7500,7500,70,0,3300.0,3355.720361114904,160.8737829956226,7482.001998010674,300.62857142857143
1752807746,120,,Aggregated,0.000000,0.000000,3300,4400,5300,6100,6300,7100,7100,7500,7500,7500,7500,70,0,3300.0,3355.720361114904,160.8737829956226,7482.001998010674,300.62857142857143
1752807747,132,,Aggregated,8.111111,0.000000,2300,4100,5000,5300,6300,7100,7500,7600,7600,7600,7600,89,0,2300.0,2799.901845618877,23.224115997436456,7634.18429500598,334.2247191011236
1752807748,144,,Aggregated,9.000000,0.000000,2100,3300,4400,5300,6300,7100,7600,7600,8200,8200,8200,148,0,2100.0,2538.0421481021513,23.224115997436456,8235.891043994343,388.2837837837838
1752807749,156,,Aggregated,9.000000,0.000000,2100,3300,4400,5300,6300,7100,7600,7600,8200,8200,8200,148,0,2100.0,2538.0421481021513,23.224115997436456,8235.891043994343,388.2837837837838
1752807750,168,,Aggregated,15.400000,0.000000,880,3100,4200,5000,6300,7100,7500,7600,8200,8200,8200,175,0,880.0,2218.1672195091546,22.489305993076414,8235.891043994343,386.8285714285714
1752807751,180,,Aggregated,17.300000,0.000000,310,1300,2700,3300,5600,6500,7400,7600,8200,8200,8200,259,0,310.0,1631.6948306220215,22.489305993076414,8235.891043994343,387.4015444015444
1752807752,192,,Aggregated,17.300000,0.000000,310,1300,2700,3300,5600,6500,7400,7600,8200,8200,8200,259,0,310.0,1631.6948306220215,22.489305993076414,8235.891043994343,387.4015444015444
1752807753,204,,Aggregated,26.300000,0.000000,300,1100,2300,3100,5300,6300,7400,7600,8200,8200,8200,292,0,290.0,1516.0961552365197,22.489305993076414,8235.891043994343,388.25342465753425
1752807754,216,,Aggregated,27.300000,0.000000,290,1100,2100,2600,4300,6300,7100,7500,8200,8200,8200,394,0,280.0,1340.9888035739873,19.413835994782858,8235.891043994343,401.4060913705584
1752807755,228,,Aggregated,27.300000,0.000000,290,1100,2100,2600,4300,6300,7100,7500,8200,8200,8200,394,0,280.0,1340.9888035739873,19.413835994782858,8235.891043994343,401.4060913705584
1752807756,240,,Aggregated,33.600000,0.000000,260,1000,1900,2400,4200,6100,7100,7500,8200,8200,8200,429,0,260.0,1265.395424380236,19.413835994782858,8235.891043994343,394.83916083916085
1752807757,252,,Aggregated,34.600000,0.000000,220,750,1600,2200,3500,5400,6700,7400,8200,8200,8200,526,0,220.0,1128.856627078223,19.2319409979973,8235.891043994343,369.0551330798479
1752807758,264,,Aggregated,34.600000,0.000000,220,750,1600,2200,3500,5400,6700,7400,8200,8200,8200,526,0,220.0,1128.856627078223,19.2319409979973,8235.891043994343,369.0551330798479
1752807759,276,,Aggregated,40.000000,0.000000,220,750,1400,2100,3300,5300,6500,7400,8200,8200,8200,557,4,220.0,1103.2029269176674,19.2319409979973,8235.891043994343,360.7289048473968
1752807760,288,,Aggregated,40.800000,0.000000,320,1200,2000,2500,4300,6100,6900,7300,8200,8200,8200,724,102,320.0,1330.4745557777915,19.2319409979973,8235.891043994343,327.4475138121547
1752807761,300,,Aggregated,40.800000,0.000000,320,1200,2000,2500,4300,6100,6900,7300,8200,8200,8200,724,102,320.0,1330.4745557777915,19.2319409979973,8235.891043994343,327.4475138121547
1752807762,312,,Aggregated,52.100000,13.400000,320,1200,1900,2500,4400,6100,6900,7300,8200,8200,8200,789,137,320.0,1332.3311175426134,19.2319409979973,8235.891043994343,323.3295310519645
1752807763,324,,Aggregated,54.100000,15.100000,260,940,1600,2300,4100,5600,6800,7100,8200,8200,8200,901,162,260.0,1195.2125299213362,19.2319409979973,8235.891043994343,327.527192008879
1752807764,326,,Aggregated,54.100000,15.100000,260,940,1600,2300,4100,5600,6800,7100,8200,8200,8200,901,162,260.0,1195.2125299213362,19.2319409979973,8235.891043994343,327.527192008879
1752807765,319,,Aggregated,53.500000,16.200000,250,830,1500,2100,3900,5500,6800,7100,8200,8200,8200,938,162,250.0,1157.967414374407,19.2319409979973,8235.891043994343,325.9413646055437
1752807766,312,,Aggregated,55.300000,16.200000,180,590,1200,1700,3500,5200,6700,7100,7600,8200,8200,1088,162,180.0,1025.8133240011582,18.893376996857114,8235.891043994343,326.12867647058823
1752807767,305,,Aggregated,55.300000,16.200000,180,590,1200,1700,3500,5200,6700,7100,7600,8200,8200,1088,162,180.0,1025.8133240011582,18.893376996857114,8235.891043994343,326.12867647058823
1752807768,298,,Aggregated,59.200000,16.200000,190,640,1200,1800,3600,5200,6700,7100,7600,8200,8200,1135,175,190.0,1049.3698055764894,17.02759400359355,8235.891043994343,327.8863436123348
1752807769,291,,Aggregated,59.500000,16.200000,160,590,1200,1800,3500,5000,6500,7100,7600,8200,8200,1289,232,160.0,1020.3336972996804,17.02759400359355,8235.891043994343,322.0643910007758
1752807770,284,,Aggregated,59.500000,16.200000,160,590,1200,1800,3500,5000,6500,7100,7600,8200,8200,1289,232,160.0,1020.3336972996804,17.02759400359355,8235.891043994343,322.0643910007758
1752807771,277,,Aggregated,68.800000,23.200000,160,590,1200,1800,3600,5100,6500,6900,7600,8200,8200,1344,232,160.0,1031.7236732412848,17.02759400359355,8235.891043994343,331.13392857142856
1752807772,270,,Aggregated,69.200000,23.200000,160,570,1300,1800,3800,5300,6300,6900,7600,8200,8200,1512,232,160.0,1036.9960366331713,17.02759400359355,8235.891043994343,351.9437830687831
1752807773,263,,Aggregated,69.200000,23.200000,160,570,1300,1800,3800,5300,6300,6900,7600,8200,8200,1512,232,160.0,1036.9960366331713,17.02759400359355,8235.891043994343,351.9437830687831
1752807774,256,,Aggregated,65.400000,7.000000,160,510,1200,1700,3600,5200,6300,6900,7600,8200,8200,1556,232,160.0,1011.6165726653921,17.02759400359355,8235.891043994343,355.55462724935734
1752807775,249,,Aggregated,65.900000,7.000000,140,420,1000,1500,3300,5100,6300,6900,7600,8200,8200,1692,232,140.0,939.1063499198037,17.02759400359355,8235.891043994343,363.65425531914894
1752807776,242,,Aggregated,65.900000,7.000000,140,420,1000,1500,3300,5100,6300,6900,7600,8200,8200,1692,232,140.0,939.1063499198037,17.02759400359355,8235.891043994343,363.65425531914894
1752807777,235,,Aggregated,64.000000,7.000000,140,400,970,1500,3300,5000,6300,6800,7600,8200,8200,1737,232,140.0,919.0755299483327,17.02759400359355,8235.891043994343,367.0253310305124
1752807778,246,,Aggregated,64.800000,7.000000,130,360,790,1300,3100,4900,6200,6800,7600,8200,8200,1858,232,130.0,868.4300732735995,17.02759400359355,8235.891043994343,373.4763186221744
1752807779,258,,Aggregated,64.800000,7.000000,130,360,790,1300,3100,4900,6200,6800,7600,8200,8200,1858,232,130.0,868.4300732735995,17.02759400359355,8235.891043994343,373.4763186221744
1752807780,270,,Aggregated,61.200000,0.200000,130,320,650,1100,2900,4800,6100,6800,7600,8200,8200,2014,232,130.0,815.6389875125977,17.02759400359355,8235.891043994343,375.12363455809333
1752807781,282,,Aggregated,61.200000,0.200000,130,320,630,1100,2800,4700,6100,6800,7600,8200,8200,2066,232,130.0,801.748581269302,17.02759400359355,8235.891043994343,378.6916747337851
1752807782,294,,Aggregated,61.200000,0.200000,130,320,630,1100,2800,4700,6100,6800,7600,8200,8200,2066,232,130.0,801.748581269302,17.02759400359355,8235.891043994343,378.6916747337851
1752807783,306,,Aggregated,62.800000,0.000000,120,300,560,940,2600,4300,6100,6700,7600,8200,8200,2269,232,120.0,750.1675268631521,17.02759400359355,8235.891043994343,381.2961657117673
1752807784,318,,Aggregated,62.800000,0.000000,120,300,560,940,2600,4300,6100,6700,7600,8200,8200,2269,232,120.0,750.1675268631521,17.02759400359355,8235.891043994343,381.2961657117673
1752807785,330,,Aggregated,62.800000,0.000000,120,300,560,940,2600,4300,6100,6700,7600,8200,8200,2269,232,120.0,750.1675268631521,17.02759400359355,8235.891043994343,381.2961657117673
1752807786,342,,Aggregated,65.800000,0.000000,130,310,610,1000,2300,4100,5800,6500,7600,8200,8200,2526,232,130.0,722.170805837491,17.02759400359355,8235.891043994343,389.5059382422803
1752807787,354,,Aggregated,65.800000,0.000000,130,310,610,1000,2300,4100,5800,6500,7600,8200,8200,2526,232,130.0,722.170805837491,17.02759400359355,8235.891043994343,389.5059382422803
1752807788,366,,Aggregated,65.800000,0.000000,130,310,610,1000,2300,4100,5800,6500,7600,8200,8200,2526,232,130.0,722.170805837491,17.02759400359355,8235.891043994343,389.5059382422803
1752807789,378,,Aggregated,70.800000,0.000000,120,280,510,810,2000,4000,5800,6400,7600,8200,8200,2800,232,120.0,667.872027778056,17.02759400359355,8235.891043994343,390.1589285714286
1752807790,390,,Aggregated,70.800000,0.000000,120,280,510,810,2000,4000,5800,6400,7600,8200,8200,2800,232,120.0,667.872027778056,17.02759400359355,8235.891043994343,390.1589285714286
1752807791,402,,Aggregated,70.800000,0.000000,120,280,510,810,2000,4000,5800,6400,7600,8200,8200,2800,232,120.0,667.872027778056,17.02759400359355,8235.891043994343,390.1589285714286
1752807792,414,,Aggregated,79.900000,0.000000,120,270,480,700,1800,3600,5600,6300,7500,8200,8200,3090,232,120.0,623.0914972791472,17.02759400359355,8235.891043994343,392.4705501618123
1752807793,426,,Aggregated,79.900000,0.000000,120,270,480,700,1800,3600,5600,6300,7500,8200,8200,3090,232,120.0,623.0914972791472,17.02759400359355,8235.891043994343,392.4705501618123
1752807794,438,,Aggregated,79.900000,0.000000,120,270,480,700,1800,3600,5600,6300,7500,8200,8200,3090,232,120.0,623.0914972791472,17.02759400359355,8235.891043994343,392.4705501618123
1752807795,450,,Aggregated,90.300000,0.000000,120,260,470,700,1600,3300,5500,6300,7500,8200,8200,3380,232,120.0,596.6107893936612,17.02759400359355,8235.891043994343,393.0118343195266
1752807796,462,,Aggregated,90.300000,0.000000,120,260,470,700,1600,3300,5500,6300,7500,8200,8200,3380,232,120.0,596.6107893936612,17.02759400359355,8235.891043994343,393.0118343195266
1752807797,474,,Aggregated,90.300000,0.000000,120,260,470,700,1600,3300,5500,6300,7500,8200,8200,3380,232,120.0,596.6107893936612,17.02759400359355,8235.891043994343,393.0118343195266
1752807798,485,,Aggregated,95.200000,0.000000,120,270,470,690,1700,3300,5300,6300,7500,8200,8200,3626,232,120.0,595.7307416769122,17.02759400359355,8235.891043994343,389.6784335355764
1752807799,486,,Aggregated,95.200000,0.000000,120,270,470,690,1700,3300,5300,6300,7500,8200,8200,3626,232,120.0,595.7307416769122,17.02759400359355,8235.891043994343,389.6784335355764
1752807800,487,,Aggregated,95.200000,0.000000,120,270,470,690,1700,3300,5300,6300,7500,8200,8200,3626,232,120.0,595.7307416769122,17.02759400359355,8235.891043994343,389.6784335355764
1752807801,488,,Aggregated,93.000000,0.000000,120,290,510,750,2000,3700,5300,6200,7500,8200,8200,3941,339,120.0,644.7616710226918,17.02759400359355,8235.891043994343,387.37959908652624
1752807802,489,,Aggregated,93.000000,0.000000,120,290,510,750,2000,3700,5300,6200,7500,8200,8200,3941,339,120.0,644.7616710226918,17.02759400359355,8235.891043994343,387.37959908652624
1752807803,490,,Aggregated,93.000000,0.000000,120,290,510,750,2000,3700,5300,6200,7500,8200,8200,3941,339,120.0,644.7616710226918,17.02759400359355,8235.891043994343,387.37959908652624
1752807804,491,,Aggregated,94.700000,10.700000,120,290,530,780,2300,3900,5200,6100,7500,8200,8200,4251,339,120.0,666.5616282494136,17.02759400359355,8235.891043994343,389.22371206774875
1752807805,492,,Aggregated,94.700000,10.700000,120,290,530,780,2300,3900,5200,6100,7500,8200,8200,4251,339,120.0,666.5616282494136,17.02759400359355,8235.891043994343,389.22371206774875
1752807806,493,,Aggregated,94.700000,10.700000,120,290,530,780,2300,3900,5200,6100,7500,8200,8200,4251,339,120.0,666.5616282494136,17.02759400359355,8235.891043994343,389.22371206774875
1752807807,494,,Aggregated,95.400000,10.700000,130,300,550,820,2400,3800,5100,6100,7500,8200,8200,4503,339,130.0,676.76243398115,17.02759400359355,8235.891043994343,389.28936264712416
1752807808,495,,Aggregated,95.400000,10.700000,130,300,550,820,2400,3800,5100,6100,7500,8200,8200,4503,339,130.0,676.76243398115,17.02759400359355,8235.891043994343,389.28936264712416
1752807809,495,,Aggregated,95.400000,10.700000,130,300,550,820,2400,3800,5100,6100,7500,8200,8200,4503,339,130.0,676.76243398115,17.02759400359355,8235.891043994343,389.28936264712416
1752807810,495,,Aggregated,97.500000,10.700000,130,340,630,990,2600,4000,5300,6100,7500,8200,8200,4826,450,130.0,721.4235731394541,17.02759400359355,8235.891043994343,382.51844177372567
1752807811,495,,Aggregated,97.500000,10.700000,130,340,630,990,2600,4000,5300,6100,7500,8200,8200,4826,450,130.0,721.4235731394541,17.02759400359355,8235.891043994343,382.51844177372567
1752807812,495,,Aggregated,97.500000,10.700000,130,340,630,990,2600,4000,5300,6100,7500,8200,8200,4826,450,130.0,721.4235731394541,17.02759400359355,8235.891043994343,382.51844177372567
1752807813,495,,Aggregated,97.000000,13.600000,130,330,610,950,2500,3900,5300,6100,7500,8200,8200,4998,457,130.0,708.6224290102076,17.02759400359355,8235.891043994343,380.40696278511405
1752807814,495,,Aggregated,97.000000,13.600000,130,330,610,950,2500,3900,5300,6100,7500,8200,8200,4998,457,130.0,708.6224290102076,17.02759400359355,8235.891043994343,380.40696278511405
1752807815,495,,Aggregated,97.000000,13.600000,130,330,610,950,2500,3900,5300,6100,7500,8200,8200,4998,457,130.0,708.6224290102076,17.02759400359355,8235.891043994343,380.40696278511405
1752807816,495,,Aggregated,82.400000,11.800000,140,370,680,1100,2900,4200,5800,6800,8300,9900,9900,5422,693,140.0,798.419461393403,17.02759400359355,9909.772539991536,369.8083732939875
1752807817,484,,Aggregated,82.400000,11.800000,140,370,680,1100,2900,4200,5800,6800,8300,9900,9900,5422,693,140.0,798.419461393403,17.02759400359355,9909.772539991536,369.8083732939875
1752807818,473,,Aggregated,82.400000,11.800000,140,370,680,1100,2900,4200,5800,6800,8300,9900,9900,5422,693,140.0,798.419461393403,17.02759400359355,9909.772539991536,369.8083732939875
1752807819,462,,Aggregated,98.600000,36.600000,130,340,630,1000,2800,4100,5700,6700,8300,9900,9900,5723,712,130.0,765.7493306938966,17.02759400359355,9909.772539991536,367.44696837323085
1752807820,451,,Aggregated,98.600000,36.600000,130,340,630,1000,2800,4100,5700,6700,8300,9900,9900,5723,712,130.0,765.7493306938966,17.02759400359355,9909.772539991536,367.44696837323085
1752807821,440,,Aggregated,98.600000,36.600000,130,340,630,1000,2800,4100,5700,6700,8300,9900,9900,5723,712,130.0,765.7493306938966,17.02759400359355,9909.772539991536,367.44696837323085
1752807822,429,,Aggregated,106.700000,37.300000,130,340,630,1000,2800,4000,5600,6700,8300,9900,9900,5951,712,130.0,762.7034255113755,17.02759400359355,9909.772539991536,369.55906570324316
1752807823,418,,Aggregated,106.700000,37.300000,130,340,630,1000,2800,4000,5600,6700,8300,9900,9900,5951,712,130.0,762.7034255113755,17.02759400359355,9909.772539991536,369.55906570324316
1752807824,407,,Aggregated,106.700000,37.300000,130,340,630,1000,2800,4000,5600,6700,8300,9900,9900,5951,712,130.0,762.7034255113755,17.02759400359355,9909.772539991536,369.55906570324316
1752807825,396,,Aggregated,101.000000,25.500000,140,350,640,1000,2900,4100,5500,6700,8300,9900,9900,6197,712,140.0,777.2038883384373,17.02759400359355,9909.772539991536,371.3939002743263
1752807826,385,,Aggregated,101.000000,25.500000,140,350,640,1000,2900,4100,5500,6700,8300,9900,9900,6197,712,140.0,777.2038883384373,17.02759400359355,9909.772539991536,371.3939002743263
1752807827,374,,Aggregated,101.000000,25.500000,140,350,640,1000,2900,4100,5500,6700,8300,9900,9900,6197,712,140.0,777.2038883384373,17.02759400359355,9909.772539991536,371.3939002743263
1752807829,363,,Aggregated,88.000000,8.400000,140,360,670,1100,3000,4100,5500,6600,8300,9900,9900,6491,712,140.0,790.3510687637195,17.02759400359355,9909.772539991536,378.7531967339393
1752807830,352,,Aggregated,88.000000,8.400000,140,360,670,1100,3000,4100,5500,6600,8300,9900,9900,6491,712,140.0,790.3510687637195,17.02759400359355,9909.772539991536,378.7531967339393
1752807831,341,,Aggregated,88.000000,8.400000,140,360,670,1100,3000,4100,5500,6600,8300,9900,9900,6491,712,140.0,790.3510687637195,17.02759400359355,9909.772539991536,378.7531967339393
1752807832,330,,Aggregated,86.100000,0.000000,130,340,630,1000,2900,4000,5400,6400,8300,9900,9900,6718,712,130.0,768.426212135943,17.02759400359355,9909.772539991536,380.58365584995533
1752807833,319,,Aggregated,86.100000,0.000000,130,340,630,1000,2900,4000,5400,6400,8300,9900,9900,6718,712,130.0,768.426212135943,17.02759400359355,9909.772539991536,380.58365584995533
1752807834,314,,Aggregated,86.100000,0.000000,130,340,630,1000,2900,4000,5400,6400,8300,9900,9900,6718,712,130.0,768.426212135943,17.02759400359355,9909.772539991536,380.58365584995533
1752807835,314,,Aggregated,85.400000,0.000000,130,340,610,970,2800,4000,5400,6400,8300,9900,9900,6931,712,130.0,751.8687358807005,17.02759400359355,9909.772539991536,384.15856297792527
1752807836,314,,Aggregated,85.400000,0.000000,130,340,610,970,2800,4000,5400,6400,8300,9900,9900,6931,712,130.0,751.8687358807005,17.02759400359355,9909.772539991536,384.15856297792527
1752807837,314,,Aggregated,85.400000,0.000000,130,340,610,970,2800,4000,5400,6400,8300,9900,9900,6931,712,130.0,751.8687358807005,17.02759400359355,9909.772539991536,384.15856297792527
1752807838,323,,Aggregated,79.600000,0.000000,130,330,570,880,2700,3900,5300,6300,8300,9900,9900,7186,712,130.0,730.5910333668276,17.02759400359355,9909.772539991536,384.3363484553298
1752807839,332,,Aggregated,79.600000,0.000000,130,330,570,880,2700,3900,5300,6300,8300,9900,9900,7186,712,130.0,730.5910333668276,17.02759400359355,9909.772539991536,384.3363484553298
1752807840,341,,Aggregated,79.600000,0.000000,130,330,570,880,2700,3900,5300,6300,8300,9900,9900,7186,712,130.0,730.5910333668276,17.02759400359355,9909.772539991536,384.3363484553298
1752807841,350,,Aggregated,78.900000,0.000000,120,320,550,820,2700,3900,5300,6300,8300,9900,9900,7425,712,120.0,713.171420914624,17.02759400359355,9909.772539991536,386.93239057239055
1752807842,359,,Aggregated,78.900000,0.000000,120,320,550,820,2700,3900,5300,6300,8300,9900,9900,7425,712,120.0,713.171420914624,17.02759400359355,9909.772539991536,386.93239057239055
1752807843,368,,Aggregated,78.900000,0.000000,120,320,550,820,2700,3900,5300,6300,8300,9900,9900,7425,712,120.0,713.171420914624,17.02759400359355,9909.772539991536,386.93239057239055
1752807844,377,,Aggregated,79.900000,0.000000,120,320,530,760,2600,3800,5200,6300,8300,9900,9900,7705,712,120.0,694.4437465997452,17.02759400359355,9909.772539991536,389.39831278390653
1752807845,386,,Aggregated,79.900000,0.000000,120,320,530,760,2600,3800,5200,6300,8300,9900,9900,7705,712,120.0,694.4437465997452,17.02759400359355,9909.772539991536,389.39831278390653
1752807846,395,,Aggregated,79.900000,0.000000,120,320,530,760,2600,3800,5200,6300,8300,9900,9900,7705,712,120.0,694.4437465997452,17.02759400359355,9909.772539991536,389.39831278390653
1752807847,404,,Aggregated,82.800000,0.000000,120,320,520,750,2500,3700,5200,6300,8300,9900,9900,7980,712,120.0,680.2118434175364,17.02759400359355,9909.772539991536,392.0358395989975
1752807848,413,,Aggregated,82.800000,0.000000,120,320,520,750,2500,3700,5200,6300,8300,9900,9900,7980,712,120.0,680.2118434175364,17.02759400359355,9909.772539991536,392.0358395989975
1752807849,422,,Aggregated,82.800000,0.000000,120,320,520,750,2500,3700,5200,6300,8300,9900,9900,7980,712,120.0,680.2118434175364,17.02759400359355,9909.772539991536,392.0358395989975
1752807850,431,,Aggregated,88.900000,0.000000,120,310,510,720,2400,3700,5100,6200,8300,9900,9900,8300,712,120.0,663.1486068418001,17.02759400359355,9909.772539991536,393.90915662650605
1752807851,440,,Aggregated,88.900000,0.000000,120,310,510,720,2400,3700,5100,6200,8300,9900,9900,8300,712,120.0,663.1486068418001,17.02759400359355,9909.772539991536,393.90915662650605
1752807852,449,,Aggregated,88.900000,0.000000,120,310,510,720,2400,3700,5100,6200,8300,9900,9900,8300,712,120.0,663.1486068418001,17.02759400359355,9909.772539991536,393.90915662650605
1752807853,458,,Aggregated,95.400000,0.000000,120,310,510,700,2300,3600,5100,6100,8300,9900,9900,8580,712,120.0,650.8750476677146,17.02759400359355,9909.772539991536,395.47062937062935
1752807854,467,,Aggregated,95.400000,0.000000,120,310,510,700,2300,3600,5100,6100,8300,9900,9900,8580,712,120.0,650.8750476677146,17.02759400359355,9909.772539991536,395.47062937062935
1752807855,476,,Aggregated,95.400000,0.000000,120,310,510,700,2300,3600,5100,6100,8300,9900,9900,8580,712,120.0,650.8750476677146,17.02759400359355,9909.772539991536,395.47062937062935
1752807856,485,,Aggregated,97.200000,0.000000,130,350,580,820,2300,3600,5000,6100,8300,9900,9900,8836,712,130.0,665.5602142746677,17.02759400359355,9909.772539991536,395.4525803531009
1752807857,494,,Aggregated,97.200000,0.000000,130,350,580,820,2300,3600,5000,6100,8300,9900,9900,8836,712,130.0,665.5602142746677,17.02759400359355,9909.772539991536,395.4525803531009
1752807858,503,,Aggregated,97.200000,0.000000,130,350,580,820,2300,3600,5000,6100,8300,9900,9900,8836,712,130.0,665.5602142746677,17.02759400359355,9909.772539991536,395.4525803531009
1752807859,497,,Aggregated,94.200000,0.000000,150,400,670,940,2200,3600,5000,6100,8200,9900,9900,9147,712,150.0,687.2742734833179,17.02759400359355,9909.772539991536,396.36350716081773
1752807860,490,,Aggregated,94.200000,0.000000,150,400,670,940,2200,3600,5000,6100,8200,9900,9900,9147,712,150.0,687.2742734833179,17.02759400359355,9909.772539991536,396.36350716081773
1752807861,483,,Aggregated,94.200000,0.000000,150,400,670,940,2200,3600,5000,6100,8200,9900,9900,9147,712,150.0,687.2742734833179,17.02759400359355,9909.772539991536,396.36350716081773
1752807862,476,,Aggregated,96.200000,0.000000,150,400,670,930,2200,3500,5000,6100,8200,9900,9900,9488,712,150.0,681.5802713122762,17.02759400359355,9909.772539991536,397.206260539629
1752807863,469,,Aggregated,96.200000,0.000000,150,400,670,930,2200,3500,5000,6100,8200,9900,9900,9488,712,150.0,681.5802713122762,17.02759400359355,9909.772539991536,397.206260539629
1752807864,462,,Aggregated,96.200000,0.000000,150,400,670,930,2200,3500,5000,6100,8200,9900,9900,9488,712,150.0,681.5802713122762,17.02759400359355,9909.772539991536,397.206260539629
1752807865,455,,Aggregated,98.300000,0.000000,150,380,650,900,2000,3500,4900,6000,8300,11000,11000,9833,712,150.0,666.6823556457913,17.02759400359355,11061.866949006799,397.5060510525781
1752807866,448,,Aggregated,98.300000,0.000000,150,380,650,900,2000,3500,4900,6000,8300,11000,11000,9833,712,150.0,666.6823556457913,17.02759400359355,11061.866949006799,397.5060510525781
1752807867,441,,Aggregated,98.300000,0.000000,150,380,650,900,2000,3500,4900,6000,8300,11000,11000,9833,712,150.0,666.6823556457913,17.02759400359355,11061.866949006799,397.5060510525781
1752807868,434,,Aggregated,110.900000,0.000000,140,380,640,890,1900,3400,4900,5900,8300,10000,11000,10138,712,140.0,654.5902446537883,17.02759400359355,11061.866949006799,397.2365358058789
1752807869,427,,Aggregated,110.900000,0.000000,140,380,640,890,1900,3400,4900,5900,8300,10000,11000,10138,712,140.0,654.5902446537883,17.02759400359355,11061.866949006799,397.2365358058789
1752807870,420,,Aggregated,110.900000,0.000000,140,380,640,890,1900,3400,4900,5900,8300,10000,11000,10138,712,140.0,654.5902446537883,17.02759400359355,11061.866949006799,397.2365358058789
1752807871,413,,Aggregated,110.100000,0.000000,140,370,620,870,1900,3400,4800,5900,8300,10000,11000,10439,712,140.0,643.0114891851827,17.02759400359355,11061.866949006799,398.94989941565285
1752807872,406,,Aggregated,110.100000,0.000000,140,370,620,870,1900,3400,4800,5900,8300,10000,11000,10439,712,140.0,643.0114891851827,17.02759400359355,11061.866949006799,398.94989941565285
1752807873,406,,Aggregated,110.100000,0.000000,140,370,620,870,1900,3400,4800,5900,8300,10000,11000,10439,712,140.0,643.0114891851827,17.02759400359355,11061.866949006799,398.94989941565285
1752807874,406,,Aggregated,105.000000,0.000000,140,370,610,840,1800,3300,4800,5800,8300,10000,11000,10735,712,140.0,630.9743649823255,17.02759400359355,11061.866949006799,399.7848160223568
1752807875,406,,Aggregated,105.000000,0.000000,140,370,610,840,1800,3300,4800,5800,8300,10000,11000,10735,712,140.0,630.9743649823255,17.02759400359355,11061.866949006799,399.7848160223568
1752807876,406,,Aggregated,105.000000,0.000000,140,370,610,840,1800,3300,4800,5800,8300,10000,11000,10735,712,140.0,630.9743649823255,17.02759400359355,11061.866949006799,399.7848160223568
1752807877,406,,Aggregated,100.100000,0.000000,130,360,590,810,1700,3300,4800,5800,8200,10000,11000,11021,712,130.0,619.2650279082975,17.02759400359355,11061.866949006799,400.8442972507032
1752807878,408,,Aggregated,100.100000,0.000000,130,360,590,810,1700,3300,4800,5800,8200,10000,11000,11021,712,130.0,619.2650279082975,17.02759400359355,11061.866949006799,400.8442972507032
1752807879,408,,Aggregated,100.100000,0.000000,130,360,590,810,1700,3300,4800,5800,8200,10000,11000,11021,712,130.0,619.2650279082975,17.02759400359355,11061.866949006799,400.8442972507032
1752807880,408,,Aggregated,97.300000,0.000000,130,350,580,790,1600,3300,4700,5800,8200,10000,11000,11288,712,130.0,609.6026259652128,17.02759400359355,11061.866949006799,400.63173281360736
1752807881,408,,Aggregated,97.300000,0.000000,130,350,580,790,1600,3300,4700,5800,8200,10000,11000,11288,712,130.0,609.6026259652128,17.02759400359355,11061.866949006799,400.63173281360736
