Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753812302,192,,Aggregated,20.100000,5.300000,670,3600,6700,7800,11000,14000,17000,18000,20000,20000,20000,404,75,670.0,3501.6416826926284,7.322249002754688,19670.00339832157,230.58663366336634
1753812303,198,,Aggregated,20.100000,5.300000,670,3600,6700,7800,11000,14000,17000,18000,20000,20000,20000,404,75,670.0,3501.6416826926284,7.322249002754688,19670.00339832157,230.58663366336634
1753812304,212,,Aggregated,20.100000,5.300000,670,3600,6700,7800,11000,14000,17000,18000,20000,20000,20000,404,75,670.0,3501.6416826926284,7.322249002754688,19670.00339832157,230.58663366336634
1753812305,221,,Aggregated,27.100000,4.500000,330,1200,4200,6500,10000,13000,15000,18000,20000,20000,20000,554,75,330.0,2759.3624782765332,7.322249002754688,19670.00339832157,219.3826714801444
1753812306,230,,Aggregated,27.100000,4.500000,330,1200,4200,6500,10000,13000,15000,18000,20000,20000,20000,554,75,330.0,2759.3624782765332,7.322249002754688,19670.00339832157,219.3826714801444
1753812307,239,,Aggregated,27.100000,4.500000,330,1200,4200,6500,10000,13000,15000,18000,20000,20000,20000,554,75,330.0,2759.3624782765332,7.322249002754688,19670.00339832157,219.3826714801444
1753812308,248,,Aggregated,38.600000,4.500000,250,860,1900,5200,10000,13000,17000,19000,22000,22000,22000,735,84,250.0,2525.5986617117815,7.322249002754688,21974.755104631186,216.843537414966
1753812309,257,,Aggregated,38.600000,4.500000,250,860,1900,5200,10000,13000,17000,19000,22000,22000,22000,735,84,250.0,2525.5986617117815,7.322249002754688,21974.755104631186,216.843537414966
1753812310,266,,Aggregated,38.600000,4.500000,250,860,1900,5200,10000,13000,17000,19000,22000,22000,22000,735,84,250.0,2525.5986617117815,7.322249002754688,21974.755104631186,216.843537414966
1753812311,275,,Aggregated,47.600000,1.800000,180,590,1200,2600,9000,13000,17000,19000,29000,29000,29000,928,105,180.0,2190.575818112722,7.322249002754688,29027.094659395516,216.42025862068965
1753812312,284,,Aggregated,47.600000,1.800000,180,590,1200,2600,9000,13000,17000,19000,29000,29000,29000,928,105,180.0,2190.575818112722,7.322249002754688,29027.094659395516,216.42025862068965
1753812313,293,,Aggregated,47.600000,1.800000,180,590,1200,2600,9000,13000,17000,19000,29000,29000,29000,928,105,180.0,2190.575818112722,7.322249002754688,29027.094659395516,216.42025862068965
1753812314,302,,Aggregated,55.200000,3.000000,180,490,990,1300,7600,11000,16000,18000,24000,29000,29000,1163,105,180.0,1817.1158889060325,6.567242555320263,29027.094659395516,209.74978503869303
1753812315,311,,Aggregated,55.200000,3.000000,180,490,990,1300,7600,11000,16000,18000,24000,29000,29000,1163,105,180.0,1817.1158889060325,6.567242555320263,29027.094659395516,209.74978503869303
1753812316,320,,Aggregated,55.200000,3.000000,180,490,990,1300,7600,11000,16000,18000,24000,29000,29000,1163,105,180.0,1817.1158889060325,6.567242555320263,29027.094659395516,209.74978503869303
1753812317,329,,Aggregated,65.000000,3.000000,150,450,770,1100,6300,11000,15000,17000,24000,29000,29000,1367,105,150.0,1585.0262741627064,6.567242555320263,29027.094659395516,209.4820775420629
1753812318,338,,Aggregated,65.000000,3.000000,150,450,770,1100,6300,11000,15000,17000,24000,29000,29000,1367,105,150.0,1585.0262741627064,6.567242555320263,29027.094659395516,209.4820775420629
1753812320,347,,Aggregated,65.000000,3.000000,150,450,770,1100,6300,11000,15000,17000,24000,29000,29000,1367,105,150.0,1585.0262741627064,6.567242555320263,29027.094659395516,209.4820775420629
1753812321,356,,Aggregated,69.700000,3.000000,130,390,630,920,4200,9800,15000,17000,24000,29000,29000,1634,105,130.0,1365.6262669979048,6.567242555320263,29027.094659395516,210.48714810281518
1753812322,365,,Aggregated,69.700000,3.000000,130,390,630,920,4200,9800,15000,17000,24000,29000,29000,1634,105,130.0,1365.6262669979048,6.567242555320263,29027.094659395516,210.48714810281518
1753812323,374,,Aggregated,69.700000,3.000000,130,390,630,920,4200,9800,15000,17000,24000,29000,29000,1634,105,130.0,1365.6262669979048,6.567242555320263,29027.094659395516,210.48714810281518
1753812324,383,,Aggregated,76.700000,0.000000,130,360,600,840,2200,8800,14000,16000,24000,29000,29000,1910,105,130.0,1212.2480069979517,6.567242555320263,29027.094659395516,205.93246073298428
1753812325,378,,Aggregated,76.700000,0.000000,130,360,600,840,2200,8800,14000,16000,24000,29000,29000,1910,105,130.0,1212.2480069979517,6.567242555320263,29027.094659395516,205.93246073298428
1753812326,370,,Aggregated,76.700000,0.000000,130,360,600,840,2200,8800,14000,16000,24000,29000,29000,1910,105,130.0,1212.2480069979517,6.567242555320263,29027.094659395516,205.93246073298428
1753812327,362,,Aggregated,83.000000,0.000000,130,360,590,780,1600,7900,13000,16000,22000,29000,29000,2161,105,130.0,1109.7012254414233,6.488023325800896,29027.094659395516,207.345210550671
1753812328,354,,Aggregated,83.000000,0.000000,130,360,590,780,1600,7900,13000,16000,22000,29000,29000,2161,105,130.0,1109.7012254414233,6.488023325800896,29027.094659395516,207.345210550671
1753812329,346,,Aggregated,83.000000,0.000000,130,360,590,780,1600,7900,13000,16000,22000,29000,29000,2161,105,130.0,1109.7012254414233,6.488023325800896,29027.094659395516,207.345210550671
1753812330,338,,Aggregated,88.000000,0.000000,130,360,580,750,1500,7400,13000,15000,22000,29000,29000,2418,143,130.0,1029.8029069435945,6.488023325800896,29027.094659395516,205.11952026468157
1753812331,330,,Aggregated,88.000000,0.000000,130,360,580,750,1500,7400,13000,15000,22000,29000,29000,2418,143,130.0,1029.8029069435945,6.488023325800896,29027.094659395516,205.11952026468157
1753812332,322,,Aggregated,88.000000,0.000000,130,360,580,750,1500,7400,13000,15000,22000,29000,29000,2418,143,130.0,1029.8029069435945,6.488023325800896,29027.094659395516,205.11952026468157
1753812333,314,,Aggregated,84.600000,3.900000,130,360,560,730,1400,6700,12000,15000,22000,29000,29000,2635,150,130.0,971.8649512209861,6.488023325800896,29027.094659395516,204.7362428842505
1753812334,306,,Aggregated,84.600000,3.900000,130,360,560,730,1400,6700,12000,15000,22000,29000,29000,2635,150,130.0,971.8649512209861,6.488023325800896,29027.094659395516,204.7362428842505
1753812335,298,,Aggregated,84.600000,3.900000,130,360,560,730,1400,6700,12000,15000,22000,29000,29000,2635,150,130.0,971.8649512209861,6.488023325800896,29027.094659395516,204.7362428842505
1753812336,290,,Aggregated,82.600000,4.500000,120,350,540,690,1300,5800,12000,15000,22000,29000,29000,2852,150,120.0,916.7965909617667,6.488023325800896,29027.094659395516,204.15532959326788
1753812337,282,,Aggregated,82.600000,4.500000,120,350,540,690,1300,5800,12000,15000,22000,29000,29000,2852,150,120.0,916.7965909617667,6.488023325800896,29027.094659395516,204.15532959326788
1753812338,274,,Aggregated,82.600000,4.500000,120,350,540,690,1300,5800,12000,15000,22000,29000,29000,2852,150,120.0,916.7965909617667,6.488023325800896,29027.094659395516,204.15532959326788
1753812339,266,,Aggregated,77.100000,4.500000,120,340,530,670,1300,5200,11000,15000,22000,29000,29000,3058,150,120.0,870.939820312619,6.488023325800896,29027.094659395516,204.1399607586658
1753812340,258,,Aggregated,77.100000,4.500000,120,340,530,670,1300,5200,11000,15000,22000,29000,29000,3058,150,120.0,870.939820312619,6.488023325800896,29027.094659395516,204.1399607586658
1753812341,258,,Aggregated,77.100000,4.500000,120,340,530,670,1300,5200,11000,15000,22000,29000,29000,3058,150,120.0,870.939820312619,6.488023325800896,29027.094659395516,204.1399607586658
1753812342,260,,Aggregated,72.200000,2.900000,120,330,510,650,1200,4400,11000,15000,22000,29000,29000,3239,150,120.0,834.6554759907668,6.488023325800896,29027.094659395516,204.19604816301327
1753812343,262,,Aggregated,72.200000,2.900000,120,330,510,650,1200,4400,11000,15000,22000,29000,29000,3239,150,120.0,834.6554759907668,6.488023325800896,29027.094659395516,204.19604816301327
1753812344,264,,Aggregated,72.200000,2.900000,120,330,510,650,1200,4400,11000,15000,22000,29000,29000,3239,150,120.0,834.6554759907668,6.488023325800896,29027.094659395516,204.19604816301327
1753812345,266,,Aggregated,67.700000,0.000000,120,330,500,630,1200,3600,11000,14000,22000,29000,29000,3427,150,120.0,801.9584856741511,6.488023325800896,29027.094659395516,204.1590312226437
1753812346,268,,Aggregated,67.700000,0.000000,120,330,500,630,1200,3600,11000,14000,22000,29000,29000,3427,150,120.0,801.9584856741511,6.488023325800896,29027.094659395516,204.1590312226437
1753812347,270,,Aggregated,67.700000,0.000000,120,330,500,630,1200,3600,11000,14000,22000,29000,29000,3427,150,120.0,801.9584856741511,6.488023325800896,29027.094659395516,204.1590312226437
1753812348,272,,Aggregated,64.300000,0.000000,120,310,490,600,1100,2700,11000,14000,22000,29000,29000,3627,165,120.0,768.7186106951121,6.488023325800896,29027.094659395516,205.55748552522746
1753812349,274,,Aggregated,64.300000,0.000000,120,310,490,600,1100,2700,11000,14000,22000,29000,29000,3627,165,120.0,768.7186106951121,6.488023325800896,29027.094659395516,205.55748552522746
1753812350,276,,Aggregated,64.300000,0.000000,120,310,490,600,1100,2700,11000,14000,22000,29000,29000,3627,165,120.0,768.7186106951121,6.488023325800896,29027.094659395516,205.55748552522746
1753812351,278,,Aggregated,64.000000,1.500000,110,310,480,600,1100,2500,10000,14000,22000,29000,29000,3816,165,110.0,743.2009222447692,6.488023325800896,29027.094659395516,205.29166666666666
1753812352,280,,Aggregated,64.000000,1.500000,110,310,480,600,1100,2500,10000,14000,22000,29000,29000,3816,165,110.0,743.2009222447692,6.488023325800896,29027.094659395516,205.29166666666666
1753812353,282,,Aggregated,64.000000,1.500000,110,310,480,600,1100,2500,10000,14000,22000,29000,29000,3816,165,110.0,743.2009222447692,6.488023325800896,29027.094659395516,205.29166666666666
1753812354,284,,Aggregated,65.200000,1.500000,120,310,490,600,1100,2200,10000,14000,22000,29000,29000,3999,165,120.0,723.4944741044377,6.488023325800896,29027.094659395516,203.83245811452863
1753812355,286,,Aggregated,65.200000,1.500000,120,310,490,600,1100,2200,10000,14000,22000,29000,29000,3999,165,120.0,723.4944741044377,6.488023325800896,29027.094659395516,203.83245811452863
1753812356,288,,Aggregated,65.200000,1.500000,120,310,490,600,1100,2200,10000,14000,22000,29000,29000,3999,165,120.0,723.4944741044377,6.488023325800896,29027.094659395516,203.83245811452863
1753812357,290,,Aggregated,64.200000,1.500000,120,310,480,600,1000,2000,9800,13000,20000,29000,29000,4211,165,120.0,700.6328974706056,6.488023325800896,29027.094659395516,201.70030871526953
1753812358,292,,Aggregated,64.200000,1.500000,120,310,480,600,1000,2000,9800,13000,20000,29000,29000,4211,165,120.0,700.6328974706056,6.488023325800896,29027.094659395516,201.70030871526953
1753812359,294,,Aggregated,64.200000,1.500000,120,310,480,600,1000,2000,9800,13000,20000,29000,29000,4211,165,120.0,700.6328974706056,6.488023325800896,29027.094659395516,201.70030871526953
1753812360,296,,Aggregated,65.700000,0.000000,120,310,480,590,1000,1800,9700,13000,20000,29000,29000,4428,165,120.0,680.156794681223,6.476812995970249,29027.094659395516,201.4455736224029
1753812361,299,,Aggregated,65.700000,0.000000,120,310,480,590,1000,1800,9700,13000,20000,29000,29000,4428,165,120.0,680.156794681223,6.476812995970249,29027.094659395516,201.4455736224029
1753812362,300,,Aggregated,65.700000,0.000000,120,310,480,590,1000,1800,9700,13000,20000,29000,29000,4428,165,120.0,680.156794681223,6.476812995970249,29027.094659395516,201.4455736224029
1753812363,301,,Aggregated,69.200000,0.000000,120,310,480,590,1000,1800,9000,13000,20000,29000,29000,4627,165,120.0,663.6766175684518,6.476812995970249,29027.094659395516,201.1523665441971
1753812364,302,,Aggregated,69.200000,0.000000,120,310,480,590,1000,1800,9000,13000,20000,29000,29000,4627,165,120.0,663.6766175684518,6.476812995970249,29027.094659395516,201.1523665441971
1753812365,303,,Aggregated,69.200000,0.000000,120,310,480,590,1000,1800,9000,13000,20000,29000,29000,4627,165,120.0,663.6766175684518,6.476812995970249,29027.094659395516,201.1523665441971
1753812366,304,,Aggregated,68.300000,0.000000,120,310,470,580,1000,1600,8700,13000,20000,29000,29000,4846,165,120.0,645.0684815041761,6.476812995970249,29027.094659395516,201.13578208832027
1753812367,305,,Aggregated,68.300000,0.000000,120,310,470,580,1000,1600,8700,13000,20000,29000,29000,4846,165,120.0,645.0684815041761,6.476812995970249,29027.094659395516,201.13578208832027
1753812368,306,,Aggregated,68.300000,0.000000,120,310,470,580,1000,1600,8700,13000,20000,29000,29000,4846,165,120.0,645.0684815041761,6.476812995970249,29027.094659395516,201.13578208832027
1753812369,307,,Aggregated,69.700000,0.000000,120,310,470,580,1000,1600,8300,12000,20000,29000,29000,5062,165,120.0,629.0500400503652,5.653058178722858,29027.094659395516,200.5073093638878
1753812370,308,,Aggregated,69.700000,0.000000,120,310,470,580,1000,1600,8300,12000,20000,29000,29000,5062,165,120.0,629.0500400503652,5.653058178722858,29027.094659395516,200.5073093638878
1753812371,309,,Aggregated,69.700000,0.000000,120,310,470,580,1000,1600,8300,12000,20000,29000,29000,5062,165,120.0,629.0500400503652,5.653058178722858,29027.094659395516,200.5073093638878
1753812372,310,,Aggregated,73.500000,0.000000,120,300,460,570,1000,1500,8100,12000,20000,29000,29000,5289,165,120.0,612.3887374895008,5.653058178722858,29027.094659395516,200.29551900170165
1753812373,311,,Aggregated,73.500000,0.000000,120,300,460,570,1000,1500,8100,12000,20000,29000,29000,5289,165,120.0,612.3887374895008,5.653058178722858,29027.094659395516,200.29551900170165
1753812374,311,,Aggregated,73.500000,0.000000,120,300,460,570,1000,1500,8100,12000,20000,29000,29000,5289,165,120.0,612.3887374895008,5.653058178722858,29027.094659395516,200.29551900170165
1753812375,310,,Aggregated,73.200000,0.000000,110,300,460,570,980,1500,7800,12000,20000,29000,29000,5492,165,110.0,598.4732393354777,5.653058178722858,29027.094659395516,201.09559359067734
1753812376,310,,Aggregated,73.200000,0.000000,110,300,460,570,980,1500,7800,12000,20000,29000,29000,5492,165,110.0,598.4732393354777,5.653058178722858,29027.094659395516,201.09559359067734
1753812377,310,,Aggregated,73.200000,0.000000,110,300,460,570,980,1500,7800,12000,20000,29000,29000,5492,165,110.0,598.4732393354777,5.653058178722858,29027.094659395516,201.09559359067734
1753812378,310,,Aggregated,72.200000,0.000000,110,300,450,560,970,1500,7600,12000,20000,29000,29000,5735,181,110.0,584.5515921348161,5.653058178722858,29027.094659395516,199.68003487358325
1753812379,310,,Aggregated,72.200000,0.000000,110,300,450,560,970,1500,7600,12000,20000,29000,29000,5735,181,110.0,584.5515921348161,5.653058178722858,29027.094659395516,199.68003487358325
1753812380,310,,Aggregated,72.200000,0.000000,110,300,450,560,970,1500,7600,12000,20000,29000,29000,5735,181,110.0,584.5515921348161,5.653058178722858,29027.094659395516,199.68003487358325
1753812381,310,,Aggregated,73.900000,1.600000,110,290,450,560,960,1400,7500,11000,20000,29000,29000,5937,181,110.0,572.406124260232,5.653058178722858,29027.094659395516,199.23159845039584
1753812382,310,,Aggregated,73.900000,1.600000,110,290,450,560,960,1400,7500,11000,20000,29000,29000,5937,181,110.0,572.406124260232,5.653058178722858,29027.094659395516,199.23159845039584
1753812383,310,,Aggregated,73.900000,1.600000,110,290,450,560,960,1400,7500,11000,20000,29000,29000,5937,181,110.0,572.406124260232,5.653058178722858,29027.094659395516,199.23159845039584
1753812384,310,,Aggregated,72.900000,1.600000,110,290,450,560,950,1400,7300,11000,19000,29000,29000,6149,181,110.0,561.3052767355666,5.653058178722858,29027.094659395516,200.36266059521873
1753812385,310,,Aggregated,72.900000,1.600000,110,290,450,560,950,1400,7300,11000,19000,29000,29000,6149,181,110.0,561.3052767355666,5.653058178722858,29027.094659395516,200.36266059521873
1753812386,310,,Aggregated,72.900000,1.600000,110,290,450,560,950,1400,7300,11000,19000,29000,29000,6149,181,110.0,561.3052767355666,5.653058178722858,29027.094659395516,200.36266059521873
1753812387,310,,Aggregated,73.300000,1.600000,110,290,450,550,950,1400,6900,11000,19000,29000,29000,6386,181,110.0,550.6239715555838,5.653058178722858,29027.094659395516,200.0906670842468
1753812388,310,,Aggregated,73.300000,1.600000,110,290,450,550,950,1400,6900,11000,19000,29000,29000,6386,181,110.0,550.6239715555838,5.653058178722858,29027.094659395516,200.0906670842468
1753812389,310,,Aggregated,73.300000,1.600000,110,290,450,550,950,1400,6900,11000,19000,29000,29000,6386,181,110.0,550.6239715555838,5.653058178722858,29027.094659395516,200.0906670842468
1753812390,310,,Aggregated,71.600000,0.000000,110,290,450,550,950,1400,6600,11000,19000,29000,29000,6607,181,110.0,541.4114303529416,5.53243700414896,29027.094659395516,199.1203269259876
1753812391,310,,Aggregated,71.600000,0.000000,110,290,450,550,950,1400,6600,11000,19000,29000,29000,6607,181,110.0,541.4114303529416,5.53243700414896,29027.094659395516,199.1203269259876
1753812392,312,,Aggregated,71.600000,0.000000,110,290,450,550,950,1400,6600,11000,19000,29000,29000,6607,181,110.0,541.4114303529416,5.53243700414896,29027.094659395516,199.1203269259876
1753812393,314,,Aggregated,74.400000,0.000000,110,290,450,550,940,1400,6500,11000,19000,29000,29000,6800,181,110.0,534.2127072848106,5.53243700414896,29027.094659395516,199.13882352941175
1753812394,316,,Aggregated,74.400000,0.000000,110,290,450,550,940,1400,6500,11000,19000,29000,29000,6800,181,110.0,534.2127072848106,5.53243700414896,29027.094659395516,199.13882352941175
1753812395,318,,Aggregated,74.400000,0.000000,110,290,450,550,940,1400,6500,11000,19000,29000,29000,6800,181,110.0,534.2127072848106,5.53243700414896,29027.094659395516,199.13882352941175
1753812396,320,,Aggregated,71.800000,0.000000,110,290,450,550,950,1400,5900,11000,19000,29000,29000,7027,181,110.0,528.4103506566911,5.53243700414896,29027.094659395516,198.52184431478582
1753812397,322,,Aggregated,71.800000,0.000000,110,290,450,550,950,1400,5900,11000,19000,29000,29000,7027,181,110.0,528.4103506566911,5.53243700414896,29027.094659395516,198.52184431478582
1753812398,324,,Aggregated,71.800000,0.000000,110,290,450,550,950,1400,5900,11000,19000,29000,29000,7027,181,110.0,528.4103506566911,5.53243700414896,29027.094659395516,198.52184431478582
1753812399,326,,Aggregated,74.000000,0.000000,110,290,450,550,940,1300,5600,11000,19000,29000,29000,7251,181,110.0,520.5307202409825,5.53243700414896,29027.094659395516,198.74155288925667
1753812400,328,,Aggregated,74.000000,0.000000,110,290,450,550,940,1300,5600,11000,19000,29000,29000,7251,181,110.0,520.5307202409825,5.53243700414896,29027.094659395516,198.74155288925667
1753812401,330,,Aggregated,74.000000,0.000000,110,290,450,550,940,1300,5600,11000,19000,29000,29000,7251,181,110.0,520.5307202409825,5.53243700414896,29027.094659395516,198.74155288925667
1753812402,332,,Aggregated,73.200000,0.000000,100,290,440,550,930,1300,5300,10000,19000,29000,29000,7497,181,100.0,510.1637849741989,5.53243700414896,29027.094659395516,198.09377084167
1753812403,334,,Aggregated,73.200000,0.000000,100,290,440,550,930,1300,5300,10000,19000,29000,29000,7497,181,100.0,510.1637849741989,5.53243700414896,29027.094659395516,198.09377084167
1753812404,336,,Aggregated,73.200000,0.000000,100,290,440,550,930,1300,5300,10000,19000,29000,29000,7497,181,100.0,510.1637849741989,5.53243700414896,29027.094659395516,198.09377084167
1753812405,338,,Aggregated,75.300000,0.000000,110,290,440,550,920,1300,4900,10000,19000,29000,29000,7735,181,110.0,503.6047137857119,5.53243700414896,29027.094659395516,197.56056884292178
1753812406,340,,Aggregated,75.300000,0.000000,110,290,440,550,920,1300,4900,10000,19000,29000,29000,7735,181,110.0,503.6047137857119,5.53243700414896,29027.094659395516,197.56056884292178
1753812407,342,,Aggregated,75.300000,0.000000,110,290,440,550,920,1300,4900,10000,19000,29000,29000,7735,181,110.0,503.6047137857119,5.53243700414896,29027.094659395516,197.56056884292178
1753812408,344,,Aggregated,79.900000,0.000000,110,290,440,540,920,1300,4600,10000,19000,29000,29000,7963,181,110.0,497.8073052407007,5.53243700414896,29027.094659395516,197.46515132487755
1753812409,346,,Aggregated,79.900000,0.000000,110,290,440,540,920,1300,4600,10000,19000,29000,29000,7963,181,110.0,497.8073052407007,5.53243700414896,29027.094659395516,197.46515132487755
1753812410,346,,Aggregated,79.900000,0.000000,110,290,440,540,920,1300,4600,10000,19000,29000,29000,7963,181,110.0,497.8073052407007,5.53243700414896,29027.094659395516,197.46515132487755
1753812411,346,,Aggregated,77.900000,0.000000,100,290,440,530,910,1300,4200,9800,19000,29000,29000,8223,181,100.0,488.7205855703455,5.53243700414896,29027.094659395516,196.79995135595283
1753812412,347,,Aggregated,77.900000,0.000000,100,290,440,530,910,1300,4200,9800,19000,29000,29000,8223,181,100.0,488.7205855703455,5.53243700414896,29027.094659395516,196.79995135595283
1753812413,348,,Aggregated,77.900000,0.000000,100,290,440,530,910,1300,4200,9800,19000,29000,29000,8223,181,100.0,488.7205855703455,5.53243700414896,29027.094659395516,196.79995135595283
1753812414,349,,Aggregated,79.900000,0.000000,100,290,440,530,900,1300,3800,9800,19000,29000,29000,8458,181,100.0,482.05886023329623,5.53243700414896,29027.094659395516,196.83057460392527
1753812415,350,,Aggregated,79.900000,0.000000,100,290,440,530,900,1300,3800,9800,19000,29000,29000,8458,181,100.0,482.05886023329623,5.53243700414896,29027.094659395516,196.83057460392527
