Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752257760,90,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257761,99,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257762,108,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257763,117,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257764,126,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257765,135,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257766,144,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257767,153,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257768,162,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257769,171,,Aggregated,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.51510999922175,472.51510999922175,472.51510999922175,472.51510999922175,41.0
1752257770,180,,Aggregated,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,472.51510999922175,478.58211350103375,472.51510999922175,484.64911700284574,41.0
1752257772,189,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257773,198,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257774,207,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257775,216,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257776,225,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257777,234,,Aggregated,0.000000,0.000000,470,470,480,480,480,480,480,480,480,480,480,3,0,470.0,356.78661700027686,113.19562399876304,484.64911700284574,48.666666666666664
1752257778,243,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257779,252,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257780,261,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257781,264,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257782,265,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257783,266,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257784,267,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257785,268,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257786,269,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257787,270,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257788,271,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257789,272,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257790,273,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257791,274,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257792,275,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257793,276,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257794,277,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257795,278,,Aggregated,0.200000,0.000000,470,470,480,480,480,480,480,480,480,480,480,4,0,420.0,372.51317975005804,113.19562399876304,484.64911700284574,46.75
1752257796,279,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257797,280,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257798,281,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257799,282,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257800,283,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257801,284,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257802,285,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257803,286,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257804,287,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257805,298,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257806,308,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257807,318,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257808,328,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257809,338,,Aggregated,0.000000,0.000000,420,470,470,480,480,480,480,480,480,480,480,5,0,420.0,317.89320440002484,99.41330299989204,484.64911700284574,50.2
1752257810,348,,Aggregated,0.000000,0.000000,470,470,480,480,510,510,510,510,510,510,510,6,0,420.0,350.3204285001023,99.41330299989204,512.4565490004898,48.666666666666664
1752257811,358,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257812,368,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257813,378,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257814,388,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257815,398,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257816,408,,Aggregated,0.000000,0.000000,470,480,510,510,540,540,540,540,540,540,540,7,0,470.0,377.48686257171875,99.41330299989204,540.4854670014174,47.57142857142857
1752257817,418,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257818,428,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257819,438,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257820,448,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257821,458,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257822,468,,Aggregated,0.200000,0.000000,470,480,510,510,540,540,540,540,540,540,540,8,0,420.0,342.3606075002681,96.47682200011332,540.4854670014174,49.625
1752257823,478,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257824,480,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257825,472,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257826,464,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257827,456,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257828,448,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257829,440,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257830,432,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257831,424,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257832,416,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257833,408,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257834,400,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257835,392,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257836,384,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257837,376,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257838,368,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257839,362,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257840,363,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257841,364,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257842,365,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257843,366,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257844,367,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257845,368,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257846,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257847,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257848,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257849,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257850,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257851,369,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257852,367,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257853,365,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257854,363,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257855,361,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257856,359,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257857,357,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257858,355,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257859,353,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257860,351,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257861,349,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257862,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257863,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257864,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257865,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257866,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257867,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257868,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257869,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257870,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257871,347,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257872,348,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257873,349,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257874,350,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257875,351,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257876,352,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257877,353,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257878,354,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257879,355,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257880,356,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257881,357,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257882,358,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257883,359,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257884,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257885,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257886,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257887,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257888,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257889,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257890,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257891,360,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257892,362,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257893,364,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257894,366,,Aggregated,0.100000,0.000000,420,470,480,510,540,540,540,540,540,540,540,9,0,420.0,314.89891288907125,95.20535599949653,540.4854670014174,51.22222222222222
1752257895,368,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257896,370,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257897,372,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257898,374,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257899,376,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257900,378,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257901,380,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257902,382,,Aggregated,0.000000,0.000000,420,470,480,510,540,540,540,540,540,540,540,10,0,110.0,290.5919499000447,71.82928299880587,540.4854670014174,52.5
1752257903,384,,Aggregated,0.100000,0.000000,110,420,480,480,510,540,540,540,540,540,540,12,0,99,252.97500974981327,63.9755519987375,540.4854670014174,54.416666666666664
1752257904,386,,Aggregated,0.100000,0.000000,110,420,480,480,510,540,540,540,540,540,540,12,0,99,252.97500974981327,63.9755519987375,540.4854670014174,54.416666666666664
1752257905,388,,Aggregated,0.100000,0.000000,110,420,480,480,510,540,540,540,540,540,540,12,0,99,252.97500974981327,63.9755519987375,540.4854670014174,54.416666666666664
1752257906,390,,Aggregated,0.100000,0.000000,110,420,480,480,510,540,540,540,540,540,540,12,0,99,252.97500974981327,63.9755519987375,540.4854670014174,54.416666666666664
1752257907,392,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257908,393,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257909,393,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257910,393,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
1752257911,393,,Aggregated,0.300000,0.000000,99,420,470,480,510,540,540,540,540,540,540,13,0,99,238.76232023058736,63.9755519987375,540.4854670014174,55.15384615384615
