id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
013a333517ee4595,0.0,0.0,0.0,0.0,2025-10-07 03:22:56.855847,19936835,4834065.0,4926069.0,5042436.0,100.0,0.0,0.0,0.0,0.0,10100110000011
01309fb2d76050b3,587427.0,848.0,616485.0,1204190.0,2025-10-07 03:23:06.874275,2409966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0072525a47da7e55,7.0,2.0,0.0,0.0,2025-10-07 03:22:47.619390,18281108,6.0,4244635.0,4947202.0,163422.0,1.0,2.0,567989.0,1.0,11101110111111
0098d770c9e47c26,0.0,0.0,0.0,0.0,2025-10-07 03:23:17.102117,3471231,8.0,384442.0,0.0,540.0,1.0,2.0,1824516.0,2.0,10101100110111
010576ccc4b0c4a3,1801447.0,2107.0,6.0,1900410.0,2025-10-07 03:22:41.626098,3805250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010b92e2a8fe4882,0.0,0.0,0.0,0.0,2025-10-07 03:23:18.389748,4699688,1064330.0,1094663.0,1255272.0,30300.0,0.0,0.0,0.0,0.0,10100110000011
007a8e8d77095a85,473468.0,1258.0,17.0,542133.0,2025-10-07 03:23:11.663771,1086798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0094642323a6d541,538249.0,454.0,13.0,584818.0,2025-10-07 03:23:11.864900,1169548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00d9e8c149583738,4659.0,4513.0,22.0,1729718.0,2025-10-07 03:23:10.564734,3468482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
006d7becdf17c7b6,200560.0,671.0,184495.0,385119.0,2025-10-07 03:22:47.641119,771716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0126f1e691ec92b8,206042.0,307.0,63.0,307721.0,2025-10-07 03:23:01.936356,616040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0137592bdbfaddba,36717.0,2621.0,36164.0,73089.0,2025-10-07 03:23:13.794255,151508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00cbfb4c7687fa1e,0.0,0.0,0.0,0.0,2025-10-07 03:23:03.861043,12536805,2565939.0,3618666.0,3618850.0,42.0,0.0,0.0,0.0,0.0,10100110000011
013bbbfd4caaf762,450687.0,7.0,0.0,0.0,2025-10-07 03:23:03.464915,8393437,1798350.0,1837072.0,2359686.0,38709.0,7.0,1.0,25759.0,7.0,11101110111111
00114807039b3fa3,373540.0,1116.0,27005.0,400754.0,2025-10-07 03:23:05.789508,803820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00fd3623a754bc69,484752.0,485.0,163227.0,648292.0,2025-10-07 03:23:11.557316,1297298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0030913f74202045,1652.0,1637.0,133.0,282448.0,2025-10-07 03:22:47.615585,568255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00bcc49579a34a41,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.981912,20161287,4483627.0,5496938.0,5497204.0,41.0,0.0,0.0,0.0,0.0,10100110000011
010dd8d86dcf9a9b,140476.0,1206.0,51.0,359010.0,2025-10-07 03:22:59.867962,720450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
008dd699d7e8fb62,0.0,0.0,0.0,0.0,2025-10-07 03:22:44.241973,196082,17162.0,58478.0,58630.0,22.0,0.0,0.0,0.0,0.0,10100110000011
0089804f50dc220c,148399.0,9517.0,20.0,239994.0,2025-10-07 03:23:00.129901,498980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00abbe802e0f7ab1,479.0,350.0,61.0,76762.0,2025-10-07 03:22:40.769551,154316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0042d856e09a338a,12446.0,446.0,132.0,31456.0,2025-10-07 03:23:01.570507,63932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010b025e0b0d2779,1071074.0,733.0,117.0,1377416.0,2025-10-07 03:23:07.348464,2756501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0003b085397e9033,0.0,0.0,0.0,0.0,2025-10-07 03:23:10.355220,37938480,8516873.0,9269895.0,9700800.0,753004.0,0.0,0.0,0.0,0.0,10100110000011
007e628974352e23,0.0,0.0,0.0,0.0,2025-10-07 03:23:02.664252,19355333,4644223.0,4663237.0,5014513.0,18991.0,0.0,0.0,0.0,0.0,10100110000011
013c7df1563e4e4e,0.0,0.0,0.0,0.0,2025-10-07 03:22:25.618902,36172603,5916907.0,9096556.0,9096792.0,3072685.0,0.0,0.0,0.0,0.0,10100110000011
00dcb231c52e72d8,0.0,0.0,0.0,0.0,2025-10-07 03:23:15.171897,12347024,3785214.0,3828711.0,0.0,43465.0,4.0,0.0,28.0,2.0,10101100100111
0126b12b3b1f5e17,61713.0,391.0,46654.0,108487.0,2025-10-07 03:23:18.397175,217698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
01119ff70401f177,290700.0,1474.0,101.0,628898.0,2025-10-07 03:23:07.862095,1260753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00811bb2ddf3202c,11668.0,11545.0,0.0,0.0,2025-10-07 03:22:42.806537,40938083,249963.0,9957504.0,10227718.0,43.0,5660.0,240635.0,94511.0,19254.0,11101110111111
0079ae536bbc74f1,0.0,0.0,0.0,0.0,2025-10-07 03:22:48.607340,19225006,4715512.0,4862847.0,4862997.0,33999.0,0.0,0.0,0.0,0.0,10100110000011
00702ddc51f7d1a4,0.0,0.0,0.0,0.0,2025-10-07 03:23:12.888668,24548039,5999920.0,6205146.0,6206051.0,96.0,0.0,0.0,0.0,0.0,10100110000011
00005dc7ea10aeab,2715.0,2214.0,138973.0,304784.0,2025-10-07 03:23:17.561271,614180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00b7059f76959fdd,0.0,0.0,0.0,0.0,2025-10-07 03:22:57.882250,15931514,3301988.0,3741372.0,4224667.0,439369.0,0.0,0.0,0.0,0.0,10100110000011
0129313633a2c6a1,1232636.0,486.0,208897.0,1441651.0,2025-10-07 03:23:11.456754,2885124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
012c8a245a9fca63,102889.0,750.0,24.0,222573.0,2025-10-07 03:23:00.215823,446339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00abb6b8b4cfa81b,479216.0,222.0,37.0,551811.0,2025-10-07 03:22:51.624307,1104042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00067855fcb37d7c,88077.0,10310.0,5.0,157425.0,2025-10-07 03:23:02.118764,335434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c732ccd6f95514,347000.0,1357.0,0.0,0.0,2025-10-07 03:22:39.611559,42611700,656286.0,10066891.0,10590807.0,33.0,2998.0,625201.0,8849.0,654.0,11101110111111
00c867ca86382adf,680377.0,734.0,56.0,779359.0,2025-10-07 03:22:57.500106,1560155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0125a2a0af67de2c,127363.0,192.0,45428.0,172888.0,2025-10-07 03:23:01.053561,346386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ca5a39b3a613bf,487.0,390.0,5448.0,29540.0,2025-10-07 03:23:16.376246,59977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0085f4656e6b40d8,1574.0,1528.0,30221.0,84498.0,2025-10-07 03:23:15.465286,172028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00210aea118c4f0e,3198.0,3153.0,12.0,1201140.0,2025-10-07 03:23:07.548297,2408578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00e5a13ffa777b26,15901.0,416.0,26.0,33953.0,2025-10-07 03:23:00.495963,68786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ed5c09e189e9d6,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.856967,19808516,4399154.0,5402719.0,5402838.0,212.0,0.0,0.0,0.0,0.0,10100110000011
007d4b2a0c4dd276,430463.0,7.0,0.0,0.0,2025-10-07 03:22:32.540897,4645824,18853.0,51175.0,2292688.0,127.0,5.0,2.0,1810814.0,4.0,11101110111111
003f2db058ba6a35,139149.0,204.0,11.0,156180.0,2025-10-07 03:22:48.017361,312725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0070a7cad5e22c96,691.0,485.0,66852.0,205113.0,2025-10-07 03:23:00.849416,411292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
007866f3ff58d8fb,0.0,0.0,0.0,0.0,2025-10-07 03:23:17.381395,7689977,1469234.0,2260012.0,2260372.0,115532.0,0.0,0.0,0.0,0.0,10100110000011
000e08e1bf77dda1,298649.0,7.0,0.0,0.0,2025-10-07 03:22:49.606139,22341230,5293530.0,5378467.0,5792109.0,106.0,49.0,5.0,48515.0,2.0,11101110111111
00429103dc2fc670,1605701.0,1357.0,18.0,1708311.0,2025-10-07 03:22:56.090008,3419283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00dcbadc8ea61289,0.0,0.0,0.0,0.0,2025-10-07 03:23:12.798770,8992930,2220272.0,2240474.0,2255998.0,240.0,0.0,0.0,0.0,0.0,10100110000011
001834cc2205e7d4,439.0,413.0,79.0,149594.0,2025-10-07 03:22:49.608158,300048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0072423ba3e92843,2543.0,249.0,20.0,652171.0,2025-10-07 03:22:57.882554,1307080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0092271b3d53b354,0.0,0.0,0.0,0.0,2025-10-07 03:23:16.457515,13774670,3386127.0,3484485.0,3484579.0,16630.0,0.0,0.0,0.0,0.0,10100110000011
0064956ca114705c,177.0,151.0,251957.0,878600.0,2025-10-07 03:22:54.891004,1757606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00773c455cca2a17,1613715.0,297.0,34.0,1769789.0,2025-10-07 03:23:10.552566,3540068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00b8c486f752fc87,3082505.0,1115.0,1035245.0,4117855.0,2025-10-07 03:22:25.531721,8323340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c0cddf8ffb4222,165367.0,2308.0,19.0,189762.0,2025-10-07 03:22:55.528794,384154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00d65242b9e95096,0.0,0.0,0.0,0.0,2025-10-07 03:23:10.663458,37285215,8897673.0,9149113.0,9493442.0,421.0,0.0,0.0,0.0,0.0,10100110000011
00a76995f215c74f,513.0,479.0,68.0,630536.0,2025-10-07 03:22:58.935262,1262016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ea52bf5f1dea1f,50085.0,540.0,165.0,67426.0,2025-10-07 03:23:00.371084,136105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0091645ffa5d0189,19991.0,211.0,6130.0,26199.0,2025-10-07 03:22:50.416018,52990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0090ea33d429e698,991.0,886.0,8.0,784924.0,2025-10-07 03:23:11.273016,1571659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
000de6d23a94add2,11.0,3.0,0.0,0.0,2025-10-07 03:22:29.649982,22961330,5351287.0,5794094.0,6096568.0,32790.0,4.0,4.0,50447.0,3.0,11101110111111
002705a65837be84,0.0,0.0,0.0,0.0,2025-10-07 03:22:59.295859,3952954,484711.0,799923.0,1176602.0,315187.0,0.0,0.0,0.0,0.0,10100110000011
012f9d03654f5e42,180.0,153.0,8.0,574425.0,2025-10-07 03:22:54.800118,1149105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0019dda3ff1cd3c0,1457.0,1136.0,611707.0,1102563.0,2025-10-07 03:23:06.879189,2207450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00d037d44b7ce893,1016456.0,403.0,241.0,1065027.0,2025-10-07 03:23:02.512815,2131042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00bab80cbaf793c7,275.0,205.0,63.0,75782.0,2025-10-07 03:23:00.381788,151995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
008fc5719089f833,0.0,0.0,0.0,0.0,2025-10-07 03:23:10.650619,37699530,8704215.0,9341948.0,9508416.0,637700.0,0.0,0.0,0.0,0.0,10100110000011
0071a361960e0e02,0.0,0.0,0.0,0.0,2025-10-07 03:22:54.810984,3544874,716396.0,978643.0,978766.0,98.0,0.0,0.0,0.0,0.0,10100110000011
013d39c349b4f1e7,196746.0,1344.0,14.0,372332.0,2025-10-07 03:22:59.342647,747312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00cba72ddedba3e6,34765.0,24300.0,11.0,44589.0,2025-10-07 03:23:15.781913,137724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c065bc3b49e94f,0.0,0.0,0.0,0.0,2025-10-07 03:23:10.452546,38188361,8705422.0,9387749.0,9706607.0,682314.0,0.0,0.0,0.0,0.0,10100110000011
00944331743a8d7b,1371.0,1251.0,21891.0,54902.0,2025-10-07 03:23:14.093015,112489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a42b525461db6a,651081.0,140.0,24.0,1286986.0,2025-10-07 03:23:06.855323,2574068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
012c1d835a9e1890,224061.0,466.0,18.0,338451.0,2025-10-07 03:23:00.004021,677842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00694bdbe80b3cea,1203.0,1172.0,418566.0,872868.0,2025-10-07 03:23:03.850566,1747980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00de595d73543197,0.0,0.0,0.0,0.0,2025-10-07 03:22:55.548819,2022819,455099.0,537843.0,537945.0,73.0,0.0,0.0,0.0,0.0,10100110000011
00f012a3d83141e7,495832.0,33.0,0.0,0.0,2025-10-07 03:23:00.784234,14171471,3101533.0,3131831.0,3953967.0,30279.0,3.0,3.0,20.0,2.0,11101110111111
006315aece1a8603,0.0,0.0,0.0,0.0,2025-10-07 03:22:58.879369,4625856,731011.0,1434276.0,1434424.0,147226.0,0.0,0.0,0.0,0.0,10100110000011
012ff8d2cf0f8a96,983.0,876.0,105194.0,355202.0,2025-10-07 03:22:48.616673,712199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00e33b2052d45f98,193261.0,17338.0,0.0,0.0,2025-10-07 03:22:39.309970,23817072,210642.0,5704747.0,6008227.0,57.0,9060.0,105381.0,109579.0,49228.0,11101110111111
0136145eb984b0b6,2143.0,2093.0,180.0,199350.0,2025-10-07 03:23:08.862957,403020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a4ec48b5139647,13270.0,161.0,4321.0,17669.0,2025-10-07 03:23:16.388031,35718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
007c015e7cbc092e,0.0,0.0,0.0,0.0,2025-10-07 03:23:11.392602,32387098,7821870.0,7941277.0,8252274.0,119385.0,0.0,0.0,0.0,0.0,10100110000011
0132f4549e8b068d,328.0,286.0,4184.0,8602.0,2025-10-07 03:22:40.089209,17805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0086d53b43fd93c2,13.0,2.0,0.0,0.0,2025-10-07 03:22:46.663332,891931,39.0,213696.0,232291.0,40815.0,4.0,21.0,5187.0,50.0,11101110111111
00231c4ddd2c121d,76689.0,12801.0,0.0,0.0,2025-10-07 03:22:41.330877,46686997,11369767.0,11378662.0,11599519.0,8596.0,1333.0,297251.0,7585.0,1192.0,11101110111111
00e6830a6b92577e,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.885352,22140381,5233712.0,5708646.0,5708785.0,16.0,0.0,0.0,0.0,0.0,10100110000011
005ceeaf9ede1d2e,1215.0,1196.0,58366.0,169605.0,2025-10-07 03:23:08.436308,341542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
01154ab867b1642b,4234.0,658.0,57.0,9581.0,2025-10-07 03:22:41.138399,20415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
