,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
90,1753133970,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.06126017386564479
91,1753133975,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.06484111636473722
92,1753133980,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.0623732670040531
93,1753133985,5.0,0.0,5.0,0.0,5.0,0.11666,0.112048,70.0,288.0,0.06549367285319964
94,1753133990,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.06577032537576734
95,1753133995,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.0654990201734944
96,1753134000,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.061916661402822835
97,1753134005,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.06137328559707009
98,1753134010,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.06245794949245255
99,1753134015,5.0,0.0,5.0,0.0,5.0,0.112911,0.084496,70.0,288.0,0.05625108299191844
100,1753134020,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.06035095550589893
101,1753134025,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.058074682131955574
102,1753134030,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.060006185766118485
103,1753134035,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.05796220875711922
104,1753134040,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.05759803126717038
105,1753134045,5.0,0.0,5.0,0.0,5.0,0.100522,0.090626,70.0,288.0,0.05694368064268514
106,1753134050,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.06201864549566334
107,1753134055,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.05983564912210426
108,1753134060,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.05750327640429877
109,1753134065,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.06625966546135442
110,1753134070,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.06742447260409815
111,1753134075,5.0,0.0,5.0,0.0,5.0,0.095742,0.131383,70.0,288.0,0.07016999723196413
112,1753134080,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.06943694171448347
113,1753134085,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.06746460102245644
114,1753134090,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.07088955263028368
115,1753134095,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.06981598572146408
116,1753134100,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.06750221847801863
117,1753134105,5.0,0.0,5.0,0.0,5.0,0.114941,0.117641,70.0,288.0,0.06303103743286785
118,1753134110,5.0,0.0,5.0,0.0,5.0,0.110902,0.095689,70.0,288.0,0.06317715509883576
119,1753134115,5.0,0.0,5.0,0.0,5.0,0.110902,0.095689,70.0,288.0,0.06393620962630847
120,1753134120,5.0,0.0,5.0,0.0,5.0,0.110902,0.095689,70.0,288.0,0.06290140214390136
