,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
32,1753136705,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.05023160026075924
33,1753136710,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.04966160426226285
34,1753136715,5.0,0.0,5.0,0.0,5.0,0.077439,0.07966,70.0,288.0,0.04722393060639418
35,1753136720,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.04926199620952046
36,1753136725,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.04769866130414422
37,1753136730,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.0519875573574961
38,1753136735,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.04729839205653744
39,1753136740,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.05613538756021297
40,1753136745,5.0,0.0,5.0,0.0,5.0,0.070981,0.076421,70.0,288.0,0.05264829166152613
41,1753136750,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.0599412115711956
42,1753136755,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.05380193408613561
43,1753136760,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.06094834629365037
44,1753136765,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.06182868397672629
45,1753136770,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.061828683976726286
46,1753136775,5.0,0.0,5.0,0.0,5.0,0.085571,0.115791,70.0,288.0,0.06148498918779377
47,1753136780,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.060985200199830114
48,1753136785,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.05826139825971942
49,1753136790,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.05577156619698853
50,1753136795,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.05814726223426485
51,1753136800,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.05468019964825261
52,1753136805,5.0,0.0,5.0,0.0,5.0,0.089816,0.081883,70.0,288.0,0.05759614388599698
53,1753136810,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.06366509686152805
54,1753136815,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.0640631548245595
55,1753136820,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.06651453197866465
56,1753136825,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.06459582217858029
57,1753136830,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.06598355817508683
58,1753136835,5.0,0.0,5.0,0.0,5.0,0.095482,0.113223,70.0,288.0,0.06905998540177642
59,1753136840,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.06950255769067248
60,1753136845,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.06726141937094489
61,1753136850,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.0638498628086584
62,1753136855,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.06800121834602556
63,1753136860,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.06599984843473797
64,1753136865,5.0,0.0,5.0,0.0,5.0,0.114642,0.126867,70.0,288.0,0.06474210324908715
65,1753136870,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.05852824052667189
66,1753136875,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.05980080555565246
67,1753136880,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.06075913347675249
68,1753136885,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.05966419930417134
69,1753136890,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.05145829298408351
70,1753136895,5.0,0.0,5.0,0.0,5.0,0.105063,0.082613,70.0,288.0,0.054394622899072556
71,1753136900,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.05570136106022346
72,1753136905,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.0564777175599304
73,1753136910,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.05648027507176463
74,1753136915,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.058011360805109595
75,1753136920,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.057952692601308496
76,1753136925,5.0,0.0,5.0,0.0,5.0,0.08762,0.086531,70.0,288.0,0.05986790042278707
77,1753136930,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.05986790042278707
78,1753136935,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.05415876367869315
79,1753136940,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.06039928450034943
80,1753136945,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.05866377517618536
81,1753136950,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.061324500069395216
82,1753136955,5.0,0.0,5.0,0.0,5.0,0.092296,0.08388,70.0,288.0,0.06029908886967859
83,1753136960,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.06137749941656961
84,1753136965,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.05877318525728044
85,1753136970,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.06160985274100018
86,1753136975,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.06184597157565688
87,1753136980,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.062288160261462854
88,1753136985,5.0,0.0,5.0,0.0,5.0,0.178681,0.181114,70.0,288.0,0.06057741138629501
89,1753136990,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.06253186216687451
90,1753136995,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.0645823212449302
91,1753137000,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.06251224496192731
92,1753137005,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.06450787765794218
93,1753137010,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.06695781326927581
94,1753137015,5.0,0.0,5.0,0.0,5.0,0.21486,0.10716,70.0,288.0,0.06749825983366846
95,1753137020,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.06521279622512569
96,1753137025,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.06994745654835043
97,1753137030,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.07191279073659189
98,1753137035,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.07083980795031097
99,1753137040,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.07038603346813878
100,1753137045,5.0,0.0,5.0,0.0,5.0,0.144805,0.129524,70.0,288.0,0.06775785856051965
101,1753137050,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06698891848564922
102,1753137055,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06863810536868642
103,1753137060,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06945505993570797
104,1753137065,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06856192351994021
105,1753137070,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06834966657924686
106,1753137075,5.0,0.0,5.0,0.0,5.0,0.115269,0.1159,70.0,288.0,0.06830625568299403
107,1753137080,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.06312171180059986
108,1753137085,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.07106917769042867
109,1753137090,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.0711146595359495
110,1753137095,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.07127040918763974
111,1753137100,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.07415757418937749
112,1753137105,5.0,0.0,5.0,0.0,5.0,0.118226,0.121526,70.0,288.0,0.074968638509123
113,1753137110,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.07400050042508406
114,1753137115,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.07698487556172519
115,1753137120,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.07583538602179393
116,1753137125,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.07719899731643137
117,1753137130,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.08025287317558968
118,1753137135,5.0,0.0,5.0,0.0,5.0,0.126229,0.129892,70.0,288.0,0.07989651130974229
119,1753137140,5.0,0.0,5.0,0.0,5.0,0.134608,0.132409,70.0,288.0,0.07709494092759824
120,1753137145,5.0,0.0,5.0,0.0,5.0,0.134608,0.132409,70.0,288.0,0.07634548069707986
