id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0130e696e525e2f9,2323,833989,5522,839640.0,2025-10-05 14:13:05.053216,1683916,111111
0041d3928eab6328,2104,2185,47,5682377.0,2025-10-05 14:13:40.257924,11368856,111111
00adc10295bd8396,80352,2760062,5,2989752.0,2025-10-05 14:13:28.714614,6140123,111111
0036a9b5a1177167,1003,294414,29,360088.0,2025-10-05 14:13:00.480207,722210,111111
00aff328bb9085ee,389,1807032,143,2513845.0,2025-10-05 14:13:10.634261,5029523,111111
00fddbde703f7487,1219,5826164,10,5830705.0,2025-10-05 14:13:18.765255,11663698,111111
00390feafc0eb227,204,1999445,63,2189414.0,2025-10-05 14:13:34.722526,4379250,111111
0092e44baf6ee26c,30152,2988462,18100,3006661.0,2025-10-05 14:13:28.048390,6073572,111111
0076f445bcffb1f7,24288,24367,24,3910631.0,2025-10-05 14:13:29.861568,7869765,111111
0111a44c40ffee09,1154,342941,164,352230.0,2025-10-05 14:13:07.039435,706871,111111
0135ef3e9c35c5c4,451,1276643,20,1288688.0,2025-10-05 14:13:45.160142,2578373,111111
00d64eac67d70ba6,168,244,25,1940053.0,2025-10-05 14:13:34.203726,3880434,111111
00359590c3276fdb,1791,1871,172,122056.0,2025-10-05 14:13:16.425221,247840,111111
00698a1ebc16e866,521,1938505,172,1944559.0,2025-10-05 14:13:34.022876,3890180,111111
0126a468545fc1e5,4376,2022334,4,4404501.0,2025-10-05 14:12:52.439913,8817563,111111
003e62a2ed94ce56,27752,27804,6894,2621321.0,2025-10-05 14:13:29.382974,5297621,111111
007699849ec4ad72,20544,20630,42,103089.0,2025-10-05 14:13:09.872422,247170,111111
006a8da230491a6b,2338,1431041,53518,1484673.0,2025-10-05 14:13:46.023131,2973977,111111
00a70b76f7bce6f9,23079,5633188,25,5697964.0,2025-10-05 14:13:40.025043,11441994,111111
01260ce442d90d3a,1139,1169235,16,1173275.0,2025-10-05 14:13:04.742537,2348760,111111
00539f63479c3581,993,1084,17831,849506.0,2025-10-05 14:13:25.649892,1701139,111111
010b0383744fdf97,350,6259673,4,6386579.0,2025-10-05 14:13:17.261093,12773842,111111
013f015082aa94f9,218,285,43885,5797114.0,2025-10-05 14:13:40.054937,11594485,111111
006d20f059152e23,3183,3222,169,5812770.0,2025-10-05 14:13:39.803031,11631929,111111
00c75d42b9dd5d82,569,3335992,62,3495766.0,2025-10-05 14:13:30.723430,6992672,111111
013d8678f2086363,462,2291653,4,4175128.0,2025-10-05 14:12:52.504259,8350183,111111
005032c745a19cef,501,84823,112233,197165.0,2025-10-05 14:12:59.510472,395282,111111
008df7c59f0eb1d0,21925,71331,32,85178.0,2025-10-05 14:13:01.258384,214178,111111
0011db24b3ad1813,823,28416,16,173619.0,2025-10-05 14:13:04.488588,348942,111111
009c0c057dc35451,165,198,155,6336092.0,2025-10-05 14:13:38.659161,12672578,111111
00c5cbe8096df751,556,643,55,386872.0,2025-10-05 14:13:05.849127,774883,111111
0111b7b059ff1e84,529,1388622,8,1491078.0,2025-10-05 14:13:35.449338,2983169,111111
0005b84253f572ef,2770,1691027,12,1770328.0,2025-10-05 14:13:12.493331,3546207,111111
014230ec1557d907,1058,183668,22,525971.0,2025-10-05 14:13:10.513972,1054058,111111
00c0d2b57d011aef,540,3369385,381550,3751037.0,2025-10-05 14:13:29.757091,7503116,111111
0136e55657874184,1981,2010,107,5755421.0,2025-10-05 14:13:39.749182,11514829,111111
00051d87777292bd,348,2593257,7921,2601249.0,2025-10-05 14:13:29.530466,5203229,111111
00f34c4b687a2861,542,179007,69,186663.0,2025-10-05 14:13:08.729041,374373,111111
013def209f1c1e5a,667,3398617,435022,3833799.0,2025-10-05 14:13:29.757732,7669168,111111
00e49b62980382aa,837,131411,20545,152105.0,2025-10-05 14:13:07.683920,305861,111111
0108eb211c76ffc8,793,6295619,5,6386259.0,2025-10-05 14:13:17.298535,12774076,111111
00903f5ab8f16698,381,424,12,365301.0,2025-10-05 14:13:26.383849,731308,111111
003cdca4bc5e3b3d,1845,5645844,95,5654404.0,2025-10-05 14:13:40.101460,11312520,111111
0088b6786f936011,2004,1340571,127029,1467770.0,2025-10-05 14:13:16.891678,2939564,111111
00b3858ce67c1d44,1890,423193,79568,502854.0,2025-10-05 14:13:05.504979,1009658,111111
00f3b5544dc377f5,782,2774111,161,2886457.0,2025-10-05 14:13:27.749773,5774580,111111
001b1c8704544115,732,616615,75,623408.0,2025-10-05 14:13:06.693123,1248354,111111
012153c0bc066f11,489,25689,5,35936.0,2025-10-05 14:12:59.235584,72770,111111
00926a277760cfa1,539,650,58912,5633051.0,2025-10-05 14:13:19.511180,11267312,111111
0145850079b173ea,1680,1479977,685011,2165219.0,2025-10-05 14:13:10.878115,4333947,111111
014243993f310647,8016,1927996,45,5261005.0,2025-10-05 14:12:51.482651,10538035,111111
00e17895b5743b84,663,1680576,7816,1688587.0,2025-10-05 14:13:33.410455,3378717,111111
01079dc1947ad29b,2281,1401444,59473,1461134.0,2025-10-05 14:13:46.016884,2927003,111111
00f93b8253ed0061,1464,1516,247089,5026154.0,2025-10-05 14:13:39.844723,10055217,111111
004723bc75d7a4bd,1156,191814,15,535494.0,2025-10-05 14:13:10.515713,1070569,111111
0050fa854e69d887,500,262312,4,345882.0,2025-10-05 14:13:08.545716,692743,111111
0053f0c2a890d222,864,1262717,5,1271128.0,2025-10-05 14:13:12.193039,2543913,111111
00a5eba53e5dd4d2,305,372,5128,6724686.0,2025-10-05 14:13:37.231416,13449932,111111
0049397170f1032b,1273,2778894,362462,3141592.0,2025-10-05 14:13:28.131007,6285631,111111
011828c04bfad137,7871,12403,17,1904704.0,2025-10-05 14:13:11.494864,3828587,111111
00dfce46a2ae7496,15968,16032,5896,189323.0,2025-10-05 14:13:27.201780,410551,111111
00cf0a0dc4ffe008,1287,6791903,63315,6855399.0,2025-10-05 14:13:18.075787,13713378,111111
0081b244e4d903de,480,625,13,161370.0,2025-10-05 14:13:27.507903,323609,111111
00e1148847c6c4c7,2849,6290122,336,6318288.0,2025-10-05 14:13:17.463054,12642561,111111
00dd81d7892c33d1,454,25427,98482,124071.0,2025-10-05 14:13:06.481508,249199,111111
009a3e53be2b1531,500,348585,10,361938.0,2025-10-05 14:13:09.861794,724803,111111
008185cd26ddeec6,1647,4105173,273,4115194.0,2025-10-05 14:13:21.740413,8233823,111111
0007301762ae38ef,1149,1672859,23,1725037.0,2025-10-05 14:13:34.715035,3452405,111111
00c0ecf8ed82651d,1077,1104,157,6757841.0,2025-10-05 14:13:37.729897,13517914,111111
00d94d32c2405383,959,1017,10,567956.0,2025-10-05 14:12:58.499526,1137725,111111
001ed09d33e5d90b,1369,6673813,117,6716300.0,2025-10-05 14:13:35.847518,13435351,111111
01140ffb1a57ce87,298,5502,9,2257780.0,2025-10-05 14:13:33.770416,4521148,111111
00097dd9351eff93,1283,1490,387276,4161301.0,2025-10-05 14:13:29.750779,8325154,111111
0105efb87410a9d7,256,1771961,5,1823278.0,2025-10-05 14:13:12.532873,3647087,111111
00658a8d7497c1eb,511,1889079,15075,1904251.0,2025-10-05 14:13:34.355632,3809662,111111
00e37a0b8866dcdd,1283,6675011,163,6762931.0,2025-10-05 14:13:35.724559,13528579,111111
00a144ea4ce43054,1324,1176054,15,1239775.0,2025-10-05 14:13:35.717293,2482092,111111
008bc81cecdd6846,413,258973,24,264493.0,2025-10-05 14:13:04.111603,529816,111111
00f8fcdf80902647,1243,1257,26,6445464.0,2025-10-05 14:13:36.874744,12893360,111111
012c41344081d467,227,276,27,616648.0,2025-10-05 14:13:10.498693,1233653,111111
00e2ebf536ac5488,3658,6284412,5,6367382.0,2025-10-05 14:13:18.520928,12741863,111111
0133aaadc88ba7ee,4523,4541,1805,5753111.0,2025-10-05 14:13:40.002539,11517008,111111
00309f2317270c01,484,563,19,675724.0,2025-10-05 14:13:05.488712,1352459,111111
012a24e61b3fc58b,601,5723901,65,6094997.0,2025-10-05 14:13:38.480645,12191205,111111
000996cd90ef0ce7,270,384,99867,556484.0,2025-10-05 14:13:14.497222,1113468,111111
0119bb0d7b874da7,948,434399,39950,474424.0,2025-10-05 14:13:05.489264,950739,111111
00ad3743488937b7,393,89286,12,94137.0,2025-10-05 14:13:07.757844,189102,111111
0077a12e68252b03,282,1426999,24319,1451488.0,2025-10-05 14:13:46.424228,2903958,111111
00cbce394fa2fb8f,2820,1677557,25,1688415.0,2025-10-05 14:13:45.459339,3382655,111111
002f262974bf5766,575,388568,50,475965.0,2025-10-05 14:13:05.496645,953206,111111
00f0a8de4181cbff,706,87597,139674,227355.0,2025-10-05 14:13:07.501015,456225,111111
0082e085a647f5aa,1236,3315274,604276,3919736.0,2025-10-05 14:13:30.016814,7841833,111111
01211cc0fa0396e1,516,330867,5,354465.0,2025-10-05 14:13:15.752876,709893,111111
00697371cbecc1bf,2197,5646091,16597,5662819.0,2025-10-05 14:13:40.092979,11330006,111111
00f146034f49f3cd,279,834987,139,1168470.0,2025-10-05 14:13:16.681743,2337663,111111
007bdfa4a3d73146,227639,3451558,499494,3951278.0,2025-10-05 14:13:30.740898,8357839,111111
00087c69c4483d26,3896,3944,12,507461.0,2025-10-05 14:13:15.633344,1022666,111111
0121b3a06641b415,725,3290111,123132,3413380.0,2025-10-05 14:13:30.421813,6828245,111111
00f60dec2a823596,346,442,8558,1869526.0,2025-10-05 14:13:43.090961,3739909,111111
002e4cda29a46fab,483,1685496,14,1693356.0,2025-10-05 14:13:33.398653,3387702,111111
00eed63f49c4f309,519,6054352,11,6060410.0,2025-10-05 14:13:19.007481,12121899,111111
011a17a73ca3eb9b,1670,1904,4263,109756.0,2025-10-05 14:13:06.189850,222910,111111
00a8defd0ab7a02e,96878,4166993,21858,4189078.0,2025-10-05 14:13:29.254334,8571841,111111
00c7df64cc95c9ed,3412,3795,19,221131.0,2025-10-05 14:13:07.494982,449239,111111
0035e7674734286d,374,7031454,16,7151332.0,2025-10-05 14:13:35.724991,14303293,111111
0050a1a6c85fb572,861,1591730,8,1599712.0,2025-10-05 14:13:12.619721,3201027,111111
010e68c8b7fa065f,1085,1191,28,4931269.0,2025-10-05 14:13:20.434838,9864656,111111
008cc8ea6f8ae0eb,804,1792620,10,1802446.0,2025-10-05 14:13:12.285514,3606538,111111
009fb1112e91080f,406,639260,33,652141.0,2025-10-05 14:13:03.679594,1304851,111111
0109fb65650bbef6,138,3898118,67,4085900.0,2025-10-05 14:13:28.258389,8172002,111111
0026f301b7407ac8,2418,6227833,21392,6249329.0,2025-10-05 14:13:18.118342,12503468,111111
006c091e722b0016,643,1568430,15,1862848.0,2025-10-05 14:13:34.829694,3726933,111111
0047b8c886b04576,1075,1154,160,445810.0,2025-10-05 14:13:08.489508,893924,111111
00ec38fa8d37c23e,3958,3995,6861,6787439.0,2025-10-05 14:13:37.104277,13582869,111111
0128aba290136206,291325,2160129,6,3461209.0,2025-10-05 14:12:53.510456,7504977,111111
01157d75bffbd28d,18572,110337,59937,170414.0,2025-10-05 14:13:00.513406,378061,111111
00ce4ed654960f3a,459,3414077,17,3421782.0,2025-10-05 14:13:31.085945,6844567,111111
00ff98f3cd3c3bc6,667,746,165,1951375.0,2025-10-05 14:13:34.008850,3904151,111111
01197aaea88f4d65,787,10812,9,18256.0,2025-10-05 14:13:08.099169,38012,111111
00ef398d3e6d9f6d,204,5971002,163,6519366.0,2025-10-05 14:13:17.568815,13039254,111111
00d04eac19249c25,953,1010,142217,950838.0,2025-10-05 14:13:27.713520,1903730,111111
00a49a85b793a472,2169,2311,53,1252873.0,2025-10-05 14:13:35.701583,2510157,111111
0063fdb7d7e3887d,1152,1349,669562,2271100.0,2025-10-05 14:13:10.893786,4544554,111111
0116ee213b4e271f,23604,6773486,459409,7232990.0,2025-10-05 14:13:17.674450,14513295,111111
004a933d86af24a6,475,1599247,142,1610840.0,2025-10-05 14:13:45.624856,3222736,111111
000ce67c8552060d,11422,167943,19,184183.0,2025-10-05 14:13:10.021909,391139,111111
000cfc36884e8ee5,457,2966829,93,3079522.0,2025-10-05 14:13:27.848769,6159981,111111
007917fdb745c96d,625,674,20,16046.0,2025-10-05 14:13:09.019513,33268,111111
003005fee0bb6b93,243,588461,89,669469.0,2025-10-05 14:13:05.503505,1339419,111111
0021abc17d907b25,529,599,169,352988.0,2025-10-05 14:13:01.483841,707164,111111
0124ac1a4d892676,496,7700374,9,7706239.0,2025-10-05 14:13:35.969523,15413409,111111
012ed7074912b004,5477,4073823,8,4126219.0,2025-10-05 14:13:29.133248,8263428,111111
009f5b50dd89340c,28790,55529,28,65900.0,2025-10-05 14:13:02.046524,189061,111111
003f1f39812c75f8,1010,755815,25136,781388.0,2025-10-05 14:13:25.750209,1564566,111111
01314fca039e4b6c,3956,3303060,496466,3799652.0,2025-10-05 14:13:29.856084,7607128,111111
008bcd86f306378c,1477,7217,5,6260258.0,2025-10-05 14:13:38.967809,12529023,111111
008b0f7a66d13673,3613,2638520,4,2693634.0,2025-10-05 14:13:29.130447,5394428,111111
00253c1c03c8ba69,1183,1251,202,2559207.0,2025-10-05 14:13:28.731222,5120949,111111
0081a92f93b462d5,399,73401,26,79012.0,2025-10-05 14:13:08.924981,158930,111111
00da90e8e6bc27bb,1740,4315650,5,4456719.0,2025-10-05 14:13:27.819433,8916789,111111
00256d0f5f7f6127,458,5785175,23,5798575.0,2025-10-05 14:13:18.850777,11597968,111111
01278ab543e618c9,478,1438626,6190,1444957.0,2025-10-05 14:13:46.290135,2890916,111111
00410f72de00fb6a,1365,2185770,11,2267255.0,2025-10-05 14:13:33.724393,4537237,111111
002fbc1cbd27ad50,7074,189058,135649,324833.0,2025-10-05 14:13:09.582996,663792,111111
00c8cf41ebf53c8c,11374,1701183,37,1710955.0,2025-10-05 14:13:45.412189,3444743,111111
00d67b839f39eb29,1212,1238144,6,1410545.0,2025-10-05 14:13:11.633867,2823451,111111
00ecf03a7ccb01d1,858,915,159,455395.0,2025-10-05 14:13:10.493450,912581,111111
00d99d7431a6d141,1756,1845,7,640759.0,2025-10-05 14:13:03.467569,1284961,111111
00c7415e7f263685,727,1400470,24,1418774.0,2025-10-05 14:13:45.937506,2838954,111111
00fea5d8105a2383,2062,2180,5428,3345304.0,2025-10-05 14:13:31.178268,6694786,111111
0064a4306cb844fa,478,509,13,187893.0,2025-10-05 14:13:06.080840,376683,111111
014493e012cd55d0,842,1152941,21,1450738.0,2025-10-05 14:13:46.553347,2903170,111111
0139f7d1e59f0ca4,1186,1244,16740,291257.0,2025-10-05 14:13:15.451644,584780,111111
0035d058ac2c4d22,831,880,21,402557.0,2025-10-05 14:13:26.725283,806751,111111
002d263f60a6ddc1,366,613,69,636031.0,2025-10-05 14:13:15.495468,1272982,111111
00ee9f24cde5cfe8,3213,1188003,5,1265721.0,2025-10-05 14:13:02.527086,2537737,111111
007f22a8d07fa813,543,471049,6,562862.0,2025-10-05 14:13:14.509932,1123228,111111
01090a3eef23da51,1763,1479879,13,2079305.0,2025-10-05 14:13:10.740857,4162138,111111
0056b9069b7dcec0,488,6367657,157,6381496.0,2025-10-05 14:13:37.006306,12764059,111111
009c21ce098ce74f,13196,453072,12,460570.0,2025-10-05 14:13:14.407531,947198,111111
00d3a8ba797a4f05,420,461,699428,0.0,2025-10-05 14:13:46.935864,700325,110111
0131bf0cb181d127,2064,283813,116,358131.0,2025-10-05 14:12:59.486081,720499,111111
006008a3717694ed,3170,5596699,631829,6228651.0,2025-10-05 14:13:39.063345,12463752,111111
0026790b25febf15,925,1160201,51,1166345.0,2025-10-05 14:13:04.709923,2334550,111111
002bce2c9eaded60,1526,1586,22,6414124.0,2025-10-05 14:13:37.025861,12831190,111111
012321a4b92ffcd8,1072,6428299,9,6497824.0,2025-10-05 14:13:18.534863,12997547,111111
002b232f20b8faec,216,238,371612,4671216.0,2025-10-05 14:13:28.076939,9342700,111111
008401e931cce1a2,3786,6823101,37,6998836.0,2025-10-05 14:13:36.749369,14005502,111111
00010c48239e7f74,1760,1000807,135,1090859.0,2025-10-05 14:13:16.512539,2185264,111111
0087d26738d2db4a,7003,7135,5,3776896.0,2025-10-05 14:13:29.948759,7567648,111111
00288465068dd012,2773,2808,104490,552170.0,2025-10-05 14:12:56.483633,1109861,111111
001e5d1d6918e419,842,1844006,34,1849530.0,2025-10-05 14:13:34.486490,3700758,111111
00f09ce4a7a3571a,2264,5648991,60700,5710024.0,2025-10-05 14:13:40.038242,11424342,111111
00ee2f79cd1a6a9a,491,531,67,1422360.0,2025-10-05 14:13:45.909857,2845660,111111
00b081472c6ecbbd,286,180642,6894,187705.0,2025-10-05 14:13:27.075755,376003,111111
0105610d7445c1b4,1595,1620,588726,3853700.0,2025-10-05 14:13:29.854261,7710663,111111
011fc55bf9b3c9fe,1474,4444342,52,4519506.0,2025-10-05 14:13:21.528269,9044530,111111
010aae7d9f26ed7c,437,235301,9671,245197.0,2025-10-05 14:13:04.170709,491296,111111
007f522afe3405ba,835,4823567,50606,4874362.0,2025-10-05 14:13:20.501071,9750352,111111
010eea3915955767,5255943.0,1054169,4201698,775.0,2025-10-05 14:14:09.403816,10513545,0.0,1111011
00af552f0924ceee,2483561.0,585100,1898392,786.0,2025-10-05 14:13:59.712791,4968664,0.0,1111011
008e14b7593c5ab0,1255479.0,16,1244065,1911.0,2025-10-05 14:14:07.934810,2514763,0.0,1111011
00dd77f2d325d9d7,3563003.0,8298,3554575,353.0,2025-10-05 14:14:33.968851,7126751,0.0,1111011
006d314ff6e6fa2b,6310183.0,338457,5971533,515.0,2025-10-05 14:13:58.449028,12621303,0.0,1111011
0056b664767cb82f,505049.0,27,25383,25270.0,2025-10-05 14:13:55.449388,1060712,0.0,1111011
005a3835a6d78792,4467945.0,69,4463183,762.0,2025-10-05 14:14:32.333783,8937435,0.0,1111011
0109fe4cb15bebcf,322027.0,7829,314123,308.0,2025-10-05 14:14:25.909545,644715,0.0,1111011
0017052663e06b04,4602379.0,308824,295,250.0,2025-10-05 14:14:10.253359,9206212,0.0,1111011
00026254dbd563d2,2545786.0,46,2166721,756.0,2025-10-05 14:14:29.449292,5515960,211433.0,1111111
00fdc46f9e95992e,3100412.0,102753,658,560.0,2025-10-05 14:13:56.347691,6202070,0.0,1111011
010076d57342350b,3286054.0,19459,3266484,843.0,2025-10-05 14:13:51.874280,6573742,0.0,1111011
00b959783a0f2ab2,5522256.0,766934,4755231,3732.0,2025-10-05 14:13:47.337550,11051946,0.0,1111011
01399dda244fc7af,6283358.0,19,5575222,1748.0,2025-10-05 14:13:59.260332,12570188,0.0,1111011
003c0fb36c5ebdd2,5839612.0,8,5815452,1251.0,2025-10-05 14:13:48.456170,11682323,0.0,1111011
006de200e833959f,5624759.0,163,5618467,2055.0,2025-10-05 14:14:19.948132,11253733,0.0,1111011
00ee2f79cd1a6a9a,1422360.0,67,1413434,491.0,2025-10-05 14:13:45.909857,2845660,0.0,1111011
00ed8338d33f2655,1923198.0,167357,281,266.0,2025-10-05 14:14:40.740537,3846851,0.0,1111011
004e8e89e83511a5,944593.0,10130,45368,45227.0,2025-10-05 14:14:27.114865,1979598,0.0,1111011
00d84dfa69f49033,350166.0,17,462,413.0,2025-10-05 14:14:43.857119,701139,0.0,1111011
0113441b444a1bf9,5392958.0,1436787,3956089,1739.0,2025-10-05 14:14:08.934348,10789386,0.0,1111011
01074d408b1280e2,250197.0,19918,230173,446.0,2025-10-05 14:14:16.113369,501319,0.0,1111011
002fc8bef6495e38,4222899.0,54,358,302.0,2025-10-05 14:14:21.396849,8446425,0.0,1111011
00fd2474cac902ec,3882786.0,5604,3877053,5488.0,2025-10-05 14:14:20.141157,7776613,0.0,1111011
00638a6e826f46d9,2179511.0,13,2162070,506.0,2025-10-05 14:14:36.476736,4360033,0.0,1111011
008b0aaa779e00ec,586113.0,5,559308,2904.0,2025-10-05 14:14:07.689129,1177972,0.0,1111011
0051c3a0affacb29,6401206.0,820296,15271,15082.0,2025-10-05 14:13:59.259509,12832535,0.0,1111011
00bd61ee3a06e5c5,37362.0,6696,30545,1333.0,2025-10-05 14:14:45.613287,77389,0.0,1111011
00c2a3365fe6c5aa,2311660.0,23,3659,3563.0,2025-10-05 14:14:40.611818,4630307,0.0,1111011
00087ce57fbc08e7,890456.0,79486,810878,488.0,2025-10-05 14:14:07.185056,1783766,0.0,1111011
002ee789d0997173,47717.0,26,40884,3250.0,2025-10-05 14:14:44.920480,101841,0.0,1111011
01376c5fcd1afa21,1183385.0,99,1178572,526.0,2025-10-05 14:14:40.412663,2367883,0.0,1111011
0079d3f0ff5fa6ba,5306302.0,128,935,917.0,2025-10-05 14:14:08.858213,10614482,0.0,1111011
0053ef81b5bd2b7b,4463917.0,15863,4447928,336.0,2025-10-05 14:14:11.660097,8928481,0.0,1111011
009bfef9e3bab9a1,4908591.0,5685,4902774,5174.0,2025-10-05 14:13:49.751063,9827597,0.0,1111011
010960432f9f94fb,4648645.0,26,4039201,11722.0,2025-10-05 14:14:18.847163,9320718,0.0,1111011
001b31c55b50a57b,1952554.0,27,7349,7300.0,2025-10-05 14:14:30.135487,3919562,0.0,1111011
008d92ded0be8c91,5481530.0,13,5466698,874.0,2025-10-05 14:14:07.844164,10964637,0.0,1111011
00d8c1fe6d0c9cac,5547900.0,1615595,3932221,1007.0,2025-10-05 14:14:08.751673,11097838,0.0,1111011
00a61fe8b0440b3c,517914.0,13,829,800.0,2025-10-05 14:14:25.425469,1037415,0.0,1111011
004227874ee3c062,646995.0,25398,621327,1005.0,2025-10-05 14:13:56.164498,1295959,0.0,1111011
0047e76e309d5067,5114056.0,1100384,4013580,659.0,2025-10-05 14:14:09.269545,10229409,0.0,1111011
005ab2fc9471ce53,5774483.0,185,4635597,876.0,2025-10-05 14:13:46.952806,11550890,0.0,1111011
011ca95be17bf2c8,6456447.0,1305686,5150602,2270.0,2025-10-05 14:14:09.179261,12917577,0.0,1111011
012769096d2bcc8c,3969778.0,3963,3965714,2400.0,2025-10-05 14:13:51.078233,7944276,0.0,1111011
01123c981ad199cd,4749484.0,69826,4679427,322.0,2025-10-05 14:14:11.182356,9499541,0.0,1111011
004de481294aecf8,1552381.0,226387,1325896,462.0,2025-10-05 14:14:41.947804,3105934,0.0,1111011
00704087d27d5b37,6128764.0,10121,6118535,80630.0,2025-10-05 14:13:49.531687,12418734,0.0,1111011
000322248f8533f7,1319351.0,213,368714,0.0,2025-10-05 14:14:28.781243,2638852,0.0,1110011
003414de360b0596,6514683.0,771975,5742631,7879.0,2025-10-05 14:13:57.564467,13045197,0.0,1111011
00653cfce918cf24,2019915.0,15,1506725,187.0,2025-10-05 14:14:30.731394,4040197,0.0,1111011
0061ad157c619089,464100.0,183,366944,240.0,2025-10-05 14:14:39.611452,928836,0.0,1111011
014202f587c7c2de,941935.0,301582,640273,590.0,2025-10-05 14:14:26.506431,1885063,0.0,1111011
009a941a0a0d0ca0,3990329.0,7,3983192,3813.0,2025-10-05 14:14:19.909798,7988232,0.0,1111011
011bfc78b728b608,40834.0,178,445,370.0,2025-10-05 14:14:16.767045,82476,0.0,1111011
0130e98b8c92b6a4,3144775.0,5708,18773,18499.0,2025-10-05 14:14:34.543145,6326319,0.0,1111011
0006d41dcd88a515,500841.0,15,461789,89540.0,2025-10-05 14:14:29.878137,1180702,0.0,1111011
004acfd6c3ed7276,530461.0,18,144437,3020.0,2025-10-05 14:14:26.418689,1067112,0.0,1111011
01377a8a312db4fd,995740.0,11,991779,449.0,2025-10-05 14:14:43.064277,1992416,0.0,1111011
01291bd40f7ccf07,1908320.0,173,1902987,413.0,2025-10-05 14:14:41.307647,3817598,0.0,1111011
013923348debe4fe,4769262.0,137761,4631417,446.0,2025-10-05 14:14:10.615977,9539452,0.0,1111011
010a4f196fcd27a3,5749142.0,6,5739784,1436.0,2025-10-05 14:13:48.398647,11500804,0.0,1111011
00cc98616c3bc617,2276128.0,14,1856085,17726.0,2025-10-05 14:14:40.615087,4587585,0.0,1111011
006217afa10ef3b1,290188.0,29,282371,393.0,2025-10-05 14:14:26.013551,581277,0.0,1111011
007c960efcdc71ea,4104221.0,8964,4095150,1020.0,2025-10-05 14:14:33.155062,8210639,0.0,1111011
011ca5c852cfe075,2285175.0,27,724,590.0,2025-10-05 14:14:40.254725,4571526,0.0,1111011
011288a9026ded55,6168996.0,452644,5716266,87.0,2025-10-05 14:13:47.674770,12338105,0.0,1111011
0080a0c5c09137f0,6408024.0,300715,6107196,945.0,2025-10-05 14:13:58.955929,12818018,0.0,1111011
001a1063099df1ef,855006.0,87,6612,6563.0,2025-10-05 14:14:26.696003,1723226,0.0,1111011
