,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
31,1753223937,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.05064036858417767
32,1753223942,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.048565479702883066
33,1753223947,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.046470741879808986
34,1753223952,5.0,0.0,5.0,0.0,5.0,0.123221,0.140865,70.0,288.0,0.045163554786412305
35,1753223957,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.04036063258456774
36,1753223962,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.038902256792845216
37,1753223967,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.03649364021239172
38,1753223972,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.033875579014952945
39,1753223977,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.035861329484678225
40,1753223982,5.0,0.0,5.0,0.0,5.0,0.112332,0.072699,70.0,288.0,0.03676227754399971
41,1753223987,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.034636432675396074
42,1753223992,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.039801314872872334
43,1753223997,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.0426089943791559
44,1753224002,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.04443061597127572
45,1753224007,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.047449808685072536
46,1753224012,5.0,0.0,5.0,0.0,5.0,0.085344,0.073654,70.0,288.0,0.04992695427704891
47,1753224017,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.051199240855115985
48,1753224022,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.048173895042296404
49,1753224027,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.050271212964824535
50,1753224032,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.04751389076079853
51,1753224037,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.04502868662060743
52,1753224042,5.0,0.0,5.0,0.0,5.0,0.127764,0.086595,70.0,288.0,0.04315049228245954
53,1753224047,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.043518358422676096
54,1753224052,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.03923611309193657
55,1753224057,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.04161165717516576
56,1753224062,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.040352447979623784
57,1753224067,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.040902293046270494
58,1753224072,5.0,0.0,5.0,0.0,5.0,0.113188,0.091337,70.0,288.0,0.039391917386257524
59,1753224077,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.04774839308112265
60,1753224082,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.04952294712942534
61,1753224087,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.052280420183399394
62,1753224092,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.05204242229595463
63,1753224097,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.05545970016346796
64,1753224102,5.0,0.0,5.0,0.0,5.0,0.107326,0.197186,70.0,288.0,0.058980190156862664
65,1753224107,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.06196448688513391
66,1753224112,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.06565214947548119
67,1753224117,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.06647915431759777
68,1753224122,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.06914956810277921
69,1753224127,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.06873009601392302
70,1753224132,5.0,0.0,5.0,0.0,5.0,0.21498,0.35724,70.0,288.0,0.07058541460229953
71,1753224137,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.06873077123184684
72,1753224142,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.07578909741379318
73,1753224147,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.07621202541683327
74,1753224152,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.0725188577212817
75,1753224157,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.07068950074324575
76,1753224162,5.0,0.0,5.0,0.0,5.0,0.366456,0.474039,70.0,288.0,0.06488726626283177
77,1753224167,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.06552454045742367
78,1753224172,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.061790233886009155
79,1753224177,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.056187090175831615
80,1753224182,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.050559958733958646
81,1753224187,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.05004820676815242
82,1753224192,5.0,0.0,5.0,0.0,5.0,0.316224,0.105677,70.0,288.0,0.051604536811013166
83,1753224197,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.04762916553489428
84,1753224202,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.05112702039719829
85,1753224207,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.05242608852092837
86,1753224212,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.053986511745681164
87,1753224217,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.05431579162668622
88,1753224222,5.0,0.0,5.0,0.0,5.0,0.167933,0.153586,70.0,288.0,0.06145889502336793
89,1753224227,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.06256363301647463
90,1753224232,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.05918045182740088
91,1753224237,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.0644677477517312
92,1753224242,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.06367483181303804
93,1753224247,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.0653592598861541
94,1753224252,5.0,0.0,5.0,0.0,5.0,0.19048,0.233651,70.0,288.0,0.061026996752482604
95,1753224257,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.060024775632125285
96,1753224262,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.05696533451468181
97,1753224267,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.05850726163420984
98,1753224272,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.05691177565799094
99,1753224277,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.05356171626137284
100,1753224282,5.0,0.0,5.0,0.0,5.0,0.180349,0.192523,70.0,288.0,0.05299841831060696
101,1753224287,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.05558854292384406
102,1753224292,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.05484438040859506
103,1753224297,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.05754765821722425
104,1753224302,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.05963310344185423
105,1753224307,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.06148917851290721
106,1753224312,5.0,0.0,5.0,0.0,5.0,0.166528,0.32925,70.0,288.0,0.05935310071032819
107,1753224317,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.061959318776929916
108,1753224322,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.06414929007412706
109,1753224327,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.06354289993184216
110,1753224332,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.06306379470417238
111,1753224337,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.06109220424962942
112,1753224342,5.0,0.0,5.0,0.0,5.0,0.218617,0.172699,70.0,288.0,0.06203661126732715
113,1753224347,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.057172688612412065
114,1753224352,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.0571184089338891
115,1753224357,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.05428604640149143
116,1753224362,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.05168261608936387
117,1753224367,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.051429619461292514
118,1753224372,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.04982502535217036
119,1753224377,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.044573387648921915
120,1753224382,5.0,0.0,5.0,0.0,5.0,0.189019,0.043324,70.0,288.0,0.039148738624148804
