Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752776979,126,,Aggregated,0.000000,0.000000,2600,3600,4700,5600,6600,6600,6700,6700,6700,6700,6700,48,0,2600.0,2940.1946202292493,121.41090499790153,6652.206028004002,473.5
1752776980,140,,Aggregated,0.000000,0.000000,2600,3600,4700,5600,6600,6600,6700,6700,6700,6700,6700,48,0,2600.0,2940.1946202292493,121.41090499790153,6652.206028004002,473.5
1752776981,154,,Aggregated,5.444444,0.000000,1600,3600,5600,5600,6700,8600,8600,8600,9200,9200,9200,106,0,1600.0,2872.6918552264287,27.97507899958873,9233.384435996413,329.37735849056605
1752776982,168,,Aggregated,5.444444,0.000000,1600,3600,5600,5600,6700,8600,8600,8600,9200,9200,9200,106,0,1600.0,2872.6918552264287,27.97507899958873,9233.384435996413,329.37735849056605
1752776983,182,,Aggregated,5.444444,0.000000,1600,3600,5600,5600,6700,8600,8600,8600,9200,9200,9200,106,0,1600.0,2872.6918552264287,27.97507899958873,9233.384435996413,329.37735849056605
1752776984,196,,Aggregated,11.700000,0.000000,640,1600,3600,4600,6600,8100,9200,11000,12000,12000,12000,183,0,640.0,2095.4751402622423,20.010517997434363,12289.8352120028,325.1475409836066
1752776985,210,,Aggregated,11.700000,0.000000,640,1600,3600,4600,6600,8100,9200,11000,12000,12000,12000,183,0,640.0,2095.4751402622423,20.010517997434363,12289.8352120028,325.1475409836066
1752776986,224,,Aggregated,11.700000,0.000000,640,1600,3600,4600,6600,8100,9200,11000,12000,12000,12000,183,0,640.0,2095.4751402622423,20.010517997434363,12289.8352120028,325.1475409836066
1752776987,238,,Aggregated,19.500000,0.000000,570,1300,1700,3600,6600,8600,10000,12000,15000,15000,15000,258,0,560.0,1882.9393850968797,20.010517997434363,15211.324951000279,318.66279069767444
1752776988,252,,Aggregated,19.500000,0.000000,570,1300,1700,3600,6600,8600,10000,12000,15000,15000,15000,258,0,560.0,1882.9393850968797,20.010517997434363,15211.324951000279,318.66279069767444
1752776989,266,,Aggregated,19.500000,0.000000,570,1300,1700,3600,6600,8600,10000,12000,15000,15000,15000,258,0,560.0,1882.9393850968797,20.010517997434363,15211.324951000279,318.66279069767444
1752776990,280,,Aggregated,22.000000,0.000000,1200,2600,5300,6000,8500,12000,15000,17000,18000,18000,18000,491,150,1200.0,3032.6863868086184,20.010517997434363,18375.480369999423,287.2932790224033
1752776991,294,,Aggregated,22.000000,0.000000,1200,2600,5300,6000,8500,12000,15000,17000,18000,18000,18000,491,150,1200.0,3032.6863868086184,20.010517997434363,18375.480369999423,287.2932790224033
1752776992,308,,Aggregated,22.000000,0.000000,1200,2600,5300,6000,8500,12000,15000,17000,18000,18000,18000,491,150,1200.0,3032.6863868086184,20.010517997434363,18375.480369999423,287.2932790224033
1752776993,322,,Aggregated,41.500000,15.000000,570,1600,3300,5000,7400,10000,14000,16000,18000,18000,18000,640,150,570.0,2381.299798960993,20.010517997434363,18375.480369999423,310.096875
1752776994,336,,Aggregated,41.500000,15.000000,570,1600,3300,5000,7400,10000,14000,16000,18000,18000,18000,640,150,570.0,2381.299798960993,20.010517997434363,18375.480369999423,310.096875
1752776995,350,,Aggregated,41.500000,15.000000,570,1600,3300,5000,7400,10000,14000,16000,18000,18000,18000,640,150,570.0,2381.299798960993,20.010517997434363,18375.480369999423,310.096875
1752776996,364,,Aggregated,52.800000,15.000000,370,1100,1900,3300,6700,8800,14000,15000,18000,18000,18000,802,150,370.0,1977.7247924451644,20.010517997434363,18375.480369999423,314.2069825436409
1752776997,377,,Aggregated,52.800000,15.000000,370,1100,1900,3300,6700,8800,14000,15000,18000,18000,18000,802,150,370.0,1977.7247924451644,20.010517997434363,18375.480369999423,314.2069825436409
1752776998,377,,Aggregated,52.800000,15.000000,370,1100,1900,3300,6700,8800,14000,15000,18000,18000,18000,802,150,370.0,1977.7247924451644,20.010517997434363,18375.480369999423,314.2069825436409
1752776999,377,,Aggregated,67.800000,24.200000,370,1200,2200,2900,5600,8100,12000,14000,18000,18000,18000,1121,381,370.0,1751.226602837672,18.60159099305747,18375.480369999423,293.171275646744
1752777000,377,,Aggregated,67.800000,24.200000,370,1200,2200,2900,5600,8100,12000,14000,18000,18000,18000,1121,381,370.0,1751.226602837672,18.60159099305747,18375.480369999423,293.171275646744
1752777001,377,,Aggregated,67.800000,24.200000,370,1200,2200,2900,5600,8100,12000,14000,18000,18000,18000,1121,381,370.0,1751.226602837672,18.60159099305747,18375.480369999423,293.171275646744
1752777002,377,,Aggregated,67.900000,23.100000,290,910,1600,2400,4700,7400,12000,14000,18000,18000,18000,1295,381,290.0,1555.1314611861183,17.483625997556373,18375.480369999423,298.2988416988417
1752777003,377,,Aggregated,67.900000,23.100000,290,910,1600,2400,4700,7400,12000,14000,18000,18000,18000,1295,381,290.0,1555.1314611861183,17.483625997556373,18375.480369999423,298.2988416988417
1752777004,377,,Aggregated,67.900000,23.100000,290,910,1600,2400,4700,7400,12000,14000,18000,18000,18000,1295,381,290.0,1555.1314611861183,17.483625997556373,18375.480369999423,298.2988416988417
1752777005,377,,Aggregated,74.700000,23.100000,370,1100,1800,2500,4200,6900,10000,14000,18000,18000,18000,1575,548,370.0,1528.253680452046,17.483625997556373,18375.480369999423,283.0463492063492
1752777006,377,,Aggregated,74.700000,23.100000,370,1100,1800,2500,4200,6900,10000,14000,18000,18000,18000,1575,548,370.0,1528.253680452046,17.483625997556373,18375.480369999423,283.0463492063492
1752777007,377,,Aggregated,74.700000,23.100000,370,1100,1800,2500,4200,6900,10000,14000,18000,18000,18000,1575,548,370.0,1528.253680452046,17.483625997556373,18375.480369999423,283.0463492063492
1752777009,377,,Aggregated,81.500000,39.800000,270,1000,1600,2300,4000,6600,10000,14000,18000,18000,18000,1694,548,270.0,1423.1311158299545,17.483625997556373,18375.480369999423,296.61038961038963
1752777010,377,,Aggregated,81.500000,39.800000,270,1000,1600,2300,4000,6600,10000,14000,18000,18000,18000,1694,548,270.0,1423.1311158299545,17.483625997556373,18375.480369999423,296.61038961038963
1752777011,377,,Aggregated,81.500000,39.800000,270,1000,1600,2300,4000,6600,10000,14000,18000,18000,18000,1694,548,270.0,1423.1311158299545,17.483625997556373,18375.480369999423,296.61038961038963
1752777012,373,,Aggregated,59.700000,16.700000,300,1100,1900,2500,4300,6300,9300,14000,18000,18000,18000,1864,548,300.0,1473.0336747697866,17.483625997556373,18375.480369999423,282.94635193133047
1752777013,369,,Aggregated,59.700000,16.700000,300,1100,1900,2500,4300,6300,9300,14000,18000,18000,18000,1864,548,300.0,1473.0336747697866,17.483625997556373,18375.480369999423,282.94635193133047
1752777014,365,,Aggregated,59.700000,16.700000,300,1100,1900,2500,4300,6300,9300,14000,18000,18000,18000,1864,548,300.0,1473.0336747697866,17.483625997556373,18375.480369999423,282.94635193133047
1752777015,361,,Aggregated,59.800000,16.700000,410,1400,2400,3100,5200,6700,8600,13000,18000,18000,18000,2112,746,410.0,1671.0950075615028,17.483625997556373,18375.480369999423,275.2092803030303
1752777016,357,,Aggregated,59.800000,16.700000,410,1400,2400,3100,5200,6700,8600,13000,18000,18000,18000,2112,746,410.0,1671.0950075615028,17.483625997556373,18375.480369999423,275.2092803030303
1752777017,353,,Aggregated,59.800000,16.700000,410,1400,2400,3100,5200,6700,8600,13000,18000,18000,18000,2112,746,410.0,1671.0950075615028,17.483625997556373,18375.480369999423,275.2092803030303
1752777018,349,,Aggregated,55.800000,19.800000,310,1200,2300,3000,5000,6600,8600,12000,18000,18000,18000,2218,746,310.0,1592.8981805495368,17.483625997556373,18375.480369999423,281.7164111812444
1752777019,345,,Aggregated,55.800000,19.800000,310,1200,2300,3000,5000,6600,8600,12000,18000,18000,18000,2218,746,310.0,1592.8981805495368,17.483625997556373,18375.480369999423,281.7164111812444
1752777020,341,,Aggregated,55.800000,19.800000,310,1200,2300,3000,5000,6600,8600,12000,18000,18000,18000,2218,746,310.0,1592.8981805495368,17.483625997556373,18375.480369999423,281.7164111812444
1752777021,337,,Aggregated,64.600000,19.800000,450,1600,2600,3300,4900,6300,8300,12000,18000,18000,18000,2518,887,450.0,1677.1090581564326,17.483625997556373,18375.480369999423,268.28316123907865
1752777022,333,,Aggregated,64.600000,19.800000,450,1600,2600,3300,4900,6300,8300,12000,18000,18000,18000,2518,887,450.0,1677.1090581564326,17.483625997556373,18375.480369999423,268.28316123907865
1752777023,329,,Aggregated,64.600000,19.800000,450,1600,2600,3300,4900,6300,8300,12000,18000,18000,18000,2518,887,450.0,1677.1090581564326,17.483625997556373,18375.480369999423,268.28316123907865
1752777024,328,,Aggregated,70.000000,35.100000,320,1300,2400,3100,4800,6300,8200,11000,18000,18000,18000,2701,916,320.0,1571.63393163603,16.96382200316293,18375.480369999423,276.13920770085156
1752777025,328,,Aggregated,70.000000,35.100000,320,1300,2400,3100,4800,6300,8200,11000,18000,18000,18000,2701,916,320.0,1571.63393163603,16.96382200316293,18375.480369999423,276.13920770085156
1752777026,328,,Aggregated,70.000000,35.100000,320,1300,2400,3100,4800,6300,8200,11000,18000,18000,18000,2701,916,320.0,1571.63393163603,16.96382200316293,18375.480369999423,276.13920770085156
1752777027,328,,Aggregated,63.400000,17.000000,280,1200,2300,3000,4600,6200,8100,11000,18000,18000,18000,2838,916,280.0,1506.142532946755,16.96382200316293,18375.480369999423,278.0718816067653
1752777028,328,,Aggregated,63.400000,17.000000,280,1200,2300,3000,4600,6200,8100,11000,18000,18000,18000,2838,916,280.0,1506.142532946755,16.96382200316293,18375.480369999423,278.0718816067653
1752777029,328,,Aggregated,63.400000,17.000000,280,1200,2300,3000,4600,6200,8100,11000,18000,18000,18000,2838,916,280.0,1506.142532946755,16.96382200316293,18375.480369999423,278.0718816067653
1752777030,328,,Aggregated,65.900000,17.000000,270,1200,2200,2900,4600,6100,7900,11000,18000,18000,18000,2944,916,270.0,1475.403614557032,16.96382200316293,18375.480369999423,278.18002717391306
1752777031,328,,Aggregated,65.900000,17.000000,270,1200,2200,2900,4600,6100,7900,11000,18000,18000,18000,2944,916,270.0,1475.403614557032,16.96382200316293,18375.480369999423,278.18002717391306
1752777032,331,,Aggregated,65.900000,17.000000,270,1200,2200,2900,4600,6100,7900,11000,18000,18000,18000,2944,916,270.0,1475.403614557032,16.96382200316293,18375.480369999423,278.18002717391306
1752777033,334,,Aggregated,58.400000,12.800000,330,1400,2400,3100,4900,6400,7700,10000,17000,18000,18000,3230,1102,330.0,1592.851107689772,16.96382200316293,18375.480369999423,272.3108359133127
1752777034,337,,Aggregated,58.400000,12.800000,330,1400,2400,3100,4900,6400,7700,10000,17000,18000,18000,3230,1102,330.0,1592.851107689772,16.96382200316293,18375.480369999423,272.3108359133127
1752777035,340,,Aggregated,58.400000,12.800000,330,1400,2400,3100,4900,6400,7700,10000,17000,18000,18000,3230,1102,330.0,1592.851107689772,16.96382200316293,18375.480369999423,272.3108359133127
1752777036,343,,Aggregated,58.100000,18.600000,260,1200,2300,2900,4800,6300,7600,10000,17000,18000,18000,3430,1102,260.0,1510.381734428574,16.96382200316293,18375.480369999423,274.565306122449
1752777037,346,,Aggregated,58.100000,18.600000,260,1200,2300,2900,4800,6300,7600,10000,17000,18000,18000,3430,1102,260.0,1510.381734428574,16.96382200316293,18375.480369999423,274.565306122449
1752777038,349,,Aggregated,58.100000,18.600000,260,1200,2300,2900,4800,6300,7600,10000,17000,18000,18000,3430,1102,260.0,1510.381734428574,16.96382200316293,18375.480369999423,274.565306122449
1752777039,352,,Aggregated,60.700000,18.600000,260,1200,2200,2900,4700,6300,7500,10000,17000,18000,18000,3556,1102,260.0,1483.1754837851647,16.96382200316293,18375.480369999423,275.52474690663666
1752777040,355,,Aggregated,60.700000,18.600000,260,1200,2200,2900,4700,6300,7500,10000,17000,18000,18000,3556,1102,260.0,1483.1754837851647,16.96382200316293,18375.480369999423,275.52474690663666
1752777041,358,,Aggregated,60.700000,18.600000,260,1200,2200,2900,4700,6300,7500,10000,17000,18000,18000,3556,1102,260.0,1483.1754837851647,16.96382200316293,18375.480369999423,275.52474690663666
1752777042,361,,Aggregated,76.500000,31.700000,280,1300,2300,3000,4800,6100,7500,9200,17000,18000,18000,3863,1331,280.0,1505.2967799280623,16.96382200316293,18375.480369999423,272.2521356458711
1752777043,364,,Aggregated,76.500000,31.700000,280,1300,2300,3000,4800,6100,7500,9200,17000,18000,18000,3863,1331,280.0,1505.2967799280623,16.96382200316293,18375.480369999423,272.2521356458711
1752777044,367,,Aggregated,76.500000,31.700000,280,1300,2300,3000,4800,6100,7500,9200,17000,18000,18000,3863,1331,280.0,1505.2967799280623,16.96382200316293,18375.480369999423,272.2521356458711
1752777045,370,,Aggregated,66.300000,22.900000,250,1100,2100,2800,4700,6000,7400,8800,17000,18000,18000,4065,1331,250.0,1441.1746015146489,16.96382200316293,18375.480369999423,274.4420664206642
1752777046,373,,Aggregated,66.300000,22.900000,250,1100,2100,2800,4700,6000,7400,8800,17000,18000,18000,4065,1331,250.0,1441.1746015146489,16.96382200316293,18375.480369999423,274.4420664206642
1752777047,376,,Aggregated,66.300000,22.900000,250,1100,2100,2800,4700,6000,7400,8800,17000,18000,18000,4065,1331,250.0,1441.1746015146489,16.96382200316293,18375.480369999423,274.4420664206642
1752777048,379,,Aggregated,70.400000,22.900000,260,1200,2100,2700,4600,5900,7400,8600,17000,18000,18000,4316,1479,260.0,1422.203849031528,16.96382200316293,18375.480369999423,272.2120018535681
1752777049,382,,Aggregated,70.400000,22.900000,260,1200,2100,2700,4600,5900,7400,8600,17000,18000,18000,4316,1479,260.0,1422.203849031528,16.96382200316293,18375.480369999423,272.2120018535681
1752777050,385,,Aggregated,70.400000,22.900000,260,1200,2100,2700,4600,5900,7400,8600,17000,18000,18000,4316,1479,260.0,1422.203849031528,16.96382200316293,18375.480369999423,272.2120018535681
1752777051,388,,Aggregated,80.300000,37.700000,230,1100,1900,2600,4400,5800,7300,8600,17000,18000,18000,4551,1479,230.0,1364.7171477468899,16.96382200316293,18375.480369999423,270.32981762250057
1752777052,391,,Aggregated,80.300000,37.700000,230,1100,1900,2600,4400,5800,7300,8600,17000,18000,18000,4551,1479,230.0,1364.7171477468899,16.96382200316293,18375.480369999423,270.32981762250057
1752777053,394,,Aggregated,80.300000,37.700000,230,1100,1900,2600,4400,5800,7300,8600,17000,18000,18000,4551,1479,230.0,1364.7171477468899,16.96382200316293,18375.480369999423,270.32981762250057
1752777054,397,,Aggregated,84.800000,27.900000,230,1100,1900,2600,4300,5700,7300,8600,17000,18000,18000,4765,1616,230.0,1348.9232551710538,16.96382200316293,18375.480369999423,270.2407135362015
1752777055,407,,Aggregated,84.800000,27.900000,230,1100,1900,2600,4300,5700,7300,8600,17000,18000,18000,4765,1616,230.0,1348.9232551710538,16.96382200316293,18375.480369999423,270.2407135362015
1752777056,414,,Aggregated,84.800000,27.900000,230,1100,1900,2600,4300,5700,7300,8600,17000,18000,18000,4765,1616,230.0,1348.9232551710538,16.96382200316293,18375.480369999423,270.2407135362015
1752777057,421,,Aggregated,73.900000,28.500000,230,1100,1900,2600,4300,5600,7300,8500,17000,18000,18000,4997,1616,230.0,1330.8449551853264,16.96382200316293,18375.480369999423,268.81769061436864
1752777058,428,,Aggregated,73.900000,28.500000,230,1100,1900,2600,4300,5600,7300,8500,17000,18000,18000,4997,1616,230.0,1330.8449551853264,16.96382200316293,18375.480369999423,268.81769061436864
1752777059,435,,Aggregated,73.900000,28.500000,230,1100,1900,2600,4300,5600,7300,8500,17000,18000,18000,4997,1616,230.0,1330.8449551853264,16.96382200316293,18375.480369999423,268.81769061436864
1752777060,442,,Aggregated,70.300000,13.700000,260,1100,2100,2700,4500,5700,7200,8200,17000,18000,18000,5332,1881,260.0,1392.2110117301168,16.96382200316293,18375.480369999423,266.31957989497374
1752777061,449,,Aggregated,70.300000,13.700000,260,1100,2100,2700,4500,5700,7200,8200,17000,18000,18000,5332,1881,260.0,1392.2110117301168,16.96382200316293,18375.480369999423,266.31957989497374
1752777062,456,,Aggregated,70.300000,13.700000,260,1100,2100,2700,4500,5700,7200,8200,17000,18000,18000,5332,1881,260.0,1392.2110117301168,16.96382200316293,18375.480369999423,266.31957989497374
1752777063,463,,Aggregated,82.400000,40.300000,240,1100,2000,2700,4400,5700,7100,8200,17000,18000,18000,5431,1882,240.0,1368.1296557987487,16.96382200316293,18375.480369999423,269.1047689191677
1752777064,470,,Aggregated,82.400000,40.300000,240,1100,2000,2700,4400,5700,7100,8200,17000,18000,18000,5431,1882,240.0,1368.1296557987487,16.96382200316293,18375.480369999423,269.1047689191677
1752777065,477,,Aggregated,82.400000,40.300000,240,1100,2000,2700,4400,5700,7100,8200,17000,18000,18000,5431,1882,240.0,1368.1296557987487,16.96382200316293,18375.480369999423,269.1047689191677
1752777066,484,,Aggregated,72.300000,26.600000,230,1100,1900,2600,4400,5600,7100,8100,17000,18000,18000,5547,1882,230.0,1340.9213066037457,16.96382200316293,18375.480369999423,271.7910582296737
1752777067,491,,Aggregated,72.300000,26.600000,230,1100,1900,2600,4400,5600,7100,8100,17000,18000,18000,5547,1882,230.0,1340.9213066037457,16.96382200316293,18375.480369999423,271.7910582296737
1752777068,498,,Aggregated,72.300000,26.600000,230,1100,1900,2600,4400,5600,7100,8100,17000,18000,18000,5547,1882,230.0,1340.9213066037457,16.96382200316293,18375.480369999423,271.7910582296737
1752777069,505,,Aggregated,60.900000,26.600000,220,1000,1900,2600,4300,5600,7100,8100,17000,18000,18000,5610,1882,220.0,1326.5876000347564,16.96382200316293,18375.480369999423,273.5916221033868
1752777070,512,,Aggregated,60.900000,26.600000,220,1000,1900,2600,4300,5600,7100,8100,17000,18000,18000,5610,1882,220.0,1326.5876000347564,16.96382200316293,18375.480369999423,273.5916221033868
1752777071,519,,Aggregated,60.900000,26.600000,220,1000,1900,2600,4300,5600,7100,8100,17000,18000,18000,5610,1882,220.0,1326.5876000347564,16.96382200316293,18375.480369999423,273.5916221033868
1752777072,526,,Aggregated,34.100000,3.400000,250,1200,2200,3000,4900,6700,8300,10000,17000,18000,18000,5876,1882,250.0,1537.886983374575,16.96382200316293,18375.480369999423,264.74693669162696
1752777073,533,,Aggregated,34.100000,3.400000,250,1200,2200,3000,4900,6700,8300,10000,17000,18000,18000,5876,1882,250.0,1537.886983374575,16.96382200316293,18375.480369999423,264.74693669162696
1752777074,540,,Aggregated,34.100000,3.400000,250,1200,2200,3000,4900,6700,8300,10000,17000,18000,18000,5876,1882,250.0,1537.886983374575,16.96382200316293,18375.480369999423,264.74693669162696
1752777075,547,,Aggregated,47.900000,0.000000,280,1400,2600,3400,5700,7900,11000,11000,16000,18000,18000,6213,2114,280.0,1778.12694654209,16.96382200316293,18375.480369999423,261.5921455013681
1752777076,540,,Aggregated,47.900000,0.000000,280,1400,2600,3400,5700,7900,11000,11000,16000,18000,18000,6213,2114,280.0,1778.12694654209,16.96382200316293,18375.480369999423,261.5921455013681
1752777077,531,,Aggregated,68.100000,23.200000,270,1400,2600,3400,5600,7800,11000,11000,16000,18000,18000,6267,2139,270.0,1766.5588282320095,16.96382200316293,18375.480369999423,261.3034944949737
1752777078,522,,Aggregated,72.600000,23.200000,260,1300,2400,3200,5500,7700,10000,11000,16000,18000,18000,6626,2305,260.0,1700.182521770012,16.96382200316293,18375.480369999423,261.5437669785693
1752777079,513,,Aggregated,72.600000,23.200000,260,1300,2400,3200,5500,7700,10000,11000,16000,18000,18000,6626,2305,260.0,1700.182521770012,16.96382200316293,18375.480369999423,261.5437669785693
1752777080,504,,Aggregated,102.600000,42.300000,260,1300,2400,3200,5500,7700,10000,11000,16000,18000,18000,6639,2305,260.0,1696.9668679894712,16.96382200316293,18375.480369999423,261.9427624642265
1752777081,495,,Aggregated,104.300000,42.300000,240,1200,2300,3100,5400,7600,10000,11000,16000,18000,18000,6753,2305,240.0,1669.1562808999063,16.96382200316293,18375.480369999423,265.58699837109435
1752777082,486,,Aggregated,104.300000,42.300000,240,1200,2300,3100,5400,7600,10000,11000,16000,18000,18000,6753,2305,240.0,1669.1562808999063,16.96382200316293,18375.480369999423,265.58699837109435
1752777083,477,,Aggregated,90.300000,42.300000,250,1200,2300,3100,5400,7600,10000,11000,16000,18000,18000,6810,2354,250.0,1672.6794146365758,16.96382200316293,18375.480369999423,264.96813509544785
1752777084,468,,Aggregated,92.500000,42.300000,280,1400,2400,3200,5300,7500,10000,11000,15000,18000,18000,7181,2653,280.0,1692.9774501176807,16.96382200316293,18375.480369999423,263.1581952374321
1752777085,459,,Aggregated,92.500000,42.300000,280,1400,2400,3200,5300,7500,10000,11000,15000,18000,18000,7181,2653,280.0,1692.9774501176807,16.96382200316293,18375.480369999423,263.1581952374321
1752777086,450,,Aggregated,102.600000,54.100000,270,1400,2400,3200,5300,7400,10000,11000,15000,18000,18000,7214,2670,270.0,1685.3947202166726,16.96382200316293,18375.480369999423,263.31646797892984
1752777087,441,,Aggregated,104.800000,55.700000,230,1300,2300,3000,5200,7400,10000,11000,15000,18000,18000,7489,2846,230.0,1625.2170997389653,16.96382200316293,18375.480369999423,263.259580718387
1752777088,432,,Aggregated,104.800000,55.700000,230,1300,2300,3000,5200,7400,10000,11000,15000,18000,18000,7489,2846,230.0,1625.2170997389653,16.96382200316293,18375.480369999423,263.259580718387
1752777089,423,,Aggregated,92.200000,55.900000,230,1200,2300,3000,5200,7300,10000,11000,15000,18000,18000,7523,2864,230.0,1618.3769321801285,16.96382200316293,18375.480369999423,263.54300146218264
1752777090,414,,Aggregated,97.200000,58.300000,210,1100,2200,2900,5100,7300,10000,11000,15000,18000,18000,7741,2952,210.0,1576.8994701968807,16.96382200316293,18375.480369999423,264.504715153081
1752777091,407,,Aggregated,97.200000,58.300000,210,1100,2200,2900,5100,7300,10000,11000,15000,18000,18000,7741,2952,210.0,1576.8994701968807,16.96382200316293,18375.480369999423,264.504715153081
1752777092,404,,Aggregated,102.600000,64.700000,210,1100,2100,2900,5100,7300,10000,11000,15000,18000,18000,7781,2952,210.0,1570.8641596742166,16.96382200316293,18375.480369999423,265.6758771366148
1752777093,401,,Aggregated,106.000000,64.700000,200,1100,2000,2800,5000,7100,10000,11000,15000,18000,18000,8066,2952,200.0,1527.2500711548619,16.96382200316293,18375.480369999423,272.29171832382843
1752777094,398,,Aggregated,106.000000,64.700000,200,1100,2000,2800,5000,7100,10000,11000,15000,18000,18000,8066,2952,200.0,1527.2500711548619,16.96382200316293,18375.480369999423,272.29171832382843
1752777095,395,,Aggregated,91.300000,31.600000,200,1100,2000,2700,5000,7100,10000,11000,15000,18000,18000,8097,2952,200.0,1522.300332621479,16.96382200316293,18375.480369999423,272.9373842163764
1752777096,392,,Aggregated,93.500000,31.600000,200,1000,1900,2700,4900,7000,10000,11000,15000,18000,18000,8342,2952,200.0,1483.8086284219692,16.96382200316293,18375.480369999423,278.0257731958763
1752777097,389,,Aggregated,93.500000,31.600000,200,1000,1900,2700,4900,7000,10000,11000,15000,18000,18000,8342,2952,200.0,1483.8086284219692,16.96382200316293,18375.480369999423,278.0257731958763
1752777098,386,,Aggregated,95.000000,15.600000,200,990,1900,2700,4900,7000,10000,11000,15000,18000,18000,8376,2952,200.0,1478.601693016006,16.96382200316293,18375.480369999423,278.7679083094556
1752777099,383,,Aggregated,98.300000,15.600000,190,900,1800,2600,4800,7000,9900,11000,15000,18000,18000,8609,2952,190.0,1443.3103007650245,16.96382200316293,18375.480369999423,282.1851550702753
1752777100,380,,Aggregated,98.300000,15.600000,190,900,1800,2600,4800,7000,9900,11000,15000,18000,18000,8609,2952,190.0,1443.3103007650245,16.96382200316293,18375.480369999423,282.1851550702753
1752777101,378,,Aggregated,92.600000,0.000000,190,880,1800,2500,4800,7000,9900,11000,15000,18000,18000,8647,2952,190.0,1437.6209757531021,16.96382200316293,18375.480369999423,282.9929455302417
1752777102,378,,Aggregated,95.700000,0.000000,180,800,1700,2400,4700,6900,9800,11000,15000,18000,18000,8886,2952,180.0,1403.5438756115366,16.96382200316293,18375.480369999423,287.5885662840423
1752777103,378,,Aggregated,95.700000,0.000000,180,800,1700,2400,4700,6900,9800,11000,15000,18000,18000,8886,2952,180.0,1403.5438756115366,16.96382200316293,18375.480369999423,287.5885662840423
1752777104,378,,Aggregated,88.300000,0.000000,180,800,1700,2400,4700,6900,9800,11000,15000,18000,18000,8921,2952,180.0,1398.5610157528426,16.96382200316293,18375.480369999423,288.3588162762022
1752777105,378,,Aggregated,91.800000,0.000000,180,740,1600,2300,4600,6700,9600,11000,15000,18000,18000,9154,2952,180.0,1368.1651479366508,16.96382200316293,18375.480369999423,293.50786541402664
1752777106,378,,Aggregated,91.800000,0.000000,180,740,1600,2300,4600,6700,9600,11000,15000,18000,18000,9154,2952,180.0,1368.1651479366508,16.96382200316293,18375.480369999423,293.50786541402664
1752777107,378,,Aggregated,88.900000,0.000000,180,730,1600,2300,4600,6700,9600,11000,15000,18000,18000,9188,2952,180.0,1363.551814302473,16.96382200316293,18375.480369999423,293.8481715280801
1752777108,378,,Aggregated,93.400000,0.000000,170,690,1500,2200,4600,6600,9600,11000,15000,18000,18000,9439,2952,170.0,1330.5555984464568,16.96382200316293,18375.480369999423,296.9200127132111
1752777109,378,,Aggregated,93.400000,0.000000,170,690,1500,2200,4600,6600,9600,11000,15000,18000,18000,9439,2952,170.0,1330.5555984464568,16.96382200316293,18375.480369999423,296.9200127132111
1752777110,378,,Aggregated,88.300000,0.000000,170,680,1500,2200,4600,6600,9600,11000,15000,18000,18000,9470,2952,170.0,1326.6373742146864,16.96382200316293,18375.480369999423,297.2295670538543
