Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1753816684,379,,Aggregated,79.700000,22.600000,210,1200,3000,4100,6800,8200,9500,10000,15000,15000,15000,1530,395,210.0,1888.4365541915245,7.893427275121212,15287.64749225229,242.04313725490195
1753816685,367,,Aggregated,79.700000,22.600000,210,1200,3000,4100,6800,8200,9500,10000,15000,15000,15000,1530,395,210.0,1888.4365541915245,7.893427275121212,15287.64749225229,242.04313725490195
1753816686,355,,Aggregated,79.700000,22.600000,210,1200,3000,4100,6800,8200,9500,10000,15000,15000,15000,1530,395,210.0,1888.4365541915245,7.893427275121212,15287.64749225229,242.04313725490195
1753816687,343,,Aggregated,87.200000,28.500000,180,1000,2500,4000,7000,9000,13000,16000,20000,21000,21000,1804,474,180.0,1977.3720419875856,7.441220805048943,20594.914700835943,238.9761640798226
1753816688,331,,Aggregated,87.200000,28.500000,180,1000,2500,4000,7000,9000,13000,16000,20000,21000,21000,1804,474,180.0,1977.3720419875856,7.441220805048943,20594.914700835943,238.9761640798226
1753816689,319,,Aggregated,87.200000,28.500000,180,1000,2500,4000,7000,9000,13000,16000,20000,21000,21000,1804,474,180.0,1977.3720419875856,7.441220805048943,20594.914700835943,238.9761640798226
1753816690,307,,Aggregated,81.600000,14.900000,140,620,2000,3100,6500,8800,12000,15000,19000,21000,21000,2063,483,140.0,1754.190115744751,6.607114337384701,20594.914700835943,231.96946194861852
1753816691,295,,Aggregated,81.600000,14.900000,140,620,2000,3100,6500,8800,12000,15000,19000,21000,21000,2063,483,140.0,1754.190115744751,6.607114337384701,20594.914700835943,231.96946194861852
1753816692,283,,Aggregated,81.600000,14.900000,140,620,2000,3100,6500,8800,12000,15000,19000,21000,21000,2063,483,140.0,1754.190115744751,6.607114337384701,20594.914700835943,231.96946194861852
1753816693,271,,Aggregated,84.600000,14.900000,130,520,1400,2500,6100,8300,12000,15000,19000,21000,21000,2250,483,130.0,1628.9091158753467,6.607114337384701,20594.914700835943,226.83066666666667
1753816694,263,,Aggregated,84.600000,14.900000,130,520,1400,2500,6100,8300,12000,15000,19000,21000,21000,2250,483,130.0,1628.9091158753467,6.607114337384701,20594.914700835943,226.83066666666667
1753816695,261,,Aggregated,84.600000,14.900000,130,520,1400,2500,6100,8300,12000,15000,19000,21000,21000,2250,483,130.0,1628.9091158753467,6.607114337384701,20594.914700835943,226.83066666666667
1753816696,259,,Aggregated,78.900000,9.200000,120,480,1100,2200,6000,8100,11000,15000,19000,21000,21000,2421,502,120.0,1527.5226677289,6.607114337384701,20594.914700835943,224.57620817843866
1753816697,257,,Aggregated,78.900000,9.200000,120,480,1100,2200,6000,8100,11000,15000,19000,21000,21000,2421,502,120.0,1527.5226677289,6.607114337384701,20594.914700835943,224.57620817843866
1753816698,255,,Aggregated,78.900000,9.200000,120,480,1100,2200,6000,8100,11000,15000,19000,21000,21000,2421,502,120.0,1527.5226677289,6.607114337384701,20594.914700835943,224.57620817843866
1753816699,253,,Aggregated,66.300000,4.000000,110,440,950,2000,5600,8000,11000,15000,19000,21000,21000,2616,502,110.0,1428.7562644787686,6.607114337384701,20594.914700835943,224.06154434250766
1753816700,251,,Aggregated,66.300000,4.000000,110,440,950,2000,5600,8000,11000,15000,19000,21000,21000,2616,502,110.0,1428.7562644787686,6.607114337384701,20594.914700835943,224.06154434250766
1753816701,249,,Aggregated,66.300000,4.000000,110,440,950,2000,5600,8000,11000,15000,19000,21000,21000,2616,502,110.0,1428.7562644787686,6.607114337384701,20594.914700835943,224.06154434250766
1753816702,247,,Aggregated,65.000000,1.900000,110,400,770,1500,5100,8000,10000,15000,19000,21000,21000,2793,502,110.0,1351.608720511689,6.607114337384701,20594.914700835943,223.4124597207304
1753816703,245,,Aggregated,65.000000,1.900000,110,400,770,1500,5100,8000,10000,15000,19000,21000,21000,2793,502,110.0,1351.608720511689,6.607114337384701,20594.914700835943,223.4124597207304
1753816704,245,,Aggregated,65.000000,1.900000,110,400,770,1500,5100,8000,10000,15000,19000,21000,21000,2793,502,110.0,1351.608720511689,6.607114337384701,20594.914700835943,223.4124597207304
1753816705,245,,Aggregated,62.600000,1.900000,110,380,690,1200,5000,7600,10000,14000,19000,21000,21000,2967,520,110.0,1285.8755047877867,6.607114337384701,20594.914700835943,221.45433097404785
1753816706,245,,Aggregated,62.600000,1.900000,110,380,690,1200,5000,7600,10000,14000,19000,21000,21000,2967,520,110.0,1285.8755047877867,6.607114337384701,20594.914700835943,221.45433097404785
1753816707,245,,Aggregated,62.600000,1.900000,110,380,690,1200,5000,7600,10000,14000,19000,21000,21000,2967,520,110.0,1285.8755047877867,6.607114337384701,20594.914700835943,221.45433097404785
1753816708,245,,Aggregated,58.100000,1.800000,100,360,650,1100,4700,7300,10000,14000,18000,21000,21000,3151,520,100.0,1224.85001179854,6.607114337384701,20594.914700835943,218.66613773405268
1753816709,245,,Aggregated,58.100000,1.800000,100,360,650,1100,4700,7300,10000,14000,18000,21000,21000,3151,520,100.0,1224.85001179854,6.607114337384701,20594.914700835943,218.66613773405268
1753816710,245,,Aggregated,58.100000,1.800000,100,360,650,1100,4700,7300,10000,14000,18000,21000,21000,3151,520,100.0,1224.85001179854,6.607114337384701,20594.914700835943,218.66613773405268
1753816711,245,,Aggregated,58.800000,1.800000,96,350,610,1000,4300,7300,10000,14000,18000,21000,21000,3313,522,96,1174.787062463437,6.537524983286858,20594.914700835943,216.17838816782373
1753816712,245,,Aggregated,58.800000,1.800000,96,350,610,1000,4300,7300,10000,14000,18000,21000,21000,3313,522,96,1174.787062463437,6.537524983286858,20594.914700835943,216.17838816782373
1753816713,246,,Aggregated,58.800000,1.800000,96,350,610,1000,4300,7300,10000,14000,18000,21000,21000,3313,522,96,1174.787062463437,6.537524983286858,20594.914700835943,216.17838816782373
1753816714,247,,Aggregated,59.000000,2.800000,88,330,570,940,4100,7200,9600,14000,18000,21000,21000,3485,540,88,1126.1362826761654,6.537524983286858,20594.914700835943,216.94720229555236
1753816715,248,,Aggregated,59.000000,2.800000,88,330,570,940,4100,7200,9600,14000,18000,21000,21000,3485,540,88,1126.1362826761654,6.537524983286858,20594.914700835943,216.94720229555236
1753816716,249,,Aggregated,59.000000,2.800000,88,330,570,940,4100,7200,9600,14000,18000,21000,21000,3485,540,88,1126.1362826761654,6.537524983286858,20594.914700835943,216.94720229555236
1753816717,250,,Aggregated,56.900000,2.500000,85,330,560,830,4000,7000,9400,13000,18000,21000,21000,3667,540,85,1082.0070735737884,6.537524983286858,20594.914700835943,213.95418598309246
1753816718,251,,Aggregated,56.900000,2.500000,85,330,560,830,4000,7000,9400,13000,18000,21000,21000,3667,540,85,1082.0070735737884,6.537524983286858,20594.914700835943,213.95418598309246
1753816719,252,,Aggregated,56.900000,2.500000,85,330,560,830,4000,7000,9400,13000,18000,21000,21000,3667,540,85,1082.0070735737884,6.537524983286858,20594.914700835943,213.95418598309246
1753816720,253,,Aggregated,58.600000,2.000000,84,320,530,780,3500,6900,9300,13000,18000,21000,21000,3845,540,84,1043.2420825813406,6.537524983286858,20594.914700835943,213.48062418725618
1753816721,254,,Aggregated,58.600000,2.000000,84,320,530,780,3500,6900,9300,13000,18000,21000,21000,3845,540,84,1043.2420825813406,6.537524983286858,20594.914700835943,213.48062418725618
1753816722,255,,Aggregated,58.600000,2.000000,84,320,530,780,3500,6900,9300,13000,18000,21000,21000,3845,540,84,1043.2420825813406,6.537524983286858,20594.914700835943,213.48062418725618
1753816723,256,,Aggregated,59.800000,2.000000,83,320,520,750,3100,6500,9100,13000,18000,21000,21000,4029,540,83,1006.6141644679981,6.537524983286858,20594.914700835943,213.03896748572848
1753816724,257,,Aggregated,59.800000,2.000000,83,320,520,750,3100,6500,9100,13000,18000,21000,21000,4029,540,83,1006.6141644679981,6.537524983286858,20594.914700835943,213.03896748572848
1753816725,258,,Aggregated,59.800000,2.000000,83,320,520,750,3100,6500,9100,13000,18000,21000,21000,4029,540,83,1006.6141644679981,6.537524983286858,20594.914700835943,213.03896748572848
1753816726,258,,Aggregated,60.500000,0.000000,86,320,510,720,3000,6300,9100,12000,18000,21000,21000,4195,540,86,977.1157077543606,6.537524983286858,20594.914700835943,211.2481525625745
1753816727,258,,Aggregated,60.500000,0.000000,86,320,510,720,3000,6300,9100,12000,18000,21000,21000,4195,540,86,977.1157077543606,6.537524983286858,20594.914700835943,211.2481525625745
1753816728,258,,Aggregated,60.500000,0.000000,86,320,510,720,3000,6300,9100,12000,18000,21000,21000,4195,540,86,977.1157077543606,6.537524983286858,20594.914700835943,211.2481525625745
1753816729,258,,Aggregated,60.800000,0.000000,84,320,500,680,2600,6100,9100,12000,18000,21000,21000,4387,564,84,943.5883908281419,6.537524983286858,20594.914700835943,211.40620013676772
1753816730,258,,Aggregated,60.800000,0.000000,84,320,500,680,2600,6100,9100,12000,18000,21000,21000,4387,564,84,943.5883908281419,6.537524983286858,20594.914700835943,211.40620013676772
1753816731,258,,Aggregated,60.800000,0.000000,84,320,500,680,2600,6100,9100,12000,18000,21000,21000,4387,564,84,943.5883908281419,6.537524983286858,20594.914700835943,211.40620013676772
1753816732,258,,Aggregated,61.400000,2.400000,82,310,480,660,2500,6000,9000,12000,18000,21000,21000,4576,564,81,912.3623663564848,6.537524983286858,20594.914700835943,210.62019230769232
1753816733,284,,Aggregated,61.400000,2.400000,82,310,480,660,2500,6000,9000,12000,18000,21000,21000,4576,564,81,912.3623663564848,6.537524983286858,20594.914700835943,210.62019230769232
1753816734,310,,Aggregated,61.400000,2.400000,82,310,480,660,2500,6000,9000,12000,18000,21000,21000,4576,564,81,912.3623663564848,6.537524983286858,20594.914700835943,210.62019230769232
1753816735,336,,Aggregated,60.500000,2.400000,84,310,480,660,2300,6000,9000,11000,18000,21000,21000,4816,564,84,882.6582491942419,6.537524983286858,20594.914700835943,210.26162790697674
1753816736,362,,Aggregated,60.500000,2.400000,84,310,480,660,2300,6000,9000,11000,18000,21000,21000,4816,564,84,882.6582491942419,6.537524983286858,20594.914700835943,210.26162790697674
1753816737,388,,Aggregated,60.500000,2.400000,84,310,480,660,2300,6000,9000,11000,18000,21000,21000,4816,564,84,882.6582491942419,6.537524983286858,20594.914700835943,210.26162790697674
1753816738,414,,Aggregated,68.800000,2.400000,88,300,480,650,2100,5700,8800,11000,18000,21000,21000,5111,564,88,849.3564276136217,6.537524983286858,20594.914700835943,209.99060849148896
1753816739,440,,Aggregated,68.800000,2.400000,88,300,480,650,2100,5700,8800,11000,18000,21000,21000,5111,564,88,849.3564276136217,6.537524983286858,20594.914700835943,209.99060849148896
1753816740,466,,Aggregated,68.800000,2.400000,88,300,480,650,2100,5700,8800,11000,18000,21000,21000,5111,564,88,849.3564276136217,6.537524983286858,20594.914700835943,209.99060849148896
1753816741,492,,Aggregated,78.100000,1.100000,91,300,470,620,2000,5300,8400,11000,18000,21000,21000,5442,646,91,815.3351445576927,6.537524983286858,20594.914700835943,211.832414553473
1753816742,518,,Aggregated,78.100000,1.100000,91,300,470,620,2000,5300,8400,11000,18000,21000,21000,5442,646,91,815.3351445576927,6.537524983286858,20594.914700835943,211.832414553473
1753816743,544,,Aggregated,78.100000,1.100000,91,300,470,620,2000,5300,8400,11000,18000,21000,21000,5442,646,91,815.3351445576927,6.537524983286858,20594.914700835943,211.832414553473
1753816744,570,,Aggregated,93.600000,8.200000,94,300,460,610,1700,5000,8200,10000,18000,21000,21000,5839,646,94,780.2572614724038,5.609620362520218,20594.914700835943,211.41222812125363
1753816745,596,,Aggregated,93.600000,8.200000,94,300,460,610,1700,5000,8200,10000,18000,21000,21000,5839,646,94,780.2572614724038,5.609620362520218,20594.914700835943,211.41222812125363
1753816746,622,,Aggregated,93.600000,8.200000,94,300,460,610,1700,5000,8200,10000,18000,21000,21000,5839,646,94,780.2572614724038,5.609620362520218,20594.914700835943,211.41222812125363
1753816747,648,,Aggregated,112.100000,8.200000,99,300,460,590,1400,4700,8100,10000,17000,21000,21000,6319,646,99,743.1967327436679,5.609620362520218,20594.914700835943,210.81690140845072
1753816748,674,,Aggregated,112.100000,8.200000,99,300,460,590,1400,4700,8100,10000,17000,21000,21000,6319,646,99,743.1967327436679,5.609620362520218,20594.914700835943,210.81690140845072
1753816749,700,,Aggregated,112.100000,8.200000,99,300,460,590,1400,4700,8100,10000,17000,21000,21000,6319,646,99,743.1967327436679,5.609620362520218,20594.914700835943,210.81690140845072
1753816750,726,,Aggregated,133.800000,8.200000,110,310,460,580,1300,4200,8000,9800,17000,21000,21000,6826,646,110.0,713.7595576017499,5.609620362520218,20594.914700835943,208.69733372399648
1753816751,752,,Aggregated,133.800000,8.200000,110,310,460,580,1300,4200,8000,9800,17000,21000,21000,6826,646,110.0,713.7595576017499,5.609620362520218,20594.914700835943,208.69733372399648
1753816752,778,,Aggregated,133.800000,8.200000,110,310,460,580,1300,4200,8000,9800,17000,21000,21000,6826,646,110.0,713.7595576017499,5.609620362520218,20594.914700835943,208.69733372399648
1753816753,757,,Aggregated,151.100000,1.100000,120,320,470,600,1200,4000,8000,9400,17000,21000,21000,7310,646,120.0,692.2667739185391,5.373861640691757,20594.914700835943,206.78604651162792
1753816754,731,,Aggregated,151.100000,1.100000,120,320,470,600,1200,4000,8000,9400,17000,21000,21000,7310,646,120.0,692.2667739185391,5.373861640691757,20594.914700835943,206.78604651162792
1753816755,705,,Aggregated,151.100000,1.100000,120,320,470,600,1200,4000,8000,9400,17000,21000,21000,7310,646,120.0,692.2667739185391,5.373861640691757,20594.914700835943,206.78604651162792
1753816756,679,,Aggregated,161.600000,0.000000,120,320,470,580,1200,3500,7300,9200,17000,21000,21000,7810,646,120.0,670.0543064554907,5.373861640691757,20594.914700835943,206.72445582586428
1753816757,653,,Aggregated,161.600000,0.000000,120,320,470,580,1200,3500,7300,9200,17000,21000,21000,7810,646,120.0,670.0543064554907,5.373861640691757,20594.914700835943,206.72445582586428
1753816758,627,,Aggregated,161.600000,0.000000,120,320,470,580,1200,3500,7300,9200,17000,21000,21000,7810,646,120.0,670.0543064554907,5.373861640691757,20594.914700835943,206.72445582586428
1753816759,601,,Aggregated,173.100000,0.000000,120,320,470,570,1200,3100,7300,9100,17000,21000,21000,8286,657,120.0,654.0079462901027,5.373861640691757,20594.914700835943,205.90031378228338
1753816760,575,,Aggregated,173.100000,0.000000,120,320,470,570,1200,3100,7300,9100,17000,21000,21000,8286,657,120.0,654.0079462901027,5.373861640691757,20594.914700835943,205.90031378228338
1753816761,549,,Aggregated,173.100000,0.000000,120,320,470,570,1200,3100,7300,9100,17000,21000,21000,8286,657,120.0,654.0079462901027,5.373861640691757,20594.914700835943,205.90031378228338
1753816762,523,,Aggregated,167.800000,1.100000,120,320,470,570,1200,3000,7200,9100,17000,21000,21000,8646,676,120.0,640.6393419213769,5.373861640691757,20594.914700835943,206.43430488086977
1753816763,497,,Aggregated,167.800000,1.100000,120,320,470,570,1200,3000,7200,9100,17000,21000,21000,8646,676,120.0,640.6393419213769,5.373861640691757,20594.914700835943,206.43430488086977
1753816764,471,,Aggregated,167.800000,1.100000,120,320,470,570,1200,3000,7200,9100,17000,21000,21000,8646,676,120.0,640.6393419213769,5.373861640691757,20594.914700835943,206.43430488086977
1753816765,445,,Aggregated,155.100000,3.000000,110,310,460,570,1100,2800,7000,9000,17000,21000,21000,9023,690,110.0,623.7923096917849,5.373861640691757,20594.914700835943,205.73467804499612
1753816766,419,,Aggregated,155.100000,3.000000,110,310,460,570,1100,2800,7000,9000,17000,21000,21000,9023,690,110.0,623.7923096917849,5.373861640691757,20594.914700835943,205.73467804499612
1753816767,393,,Aggregated,155.100000,3.000000,110,310,460,570,1100,2800,7000,9000,17000,21000,21000,9023,690,110.0,623.7923096917849,5.373861640691757,20594.914700835943,205.73467804499612
1753816768,367,,Aggregated,131.200000,4.400000,110,300,450,550,1100,2600,7000,9000,17000,21000,21000,9332,690,110.0,608.9194705193855,5.373861640691757,20594.914700835943,205.19556365195027
1753816769,341,,Aggregated,131.200000,4.400000,110,300,450,550,1100,2600,7000,9000,17000,21000,21000,9332,690,110.0,608.9194705193855,5.373861640691757,20594.914700835943,205.19556365195027
1753816770,315,,Aggregated,131.200000,4.400000,110,300,450,550,1100,2600,7000,9000,17000,21000,21000,9332,690,110.0,608.9194705193855,5.373861640691757,20594.914700835943,205.19556365195027
1753816771,289,,Aggregated,121.400000,4.400000,110,300,450,540,1100,2500,7000,9000,17000,21000,21000,9583,690,110.0,598.0079718909674,5.373861640691757,20594.914700835943,204.49233016800585
1753816772,284,,Aggregated,121.400000,4.400000,110,300,450,540,1100,2500,7000,9000,17000,21000,21000,9583,690,110.0,598.0079718909674,5.373861640691757,20594.914700835943,204.49233016800585
1753816773,286,,Aggregated,121.400000,4.400000,110,300,450,540,1100,2500,7000,9000,17000,21000,21000,9583,690,110.0,598.0079718909674,5.373861640691757,20594.914700835943,204.49233016800585
1753816774,288,,Aggregated,102.400000,2.000000,110,300,450,540,1000,2500,6800,9000,17000,21000,21000,9779,690,110.0,589.0501919723929,5.373861640691757,20594.914700835943,205.31046119235094
1753816775,290,,Aggregated,102.400000,2.000000,110,300,450,540,1000,2500,6800,9000,17000,21000,21000,9779,690,110.0,589.0501919723929,5.373861640691757,20594.914700835943,205.31046119235094
1753816776,292,,Aggregated,102.400000,2.000000,110,300,450,540,1000,2500,6800,9000,17000,21000,21000,9779,690,110.0,589.0501919723929,5.373861640691757,20594.914700835943,205.31046119235094
1753816777,294,,Aggregated,88.100000,1.000000,100,290,440,530,1000,2400,6600,9000,17000,21000,21000,9999,690,100.0,579.8631111133468,5.373861640691757,20594.914700835943,205.22792279227923
1753816778,296,,Aggregated,88.100000,1.000000,100,290,440,530,1000,2400,6600,9000,17000,21000,21000,9999,690,100.0,579.8631111133468,5.373861640691757,20594.914700835943,205.22792279227923
1753816779,298,,Aggregated,88.100000,1.000000,100,290,440,530,1000,2400,6600,9000,17000,21000,21000,9999,690,100.0,579.8631111133468,5.373861640691757,20594.914700835943,205.22792279227923
1753816780,300,,Aggregated,75.700000,0.000000,100,290,440,520,1000,2300,6500,8800,17000,20000,21000,10206,690,100.0,571.3085004735527,5.373861640691757,20594.914700835943,204.96511855771115
1753816781,302,,Aggregated,75.700000,0.000000,100,290,440,520,1000,2300,6500,8800,17000,20000,21000,10206,690,100.0,571.3085004735527,5.373861640691757,20594.914700835943,204.96511855771115
1753816782,304,,Aggregated,75.700000,0.000000,100,290,440,520,1000,2300,6500,8800,17000,20000,21000,10206,690,100.0,571.3085004735527,5.373861640691757,20594.914700835943,204.96511855771115
1753816783,306,,Aggregated,72.100000,0.000000,100,290,430,520,1000,2300,6400,8600,17000,20000,21000,10439,690,100.0,563.5003969125933,5.373861640691757,20594.914700835943,203.84318421304724
1753816784,308,,Aggregated,72.100000,0.000000,100,290,430,520,1000,2300,6400,8600,17000,20000,21000,10439,690,100.0,563.5003969125933,5.373861640691757,20594.914700835943,203.84318421304724
1753816785,310,,Aggregated,72.100000,0.000000,100,290,430,520,1000,2300,6400,8600,17000,20000,21000,10439,690,100.0,563.5003969125933,5.373861640691757,20594.914700835943,203.84318421304724
1753816786,312,,Aggregated,72.500000,0.000000,100,280,430,520,1000,2200,6300,8500,17000,20000,21000,10665,690,100.0,555.829894180644,5.373861640691757,20594.914700835943,203.52564463197373
1753816787,314,,Aggregated,72.500000,0.000000,100,280,430,520,1000,2200,6300,8500,17000,20000,21000,10665,690,100.0,555.829894180644,5.373861640691757,20594.914700835943,203.52564463197373
1753816788,316,,Aggregated,72.500000,0.000000,100,280,430,520,1000,2200,6300,8500,17000,20000,21000,10665,690,100.0,555.829894180644,5.373861640691757,20594.914700835943,203.52564463197373
1753816789,318,,Aggregated,72.700000,0.000000,100,280,430,510,1000,2200,6200,8400,17000,20000,21000,10877,690,100.0,549.0607525505159,5.373861640691757,20594.914700835943,203.3889859336214
1753816790,320,,Aggregated,72.700000,0.000000,100,280,430,510,1000,2200,6200,8400,17000,20000,21000,10877,690,100.0,549.0607525505159,5.373861640691757,20594.914700835943,203.3889859336214
1753816791,321,,Aggregated,72.700000,0.000000,100,280,430,510,1000,2200,6200,8400,17000,20000,21000,10877,690,100.0,549.0607525505159,5.373861640691757,20594.914700835943,203.3889859336214
1753816792,321,,Aggregated,74.700000,0.000000,100,280,430,510,990,2200,6100,8400,16000,20000,21000,11119,721,100.0,542.993462290382,5.373861640691757,20594.914700835943,203.15253170249125
1753816793,322,,Aggregated,74.700000,0.000000,100,280,430,510,990,2200,6100,8400,16000,20000,21000,11119,721,100.0,542.993462290382,5.373861640691757,20594.914700835943,203.15253170249125
1753816794,323,,Aggregated,74.700000,0.000000,100,280,430,510,990,2200,6100,8400,16000,20000,21000,11119,721,100.0,542.993462290382,5.373861640691757,20594.914700835943,203.15253170249125
1753816795,324,,Aggregated,76.200000,3.900000,97,280,420,510,970,2100,6100,8200,16000,20000,21000,11335,733,97,535.0368791257771,5.373861640691757,20594.914700835943,203.2174680194089
1753816796,325,,Aggregated,76.200000,3.900000,97,280,420,510,970,2100,6100,8200,16000,20000,21000,11335,733,97,535.0368791257771,5.373861640691757,20594.914700835943,203.2174680194089
