id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
0089ac2ccb85c5db,71327,616438.0,687812,2357778,2025-10-07 06:06:33.339555,6090897,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001765400ab264fe,173,6622779.0,6820090,6820251,2025-10-07 06:06:21.889067,26925854,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eec092893179f7,25503,10831734.0,10857492,10944802,2025-10-07 06:06:12.060035,44002477,1234.0,416.0,390365.0,5359.0,383.0,54831.0,111111111111
0140321d78a31b68,4701,5136920.0,5264248,5264458,2025-10-07 06:06:23.520946,20812055,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b2d616229028f,143842,6690856.0,6834722,6995318,2025-10-07 06:06:21.755244,27660055,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4afce6bea4d0d,10171,409477.0,1700182,1700460,2025-10-07 06:06:33.997506,4240216,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01260b7e8007b65c,656,905098.0,2831822,2832140,2025-10-07 06:06:32.756127,8671811,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c088e22daae3ec,106,4129640.0,4136142,4428037,2025-10-07 06:06:31.399631,17128298,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f1e7b337a73102,48,1577972.0,2623023,2623338,2025-10-07 06:06:34.437331,8543483,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0016f625f5ceb646,1358,6453663.0,9322593,9322748,2025-10-07 06:06:19.122253,34044029,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fe92288ac7766f,9580,7514.0,17139,25566,2025-10-07 06:06:29.727241,85118,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014365c945bea20f,107799,1034015.0,3292227,3292371,2025-10-07 06:06:33.341163,8868332,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006b4438c2f5f278,823459,2440492.0,3952588,3954243,2025-10-07 06:06:31.997651,14434809,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01469d68221a377d,154,4348402.0,4776418,4776662,2025-10-07 06:06:30.922033,18572145,0.0,0.0,266610.0,0.0,0.0,0.0,101011010011
00753ed13147164b,108488,2741921.0,2850429,4186813,2025-10-07 06:06:32.777824,14074175,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0137b339ad93439a,5695,7351310.0,7494800,7494913,2025-10-07 06:06:21.216174,29703936,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00abe470089ee0c5,3250754,5442118.0,8692893,10761295,2025-10-07 06:05:57.711118,38908171,1.0,1.0,0.0,11.0,1.0,5.0,111111101111
013776989b820535,46974,93768.0,341395,999793,2025-10-07 06:06:17.736366,2860322,8817.0,341.0,88466.0,20074.0,9460.0,524866.0,111111111111
0118283794e62730,43167,7651386.0,7697044,8455973,2025-10-07 06:06:20.294010,32303714,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e499e14c089412,38,7710438.0,8396500,9636900,2025-10-07 06:06:19.303625,36066724,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0128dd6e40528efb,67072,732117.0,920504,1572882,2025-10-07 06:06:16.275456,4743737,3.0,5.0,2.0,36037.0,5.0,34.0,111111111111
00514121d7836d57,55,180647.0,1432894,1433197,2025-10-07 06:06:34.567172,3728161,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec325b4d3d9b43,13086,159724.0,172825,177997,2025-10-07 06:06:10.328541,701284,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ad186e4a02e3c,60,1918734.0,1934894,2154478,2025-10-07 06:06:26.741011,8178584,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01304631c611e115,30,3769953.0,3784754,4857559,2025-10-07 06:06:31.270302,18075419,121741.0,343.0,20063.0,229360.0,17231.0,41996.0,111111111111
002be9aa3763191c,411,1287964.0,3467747,3467914,2025-10-07 06:06:32.360564,9756512,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011565a1babb8b5d,5772,4720842.0,4726654,5029473,2025-10-07 06:06:31.912617,19511998,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e5de98720cd9d0,64634,25.0,2419837,2526345,2025-10-07 06:06:11.741870,9892397,1.0,3.0,11.0,23.0,2.0,28455.0,111111111111
0145342d3d6db18e,123168,1025963.0,2771561,2771753,2025-10-07 06:06:32.928208,7841677,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0127b852fa84539e,314,4045291.0,4181254,4181448,2025-10-07 06:06:45.015661,16538408,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fea5260e69d8ae,42,1676733.0,1855969,3293127,2025-10-07 06:06:32.617937,10295954,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001266c6f4c5931e,7046,4178116.0,4387896,4388277,2025-10-07 06:06:24.490739,17146786,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012b9fbe216981dd,41600,4984552.0,5358283,5358365,2025-10-07 06:06:31.592354,20769002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd6e47b340c1e2,7761,6933.0,20571,20880,2025-10-07 06:06:29.460293,70963,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012d12ea83ae2b0a,401,7255616.0,9393944,9394045,2025-10-07 06:06:19.268902,34650755,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007d802147aa905e,139,8002925.0,8290190,9229261,2025-10-07 06:06:19.682756,35034057,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b147e796936a24,3093583,5396930.0,8618138,8618491,2025-10-07 06:05:58.749912,34217863,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d7dee0aeef2a64,98376,2679879.0,2778554,3937313,2025-10-07 06:06:04.739122,14044372,47284.0,218826.0,1288.0,60230.0,844.0,718426.0,111111111111
006ccaac9d26282d,394,241672.0,980525,981760,2025-10-07 06:06:31.980420,3856045,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002e3e20291be5bd,83,1461.0,69767,226795,2025-10-07 06:06:09.672687,594389,3.0,2.0,3.0,86.0,6.0,35064.0,111111111111
0077a47e76f2ae15,68,9359607.0,9637405,9637599,2025-10-07 06:06:38.571576,38365515,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd96e7003beb5c,97185,8022693.0,10022446,10022686,2025-10-07 06:06:18.886923,36285019,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011c4f4f663505b5,121835,9.0,404879,598068,2025-10-07 06:06:10.745763,2002955,1.0,4.0,3.0,27444.0,1.0,851.0,111111111111
005adaee4141f2eb,293,1506927.0,1627406,2612599,2025-10-07 06:06:34.020241,8480090,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000d33d10ab306f8,60,3015400.0,3104653,4897743,2025-10-07 06:06:32.065791,16004603,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089455b6a21f87d,20282,2220271.0,2262611,2328974,2025-10-07 06:06:12.737279,9139129,2.0,3.0,5.0,55748.0,5.0,10175.0,111111111111
007225a14e138593,294,6048527.0,9623516,9623679,2025-10-07 06:06:18.820289,34615733,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000316fbd60afd05,41104,2885241.0,2926383,3169314,2025-10-07 06:06:25.758177,12962215,0.0,0.0,771367.0,0.0,0.0,0.0,101011010011
0126a11412c92ece,18195,6.0,177556,496395,2025-10-07 06:06:26.367648,1347718,1.0,4.0,2.0,14.0,2.0,25.0,111111111111
002dfa27ea3671b2,10280,4041765.0,4052067,4432890,2025-10-07 06:06:31.476207,16970452,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000cf2f8e3ec0538,39561,11178097.0,11260832,11309073,2025-10-07 06:06:11.859764,47051687,405.0,348.0,192385.0,1951.0,533.0,30335.0,111111111111
014463367d20d9b7,392,1736445.0,2025013,3750851,2025-10-07 06:06:32.150841,11552007,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00687f181dede0a8,18,34057.0,50917,1006963,2025-10-07 06:06:18.752590,2115513,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01026dc4c1981fb5,32870,5326835.0,5359725,5735502,2025-10-07 06:06:31.213828,22190336,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bee027a3e902c6,93,5470601.0,5956869,5958076,2025-10-07 06:06:30.993829,24328614,0.0,0.0,1254704.0,0.0,0.0,0.0,101011010011
006db2e8c1432943,181,6313335.0,6412817,6412924,2025-10-07 06:06:22.560789,25486399,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013805b8a3145ff7,113556,1838118.0,1951701,2272207,2025-10-07 06:06:11.737395,8447686,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003f49eaf4c0fc1c,304581,0.0,449122,449519,2025-10-07 06:06:39.663981,1507827,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00f6115b1be38229,30727,1546334.0,1611234,1611414,2025-10-07 06:06:18.167520,6377530,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012925ad3dae429c,221,1508072.0,2700190,2700403,2025-10-07 06:06:34.025261,8655646,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec9e35f767c273,270951,252415.0,523395,840735,2025-10-07 06:06:15.769106,2733524,3.0,2.0,8.0,17837.0,6.0,14.0,111111111111
00b84c5231288858,89,7448963.0,8010411,9408235,2025-10-07 06:06:19.376272,34837262,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010228fc7663f135,38123,2349926.0,2602467,2602743,2025-10-07 06:06:07.723328,9981526,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ca7d280e15d4d,97788,0.0,281101,281198,2025-10-07 06:06:39.072948,757888,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00b805a30421ebce,80,39331.0,87850,88012,2025-10-07 06:06:29.050885,292217,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bcf5f2beadc471,26,1684934.0,1753804,2233033,2025-10-07 06:06:11.746382,7973428,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01324b1f4a3e8eed,25,1361885.0,1391833,2058092,2025-10-07 06:06:35.002625,6885629,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005954176077ac27,68,5604625.0,5620090,5709474,2025-10-07 06:06:23.263757,22659067,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fab7f0f65a64a,194,4901017.0,4910894,5214164,2025-10-07 06:06:31.727499,20250046,0.0,0.0,1.0,0.0,0.0,0.0,101011010011
0081988c649d5dbe,31344,95136.0,126510,295106,2025-10-07 06:06:35.703771,843012,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a9f8261721988c,21402,4170293.0,4191717,4482269,2025-10-07 06:06:31.345868,17347885,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0100b15233a425d8,137,6048767.0,7890393,7890520,2025-10-07 06:06:20.553094,31150103,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00064ab48f714aaa,159303,1696928.0,3378401,3378910,2025-10-07 06:06:32.449658,10469918,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0036601eb90e2f59,176711,1691613.0,1868352,3473679,2025-10-07 06:06:32.354516,10681366,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c101519c806a2,413,21.0,2976077,4914423,2025-10-07 06:06:23.766816,15774033,14.0,1.0,6.0,999464.0,3.0,822504.0,111111111111
00d57f80bd27b8fa,343,2729307.0,2844084,4307311,2025-10-07 06:06:32.657535,14302938,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0070638ab7758914,34830,21.0,2428201,2452585,2025-10-07 06:06:32.003193,9108910,1.0,20.0,2.0,19.0,3.0,55.0,111111111111
00b14b53f088f15a,53,4520702.0,4569979,4951262,2025-10-07 06:06:31.991945,19042328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007c2b7f0b20cd50,29,208897.0,287028,1836807,2025-10-07 06:06:18.948255,4247421,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003fbac9da7ba08e,16687,4919823.0,4936540,5299338,2025-10-07 06:06:31.681039,20471699,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01275b1d04df303c,238,5839054.0,6161743,6161896,2025-10-07 06:06:22.750357,24129169,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c04c45a52269c7,48011,10.0,1483787,1573692,2025-10-07 06:06:16.757956,6113904,2.0,2.0,2.0,41.0,3.0,17311.0,111111111111
00133de2dfb84533,114826,5788670.0,7714747,7714955,2025-10-07 06:06:40.509756,27237019,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a0fc78cac19f93,74,457315.0,718697,718860,2025-10-07 06:06:27.970984,2413427,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0142bdbc5dcba65e,6384,5494353.0,5500796,5732966,2025-10-07 06:06:23.161071,22467257,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008fc5711d79a0b7,110,3307961.0,3996730,4632280,2025-10-07 06:06:31.311555,17257893,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae1bfcf940ffee,4983,894987.0,1520418,1520637,2025-10-07 06:06:15.003103,4841045,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a4249c143c545,33,431684.0,756807,757102,2025-10-07 06:06:27.903599,2403062,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0111e6e51b0dbee5,188394,2783606.0,4788526,4788614,2025-10-07 06:06:32.160092,15521309,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010f0687402c52e9,63,91893.0,130393,130655,2025-10-07 06:06:11.164471,488378,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009eca2feb6ee73c,98670,3421798.0,4048034,4048247,2025-10-07 06:06:03.746269,15137464,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0018ca2c9a1ea541,88829,1761206.0,1850051,2250338,2025-10-07 06:06:11.759051,8200473,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011806e8cc0c87aa,14918,139651.0,154605,1105544,2025-10-07 06:06:18.752016,2519526,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00133d2ca8bec4c6,41939,7748525.0,7790502,7998016,2025-10-07 06:06:20.750793,31576729,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041074e3467c6e5,38,5398010.0,6848088,6848374,2025-10-07 06:06:00.731769,26699577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e42d5fa123726,3288911,5149162.0,12054701,12054903,2025-10-07 06:05:55.740799,40985834,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a72c17abe92ec5,396,1595064.0,1664028,1664801,2025-10-07 06:06:18.051543,6552669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c59f5f3dfe34e3,40,1897065.0,2008446,2248652,2025-10-07 06:06:31.021588,8514035,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b37d564356e852,636,9.0,778304,1110972,2025-10-07 06:06:25.751137,3778708,1.0,5.0,2.0,10.0,1.0,22.0,111111111111
0080ea4b04a68891,51514,10.0,72942,565146,2025-10-07 06:06:09.760078,1275959,1.0,2.0,3.0,18148.0,2.0,17669.0,111111111111
00ddc88e6c92433e,641400,7.0,6107953,6989439,2025-10-07 06:06:19.873113,26194725,17.0,1.0,2.0,31167.0,4.0,5.0,111111111111
0021ea7d8d43c9f2,36304,5565766.0,5961295,5961454,2025-10-07 06:06:30.990586,23126981,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011e2ab75d72993b,19547,3172136.0,3409012,3409391,2025-10-07 06:06:13.143459,13201942,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004da725fa2f7488,47,997675.0,2711471,2711634,2025-10-07 06:06:32.987523,7666571,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008b9b5314d76768,2395301,2395494,2212809.0,2025-10-07 06:07:03.224314,9216425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0101ba022146d1ec,5408516,5540899,27.0,2025-10-07 06:07:03.961597,21898486,4333498.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007b00516c15d95,15081450,18553695,210.0,2025-10-07 06:06:43.999002,67098755,15.0,15.0,3.0,2.0,24.0,5.0,4.0,111111111111
00ea31a0938abaa3,23089,31428,158.0,2025-10-07 06:07:07.810986,108903,8191.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0008579888de90b8,38787092,38787410,0.0,2025-10-07 06:07:11.485250,77574502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00d7d88eb251d972,2519668,2759548,2519647.0,2025-10-07 06:07:03.035033,10558324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0002b6dbb0315e93,1993027,2528465,1993000.0,2025-10-07 06:07:03.266112,9042891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
004c2eb4ddf2c5d3,4811316,4867764,23.0,2025-10-07 06:07:04.606015,19357354,4468676.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0097eab8eab9bb4f,1264680,2275692,1264653.0,2025-10-07 06:07:03.757460,6978464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
008c35812655e52a,13841672,17406335,518.0,2025-10-07 06:06:45.006100,62305740,42.0,1376784.0,1.0,1.0,5.0,1.0,28.0,111111111111
00344e45c291a64f,132083,184430,20.0,2025-10-07 06:07:08.480248,632894,72515.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af68adcd1fa923,233097,233355,147.0,2025-10-07 06:07:09.810292,750804,58349.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00216beb709a2492,37215842,37218092,0.0,2025-10-07 06:07:13.150137,74433934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01018e0e206f2cb7,39191338,39191569,0.0,2025-10-07 06:07:11.158438,78382907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0007d60efa6144c5,37116895,37117141,0.0,2025-10-07 06:07:13.242919,74234036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00f5ef93aa2f75e7,5232833,5625936,1872177.0,2025-10-07 06:07:03.320483,21817713,3360636.0,0.0,0.0,0.0,0.0,0.0,100253.0,101011010011
0078d2e8abdd5e53,3481120,3481315,1592582.0,2025-10-07 06:07:04.235428,13502335,1677314.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bd602b3e4a6acc,38647529,38647740,0.0,2025-10-07 06:07:11.621631,77295269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
005340727137c1de,39795313,39795571,0.0,2025-10-07 06:07:10.989345,79590884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00d1282d35ddbc78,2557680,3618786,125.0,2025-10-07 06:07:03.854916,12352071,26.0,27.0,1.0,1.0,576247.0,1.0,8.0,111111111111
013a6a850f50a20f,6621253,6703350,2643367.0,2025-10-07 06:07:02.796252,26649096,3977861.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e9a822e3f5df76,1976079,2478446,1976061.0,2025-10-07 06:07:03.315974,8908824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0115229013706dce,1079158,1084839,47137.0,2025-10-07 06:07:06.403758,4327448,1031978.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec814b1e7cde93,38355889,38356084,0.0,2025-10-07 06:07:12.014154,76711973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0075b63f632d63cc,1471403,1657869,1471395.0,2025-10-07 06:07:03.964317,6257985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
002f7ba28d20844a,164535,251024,88.0,2025-10-07 06:07:08.488598,831024,96082.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011833aaa12007a2,40891619,40891722,17.0,2025-10-07 06:07:09.888695,161846937,39958270.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00abb8b92581efd4,36778331,36778582,0.0,2025-10-07 06:07:13.474633,73556913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
012c042457ab1f4a,26902642,26903036,0.0,2025-10-07 06:07:11.814394,53805678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00ec6a7aeedf5663,1136601,2586435,516900.0,2025-10-07 06:07:03.761929,7464732,619671.0,21.0,9148.0,1.0,182522.0,1.0,4.0,111111111111
013a615f4b5cf4d4,38791928,38792150,0.0,2025-10-07 06:07:11.477530,77584078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00572e347cd6e0fd,38568977,38569253,0.0,2025-10-07 06:07:11.887057,77138230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01104bd5cda6cfd8,535484,580916,34.0,2025-10-07 06:07:08.071656,2232509,527658.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00717d88ec162873,179789,180161,0.0,2025-10-07 06:07:13.219675,359950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
011ea698c2aef222,40229705,16962408,149487.0,2025-10-07 06:07:09.652344,114384077,40080194.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002485697a412277,544442,638991,76312.0,2025-10-07 06:07:08.639156,2366796,468112.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b4d78efc961f2,38572377,38572539,0.0,2025-10-07 06:07:11.884205,77144916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0000dd713a3076f6,6913389,7044471,3785284.0,2025-10-07 06:07:01.901669,27915535,3128077.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010942af5bd83093,1521352,1895348,1521345.0,2025-10-07 06:07:03.860381,6832307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0039973d53d3e426,39790192,39790643,38790120.0,2025-10-07 06:07:10.567460,157161095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00f25bc9c7cee118,11035459,15541583,54998.0,2025-10-07 06:06:46.997984,52991332,10901075.0,2235351.0,1.0,6.0,2266540.0,1.0,3.0,111111111111
0144ac2e90964377,4011849,4898626,319.0,2025-10-07 06:07:02.587923,17820996,27.0,232379.0,1.0,1.0,505306.0,1.0,3.0,111111111111
00eede1bd0e14959,1831243,3132637,25.0,2025-10-07 06:07:04.375022,11106715,788551.0,188136.0,19994.0,3613.0,509641.0,83976.0,75101.0,111111111111
00e6b1a82346af74,238015,221717,237993.0,2025-10-07 06:07:02.000587,919177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
001def68dd42cab6,38630027,38630274,0.0,2025-10-07 06:07:11.827180,77260301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0135605e960c6c8a,17482,30674,121.0,2025-10-07 06:07:08.071534,96323,10489.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b953c0001c4d3f,20011874,20012141,55.0,2025-10-07 06:07:10.692466,118476719,39022319.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af4ceab505bb55,654236,766348,69.0,2025-10-07 06:07:09.014456,2841089,547769.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ac175ec446af1,37845290,37845583,0.0,2025-10-07 06:07:12.609275,75690873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
009886bd230e4a08,25975113,25975391,0.0,2025-10-07 06:07:12.713365,51950504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
0002bf99cf2bcdd9,4654510,4654747,1510687.0,2025-10-07 06:07:04.351812,18396259,3032725.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8dccf12c9800c,1430019,2131461,80.0,2025-10-07 06:07:04.190241,6863711,405925.0,35.0,2.0,3.0,155686.0,2.0,7.0,111111111111
