,index,srv-profile_autoscaler_requested_pods,srv-profile_autoscaler_terminating_pods,srv-profile_autoscaler_actual_pods,srv-profile_activator_request_concurrency,srv-profile_autoscaler_desired_pods,srv-profile_autoscaler_stable_request_concurrency,srv-profile_autoscaler_panic_request_concurrency,srv-profile_autoscaler_target_concurrency_per_pod,srv-profile_autoscaler_excess_burst_capacity,srv-profile_container_cpu_usage_seconds_total
58,1753141506,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.06909612105736389
59,1753141511,5.0,0.0,5.0,0.0,5.0,0.090288,0.123311,60.0,288.0,0.06729029448405185
60,1753141516,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.06735413646367351
61,1753141521,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.07414193894993129
62,1753141526,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.07440173272374898
63,1753141531,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.07302311610546093
64,1753141536,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.06954966556403001
65,1753141541,5.0,0.0,5.0,0.0,5.0,0.116194,0.128237,60.0,288.0,0.07051275264307412
66,1753141546,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.0671212188826972
67,1753141551,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.06740512996489044
68,1753141556,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.062259500316870615
69,1753141561,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.06665523708163161
70,1753141566,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.06518165960697499
71,1753141571,5.0,0.0,5.0,0.0,5.0,0.118993,0.113754,60.0,288.0,0.06551646244484402
72,1753141576,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.06551916608400891
73,1753141581,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.06741418494663921
74,1753141586,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.06539464492968045
75,1753141591,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.06721943662995308
76,1753141596,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.06307635288130231
77,1753141601,5.0,0.0,5.0,0.0,5.0,0.09946,0.09042,60.0,288.0,0.05922267557062323
78,1753141606,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.059186512387603536
79,1753141611,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.059186512387603536
80,1753141616,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.0564549813046418
81,1753141621,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.05578955120422773
82,1753141626,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.057640296077318076
83,1753141631,5.0,0.0,5.0,0.0,5.0,0.124451,0.173137,60.0,288.0,0.05147754241582028
84,1753141636,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.056020930700070054
85,1753141641,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.05747142406587525
86,1753141646,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.05656724519420695
87,1753141651,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.06337299700982287
88,1753141656,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.06352204894892277
89,1753141661,5.0,0.0,5.0,0.0,5.0,0.237363,0.303986,60.0,288.0,0.05908114637605444
90,1753141666,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.06560980996386963
91,1753141671,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.06420980783354108
92,1753141676,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.06405601043473345
93,1753141681,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.06671669368303831
94,1753141686,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.06746970625040578
95,1753141691,5.0,0.0,5.0,0.0,5.0,0.334269,0.330861,60.0,288.0,0.0646816240924468
96,1753141696,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.06578407565023872
97,1753141701,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.06903020533516084
98,1753141706,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.0671969301880033
99,1753141711,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.0693326559932726
100,1753141716,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.0690242808584529
101,1753141721,5.0,0.0,5.0,0.0,5.0,0.234685,0.121537,60.0,288.0,0.06726254711669466
102,1753141726,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.06946827114337233
103,1753141731,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.06913354793599966
104,1753141736,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.06609783617125402
105,1753141741,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.060875437681982836
106,1753141746,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.07141206791463445
107,1753141751,5.0,0.0,5.0,0.0,5.0,0.121855,0.117276,60.0,288.0,0.07096260927227464
108,1753141756,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.07123281155622573
109,1753141761,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.06930503794840352
110,1753141766,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.06926811886310108
111,1753141771,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.0701640101259753
112,1753141776,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.06973748634050889
113,1753141781,5.0,0.0,5.0,0.0,5.0,0.119283,0.103199,60.0,288.0,0.06876185891197768
114,1753141786,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06287071961708306
115,1753141791,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06312078061043908
116,1753141796,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06312078061043908
117,1753141801,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06204909997326271
118,1753141806,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06232130553401197
119,1753141811,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.06271479160642565
120,1753141816,5.0,0.0,5.0,0.0,5.0,0.114632,0.087705,60.0,288.0,0.0628696369857856
